File: exam_reading_group.txt
Original Text Length: 672
Window Size: 1024 | Overlap Stride: 256
---------------------------------------------------------------------------
Token                          | Prediction           | Offsets
Rhiz                           | I-stem               | [264, 269]
obium                          | I-stem               | [269, 274]
trong                          | I-stem               | [274, 280]
n                              | I-stem               | [280, 282]
ốt                             | I-stem               | [282, 284]
s                              | I-stem               | [284, 286]
ần                             | I-stem               | [286, 288]
r                              | I-stem               | [288, 290]
ễ                              | I-stem               | [290, 291]
cây                            | I-stem               | [291, 295]
họ                             | I-stem               | [295, 298]
Đ                              | I-stem               | [298, 300]
ậu                             | I-stem               | [300, 302]
).                             | I-stem               | [302, 304]
Chúng                          | I-stem               | [304, 310]
sử                             | I-stem               | [310, 313]
dụng                           | I-stem               | [313, 318]
enzyme                         | I-stem               | [318, 325]
nitrogen                       | I-stem               | [325, 334]
ase                            | I-stem               | [334, 337]
để                             | I-stem               | [337, 340]
b                              | I-stem               | [340, 342]
ẻ                              | I-stem               | [342, 343]
g                              | I-stem               | [343, 345]
ãy                             | I-stem               | [345, 347]
liên                           | I-stem               | [347, 352]
kết                            | I-stem               | [352, 356]
ba                             | I-stem               | [356, 359]
bền                            | I-stem               | [359, 363]
vững                           | I-stem               | [363, 368]
trong                          | I-stem               | [368, 374]
phân                           | I-stem               | [374, 379]
tử                             | I-stem               | [379, 382]
N                              | I-stem               | [382, 384]
2                              | I-stem               | [384, 385]
để                             | I-stem               | [385, 388]
tạo                            | I-stem               | [388, 392]
thành                          | I-stem               | [392, 398]
NH                             | I-stem               | [398, 401]
3                              | I-stem               | [401, 402]
.                              | I-stem               | [402, 403]


                             | O                    | [403, 405]
C                              | B-question_label     | [405, 406]
âu                             | I-question_label     | [406, 408]
                               | I-question_label     | [408, 409]
1                              | I-question_label     | [409, 410]
:                              | I-question_label     | [410, 411]
Vi                             | B-stem               | [411, 414]
khuẩn                          | I-stem               | [414, 420]
nào                            | I-stem               | [420, 424]
sau                            | I-stem               | [424, 428]
đây                            | I-stem               | [428, 432]
sống                           | I-stem               | [432, 437]
cộng                           | I-stem               | [437, 442]
sinh                           | I-stem               | [442, 447]
trong                          | I-stem               | [447, 453]
n                              | I-stem               | [453, 455]
ốt                             | I-stem               | [455, 457]
s                              | I-stem               | [457, 459]
ần                             | I-stem               | [459, 461]
cây                            | I-stem               | [461, 465]
họ                             | I-stem               | [465, 468]
Đ                              | I-stem               | [468, 470]
ậu                             | I-stem               | [470, 472]
để                             | I-stem               | [472, 475]
cố                             | I-stem               | [475, 478]
định                           | I-stem               | [478, 483]
nit                            | I-stem               | [483, 487]
ơ                              | I-stem               | [487, 488]
?                              | I-stem               | [488, 489]

                              | O                    | [489, 490]
A                              | B-option_label       | [490, 491]
.                              | I-option_label       | [491, 492]
Rhiz                           | B-option_text        | [492, 497]
obium                          | I-option_text        | [497, 502]

                              | O                    | [502, 503]
B                              | B-option_label       | [503, 504]
.                              | I-option_label       | [504, 505]
Clo                            | B-option_text        | [505, 509]
stridium                       | I-option_text        | [509, 517]

                              | O                    | [517, 518]
C                              | B-option_label       | [518, 519]
.                              | I-option_label       | [519, 520]
Azo                            | B-option_text        | [520, 524]
tob                            | I-option_text        | [524, 527]
acter                          | I-option_text        | [527, 532]

                              | O                    | [532, 533]
D                              | B-option_label       | [533, 534]
.                              | I-option_label       | [534, 535]
Ana                            | B-option_text        | [535, 539]
ba                             | I-option_text        | [539, 541]
ena                            | I-option_text        | [541, 544]


                             | O                    | [544, 546]
C                              | B-question_label     | [546, 547]
âu                             | I-question_label     | [547, 549]
                               | I-question_label     | [549, 550]
2                              | I-question_label     | [550, 551]
:                              | I-question_label     | [551, 552]
Enzyme                         | B-stem               | [552, 559]
chịu                           | I-stem               | [559, 564]
trách                          | I-stem               | [564, 570]
nhiệm                          | I-stem               | [570, 576]
b                              | I-stem               | [576, 578]
ẻ                              | I-stem               | [578, 579]
g                              | I-stem               | [579, 581]
ãy                             | I-stem               | [581, 583]
liên                           | I-stem               | [583, 588]
kết                            | I-stem               | [588, 592]
trong                          | I-stem               | [592, 598]
phân                           | I-stem               | [598, 603]
tử                             | I-stem               | [603, 606]
nit                            | I-stem               | [606, 610]
ơ                              | I-stem               | [610, 611]
là                             | I-stem               | [611, 614]
:                              | I-stem               | [614, 615]

                              | O                    | [615, 616]
A                              | B-option_label       | [616, 617]
.                              | I-option_label       | [617, 618]
Amy                            | B-option_text        | [618, 622]
lase                           | I-option_text        | [622, 626]

                              | O                    | [626, 627]
B                              | B-option_label       | [627, 628]
.                              | I-option_label       | [628, 629]
Nitrogen                       | B-option_text        | [629, 638]
ase                            | I-option_text        | [638, 641]

                              | O                    | [641, 642]
C                              | B-option_label       | [642, 643]
.                              | I-option_label       | [643, 644]
DNA                            | B-option_text        | [644, 648]
polymerase                     | I-option_text        | [648, 659]

                              | O                    | [659, 660]
D                              | B-option_label       | [660, 661]
.                              | I-option_label       | [661, 662]
Prote                          | B-option_text        | [662, 668]
ase                            | I-option_text        | [668, 671]

                              | O                    | [671, 672]
---------------------------------------------------------------------------
