File: exam_math.txt
Original Text Length: 320
Window Size: 1024 | Overlap Stride: 256
---------------------------------------------------------------------------
Token                          | Prediction           | Offsets
ứ                              | I-stem               | [174, 175]
diện                           | I-stem               | [175, 180]
ABCD                           | I-stem               | [180, 185]
có                             | I-stem               | [185, 188]
các                            | I-stem               | [188, 192]
cạnh                           | I-stem               | [192, 197]
AB                             | I-stem               | [197, 200]
,                              | I-stem               | [200, 201]
AC                             | I-stem               | [201, 204]
,                              | I-stem               | [204, 205]
AD                             | I-stem               | [205, 208]
đôi                            | I-stem               | [208, 212]
một                            | I-stem               | [212, 216]
vuông                          | I-stem               | [216, 222]
góc                            | I-stem               | [222, 226]
với                            | I-stem               | [226, 230]
nhau                           | I-stem               | [230, 235]
và                             | I-stem               | [235, 238]
AB                             | I-stem               | [238, 241]
=                              | I-stem               | [241, 243]
                               | I-stem               | [243, 244]
6                              | I-stem               | [244, 245]
,                              | I-stem               | [245, 246]
AC                             | I-stem               | [246, 249]
=                              | I-stem               | [249, 251]
                               | I-stem               | [251, 252]
7                              | I-stem               | [252, 253]
,                              | I-stem               | [253, 254]
AD                             | I-stem               | [254, 257]
=                              | I-stem               | [257, 259]
                               | I-stem               | [259, 260]
8                              | I-stem               | [260, 261]
.                              | I-stem               | [261, 262]
Th                             | I-stem               | [262, 265]
ể                              | I-stem               | [265, 266]
tích                           | I-stem               | [266, 271]
khối                           | I-stem               | [271, 276]
t                              | I-stem               | [276, 278]
ứ                              | I-stem               | [278, 279]
diện                           | I-stem               | [279, 284]
ABCD                           | I-stem               | [284, 289]
là                             | I-stem               | [289, 292]
:                              | I-stem               | [292, 293]

                              | O                    | [293, 294]
A                              | B-option_label       | [294, 295]
.                              | I-option_label       | [295, 296]
                               | O                    | [296, 297]
1                              | B-option_text        | [297, 298]
1                              | I-option_text        | [298, 299]
2                              | I-option_text        | [299, 300]

                              | O                    | [300, 301]
B                              | B-option_label       | [301, 302]
.                              | I-option_label       | [302, 303]
                               | O                    | [303, 304]
5                              | B-option_text        | [304, 305]
6                              | I-option_text        | [305, 306]

                              | O                    | [306, 307]
C                              | B-option_label       | [307, 308]
.                              | I-option_label       | [308, 309]
                               | O                    | [309, 310]
3                              | B-option_text        | [310, 311]
3                              | I-option_text        | [311, 312]
6                              | I-option_text        | [312, 313]

                              | O                    | [313, 314]
D                              | B-option_label       | [314, 315]
.                              | I-option_label       | [315, 316]
                               | O                    | [316, 317]
2                              | B-option_text        | [317, 318]
8                              | I-option_text        | [318, 319]

                              | O                    | [319, 320]
---------------------------------------------------------------------------
