File: literature_exam_for_gifted.txt
Original Text Length: 10072
Window Size: 1024 | Overlap Stride: 256
---------------------------------------------------------------------------
Token                          | Prediction           | Offsets
ành                            | O                    | [230, 233]
trình                          | O                    | [233, 239]
dài                            | O                    | [239, 243]
,                              | O                    | [243, 244]
thao                           | O                    | [244, 249]
thức                           | O                    | [249, 254]
cơn                            | O                    | [254, 258]
mơ                             | O                    | [258, 261]

                              | O                    | [261, 262]
G                              | O                    | [262, 263]
ặt                             | O                    | [263, 265]
mùa                            | O                    | [265, 269]
nắng                           | O                    | [269, 274]
chín                           | O                    | [274, 279]

                              | O                    | [279, 280]
Châu                           | O                    | [280, 284]
th                             | O                    | [284, 287]
ổ                              | O                    | [287, 288]
C                              | O                    | [288, 290]
ử                              | O                    | [290, 291]
u                              | O                    | [291, 292]
Long                           | O                    | [292, 297]
nghi                           | O                    | [297, 302]
êng                            | O                    | [302, 305]
b                              | O                    | [305, 307]
ến                             | O                    | [307, 309]

                              | O                    | [309, 310]
Trường                         | O                    | [310, 316]
Sơn                            | O                    | [316, 320]
đi                             | O                    | [320, 323]
ệp                             | O                    | [323, 325]
trùng                          | O                    | [325, 331]
cu                             | O                    | [331, 334]
ộn                             | O                    | [334, 336]
lời                            | O                    | [336, 340]

                              | O                    | [340, 341]
Hồng                           | O                    | [341, 345]
Hà                             | O                    | [345, 348]
phù                            | O                    | [348, 352]
sa                             | O                    | [352, 355]
ta                             | O                    | [355, 358]

                              | O                    | [358, 359]
Ta                             | O                    | [359, 361]
đã                             | O                    | [361, 364]
qua                            | O                    | [364, 368]
bao                            | O                    | [368, 372]
phố                            | O                    | [372, 376]
phường                         | O                    | [376, 383]
tráng                          | O                    | [383, 389]
lệ                             | O                    | [389, 392]

                              | O                    | [392, 393]
Paris                          | O                    | [393, 398]
ánh                            | O                    | [398, 402]
sáng                           | O                    | [402, 407]
hay                            | O                    | [407, 411]
London                         | O                    | [411, 418]
cổ                             | O                    | [418, 421]
kính                           | O                    | [421, 426]

                              | O                    | [426, 427]
L                              | O                    | [427, 428]
òng                            | O                    | [428, 431]
vẫn                            | O                    | [431, 435]
tr                             | O                    | [435, 438]
ôi                             | O                    | [438, 440]
về                             | O                    | [440, 443]
b                              | O                    | [443, 445]
ến                             | O                    | [445, 447]

                              | O                    | [447, 448]
C                              | O                    | [448, 449]
ội                             | O                    | [449, 451]
nguồn                          | O                    | [451, 457]
v                              | O                    | [457, 459]
ăng                            | O                    | [459, 462]
v                              | O                    | [462, 464]
ẳng                            | O                    | [464, 467]
à                              | O                    | [467, 469]
ơi                             | O                    | [469, 472]

                              | O                    | [472, 473]
M                              | O                    | [473, 474]
ái                             | O                    | [474, 476]
đình                           | O                    | [476, 481]
cong                           | O                    | [481, 486]
trăng                          | O                    | [486, 492]
khuy                           | O                    | [492, 497]
ết                             | O                    | [497, 499]

                              | O                    | [499, 500]
Tri                            | O                    | [500, 503]
ền                             | O                    | [503, 505]
sông                           | O                    | [505, 510]
m                              | O                    | [510, 512]
ướt                            | O                    | [512, 515]
câu                            | O                    | [515, 519]
h                              | O                    | [519, 521]
ò                              | O                    | [521, 522]

                              | O                    | [522, 523]
Đường                          | O                    | [523, 528]
làng                           | O                    | [528, 533]
r                              | O                    | [533, 535]
ơm                             | O                    | [535, 537]
thơm                           | O                    | [537, 542]
vào                            | O                    | [542, 546]
trí                            | O                    | [546, 550]
nhớ                            | O                    | [550, 554]

                              | O                    | [554, 555]
R                              | O                    | [555, 556]
ặng                            | O                    | [556, 559]
tre                            | O                    | [559, 563]
già                            | O                    | [563, 567]
m                              | O                    | [567, 569]
ăng                            | O                    | [569, 572]
non                            | O                    | [572, 576]
ta                             | O                    | [576, 579]

                              | O                    | [579, 580]
V                              | O                    | [580, 581]
ề                              | O                    | [581, 582]
dòng                           | O                    | [582, 587]
thác                           | O                    | [587, 592]
người                          | O                    | [592, 598]
cu                             | O                    | [598, 601]
ộn                             | O                    | [601, 603]
về                             | O                    | [603, 606]
mu                             | O                    | [606, 609]
ôn                             | O                    | [609, 611]
hướng                          | O                    | [611, 617]

                              | O                    | [617, 618]
Ch                             | O                    | [618, 620]
ảy                             | O                    | [620, 622]
không                          | O                    | [622, 628]
ngu                            | O                    | [628, 632]
ôi                             | O                    | [632, 634]
dòng                           | O                    | [634, 639]
máu                            | O                    | [639, 643]
L                              | O                    | [643, 645]
ạc                             | O                    | [645, 647]
Hồng                           | O                    | [647, 652]

                              | O                    | [652, 653]
Gi                             | O                    | [653, 655]
ấc                             | O                    | [655, 657]
mơ                             | O                    | [657, 660]
nào                            | O                    | [660, 664]
từng                           | O                    | [664, 669]
ôm                             | O                    | [669, 672]
                               | O                    | [672, 673]
ấp                             | O                    | [673, 675]
biển                           | O                    | [675, 680]
Đông                           | O                    | [680, 685]
?                              | O                    | [685, 686]

                              | O                    | [686, 687]
(                              | O                    | [687, 689]
Tr                             | O                    | [689, 691]
ích                            | O                    | [691, 694]
Là                             | O                    | [694, 697]
Việt                           | O                    | [697, 702]
,                              | O                    | [702, 703]
T                              | O                    | [703, 705]
ập                             | O                    | [705, 707]
thơ                            | O                    | [707, 711]
T                              | O                    | [711, 713]
ổ                              | O                    | [713, 714]
quốc                           | O                    | [714, 719]
gọi                            | O                    | [719, 723]
tên                            | O                    | [723, 727]
mình                           | O                    | [727, 732]
,                              | O                    | [732, 733]

                              | O                    | [733, 734]
Nguyễn                         | O                    | [734, 741]
Phan                           | O                    | [741, 746]
Qu                             | O                    | [746, 749]
ế                              | O                    | [749, 750]
Mai                            | O                    | [750, 754]
,                              | O                    | [754, 755]
N                              | O                    | [755, 757]
XB                             | O                    | [757, 759]
Ph                             | O                    | [759, 762]
ụ                              | O                    | [762, 763]
nữ                             | O                    | [763, 766]
,                              | O                    | [766, 767]
                               | O                    | [767, 768]
2                              | O                    | [768, 769]
0                              | O                    | [769, 770]
1                              | O                    | [770, 771]
5                              | O                    | [771, 772]
,                              | O                    | [772, 773]
tr                             | O                    | [773, 776]
                               | O                    | [776, 777]
1                              | O                    | [777, 778]
4                              | O                    | [778, 779]
-                              | O                    | [779, 781]
                               | O                    | [781, 782]
1                              | O                    | [782, 783]
5                              | O                    | [783, 784]
)                              | O                    | [784, 785]

                              | O                    | [785, 786]
*                              | O                    | [786, 787]
Ch                             | O                    | [787, 790]
ú                              | O                    | [790, 791]
thích                          | O                    | [791, 797]
:                              | O                    | [797, 798]

                              | O                    | [798, 799]
-                              | O                    | [799, 800]
Nguyễn                         | O                    | [800, 807]
Phan                           | O                    | [807, 812]
Qu                             | O                    | [812, 815]
ế                              | O                    | [815, 816]
Mai                            | O                    | [816, 820]
là                             | O                    | [820, 823]
một                            | O                    | [823, 827]
nhà                            | O                    | [827, 831]
văn                            | O                    | [831, 835]
,                              | O                    | [835, 836]
nhà                            | O                    | [836, 840]
thơ                            | O                    | [840, 844]
,                              | O                    | [844, 845]
dịch                           | O                    | [845, 850]
giả                            | O                    | [850, 854]
với                            | O                    | [854, 858]
tiếng                          | O                    | [858, 864]
thơ                            | O                    | [864, 868]
chan                           | O                    | [868, 873]
chứa                           | O                    | [873, 878]
tình                           | O                    | [878, 883]

                              | O                    | [883, 884]
yêu                            | O                    | [884, 887]
con                            | O                    | [887, 891]
người                          | O                    | [891, 897]
,                              | O                    | [897, 898]
sự                             | O                    | [898, 901]
sống                           | O                    | [901, 906]
,                              | O                    | [906, 907]
quê                            | O                    | [907, 911]
hương                          | O                    | [911, 917]
,                              | O                    | [917, 918]
đất                            | O                    | [918, 922]
nước                           | O                    | [922, 927]
.                              | O                    | [927, 928]
Trong                          | O                    | [928, 934]
thơ                            | O                    | [934, 938]
chị                            | O                    | [938, 942]
,                              | O                    | [942, 943]
ta                             | O                    | [943, 946]
bắt                            | O                    | [946, 950]
gặp                            | O                    | [950, 954]
một                            | O                    | [954, 958]
tấm                            | O                    | [958, 962]
lòng                           | O                    | [962, 967]
tr                             | O                    | [967, 970]
ắc                             | O                    | [970, 972]
ẩn                             | O                    | [972, 975]
sâu                            | O                    | [975, 979]

                              | O                    | [979, 980]
xa                             | O                    | [980, 982]
dành                           | O                    | [982, 987]
cho                            | O                    | [987, 991]
những                          | O                    | [991, 997]
số                             | O                    | [997, 1000]
phận                           | O                    | [1000, 1005]
nhỏ                            | O                    | [1005, 1009]
bé                             | O                    | [1009, 1012]
,                              | O                    | [1012, 1013]
c                              | O                    | [1013, 1015]
âm                             | O                    | [1015, 1017]
lặng                           | O                    | [1017, 1022]
,                              | O                    | [1022, 1023]
dễ                             | O                    | [1023, 1026]
bị                             | O                    | [1026, 1029]
g                              | O                    | [1029, 1031]
ạt                             | O                    | [1031, 1033]
ra                             | O                    | [1033, 1036]
bên                            | O                    | [1036, 1040]
l                              | O                    | [1040, 1042]
ề                              | O                    | [1042, 1043]
–                              | O                    | [1043, 1045]
bất                            | O                    | [1045, 1049]
kể                             | O                    | [1049, 1052]
màu                            | O                    | [1052, 1056]
da                             | O                    | [1056, 1059]
hay                            | O                    | [1059, 1063]
quốc                           | O                    | [1063, 1068]
tịch                           | O                    | [1068, 1073]
.                              | O                    | [1073, 1074]

                              | O                    | [1074, 1075]
-                              | O                    | [1075, 1076]
Bài                            | O                    | [1076, 1080]
thơ                            | O                    | [1080, 1084]
Là                             | O                    | [1084, 1087]
Việt                           | O                    | [1087, 1092]
(                              | O                    | [1092, 1094]
in                             | O                    | [1094, 1096]
trong                          | O                    | [1096, 1102]
tập                            | O                    | [1102, 1106]
T                              | O                    | [1106, 1108]
ổ                              | O                    | [1108, 1109]
quốc                           | O                    | [1109, 1114]
gọi                            | O                    | [1114, 1118]
tên                            | O                    | [1118, 1122]
mình                           | O                    | [1122, 1127]
)                              | O                    | [1127, 1128]
là                             | O                    | [1128, 1131]
một                            | O                    | [1131, 1135]
trong                          | O                    | [1135, 1141]
những                          | O                    | [1141, 1147]
tác                            | O                    | [1147, 1151]
phẩm                           | O                    | [1151, 1156]
tiêu                           | O                    | [1156, 1161]

                              | O                    | [1161, 1162]
biểu                           | O                    | [1162, 1166]
,                              | O                    | [1166, 1167]
thể                            | O                    | [1167, 1171]
hiện                           | O                    | [1171, 1176]
rõ                             | O                    | [1176, 1179]
phong                          | O                    | [1179, 1185]
cách                           | O                    | [1185, 1190]
nghệ                           | O                    | [1190, 1195]
thuật                          | O                    | [1195, 1201]
giàu                           | O                    | [1201, 1206]
nhân                           | O                    | [1206, 1211]
văn                            | O                    | [1211, 1215]
,                              | O                    | [1215, 1216]
đ                              | O                    | [1216, 1218]
ằm                             | O                    | [1218, 1220]
th                             | O                    | [1220, 1223]
ắm                             | O                    | [1223, 1225]
và                             | O                    | [1225, 1228]
thiết                          | O                    | [1228, 1234]
tha                            | O                    | [1234, 1238]
ấy                             | O                    | [1238, 1241]
.                              | O                    | [1241, 1242]

                              | O                    | [1242, 1243]
Th                             | O                    | [1243, 1245]
ực                             | O                    | [1245, 1247]
hiện                           | O                    | [1247, 1252]
các                            | O                    | [1252, 1256]
yêu                            | O                    | [1256, 1260]
cầu                            | O                    | [1260, 1264]
:                              | O                    | [1264, 1265]

                              | O                    | [1265, 1266]
C                              | O                    | [1266, 1267]
âu                             | O                    | [1267, 1269]
                               | O                    | [1269, 1270]
1                              | O                    | [1270, 1271]
(                              | O                    | [1271, 1273]
4                              | O                    | [1273, 1274]
,                              | O                    | [1274, 1275]
0                              | O                    | [1275, 1276]
điểm                           | O                    | [1276, 1281]
)                              | O                    | [1281, 1282]

                              | O                    | [1282, 1283]
Từ                             | O                    | [1283, 1285]
bài                            | O                    | [1285, 1289]
thơ                            | O                    | [1289, 1293]
Là                             | O                    | [1293, 1296]
Việt                           | O                    | [1296, 1301]
của                            | O                    | [1301, 1305]
tác                            | O                    | [1305, 1309]
giả                            | O                    | [1309, 1313]
Nguyễn                         | O                    | [1313, 1320]
Phan                           | O                    | [1320, 1325]
Qu                             | O                    | [1325, 1328]
ế                              | O                    | [1328, 1329]
Mai                            | O                    | [1329, 1333]
,                              | O                    | [1333, 1334]
anh                            | O                    | [1334, 1338]
/                              | O                    | [1338, 1339]
ch                             | O                    | [1339, 1341]
ị                              | O                    | [1341, 1342]
hãy                            | O                    | [1342, 1346]
viết                           | O                    | [1346, 1351]
bài                            | O                    | [1351, 1355]
văn                            | O                    | [1355, 1359]
nghị                           | O                    | [1359, 1364]
luận                           | O                    | [1364, 1369]

                              | O                    | [1369, 1370]
với                            | O                    | [1370, 1373]
chủ                            | O                    | [1373, 1377]
đề                             | O                    | [1377, 1380]
:                              | O                    | [1380, 1381]
C                              | O                    | [1381, 1383]
ội                             | O                    | [1383, 1385]
nguồn                          | O                    | [1385, 1391]
trong                          | O                    | [1391, 1397]
ta                             | O                    | [1397, 1400]
.                              | O                    | [1400, 1401]

                              | O                    | [1401, 1402]
C                              | O                    | [1402, 1403]
âu                             | O                    | [1403, 1405]
                               | O                    | [1405, 1406]
2                              | O                    | [1406, 1407]
(                              | O                    | [1407, 1409]
6                              | O                    | [1409, 1410]
,                              | O                    | [1410, 1411]
0                              | O                    | [1411, 1412]
điểm                           | O                    | [1412, 1417]
)                              | O                    | [1417, 1418]

                              | O                    | [1418, 1419]
B                              | O                    | [1419, 1420]
àn                             | O                    | [1420, 1422]
về                             | O                    | [1422, 1425]
thơ                            | O                    | [1425, 1429]
ca                             | O                    | [1429, 1432]
,                              | O                    | [1432, 1433]
nhà                            | O                    | [1433, 1437]
nghiên                         | O                    | [1437, 1444]
cứu                            | O                    | [1444, 1448]
Nguyễn                         | O                    | [1448, 1455]
Đ                              | O                    | [1455, 1457]
ăng                            | O                    | [1457, 1460]
M                              | O                    | [1460, 1462]
ạnh                            | O                    | [1462, 1465]
cho                            | O                    | [1465, 1469]
rằng                           | O                    | [1469, 1474]
:                              | O                    | [1474, 1475]
Th                             | O                    | [1475, 1478]
ơ                              | O                    | [1478, 1479]
ra                             | O                    | [1479, 1482]
đời                            | O                    | [1482, 1486]
cốt                            | O                    | [1486, 1490]
để                             | O                    | [1490, 1493]
nói                            | O                    | [1493, 1497]
những                          | O                    | [1497, 1503]

                              | O                    | [1503, 1504]
điều                           | O                    | [1504, 1508]
sâu                            | O                    | [1508, 1512]
kín                            | O                    | [1512, 1516]
nhất                           | O                    | [1516, 1521]
,                              | O                    | [1521, 1522]
mơ                             | O                    | [1522, 1525]
hồ                             | O                    | [1525, 1528]
nhất                           | O                    | [1528, 1533]
của                            | O                    | [1533, 1537]
tâm                            | O                    | [1537, 1541]
hồn                            | O                    | [1541, 1545]
con                            | O                    | [1545, 1549]
người                          | O                    | [1549, 1555]
.                              | O                    | [1555, 1556]

                              | O                    | [1556, 1557]
Anh                            | O                    | [1557, 1560]
/                              | O                    | [1560, 1561]
ch                             | O                    | [1561, 1563]
ị                              | O                    | [1563, 1564]
hãy                            | O                    | [1564, 1568]
kết                            | O                    | [1568, 1572]
nối                            | O                    | [1572, 1576]
với                            | O                    | [1576, 1580]
bài                            | O                    | [1580, 1584]
thơ                            | O                    | [1584, 1588]
Là                             | O                    | [1588, 1591]
Việt                           | O                    | [1591, 1596]
của                            | O                    | [1596, 1600]
Nguyễn                         | O                    | [1600, 1607]
Phan                           | O                    | [1607, 1612]
Qu                             | O                    | [1612, 1615]
ế                              | O                    | [1615, 1616]
Mai                            | O                    | [1616, 1620]
viết                           | O                    | [1620, 1625]
bài                            | O                    | [1625, 1629]
văn                            | O                    | [1629, 1633]
nghị                           | O                    | [1633, 1638]
luận                           | O                    | [1638, 1643]

                              | O                    | [1643, 1644]
trình                          | O                    | [1644, 1649]
bày                            | O                    | [1649, 1653]
cảm                            | O                    | [1653, 1657]
nhận                           | O                    | [1657, 1662]
những                          | O                    | [1662, 1668]
điều                           | O                    | [1668, 1673]
sâu                            | O                    | [1673, 1677]
kín                            | O                    | [1677, 1681]
,                              | O                    | [1681, 1682]
mơ                             | O                    | [1682, 1685]
hồ                             | O                    | [1685, 1688]
nhất                           | O                    | [1688, 1693]
trong                          | O                    | [1693, 1699]
tâm                            | O                    | [1699, 1703]
hồn                            | O                    | [1703, 1707]
nhà                            | O                    | [1707, 1711]
thơ                            | O                    | [1711, 1715]
.                              | O                    | [1715, 1716]

                              | O                    | [1716, 1717]
-----                          | O                    | [1717, 1722]
H                              | O                    | [1722, 1724]
ết                             | O                    | [1724, 1726]
-----                          | O                    | [1726, 1732]

                              | O                    | [1732, 1733]
Th                             | O                    | [1733, 1735]
í                              | O                    | [1735, 1736]
sinh                           | O                    | [1736, 1741]
không                          | O                    | [1741, 1747]
sử                             | O                    | [1747, 1750]
dụng                           | O                    | [1750, 1755]
tài                            | O                    | [1755, 1759]
liệu                           | O                    | [1759, 1764]
,                              | O                    | [1764, 1765]
giám                           | O                    | [1765, 1770]
thị                            | O                    | [1770, 1774]
không                          | O                    | [1774, 1780]
giải                           | O                    | [1780, 1785]
thích                          | O                    | [1785, 1791]
gì                             | O                    | [1791, 1794]
thêm                           | O                    | [1794, 1799]

                              | O                    | [1799, 1800]
Đ                              | O                    | [1800, 1801]
Ề                              | I-section            | [1801, 1802]
THI                            | O                    | [1802, 1806]
KH                             | I-section            | [1806, 1809]
Ả                              | O                    | [1809, 1810]
O                              | I-section            | [1810, 1811]
S                              | O                    | [1811, 1813]
ÁT                             | O                    | [1813, 1815]
CH                             | O                    | [1815, 1818]
Ọ                              | O                    | [1818, 1819]
N                              | O                    | [1819, 1820]
Đ                              | O                    | [1820, 1822]
Ộ                              | I-section            | [1822, 1823]
I                              | O                    | [1823, 1824]
TU                             | O                    | [1824, 1827]
Y                              | O                    | [1827, 1828]
Ể                              | O                    | [1828, 1829]
N                              | O                    | [1829, 1830]
H                              | O                    | [1830, 1832]
Ọ                              | O                    | [1832, 1833]
C                              | I-section            | [1833, 1834]
SIN                            | O                    | [1834, 1838]
H                              | O                    | [1838, 1839]
GI                             | O                    | [1839, 1842]
Ỏ                              | O                    | [1842, 1843]
I                              | O                    | [1843, 1844]

                              | O                    | [1844, 1845]
N                              | O                    | [1845, 1846]
Ă                              | O                    | [1846, 1847]
M                              | O                    | [1847, 1848]
H                              | O                    | [1848, 1850]
Ọ                              | O                    | [1850, 1851]
C                              | O                    | [1851, 1852]
                               | O                    | [1852, 1853]
2                              | O                    | [1853, 1854]
0                              | O                    | [1854, 1855]
2                              | O                    | [1855, 1856]
5                              | O                    | [1856, 1857]
-                              | O                    | [1857, 1859]
                               | I-section            | [1859, 1860]
2                              | O                    | [1860, 1861]
0                              | O                    | [1861, 1862]
2                              | O                    | [1862, 1863]
6                              | O                    | [1863, 1864]

                              | O                    | [1864, 1865]
M                              | O                    | [1865, 1866]
ôn                             | O                    | [1866, 1868]
:                              | O                    | [1868, 1869]
Ng                             | I-section            | [1869, 1872]
ữ                              | O                    | [1872, 1873]
văn                            | O                    | [1873, 1877]

                              | O                    | [1877, 1878]
H                              | O                    | [1878, 1880]
Ư                              | O                    | [1880, 1881]
Ớ                              | O                    | [1881, 1882]
NG                             | O                    | [1882, 1884]
D                              | I-section            | [1884, 1886]
Ẫ                              | O                    | [1886, 1887]
N                              | O                    | [1887, 1888]
CH                             | O                    | [1888, 1891]
Ấ                              | I-section            | [1891, 1892]
M                              | O                    | [1892, 1893]

                              | O                    | [1893, 1894]
C                              | O                    | [1894, 1895]
âu                             | O                    | [1895, 1897]
Nội                            | O                    | [1897, 1901]
dung                           | O                    | [1901, 1906]
Đi                             | O                    | [1906, 1909]
ểm                             | O                    | [1909, 1911]

                              | O                    | [1911, 1912]
                               | O                    | [1912, 1913]
Từ                             | O                    | [1913, 1916]
bài                            | O                    | [1916, 1920]
thơ                            | O                    | [1920, 1924]
Là                             | O                    | [1924, 1927]
Việt                           | O                    | [1927, 1932]
