File: 2024_english_exams.txt
Original Text Length: 15200
Window Size: 1024 | Overlap Stride: 256
---------------------------------------------------------------------------
Token                          | Prediction           | Offsets
don                            | I-option_text        | [289, 293]
'                              | I-option_text        | [293, 294]
t                              | I-option_text        | [294, 295]
think                          | I-option_text        | [295, 301]
so                             | I-option_text        | [301, 304]


                             | O                    | [304, 306]
B                              | B-option_label       | [306, 307]
.                              | I-option_label       | [307, 308]
I                              | B-option_text        | [308, 310]
agree                          | I-option_text        | [310, 316]
with                           | I-option_text        | [316, 321]
you                            | I-option_text        | [321, 325]


                             | O                    | [325, 327]
C                              | B-option_label       | [327, 328]
.                              | I-option_label       | [328, 329]
Of                             | B-option_text        | [329, 332]
course                         | I-option_text        | [332, 339]
not                            | I-option_text        | [339, 343]


                             | O                    | [343, 345]
D                              | B-option_label       | [345, 346]
.                              | I-option_label       | [346, 347]
You                            | B-option_text        | [347, 351]
'                              | I-option_text        | [351, 352]
re                             | I-option_text        | [352, 354]
wrong                          | I-option_text        | [354, 360]


                             | O                    | [360, 362]
Question                       | B-question_label     | [362, 370]
                               | I-question_label     | [370, 371]
2                              | I-question_label     | [371, 372]
:                              | I-question_label     | [372, 373]
Brett                          | B-stem               | [373, 379]
is                             | I-stem               | [379, 382]
talking                        | I-stem               | [382, 390]
to                             | I-stem               | [390, 393]
Julie                          | I-stem               | [393, 399]
after                          | I-stem               | [399, 405]
work                           | I-stem               | [405, 410]
.                              | I-stem               | [410, 411]


                             | I-stem               | [411, 413]
Brett                          | I-stem               | [413, 418]
:                              | I-stem               | [418, 419]
“                              | I-stem               | [419, 421]
Let                            | I-stem               | [421, 424]
'                              | I-stem               | [424, 425]
s                              | I-stem               | [425, 426]
eat                            | I-stem               | [426, 430]
out                            | I-stem               | [430, 434]
tonight                        | I-stem               | [434, 442]
.”                             | I-stem               | [442, 444]


                             | I-stem               | [444, 446]
Julie                          | I-stem               | [446, 451]
:                              | I-stem               | [451, 452]
“                              | I-stem               | [452, 454]
_______                        | I-stem               | [454, 461]
”                              | I-stem               | [461, 463]


                             | O                    | [463, 465]
A                              | B-option_label       | [465, 466]
.                              | I-option_label       | [466, 467]
Yes                            | B-option_text        | [467, 471]
,                              | I-option_text        | [471, 472]
it                             | I-option_text        | [472, 475]
'                              | I-option_text        | [475, 476]
s                              | I-option_text        | [476, 477]
true                           | I-option_text        | [477, 482]


                             | O                    | [482, 484]
B                              | B-option_label       | [484, 485]
.                              | I-option_label       | [485, 486]
Yes                            | B-option_text        | [486, 490]
,                              | I-option_text        | [490, 491]
I                              | I-option_text        | [491, 493]
do                             | I-option_text        | [493, 496]


                             | O                    | [496, 498]
C                              | B-option_label       | [498, 499]
.                              | I-option_label       | [499, 500]
That                           | B-option_text        | [500, 505]
'                              | I-option_text        | [505, 506]
s                              | I-option_text        | [506, 507]
a                              | I-option_text        | [507, 509]
great                          | I-option_text        | [509, 515]
idea                           | I-option_text        | [515, 520]


                             | O                    | [520, 522]
D                              | B-option_label       | [522, 523]
.                              | I-option_label       | [523, 524]
Here                           | B-option_text        | [524, 529]
you                            | I-option_text        | [529, 533]
are                            | I-option_text        | [533, 537]


                             | O                    | [537, 539]
Mark                           | B-question_label     | [539, 543]
the                            | I-question_label     | [543, 547]
letter                         | I-question_label     | [547, 554]
A                              | I-question_label     | [554, 556]
,                              | I-question_label     | [556, 557]
B                              | I-question_label     | [557, 559]
,                              | I-question_label     | [559, 560]
C                              | I-question_label     | [560, 562]
,                              | I-question_label     | [562, 563]
or                             | I-question_label     | [563, 566]
D                              | I-question_label     | [566, 568]
on                             | I-question_label     | [568, 571]
your                           | I-question_label     | [571, 576]
answer                         | I-question_label     | [576, 583]
sheet                          | I-question_label     | [583, 589]
to                             | I-question_label     | [589, 592]
indicate                       | I-question_label     | [592, 601]
the                            | I-question_label     | [601, 605]
word                           | I-question_label     | [605, 610]
that                           | I-question_label     | [610, 615]
differs                        | I-question_label     | [615, 623]
from                           | I-question_label     | [623, 628]
the                            | I-question_label     | [628, 632]
other                          | I-question_label     | [632, 638]
three                          | I-question_label     | [638, 644]
in                             | I-question_label     | [644, 647]
the                            | I-question_label     | [647, 651]
position                       | I-question_label     | [651, 660]
of                             | I-question_label     | [660, 663]
stress                         | I-question_label     | [663, 670]
in                             | I-question_label     | [670, 673]
each                           | I-question_label     | [673, 678]
of                             | I-question_label     | [678, 681]
the                            | I-question_label     | [681, 685]
following                      | I-question_label     | [685, 695]
questions                      | I-question_label     | [695, 705]
.                              | I-question_label     | [705, 706]


                             | O                    | [706, 708]
Question                       | I-question_label     | [708, 716]
                               | I-question_label     | [716, 717]
3                              | I-question_label     | [717, 718]
:                              | I-question_label     | [718, 719]


                             | O                    | [719, 721]
A                              | B-option_label       | [721, 722]
.                              | I-option_label       | [722, 723]
different                      | B-option_text        | [723, 733]


                             | O                    | [733, 735]
B                              | B-option_label       | [735, 736]
.                              | I-option_label       | [736, 737]
creative                       | B-option_text        | [737, 746]


                             | O                    | [746, 748]
C                              | B-option_label       | [748, 749]
.                              | I-option_label       | [749, 750]
possible                       | B-option_text        | [750, 759]


                             | O                    | [759, 761]
D                              | B-option_label       | [761, 762]
.                              | I-option_label       | [762, 763]
national                       | B-option_text        | [763, 772]


                             | O                    | [772, 774]
Question                       | B-question_label     | [774, 782]
                               | I-question_label     | [782, 783]
4                              | I-question_label     | [783, 784]
:                              | I-question_label     | [784, 785]


                             | O                    | [785, 787]
A                              | B-option_label       | [787, 788]
.                              | I-option_label       | [788, 789]
suggest                        | B-option_text        | [789, 797]


                             | O                    | [797, 799]
B                              | B-option_label       | [799, 800]
.                              | I-option_label       | [800, 801]
become                         | B-option_text        | [801, 808]


                             | O                    | [808, 810]
C                              | B-option_label       | [810, 811]
.                              | I-option_label       | [811, 812]
prepare                        | B-option_text        | [812, 820]


                             | O                    | [820, 822]
D                              | B-option_label       | [822, 823]
.                              | I-option_label       | [823, 824]
answer                         | B-option_text        | [824, 831]


                             | O                    | [831, 833]
Mark                           | B-question_label     | [833, 837]
the                            | I-question_label     | [837, 841]
letter                         | I-question_label     | [841, 848]
A                              | I-question_label     | [848, 850]
,                              | I-question_label     | [850, 851]
B                              | I-question_label     | [851, 853]
,                              | I-question_label     | [853, 854]
C                              | I-question_label     | [854, 856]
,                              | I-question_label     | [856, 857]
or                             | I-question_label     | [857, 860]
D                              | I-question_label     | [860, 862]
on                             | I-question_label     | [862, 865]
your                           | I-question_label     | [865, 870]
answer                         | I-question_label     | [870, 877]
sheet                          | I-question_label     | [877, 883]
to                             | I-question_label     | [883, 886]
indicate                       | I-question_label     | [886, 895]
the                            | I-question_label     | [895, 899]
word                           | I-question_label     | [899, 904]
whose                          | I-question_label     | [904, 910]
underlined                     | I-question_label     | [910, 921]
part                           | I-question_label     | [921, 926]
differs                        | I-question_label     | [926, 934]
from                           | I-question_label     | [934, 939]
the                            | I-question_label     | [939, 943]
other                          | I-question_label     | [943, 949]
three                          | I-question_label     | [949, 955]
in                             | I-question_label     | [955, 958]
pronunciation                  | I-question_label     | [958, 972]
in                             | I-question_label     | [972, 975]
each                           | I-question_label     | [975, 980]
of                             | I-question_label     | [980, 983]
the                            | I-question_label     | [983, 987]
following                      | I-question_label     | [987, 997]
questions                      | I-question_label     | [997, 1007]
.                              | I-question_label     | [1007, 1008]


                             | O                    | [1008, 1010]
Question                       | I-question_label     | [1010, 1018]
                               | I-question_label     | [1018, 1019]
5                              | I-question_label     | [1019, 1020]
:                              | I-question_label     | [1020, 1021]


                             | O                    | [1021, 1023]
A                              | B-option_label       | [1023, 1024]
.                              | I-option_label       | [1024, 1025]
coast                          | B-option_text        | [1025, 1031]


                             | O                    | [1031, 1033]
B                              | B-option_label       | [1033, 1034]
.                              | I-option_label       | [1034, 1035]
board                          | B-option_text        | [1035, 1041]


                             | O                    | [1041, 1043]
C                              | B-option_label       | [1043, 1044]
.                              | I-option_label       | [1044, 1045]
boat                           | B-option_text        | [1045, 1050]


                             | O                    | [1050, 1052]
D                              | B-option_label       | [1052, 1053]
.                              | I-option_label       | [1053, 1054]
road                           | B-option_text        | [1054, 1059]


                             | O                    | [1059, 1061]
Question                       | B-question_label     | [1061, 1069]
                               | I-question_label     | [1069, 1070]
6                              | I-question_label     | [1070, 1071]
:                              | I-question_label     | [1071, 1072]


                             | O                    | [1072, 1074]
A                              | B-option_label       | [1074, 1075]
.                              | I-option_label       | [1075, 1076]
nature                         | B-option_text        | [1076, 1083]


                             | O                    | [1083, 1085]
B                              | B-option_label       | [1085, 1086]
.                              | I-option_label       | [1086, 1087]
artist                         | B-option_text        | [1087, 1094]


                             | O                    | [1094, 1096]
C                              | B-option_label       | [1096, 1097]
.                              | I-option_label       | [1097, 1098]
winter                         | B-option_text        | [1098, 1105]


                             | O                    | [1105, 1107]
D                              | B-option_label       | [1107, 1108]
.                              | I-option_label       | [1108, 1109]
photo                          | B-option_text        | [1109, 1115]


                             | O                    | [1115, 1117]
Mark                           | B-question_label     | [1117, 1121]
the                            | I-question_label     | [1121, 1125]
letter                         | I-question_label     | [1125, 1132]
A                              | I-question_label     | [1132, 1134]
,                              | I-question_label     | [1134, 1135]
B                              | I-question_label     | [1135, 1137]
,                              | I-question_label     | [1137, 1138]
C                              | I-question_label     | [1138, 1140]
,                              | I-question_label     | [1140, 1141]
or                             | I-question_label     | [1141, 1144]
D                              | I-question_label     | [1144, 1146]
on                             | I-question_label     | [1146, 1149]
your                           | I-question_label     | [1149, 1154]
answer                         | I-question_label     | [1154, 1161]
sheet                          | I-question_label     | [1161, 1167]
to                             | I-question_label     | [1167, 1170]
indicate                       | I-question_label     | [1170, 1179]
the                            | I-question_label     | [1179, 1183]
word                           | I-question_label     | [1183, 1188]
CLOS                           | I-question_label     | [1188, 1193]
EST                            | I-question_label     | [1193, 1196]
in                             | I-question_label     | [1196, 1199]
meaning                        | I-question_label     | [1199, 1207]
to                             | I-question_label     | [1207, 1210]
the                            | I-question_label     | [1210, 1214]
underlined                     | I-question_label     | [1214, 1225]
word                           | I-question_label     | [1225, 1230]
in                             | I-question_label     | [1230, 1233]
each                           | I-question_label     | [1233, 1238]
of                             | I-question_label     | [1238, 1241]
the                            | I-question_label     | [1241, 1245]
following                      | I-question_label     | [1245, 1255]
questions                      | I-question_label     | [1255, 1265]
.                              | I-question_label     | [1265, 1266]


                             | I-question_label     | [1266, 1268]
Question                       | I-question_label     | [1268, 1276]
                               | I-question_label     | [1276, 1277]
7                              | I-question_label     | [1277, 1278]
:                              | I-question_label     | [1278, 1279]
The                            | B-stem               | [1279, 1283]
mass                           | I-stem               | [1283, 1288]
media                          | I-stem               | [1288, 1294]
serves                         | I-stem               | [1294, 1301]
as                             | I-stem               | [1301, 1304]
a                              | I-stem               | [1304, 1306]
powerful                       | I-stem               | [1306, 1315]
means                          | I-stem               | [1315, 1321]
of                             | I-stem               | [1321, 1324]
distributing                   | I-stem               | [1324, 1337]
information                    | I-stem               | [1337, 1349]
to                             | I-stem               | [1349, 1352]
the                            | I-stem               | [1352, 1356]
public                         | I-stem               | [1356, 1363]
.                              | I-stem               | [1363, 1364]


                             | O                    | [1364, 1366]
A                              | B-option_label       | [1366, 1367]
.                              | I-option_label       | [1367, 1368]
cheap                          | B-option_text        | [1368, 1374]


                             | O                    | [1374, 1376]
B                              | B-option_label       | [1376, 1377]
.                              | I-option_label       | [1377, 1378]
great                          | B-option_text        | [1378, 1384]


                             | O                    | [1384, 1386]
C                              | B-option_label       | [1386, 1387]
.                              | I-option_label       | [1387, 1388]
bad                            | B-option_text        | [1388, 1392]


                             | O                    | [1392, 1394]
D                              | B-option_label       | [1394, 1395]
.                              | I-option_label       | [1395, 1396]
weak                           | B-option_text        | [1396, 1401]


                             | O                    | [1401, 1403]
Question                       | B-question_label     | [1403, 1411]
                               | I-question_label     | [1411, 1412]
8                              | I-question_label     | [1412, 1413]
:                              | I-question_label     | [1413, 1414]
The                            | B-stem               | [1414, 1418]
boy                            | I-stem               | [1418, 1422]
is                             | I-stem               | [1422, 1425]
unable                         | I-stem               | [1425, 1432]
to                             | I-stem               | [1432, 1435]
provide                        | I-stem               | [1435, 1443]
a                              | I-stem               | [1443, 1445]
good                           | I-stem               | [1445, 1450]
reason                         | I-stem               | [1450, 1457]
for                            | I-stem               | [1457, 1461]
his                            | I-stem               | [1461, 1465]
strange                        | I-stem               | [1465, 1473]
behaviour                      | I-stem               | [1473, 1483]
yesterday                      | I-stem               | [1483, 1493]
.                              | I-stem               | [1493, 1494]


                             | O                    | [1494, 1496]
A                              | B-option_label       | [1496, 1497]
.                              | I-option_label       | [1497, 1498]
allow                          | B-option_text        | [1498, 1504]


                             | O                    | [1504, 1506]
B                              | B-option_label       | [1506, 1507]
.                              | I-option_label       | [1507, 1508]
perform                        | B-option_text        | [1508, 1516]


                             | O                    | [1516, 1518]
C                              | B-option_label       | [1518, 1519]
.                              | I-option_label       | [1519, 1520]
give                           | B-option_text        | [1520, 1525]


                             | O                    | [1525, 1527]
D                              | B-option_label       | [1527, 1528]
.                              | I-option_label       | [1528, 1529]
take                           | B-option_text        | [1529, 1534]


                             | O                    | [1534, 1536]
Mark                           | B-question_label     | [1536, 1540]
the                            | I-question_label     | [1540, 1544]
letter                         | I-question_label     | [1544, 1551]
A                              | I-question_label     | [1551, 1553]
,                              | I-question_label     | [1553, 1554]
B                              | I-question_label     | [1554, 1556]
,                              | I-question_label     | [1556, 1557]
C                              | I-question_label     | [1557, 1559]
,                              | I-question_label     | [1559, 1560]
or                             | I-question_label     | [1560, 1563]
D                              | I-question_label     | [1563, 1565]
on                             | I-question_label     | [1565, 1568]
your                           | I-question_label     | [1568, 1573]
answer                         | I-question_label     | [1573, 1580]
sheet                          | I-question_label     | [1580, 1586]
to                             | I-question_label     | [1586, 1589]
indicate                       | I-question_label     | [1589, 1598]
the                            | I-question_label     | [1598, 1602]
word                           | I-question_label     | [1602, 1607]
(                              | I-question_label     | [1607, 1608]
s                              | I-question_label     | [1608, 1609]
)                              | I-question_label     | [1609, 1610]
OP                             | I-question_label     | [1610, 1613]
POS                            | I-question_label     | [1613, 1616]
ITE                            | I-question_label     | [1616, 1619]
in                             | I-question_label     | [1619, 1622]
meaning                        | I-question_label     | [1622, 1630]
to                             | I-question_label     | [1630, 1633]
the                            | I-question_label     | [1633, 1637]
underlined                     | I-question_label     | [1637, 1648]
word                           | I-question_label     | [1648, 1653]
(                              | I-question_label     | [1653, 1654]
s                              | I-question_label     | [1654, 1655]
)                              | I-question_label     | [1655, 1656]
in                             | I-question_label     | [1656, 1659]
each                           | I-question_label     | [1659, 1664]
of                             | I-question_label     | [1664, 1667]
the                            | I-question_label     | [1667, 1671]
following                      | I-question_label     | [1671, 1681]
questions                      | I-question_label     | [1681, 1691]
.                              | I-question_label     | [1691, 1692]


                             | I-question_label     | [1692, 1694]
Question                       | I-question_label     | [1694, 1702]
                               | I-question_label     | [1702, 1703]
9                              | I-question_label     | [1703, 1704]
:                              | I-question_label     | [1704, 1705]
Being                          | B-stem               | [1705, 1711]
very                           | I-stem               | [1711, 1716]
frank                          | I-stem               | [1716, 1722]
,                              | I-stem               | [1722, 1723]
Tom                            | I-stem               | [1723, 1727]
made                           | I-stem               | [1727, 1732]
no                             | I-stem               | [1732, 1735]
bones                          | I-stem               | [1735, 1741]
about                          | I-stem               | [1741, 1747]
his                            | I-stem               | [1747, 1751]
discontent                     | I-stem               | [1751, 1762]
over                           | I-stem               | [1762, 1767]
the                            | I-stem               | [1767, 1771]
plan                           | I-stem               | [1771, 1776]
proposed                       | I-stem               | [1776, 1785]
by                             | I-stem               | [1785, 1788]
the                            | I-stem               | [1788, 1792]
team                           | I-stem               | [1792, 1797]
leader                         | I-stem               | [1797, 1804]
.                              | I-stem               | [1804, 1805]


                             | O                    | [1805, 1807]
A                              | B-option_label       | [1807, 1808]
.                              | I-option_label       | [1808, 1809]
attempted                      | B-option_text        | [1809, 1819]
to                             | I-option_text        | [1819, 1822]
express                        | I-option_text        | [1822, 1830]


                             | O                    | [1830, 1832]
B                              | B-option_label       | [1832, 1833]
.                              | I-option_label       | [1833, 1834]
tried                          | B-option_text        | [1834, 1840]
to                             | I-option_text        | [1840, 1843]
hide                           | I-option_text        | [1843, 1848]


                             | O                    | [1848, 1850]
C                              | B-option_label       | [1850, 1851]
.                              | I-option_label       | [1851, 1852]
failed                         | B-option_text        | [1852, 1859]
to                             | I-option_text        | [1859, 1862]
control                        | I-option_text        | [1862, 1870]


                             | O                    | [1870, 1872]
D                              | B-option_label       | [1872, 1873]
.                              | I-option_label       | [1873, 1874]
wanted                         | B-option_text        | [1874, 1881]
to                             | I-option_text        | [1881, 1884]
voice                          | I-option_text        | [1884, 1890]


                             | O                    | [1890, 1892]
Question                       | B-question_label     | [1892, 1900]
                               | I-question_label     | [1900, 1901]
1                              | I-question_label     | [1901, 1902]
0                              | I-question_label     | [1902, 1903]
:                              | I-question_label     | [1903, 1904]
Despite                        | B-stem               | [1904, 1912]
their                          | I-stem               | [1912, 1918]
striking                       | I-stem               | [1918, 1927]
differences                    | I-stem               | [1927, 1939]
,                              | I-stem               | [1939, 1940]
they                           | I-stem               | [1940, 1945]
have                           | I-stem               | [1945, 1950]
developed                      | I-stem               | [1950, 1960]
a                              | I-stem               | [1960, 1962]
good                           | I-stem               | [1962, 1967]
relationship                   | I-stem               | [1967, 1980]
.                              | I-stem               | [1980, 1981]


                             | O                    | [1981, 1983]
A                              | B-option_label       | [1983, 1984]
.                              | I-option_label       | [1984, 1985]
small                          | B-option_text        | [1985, 1991]


                             | O                    | [1991, 1993]
B                              | B-option_label       | [1993, 1994]
.                              | I-option_label       | [1994, 1995]
major                          | B-option_text        | [1995, 2001]


                             | O                    | [2001, 2003]
C                              | B-option_label       | [2003, 2004]
.                              | I-option_label       | [2004, 2005]
clear                          | B-option_text        | [2005, 2011]


                             | O                    | [2011, 2013]
D                              | B-option_label       | [2013, 2014]
.                              | I-option_label       | [2014, 2015]
big                            | B-option_text        | [2015, 2019]


                             | O                    | [2019, 2021]
Mark                           | B-question_label     | [2021, 2025]
the                            | I-question_label     | [2025, 2029]
letter                         | I-question_label     | [2029, 2036]
A                              | I-question_label     | [2036, 2038]
,                              | I-question_label     | [2038, 2039]
B                              | I-question_label     | [2039, 2041]
,                              | I-question_label     | [2041, 2042]
C                              | I-question_label     | [2042, 2044]
,                              | I-question_label     | [2044, 2045]
or                             | I-question_label     | [2045, 2048]
D                              | I-question_label     | [2048, 2050]
on                             | I-question_label     | [2050, 2053]
your                           | I-question_label     | [2053, 2058]
answer                         | I-question_label     | [2058, 2065]
sheet                          | I-question_label     | [2065, 2071]
to                             | I-question_label     | [2071, 2074]
indicate                       | I-question_label     | [2074, 2083]
the                            | I-question_label     | [2083, 2087]
best                           | I-question_label     | [2087, 2092]
answer                         | I-question_label     | [2092, 2099]
to                             | I-question_label     | [2099, 2102]
each                           | I-question_label     | [2102, 2107]
of                             | I-question_label     | [2107, 2110]
the                            | I-question_label     | [2110, 2114]
following                      | I-section            | [2114, 2124]
questions                      | I-question_label     | [2124, 2134]
.                              | I-question_label     | [2134, 2135]


                             | I-question_label     | [2135, 2137]
Question                       | I-question_label     | [2137, 2145]
                               | I-question_label     | [2145, 2146]
1                              | I-question_label     | [2146, 2147]
1                              | I-question_label     | [2147, 2148]
:                              | I-question_label     | [2148, 2149]
Lucy                           | B-stem               | [2149, 2154]
was                            | I-stem               | [2154, 2158]
_______                        | I-stem               | [2158, 2166]
runner                         | I-stem               | [2166, 2173]
in                             | I-stem               | [2173, 2176]
the                            | I-stem               | [2176, 2180]
competition                    | I-stem               | [2180, 2192]
.                              | I-stem               | [2192, 2193]


                             | O                    | [2193, 2195]
A                              | B-option_label       | [2195, 2196]
.                              | I-option_label       | [2196, 2197]
faster                         | B-option_text        | [2197, 2204]
than                           | I-option_text        | [2204, 2209]


                             | O                    | [2209, 2211]
B                              | B-option_label       | [2211, 2212]
.                              | I-option_label       | [2212, 2213]
fastest                        | B-option_text        | [2213, 2221]


                             | O                    | [2221, 2223]
C                              | B-option_label       | [2223, 2224]
.                              | I-option_label       | [2224, 2225]
faster                         | B-option_text        | [2225, 2232]


                             | O                    | [2232, 2234]
D                              | B-option_label       | [2234, 2235]
.                              | I-option_label       | [2235, 2236]
the                            | B-option_text        | [2236, 2240]
fastest                        | I-option_text        | [2240, 2248]


                             | O                    | [2248, 2250]
Question                       | B-question_label     | [2250, 2258]
                               | I-question_label     | [2258, 2259]
1                              | I-question_label     | [2259, 2260]
2                              | I-question_label     | [2260, 2261]
:                              | I-question_label     | [2261, 2262]
I                              | B-stem               | [2262, 2264]
will                           | I-stem               | [2264, 2269]
pick                           | I-stem               | [2269, 2274]
you                            | I-stem               | [2274, 2278]
up                             | I-stem               | [2278, 2281]
_______                        | I-stem               | [2281, 2289]
.                              | I-stem               | [2289, 2290]


                             | O                    | [2290, 2292]
A                              | B-option_label       | [2292, 2293]
.                              | I-option_label       | [2293, 2294]
until                          | B-option_text        | [2294, 2300]
you                            | I-option_text        | [2300, 2304]
will                           | I-option_text        | [2304, 2309]
arrive                         | I-option_text        | [2309, 2316]
at                             | I-option_text        | [2316, 2319]
the                            | I-option_text        | [2319, 2323]
station                        | I-option_text        | [2323, 2331]


                             | O                    | [2331, 2333]
B                              | B-option_label       | [2333, 2334]
.                              | I-option_label       | [2334, 2335]
when                           | B-option_text        | [2335, 2340]
you                            | I-option_text        | [2340, 2344]
arrive                         | I-option_text        | [2344, 2351]
at                             | I-option_text        | [2351, 2354]
the                            | I-option_text        | [2354, 2358]
station                        | I-option_text        | [2358, 2366]


                             | O                    | [2366, 2368]
C                              | B-option_label       | [2368, 2369]
.                              | I-option_label       | [2369, 2370]
as                             | B-option_text        | [2370, 2373]
soon                           | I-option_text        | [2373, 2378]
as                             | I-option_text        | [2378, 2381]
you                            | I-option_text        | [2381, 2385]
arrived                        | I-option_text        | [2385, 2393]
at                             | I-option_text        | [2393, 2396]
the                            | I-option_text        | [2396, 2400]
station                        | I-option_text        | [2400, 2408]


                             | O                    | [2408, 2410]
D                              | B-option_label       | [2410, 2411]
.                              | I-option_label       | [2411, 2412]
after                          | B-option_text        | [2412, 2418]
you                            | I-option_text        | [2418, 2422]
had                            | I-option_text        | [2422, 2426]
arrived                        | I-option_text        | [2426, 2434]
at                             | I-option_text        | [2434, 2437]
