File: random_math_exam.txt
Original Text Length: 6163
Window Size: 1024 | Overlap Stride: 256
---------------------------------------------------------------------------
Token                          | Prediction           | Offsets
tập                            | O                    | [492, 496]
hợp                            | O                    | [496, 500]
sau                            | O                    | [500, 504]
đây                            | O                    | [504, 508]
,                              | O                    | [508, 509]
tập                            | O                    | [509, 513]
nào                            | O                    | [513, 517]
có                             | O                    | [517, 520]
chứa                           | O                    | [520, 525]
phần                           | O                    | [525, 530]
tử                             | O                    | [530, 533]
không                          | O                    | [533, 539]
phải                           | O                    | [539, 544]
là                             | O                    | [544, 547]
nghiệm                         | O                    | [547, 554]
của                            | O                    | [554, 558]
bất                            | O                    | [558, 562]
phương                         | O                    | [562, 569]
trình                          | O                    | [569, 575]
.                              | O                    | [575, 576]

                              | O                    | [576, 577]
A                              | O                    | [577, 578]
.                              | O                    | [578, 579]
$(                             | O                    | [579, 582]
-\                             | O                    | [582, 584]
infty                          | O                    | [584, 589]
;                              | O                    | [589, 590]
0                              | O                    | [590, 591]
]$.                            | O                    | [591, 594]
B                              | O                    | [594, 596]
.                              | O                    | [596, 597]
$[                             | O                    | [597, 600]
8                              | O                    | [600, 601]
;                              | O                    | [601, 602]
+\                             | O                    | [602, 604]
infty                          | O                    | [604, 609]
)$.                            | O                    | [609, 612]
C                              | O                    | [612, 614]
.                              | O                    | [614, 615]
$(                             | O                    | [615, 618]
-\                             | O                    | [618, 620]
infty                          | O                    | [620, 625]
;                              | O                    | [625, 626]
1                              | O                    | [626, 627]
]$.                            | O                    | [627, 630]
D                              | O                    | [630, 632]
.                              | O                    | [632, 633]
$[                             | O                    | [633, 636]
6                              | O                    | [636, 637]
;                              | O                    | [637, 638]
+\                             | O                    | [638, 640]
infty                          | O                    | [640, 645]
)$.                            | O                    | [645, 648]


                             | O                    | [648, 650]
C                              | O                    | [650, 651]
âu                             | O                    | [651, 653]
                               | O                    | [653, 654]
3                              | O                    | [654, 655]
.                              | O                    | [655, 656]
Số                             | O                    | [656, 659]
nghiệm                         | O                    | [659, 666]
nguyên                         | O                    | [666, 673]
dương                          | O                    | [673, 679]
của                            | O                    | [679, 683]
phương                         | O                    | [683, 690]
trình                          | O                    | [690, 696]
                               | O                    | [696, 697]
[LATEX]                        | O                    | [697, 715]
là                             | O                    | [715, 718]

                              | O                    | [718, 719]
A                              | O                    | [719, 720]
.                              | O                    | [720, 721]
                               | O                    | [721, 722]
0                              | O                    | [722, 723]
.                              | O                    | [723, 724]
B                              | O                    | [724, 726]
.                              | O                    | [726, 727]
                               | O                    | [727, 728]
1                              | O                    | [728, 729]
.                              | O                    | [729, 730]
C                              | O                    | [730, 732]
.                              | O                    | [732, 733]
                               | O                    | [733, 734]
2                              | O                    | [734, 735]
.                              | O                    | [735, 736]
D                              | O                    | [736, 738]
.                              | O                    | [738, 739]
                               | O                    | [739, 740]
3                              | O                    | [740, 741]
.                              | O                    | [741, 742]


                             | O                    | [742, 744]
C                              | O                    | [744, 745]
âu                             | O                    | [745, 747]
                               | O                    | [747, 748]
4                              | O                    | [748, 749]
.                              | O                    | [749, 750]
Vi                             | O                    | [750, 753]
ết                             | O                    | [753, 755]
phương                         | O                    | [755, 762]
trình                          | O                    | [762, 768]
tổng                           | O                    | [768, 773]
qu                             | O                    | [773, 776]
át                             | O                    | [776, 778]
của                            | O                    | [778, 782]
đường                          | O                    | [782, 788]
thẳng                          | O                    | [788, 794]
                               | O                    | [794, 795]
[LATEX]                        | O                    | [795, 798]
đi                             | O                    | [798, 801]
qua                            | O                    | [801, 805]
điểm                           | O                    | [805, 810]
                               | O                    | [810, 811]
[LATEX]                        | O                    | [811, 822]
và                             | O                    | [822, 825]
song                           | O                    | [825, 830]
song                           | O                    | [830, 835]
với                            | O                    | [835, 839]
đường                          | O                    | [839, 845]
phân                           | O                    | [845, 850]
giác                           | O                    | [850, 855]
góc                            | O                    | [855, 859]
phần                           | O                    | [859, 864]
tư                             | O                    | [864, 867]
thứ                            | O                    | [867, 871]
nhất                           | O                    | [871, 876]
.                              | O                    | [876, 877]

                              | O                    | [877, 878]
A                              | O                    | [878, 879]
.                              | O                    | [879, 880]
                               | O                    | [880, 881]
[LATEX]                        | O                    | [881, 892]
.                              | O                    | [892, 893]
B                              | O                    | [893, 895]
.                              | O                    | [895, 896]
                               | O                    | [896, 897]
[LATEX]                        | O                    | [897, 908]
.                              | O                    | [908, 909]
C                              | O                    | [909, 911]
.                              | O                    | [911, 912]
                               | O                    | [912, 913]
[LATEX]                        | O                    | [913, 922]
.                              | O                    | [922, 923]
D                              | O                    | [923, 925]
.                              | O                    | [925, 926]
                               | O                    | [926, 927]
[LATEX]                        | O                    | [927, 939]
.                              | O                    | [939, 940]


                             | O                    | [940, 942]
C                              | O                    | [942, 943]
âu                             | O                    | [943, 945]
                               | O                    | [945, 946]
5                              | O                    | [946, 947]
.                              | O                    | [947, 948]
T                              | O                    | [948, 950]
ìm                             | O                    | [950, 952]
t                              | O                    | [952, 954]
ọa                             | O                    | [954, 956]
độ                             | O                    | [956, 959]
giao                           | O                    | [959, 964]
điểm                           | O                    | [964, 969]
của                            | O                    | [969, 973]
hai                            | O                    | [973, 977]
đường                          | O                    | [977, 983]
thẳng                          | O                    | [983, 989]
                               | O                    | [989, 990]
[LATEX]                        | O                    | [990, 1044]
và                             | O                    | [1044, 1047]
                               | O                    | [1047, 1048]
[LATEX]                        | O                    | [1048, 1103]

                              | O                    | [1103, 1104]
A                              | O                    | [1104, 1105]
.                              | O                    | [1105, 1106]
(                              | O                    | [1106, 1108]
1                              | O                    | [1108, 1109]
;                              | O                    | [1109, 1110]
7                              | O                    | [1110, 1111]
).                             | O                    | [1111, 1113]
B                              | O                    | [1113, 1115]
.                              | O                    | [1115, 1116]
(-                             | O                    | [1116, 1119]
3                              | O                    | [1119, 1120]
;                              | O                    | [1120, 1121]
2                              | O                    | [1121, 1122]
).                             | O                    | [1122, 1124]
C                              | O                    | [1124, 1126]
.                              | O                    | [1126, 1127]
(                              | O                    | [1127, 1129]
2                              | O                    | [1129, 1130]
;-                             | O                    | [1130, 1132]
3                              | O                    | [1132, 1133]
).                             | O                    | [1133, 1135]
D                              | O                    | [1135, 1137]
.                              | O                    | [1137, 1138]
(                              | O                    | [1138, 1140]
5                              | O                    | [1140, 1141]
;                              | O                    | [1141, 1142]
1                              | O                    | [1142, 1143]
).                             | O                    | [1143, 1145]


                             | O                    | [1145, 1147]
C                              | O                    | [1147, 1148]
âu                             | O                    | [1148, 1150]
                               | O                    | [1150, 1151]
6                              | O                    | [1151, 1152]
.                              | O                    | [1152, 1153]
Trong                          | O                    | [1153, 1159]
mặt                            | O                    | [1159, 1163]
ph                             | O                    | [1163, 1166]
ẳng                            | O                    | [1166, 1169]
với                            | O                    | [1169, 1173]
hệ                             | O                    | [1173, 1176]
t                              | O                    | [1176, 1178]
ọa                             | O                    | [1178, 1180]
độ                             | O                    | [1180, 1183]
                               | O                    | [1183, 1184]
[LATEX]                        | O                    | [1184, 1189]
,                              | O                    | [1189, 1190]
cho                            | O                    | [1190, 1194]
đường                          | O                    | [1194, 1200]
thẳng                          | O                    | [1200, 1206]
                               | O                    | [1206, 1207]
[LATEX]                        | O                    | [1207, 1228]
và                             | O                    | [1228, 1231]
hai                            | O                    | [1231, 1235]
điểm                           | O                    | [1235, 1240]
                               | O                    | [1240, 1241]
[LATEX]                        | O                    | [1241, 1267]
không                          | O                    | [1267, 1273]
thuộc                          | O                    | [1273, 1279]
                               | O                    | [1279, 1280]
[LATEX]                        | O                    | [1280, 1288]
.                              | O                    | [1288, 1289]
Ch                             | O                    | [1289, 1292]
ọn                             | O                    | [1292, 1294]
kh                             | O                    | [1294, 1297]
ẳng                            | O                    | [1297, 1300]
định                           | O                    | [1300, 1305]
đúng                           | O                    | [1305, 1310]
trong                          | O                    | [1310, 1316]
các                            | O                    | [1316, 1320]
kh                             | O                    | [1320, 1323]
ẳng                            | O                    | [1323, 1326]
định                           | O                    | [1326, 1331]
sau                            | O                    | [1331, 1335]
:                              | O                    | [1335, 1336]

                              | O                    | [1336, 1337]
A                              | O                    | [1337, 1338]
.                              | O                    | [1338, 1339]
$                              | O                    | [1339, 1341]
M                              | O                    | [1341, 1342]
,                              | O                    | [1342, 1343]
N                              | O                    | [1343, 1344]
$                              | O                    | [1344, 1345]
khác                           | O                    | [1345, 1350]
phía                           | O                    | [1350, 1355]
so                             | O                    | [1355, 1358]
với                            | O                    | [1358, 1362]
                               | O                    | [1362, 1363]
[LATEX]                        | O                    | [1363, 1371]
khi                            | O                    | [1371, 1375]
                               | O                    | [1375, 1376]
[LATEX]                        | O                    | [1376, 1416]
.                              | O                    | [1416, 1417]

                              | O                    | [1417, 1418]
B                              | O                    | [1418, 1419]
.                              | O                    | [1419, 1420]
$                              | O                    | [1420, 1422]
M                              | O                    | [1422, 1423]
,                              | O                    | [1423, 1424]
N                              | O                    | [1424, 1425]
$                              | O                    | [1425, 1426]
cùng                           | O                    | [1426, 1431]
phía                           | O                    | [1431, 1436]
so                             | O                    | [1436, 1439]
với                            | O                    | [1439, 1443]
                               | O                    | [1443, 1444]
[LATEX]                        | O                    | [1444, 1452]
khi                            | O                    | [1452, 1456]
                               | O                    | [1456, 1457]
[LATEX]                        | O                    | [1457, 1500]
.                              | O                    | [1500, 1501]

                              | O                    | [1501, 1502]
C                              | O                    | [1502, 1503]
.                              | O                    | [1503, 1504]
$                              | O                    | [1504, 1506]
M                              | O                    | [1506, 1507]
,                              | O                    | [1507, 1508]
N                              | O                    | [1508, 1509]
$                              | O                    | [1509, 1510]
khác                           | O                    | [1510, 1515]
phía                           | O                    | [1515, 1520]
so                             | O                    | [1520, 1523]
với                            | O                    | [1523, 1527]
                               | O                    | [1527, 1528]
[LATEX]                        | O                    | [1528, 1536]
khi                            | O                    | [1536, 1540]
                               | O                    | [1540, 1541]
[LATEX]                        | O                    | [1541, 1584]
.                              | O                    | [1584, 1585]

                              | O                    | [1585, 1586]
D                              | O                    | [1586, 1587]
.                              | O                    | [1587, 1588]
$                              | O                    | [1588, 1590]
M                              | O                    | [1590, 1591]
,                              | O                    | [1591, 1592]
N                              | O                    | [1592, 1593]
$                              | O                    | [1593, 1594]
cùng                           | O                    | [1594, 1599]
phía                           | O                    | [1599, 1604]
so                             | O                    | [1604, 1607]
với                            | O                    | [1607, 1611]
                               | O                    | [1611, 1612]
[LATEX]                        | O                    | [1612, 1620]
khi                            | O                    | [1620, 1624]
                               | O                    | [1624, 1625]
[LATEX]                        | O                    | [1625, 1665]
.                              | O                    | [1665, 1666]


                             | O                    | [1666, 1668]
C                              | O                    | [1668, 1669]
âu                             | O                    | [1669, 1671]
                               | O                    | [1671, 1672]
7                              | O                    | [1672, 1673]
.                              | O                    | [1673, 1674]
Đường                          | O                    | [1674, 1680]
tròn                           | O                    | [1680, 1685]
                               | O                    | [1685, 1686]
[LATEX]                        | O                    | [1686, 1720]
có                             | O                    | [1720, 1723]
tâm                            | O                    | [1723, 1727]
                               | O                    | [1727, 1728]
[LATEX]                        | O                    | [1728, 1731]
và                             | O                    | [1731, 1734]
bán                            | O                    | [1734, 1738]
kính                           | O                    | [1738, 1743]
                               | O                    | [1743, 1744]
[LATEX]                        | O                    | [1744, 1747]
lần                            | O                    | [1747, 1751]
lượt                           | O                    | [1751, 1756]
là                             | O                    | [1756, 1759]
:                              | O                    | [1759, 1760]

                              | O                    | [1760, 1761]
A                              | O                    | [1761, 1762]
.                              | O                    | [1762, 1763]
                               | O                    | [1763, 1764]
[LATEX]                        | O                    | [1764, 1778]
.                              | O                    | [1778, 1779]
B                              | O                    | [1779, 1781]
.                              | O                    | [1781, 1782]
                               | O                    | [1782, 1783]
[LATEX]                        | O                    | [1783, 1797]
.                              | O                    | [1797, 1798]
C                              | O                    | [1798, 1800]
.                              | O                    | [1800, 1801]
                               | O                    | [1801, 1802]
[LATEX]                        | O                    | [1802, 1816]
.                              | O                    | [1816, 1817]
D                              | O                    | [1817, 1819]
.                              | O                    | [1819, 1820]
                               | O                    | [1820, 1821]
[LATEX]                        | O                    | [1821, 1835]
.                              | O                    | [1835, 1836]


                             | O                    | [1836, 1838]
C                              | O                    | [1838, 1839]
âu                             | O                    | [1839, 1841]
                               | O                    | [1841, 1842]
8                              | O                    | [1842, 1843]
.                              | O                    | [1843, 1844]
Đường                          | O                    | [1844, 1850]
tròn                           | O                    | [1850, 1855]
                               | O                    | [1855, 1856]
[LATEX]                        | O                    | [1856, 1859]
có                             | O                    | [1859, 1862]
tâm                            | O                    | [1862, 1866]
                               | O                    | [1866, 1867]
[LATEX]                        | O                    | [1867, 1870]
thuộc                          | O                    | [1870, 1876]
đường                          | O                    | [1876, 1882]
thẳng                          | O                    | [1882, 1888]
                               | O                    | [1888, 1889]
[LATEX]                        | O                    | [1889, 1905]
và                             | O                    | [1905, 1908]
tiếp                           | O                    | [1908, 1913]
xúc                            | O                    | [1913, 1917]
với                            | O                    | [1917, 1921]
hai                            | O                    | [1921, 1925]
tr                             | O                    | [1925, 1928]
ục                             | O                    | [1928, 1930]
t                              | O                    | [1930, 1932]
ọa                             | O                    | [1932, 1934]
độ                             | O                    | [1934, 1937]
có                             | O                    | [1937, 1940]
phương                         | O                    | [1940, 1947]
trình                          | O                    | [1947, 1953]
là                             | O                    | [1953, 1956]
:                              | O                    | [1956, 1957]

                              | O                    | [1957, 1958]
A                              | O                    | [1958, 1959]
.                              | O                    | [1959, 1960]
                               | O                    | [1960, 1961]
[LATEX]                        | O                    | [1961, 1984]
.                              | O                    | [1984, 1985]

                              | O                    | [1985, 1986]
B                              | O                    | [1986, 1987]
.                              | O                    | [1987, 1988]
                               | O                    | [1988, 1989]
[LATEX]                        | O                    | [1989, 2012]
.                              | O                    | [2012, 2013]

                              | O                    | [2013, 2014]
C                              | O                    | [2014, 2015]
.                              | O                    | [2015, 2016]
                               | O                    | [2016, 2017]
[LATEX]                        | O                    | [2017, 2040]
hoặc                           | O                    | [2040, 2045]
                               | O                    | [2045, 2046]
[LATEX]                        | O                    | [2046, 2069]
.                              | O                    | [2069, 2070]

                              | O                    | [2070, 2071]
D                              | O                    | [2071, 2072]
.                              | O                    | [2072, 2073]
                               | O                    | [2073, 2074]
[LATEX]                        | O                    | [2074, 2097]
hoặc                           | O                    | [2097, 2102]
                               | O                    | [2102, 2103]
[LATEX]                        | O                    | [2103, 2126]
.                              | O                    | [2126, 2127]


                             | O                    | [2127, 2129]
C                              | O                    | [2129, 2130]
âu                             | O                    | [2130, 2132]
                               | O                    | [2132, 2133]
9                              | O                    | [2133, 2134]
.                              | O                    | [2134, 2135]
S                              | O                    | [2135, 2137]
ắp                             | O                    | [2137, 2139]
xếp                            | O                    | [2139, 2143]
năm                            | O                    | [2143, 2147]
bạn                            | O                    | [2147, 2151]
học                            | O                    | [2151, 2155]
sinh                           | O                    | [2155, 2160]
An                             | O                    | [2160, 2163]
,                              | O                    | [2163, 2164]
Bình                           | O                    | [2164, 2169]
,                              | O                    | [2169, 2170]
Chi                            | O                    | [2170, 2174]
,                              | O                    | [2174, 2175]
D                              | O                    | [2175, 2177]
ũng                            | O                    | [2177, 2180]
,                              | O                    | [2180, 2181]
L                              | O                    | [2181, 2183]
ệ                              | O                    | [2183, 2184]
vào                            | O                    | [2184, 2188]
một                            | O                    | [2188, 2192]
chiếc                          | O                    | [2192, 2198]
ghế                            | O                    | [2198, 2202]
dài                            | O                    | [2202, 2206]
có                             | O                    | [2206, 2209]
                               | O                    | [2209, 2210]
5                              | O                    | [2210, 2211]
chỗ                            | O                    | [2211, 2215]
ngồi                           | O                    | [2215, 2220]
.                              | O                    | [2220, 2221]
H                              | O                    | [2221, 2223]
ỏi                             | O                    | [2223, 2225]
có                             | O                    | [2225, 2228]
bao                            | O                    | [2228, 2232]
nhiêu                          | O                    | [2232, 2238]
cách                           | O                    | [2238, 2243]
sắp                            | O                    | [2243, 2247]
xếp                            | O                    | [2247, 2251]
sao                            | O                    | [2251, 2255]
cho                            | O                    | [2255, 2259]
bạn                            | O                    | [2259, 2263]
An                             | O                    | [2263, 2266]
và                             | O                    | [2266, 2269]
bạn                            | O                    | [2269, 2273]
D                              | O                    | [2273, 2275]
ũng                            | O                    | [2275, 2278]
luôn                           | O                    | [2278, 2283]
ngồi                           | O                    | [2283, 2288]
ở                              | O                    | [2288, 2290]
hai                            | O                    | [2290, 2294]
đầu                            | O                    | [2294, 2298]
ghế                            | O                    | [2298, 2302]
?                              | O                    | [2302, 2303]

                              | O                    | [2303, 2304]
A                              | O                    | [2304, 2305]
.                              | O                    | [2305, 2306]
                               | O                    | [2306, 2307]
1                              | O                    | [2307, 2308]
2                              | O                    | [2308, 2309]
0                              | O                    | [2309, 2310]
.                              | O                    | [2310, 2311]
B                              | O                    | [2311, 2313]
.                              | O                    | [2313, 2314]
                               | O                    | [2314, 2315]
1                              | O                    | [2315, 2316]
6                              | O                    | [2316, 2317]
.                              | O                    | [2317, 2318]
C                              | O                    | [2318, 2320]
.                              | O                    | [2320, 2321]
                               | O                    | [2321, 2322]
1                              | O                    | [2322, 2323]
2                              | O                    | [2323, 2324]
.                              | O                    | [2324, 2325]
D                              | O                    | [2325, 2327]
.                              | O                    | [2327, 2328]
                               | O                    | [2328, 2329]
2                              | O                    | [2329, 2330]
4                              | O                    | [2330, 2331]
.                              | O                    | [2331, 2332]


                             | O                    | [2332, 2334]
C                              | O                    | [2334, 2335]
âu                             | O                    | [2335, 2337]
                               | O                    | [2337, 2338]
1                              | O                    | [2338, 2339]
0                              | O                    | [2339, 2340]
.                              | O                    | [2340, 2341]
Gi                             | O                    | [2341, 2344]
ả                              | O                    | [2344, 2345]
sử                             | O                    | [2345, 2348]
có                             | O                    | [2348, 2351]
b                              | O                    | [2351, 2353]
ảy                             | O                    | [2353, 2355]
bông                           | O                    | [2355, 2360]
hoa                            | O                    | [2360, 2364]
khác                           | O                    | [2364, 2369]
nhau                           | O                    | [2369, 2374]
và                             | O                    | [2374, 2377]
ba                             | O                    | [2377, 2380]
lọ                             | O                    | [2380, 2383]
hoa                            | O                    | [2383, 2387]
khác                           | O                    | [2387, 2392]
nhau                           | O                    | [2392, 2397]
.                              | O                    | [2397, 2398]
H                              | O                    | [2398, 2400]
ỏi                             | O                    | [2400, 2402]
có                             | O                    | [2402, 2405]
bao                            | O                    | [2405, 2409]
nhiêu                          | O                    | [2409, 2415]
cách                           | O                    | [2415, 2420]
cắm                            | O                    | [2420, 2424]
ba                             | O                    | [2424, 2427]
bông                           | O                    | [2427, 2432]
hoa                            | O                    | [2432, 2436]
vào                            | O                    | [2436, 2440]
lọ                             | O                    | [2440, 2443]
đã                             | O                    | [2443, 2446]
cho                            | O                    | [2446, 2450]
(                              | O                    | [2450, 2452]
m                              | O                    | [2452, 2453]
ỗi                             | O                    | [2453, 2455]
lọ                             | O                    | [2455, 2458]
cắm                            | O                    | [2458, 2462]
một                            | O                    | [2462, 2466]
bông                           | O                    | [2466, 2471]
)?                             | O                    | [2471, 2473]

                              | O                    | [2473, 2474]
A                              | O                    | [2474, 2475]
.                              | O                    | [2475, 2476]
                               | O                    | [2476, 2477]
3                              | O                    | [2477, 2478]
5                              | O                    | [2478, 2479]
.                              | O                    | [2479, 2480]
B                              | O                    | [2480, 2482]
.                              | O                    | [2482, 2483]
                               | O                    | [2483, 2484]
3                              | O                    | [2484, 2485]
0                              | O                    | [2485, 2486]
2                              | O                    | [2486, 2487]
4                              | O                    | [2487, 2488]
0                              | O                    | [2488, 2489]
.                              | O                    | [2489, 2490]
C                              | O                    | [2490, 2492]
.                              | O                    | [2492, 2493]
                               | O                    | [2493, 2494]
2                              | O                    | [2494, 2495]
1                              | O                    | [2495, 2496]
0                              | O                    | [2496, 2497]
.                              | O                    | [2497, 2498]
D                              | O                    | [2498, 2500]
.                              | O                    | [2500, 2501]
                               | O                    | [2501, 2502]
2                              | O                    | [2502, 2503]
1                              | O                    | [2503, 2504]
.                              | O                    | [2504, 2505]


                             | O                    | [2505, 2507]
C                              | O                    | [2507, 2508]
âu                             | O                    | [2508, 2510]
                               | O                    | [2510, 2511]
1                              | O                    | [2511, 2512]
1                              | O                    | [2512, 2513]
.                              | O                    | [2513, 2514]
T                              | O                    | [2514, 2516]
ìm                             | O                    | [2516, 2518]
hệ                             | O                    | [2518, 2521]
số                             | O                    | [2521, 2524]
của                            | O                    | [2524, 2528]
                               | O                    | [2528, 2529]
[LATEX]                        | O                    | [2529, 2537]
trong                          | O                    | [2537, 2543]
khai                           | O                    | [2543, 2548]
triển                          | O                    | [2548, 2554]
nh                             | O                    | [2554, 2557]
ị                              | O                    | [2557, 2558]
thức                           | O                    | [2558, 2563]
Niu                            | O                    | [2563, 2567]
-                              | O                    | [2567, 2568]
ton                            | O                    | [2568, 2571]
của                            | O                    | [2571, 2575]
                               | O                    | [2575, 2576]
[LATEX]                        | O                    | [2576, 2586]
.                              | O                    | [2586, 2587]

                              | O                    | [2587, 2588]
A                              | O                    | [2588, 2589]
.                              | O                    | [2589, 2590]
                               | O                    | [2590, 2591]
3                              | O                    | [2591, 2592]
2                              | O                    | [2592, 2593]
.                              | O                    | [2593, 2594]
B                              | O                    | [2594, 2596]
.                              | O                    | [2596, 2597]
                               | O                    | [2597, 2598]
8                              | O                    | [2598, 2599]
.                              | O                    | [2599, 2600]
C                              | O                    | [2600, 2602]
.                              | O                    | [2602, 2603]
                               | O                    | [2603, 2604]
2                              | O                    | [2604, 2605]
4                              | O                    | [2605, 2606]
.                              | O                    | [2606, 2607]
D                              | O                    | [2607, 2609]
.                              | O                    | [2609, 2610]
                               | O                    | [2610, 2611]
1                              | O                    | [2611, 2612]
6                              | O                    | [2612, 2613]
.                              | O                    | [2613, 2614]


                             | O                    | [2614, 2616]
C                              | O                    | [2616, 2617]
âu                             | O                    | [2617, 2619]
                               | O                    | [2619, 2620]
1                              | O                    | [2620, 2621]
2                              | O                    | [2621, 2622]
.                              | O                    | [2622, 2623]
Tr                             | O                    | [2623, 2626]
ên                             | O                    | [2626, 2628]
giá                            | O                    | [2628, 2632]
sách                           | O                    | [2632, 2637]
có                             | O                    | [2637, 2640]
                               | O                    | [2640, 2641]
4                              | O                    | [2641, 2642]
quy                            | O                    | [2642, 2646]
ển                             | O                    | [2646, 2648]
sách                           | O                    | [2648, 2653]
To                             | O                    | [2653, 2656]
án                             | O                    | [2656, 2658]
,                              | O                    | [2658, 2659]
                               | O                    | [2659, 2660]
3                              | O                    | [2660, 2661]
quy                            | O                    | [2661, 2665]
ển                             | O                    | [2665, 2667]
sách                           | O                    | [2667, 2672]
V                              | O                    | [2672, 2674]
ật                             | O                    | [2674, 2676]
lý                             | O                    | [2676, 2679]
,                              | O                    | [2679, 2680]
                               | O                    | [2680, 2681]
2                              | O                    | [2681, 2682]
quy                            | O                    | [2682, 2686]
ển                             | O                    | [2686, 2688]
sách                           | O                    | [2688, 2693]
Ho                             | O                    | [2693, 2696]
á                              | O                    | [2696, 2697]
học                            | O                    | [2697, 2701]
.                              | O                    | [2701, 2702]
L                              | O                    | [2702, 2704]
ấy                             | O                    | [2704, 2706]
ng                             | O                    | [2706, 2709]
ẫu                             | O                    | [2709, 2711]
nhiên                          | O                    | [2711, 2717]
                               | O                    | [2717, 2718]
3                              | O                    | [2718, 2719]
quy                            | O                    | [2719, 2723]
ển                             | O                    | [2723, 2725]
sách                           | O                    | [2725, 2730]
trên                           | O                    | [2730, 2735]
kệ                             | O                    | [2735, 2738]
sách                           | O                    | [2738, 2743]
ấy                             | O                    | [2743, 2746]
.                              | O                    | [2746, 2747]
T                              | O                    | [2747, 2749]
ính                            | O                    | [2749, 2752]
xác                            | O                    | [2752, 2756]
suất                           | O                    | [2756, 2761]
để                             | O                    | [2761, 2764]
                               | O                    | [2764, 2765]
3                              | O                    | [2765, 2766]
quy                            | O                    | [2766, 2770]
ển                             | O                    | [2770, 2772]
được                           | O                    | [2772, 2777]
lấy                            | O                    | [2777, 2781]
ra                             | O                    | [2781, 2784]
đều                            | O                    | [2784, 2788]
là                             | O                    | [2788, 2791]
sách                           | O                    | [2791, 2796]
To                             | O                    | [2796, 2799]
án                             | O                    | [2799, 2801]
.                              | O                    | [2801, 2802]

                              | O                    | [2802, 2803]
A                              | O                    | [2803, 2804]
.                              | O                    | [2804, 2805]
                               | O                    | [2805, 2806]
[LATEX]                        | O                    | [2806, 2819]
.                              | O                    | [2819, 2820]
B                              | O                    | [2820, 2822]
.                              | O                    | [2822, 2823]
                               | O                    | [2823, 2824]
