File: literature_exam_for_gifted_2.txt
Original Text Length: 2395
Window Size: 1024 | Overlap Stride: 256
---------------------------------------------------------------------------
Token                          | Prediction           | Offsets
                               | O                    | [98, 99]
                               | O                    | [99, 100]
                               | O                    | [100, 101]
                               | O                    | [101, 102]
                               | I-section            | [102, 103]
                               | I-section            | [103, 104]
                               | I-section            | [104, 105]
                               | I-section            | [105, 106]
                               | I-section            | [106, 107]
                               | O                    | [107, 108]
                               | O                    | [108, 109]
                               | O                    | [109, 110]
                               | O                    | [110, 111]
                               | O                    | [111, 112]
                               | O                    | [112, 113]
                               | O                    | [113, 114]
                               | O                    | [114, 115]
                               | O                    | [115, 116]
                               | O                    | [116, 117]
                               | O                    | [117, 118]
                               | O                    | [118, 119]
                               | O                    | [119, 120]
                               | O                    | [120, 121]
                               | O                    | [121, 122]
                               | O                    | [122, 123]
                               | O                    | [123, 124]
                               | O                    | [124, 125]
                               | O                    | [125, 126]
                               | O                    | [126, 127]
                               | O                    | [127, 128]
                               | O                    | [128, 129]
                               | O                    | [129, 130]
                               | I-section            | [130, 131]
                               | I-section            | [131, 132]
                               | I-section            | [132, 133]
                               | O                    | [133, 134]
TR                             | I-section            | [134, 137]
UNG                            | I-section            | [137, 140]
H                              | I-section            | [140, 142]
Ọ                              | I-section            | [142, 143]
C                              | I-section            | [143, 144]
PH                             | I-section            | [144, 147]
Ổ                              | I-section            | [147, 148]
TH                             | I-section            | [148, 151]
ÔNG                            | I-section            | [151, 154]
N                              | I-section            | [154, 156]
Ă                              | I-section            | [156, 157]
M                              | I-section            | [157, 158]
H                              | I-section            | [158, 160]
Ọ                              | I-section            | [160, 161]
C                              | I-section            | [161, 162]
                               | I-section            | [162, 163]
2                              | I-section            | [163, 164]
0                              | I-section            | [164, 165]
2                              | I-section            | [165, 166]
5                              | I-section            | [166, 167]
–                              | I-section            | [167, 169]
                               | I-section            | [169, 170]
2                              | I-section            | [170, 171]
0                              | I-section            | [171, 172]
2                              | I-section            | [172, 173]
6                              | I-section            | [173, 174]


                             | O                    | [174, 176]
Đ                              | B-section            | [176, 177]
Ề                              | I-section            | [177, 178]
THI                            | I-section            | [178, 182]
CH                             | I-section            | [182, 185]
Í                              | I-section            | [185, 186]
NH                             | I-section            | [186, 188]
TH                             | I-section            | [188, 191]
Ứ                              | I-section            | [191, 192]
C                              | I-section            | [192, 193]


                             | O                    | [193, 195]
M                              | O                    | [195, 196]
ôn                             | O                    | [196, 198]
:                              | O                    | [198, 199]
NG                             | O                    | [199, 202]
Ữ                              | O                    | [202, 203]
V                              | O                    | [203, 205]
Ă                              | O                    | [205, 206]
N                              | O                    | [206, 207]

                              | O                    | [207, 208]
Thời                           | O                    | [208, 212]
gian                           | O                    | [212, 217]
làm                            | O                    | [217, 221]
bài                            | O                    | [221, 225]
:                              | O                    | [225, 226]
                               | O                    | [226, 227]
1                              | O                    | [227, 228]
8                              | O                    | [228, 229]
0                              | O                    | [229, 230]
phút                           | O                    | [230, 235]
(                              | O                    | [235, 237]
không                          | O                    | [237, 242]
kể                             | O                    | [242, 245]
thời                           | O                    | [245, 250]
gian                           | O                    | [250, 255]
giao                           | O                    | [255, 260]
đề                             | O                    | [260, 263]
)                              | O                    | [263, 264]

                              | O                    | [264, 265]
Ngày                           | O                    | [265, 269]
thi                            | O                    | [269, 273]
:                              | O                    | [273, 274]
                               | O                    | [274, 275]
2                              | O                    | [275, 276]
5                              | O                    | [276, 277]
/                              | O                    | [277, 278]
1                              | O                    | [278, 279]
2                              | O                    | [279, 280]
/                              | O                    | [280, 281]
2                              | I-section            | [281, 282]
0                              | O                    | [282, 283]
2                              | I-section            | [283, 284]
5                              | O                    | [284, 285]

                              | O                    | [285, 286]
Đ                              | O                    | [286, 287]
ề                              | O                    | [287, 288]
thi                            | O                    | [288, 292]
gồm                            | O                    | [292, 296]
                               | O                    | [296, 297]
0                              | O                    | [297, 298]
1                              | O                    | [298, 299]
trang                          | O                    | [299, 305]
,                              | O                    | [305, 306]
có                             | O                    | [306, 309]
                               | O                    | [309, 310]
0                              | O                    | [310, 311]
2                              | O                    | [311, 312]
câu                            | O                    | [312, 316]


                             | O                    | [316, 318]
C                              | O                    | [318, 319]
âu                             | O                    | [319, 321]
                               | O                    | [321, 322]
1                              | O                    | [322, 323]
(                              | O                    | [323, 325]
8                              | O                    | [325, 326]
,                              | O                    | [326, 327]
0                              | O                    | [327, 328]
điểm                           | O                    | [328, 333]
).                             | O                    | [333, 335]
Ngh                            | O                    | [335, 339]
ị                              | O                    | [339, 340]
luận                           | O                    | [340, 345]
xã                             | O                    | [345, 348]
hội                            | O                    | [348, 352]

                              | O                    | [352, 353]
Đ                              | O                    | [353, 354]
ọc                             | O                    | [354, 356]
ngữ                            | O                    | [356, 360]
liệu                           | O                    | [360, 365]
sau                            | O                    | [365, 369]
:                              | O                    | [369, 370]


                             | O                    | [370, 372]
Tri                            | O                    | [372, 375]
ết                             | O                    | [375, 377]
gia                            | O                    | [377, 381]
:                              | O                    | [381, 382]

                              | O                    | [382, 383]
“                              | O                    | [383, 384]
T                              | O                    | [384, 385]
ự                              | O                    | [385, 386]
lập                            | O                    | [386, 390]
nghĩa                          | O                    | [390, 396]
là                             | O                    | [396, 399]
‘                              | O                    | [399, 401]
tho                            | O                    | [401, 404]
át                             | O                    | [404, 406]
khỏi                           | O                    | [406, 411]
bản                            | O                    | [411, 415]
tính                           | O                    | [415, 420]
ích                            | O                    | [420, 424]
kỷ                             | O                    | [424, 427]
’.”                            | O                    | [427, 430]


                             | O                    | [430, 432]
Ch                             | O                    | [432, 434]
àng                            | O                    | [434, 437]
thanh                          | O                    | [437, 443]
niên                           | O                    | [443, 448]
:                              | O                    | [448, 449]

                              | O                    | [449, 450]
…                              | O                    | [450, 451]
?!                             | O                    | [451, 453]


                             | O                    | [453, 455]
Tri                            | O                    | [455, 458]
ết                             | O                    | [458, 460]
gia                            | O                    | [460, 464]
:                              | O                    | [464, 465]

                              | O                    | [465, 466]
Chính                          | O                    | [466, 471]
vì                             | O                    | [471, 474]
thế                            | O                    | [474, 478]
Adler                          | O                    | [478, 484]
¹                              | O                    | [484, 485]
gọi                            | O                    | [485, 489]
cảm                            | O                    | [489, 493]
thức                           | O                    | [493, 498]
cộng                           | O                    | [498, 503]
đồng                           | O                    | [503, 508]
[…]                            | O                    | [508, 512]
là                             | O                    | [512, 515]
sự                             | O                    | [515, 518]
quan                           | O                    | [518, 523]
tâm                            | O                    | [523, 527]
tới                            | O                    | [527, 531]
xã                             | O                    | [531, 534]
hội                            | O                    | [534, 538]
,                              | O                    | [538, 539]
quan                           | O                    | [539, 544]
tâm                            | O                    | [544, 548]
tới                            | O                    | [548, 552]
người                          | O                    | [552, 558]
khác                           | O                    | [558, 563]
.                              | O                    | [563, 564]
Chúng                          | O                    | [564, 570]
ta                             | O                    | [570, 573]
cần                            | O                    | [573, 577]
thoát                          | O                    | [577, 583]
khỏi                           | O                    | [583, 588]
bản                            | O                    | [588, 592]
tính                           | O                    | [592, 597]
ích                            | O                    | [597, 601]
kỷ                             | O                    | [601, 604]
cố                             | O                    | [604, 607]
hữu                            | O                    | [607, 611]
,                              | O                    | [611, 612]
từ                             | O                    | [612, 615]
bỏ                             | O                    | [615, 618]
việc                           | O                    | [618, 623]
mình                           | O                    | [623, 628]
là                             | O                    | [628, 631]
“                              | O                    | [631, 633]
trung                          | O                    | [633, 638]
tâm                            | O                    | [638, 642]
thế                            | O                    | [642, 646]
giới                           | O                    | [646, 651]
”.                             | O                    | [651, 653]
C                              | O                    | [653, 655]
ần                             | O                    | [655, 657]
phải                           | O                    | [657, 662]
thoát                          | O                    | [662, 668]
khỏi                           | O                    | [668, 673]
“                              | O                    | [673, 675]
tôi                            | O                    | [675, 678]
”.                             | O                    | [678, 680]


                             | O                    | [680, 682]
Ch                             | O                    | [682, 684]
àng                            | O                    | [684, 687]
thanh                          | O                    | [687, 693]
niên                           | O                    | [693, 698]
:                              | O                    | [698, 699]

                              | O                    | [699, 700]
Th                             | O                    | [700, 702]
ầy                             | O                    | [702, 704]
nói                            | O                    | [704, 708]
rằng                           | O                    | [708, 713]
,                              | O                    | [713, 714]
khi                            | O                    | [714, 718]
thoát                          | O                    | [718, 724]
khỏi                           | O                    | [724, 729]
bản                            | O                    | [729, 733]
tính                           | O                    | [733, 738]
ích                            | O                    | [738, 742]
kỷ                             | O                    | [742, 745]
,                              | O                    | [745, 746]
chúng                          | O                    | [746, 752]
ta                             | O                    | [752, 755]
mới                            | O                    | [755, 759]
có                             | O                    | [759, 762]
thể                            | O                    | [762, 766]
tự                             | O                    | [766, 769]
lập                            | O                    | [769, 773]
…?                             | O                    | [773, 775]


                             | O                    | [775, 777]
Tri                            | O                    | [777, 780]
ết                             | O                    | [780, 782]
gia                            | O                    | [782, 786]
:                              | O                    | [786, 787]

                              | O                    | [787, 788]
Đ                              | O                    | [788, 789]
úng                            | O                    | [789, 792]
vậy                            | O                    | [792, 796]
.                              | O                    | [796, 797]
Con                            | O                    | [797, 801]
người                          | O                    | [801, 807]
có                             | O                    | [807, 810]
thể                            | O                    | [810, 814]
thay                           | O                    | [814, 819]
đổi                            | O                    | [819, 823]
.                              | O                    | [823, 824]
Và                             | O                    | [824, 827]
có                             | O                    | [827, 830]
thể                            | O                    | [830, 834]
thay                           | O                    | [834, 839]
đổi                            | O                    | [839, 843]
lối                            | O                    | [843, 847]
sống                           | O                    | [847, 852]
,                              | O                    | [852, 853]
thế                            | O                    | [853, 857]
giới                           | O                    | [857, 862]
quan                           | O                    | [862, 867]
và                             | O                    | [867, 870]
nhân                           | O                    | [870, 875]
sinh                           | O                    | [875, 880]
quan                           | O                    | [880, 885]
đó                             | O                    | [885, 888]
.                              | O                    | [888, 889]
T                              | O                    | [889, 891]
ình                            | O                    | [891, 894]
yêu                            | O                    | [894, 898]
đã                             | O                    | [898, 901]
biến                           | O                    | [901, 906]
chúng                          | O                    | [906, 912]
ta                             | O                    | [912, 915]
từ                             | O                    | [915, 918]
“                              | O                    | [918, 920]
tôi                            | O                    | [920, 923]
”                              | O                    | [923, 924]
thành                          | O                    | [924, 930]
“                              | O                    | [930, 932]
ch                             | O                    | [932, 934]
úng                            | O                    | [934, 937]
ta                             | O                    | [937, 940]
”.                             | O                    | [940, 942]
Nh                             | O                    | [942, 945]
ờ                              | O                    | [945, 946]
tình                           | O                    | [946, 951]
yêu                            | O                    | [951, 955]
chúng                          | O                    | [955, 961]
ta                             | O                    | [961, 964]
được                           | O                    | [964, 969]
giải                           | O                    | [969, 974]
thoát                          | O                    | [974, 980]
khỏi                           | O                    | [980, 985]
“                              | O                    | [985, 987]
tôi                            | O                    | [987, 990]
”,                             | O                    | [990, 992]
trở                            | O                    | [992, 996]
nên                            | O                    | [996, 1000]
tự                             | O                    | [1000, 1003]
lập                            | O                    | [1003, 1007]
và                             | O                    | [1007, 1010]
nhận                           | O                    | [1010, 1015]
thế                            | O                    | [1015, 1019]
giới                           | O                    | [1019, 1024]
với                            | O                    | [1024, 1028]
ý                              | O                    | [1028, 1030]
nghĩa                          | O                    | [1030, 1036]
thực                           | O                    | [1036, 1041]
sự                             | O                    | [1041, 1044]
của                            | O                    | [1044, 1048]
nó                             | O                    | [1048, 1051]
.                              | O                    | [1051, 1052]


                             | O                    | [1052, 1054]
Ch                             | O                    | [1054, 1056]
àng                            | O                    | [1056, 1059]
thanh                          | O                    | [1059, 1065]
niên                           | O                    | [1065, 1070]
:                              | O                    | [1070, 1071]

                              | O                    | [1071, 1072]
Đ                              | O                    | [1072, 1073]
ón                             | O                    | [1073, 1075]
nhận                           | O                    | [1075, 1080]
thế                            | O                    | [1080, 1084]
giới                           | O                    | [1084, 1089]
?                              | O                    | [1089, 1090]


                             | O                    | [1090, 1092]
Tri                            | O                    | [1092, 1095]
ết                             | O                    | [1095, 1097]
gia                            | O                    | [1097, 1101]
:                              | O                    | [1101, 1102]

                              | O                    | [1102, 1103]
V                              | O                    | [1103, 1104]
âng                            | O                    | [1104, 1107]
.                              | O                    | [1107, 1108]
Với                            | O                    | [1108, 1112]
việc                           | O                    | [1112, 1117]
biết                           | O                    | [1117, 1122]
đến                            | O                    | [1122, 1126]
tình                           | O                    | [1126, 1131]
yêu                            | O                    | [1131, 1135]
,                              | O                    | [1135, 1136]
chủ                            | O                    | [1136, 1140]
ngữ                            | O                    | [1140, 1144]
của                            | O                    | [1144, 1148]
cuộc                           | O                    | [1148, 1153]
đời                            | O                    | [1153, 1157]
đổi                            | O                    | [1157, 1161]
thành                          | O                    | [1161, 1167]
“                              | O                    | [1167, 1169]
ch                             | O                    | [1169, 1171]
úng                            | O                    | [1171, 1174]
ta                             | O                    | [1174, 1177]
”.                             | O                    | [1177, 1179]
Đây                            | O                    | [1179, 1183]
là                             | O                    | [1183, 1186]
xuất                           | O                    | [1186, 1191]
phát                           | O                    | [1191, 1196]
điểm                           | O                    | [1196, 1201]
mới                            | O                    | [1201, 1205]
của                            | O                    | [1205, 1209]
cuộc                           | O                    | [1209, 1214]
đời                            | O                    | [1214, 1218]
.                              | O                    | [1218, 1219]
“                              | O                    | [1219, 1221]
Chúng                          | O                    | [1221, 1226]
ta                             | O                    | [1226, 1229]
”                              | O                    | [1229, 1230]
bắt                            | O                    | [1230, 1234]
đầu                            | O                    | [1234, 1238]
chỉ                            | O                    | [1238, 1242]
bằng                           | O                    | [1242, 1247]
hai                            | O                    | [1247, 1251]
người                          | O                    | [1251, 1257]
sẽ                             | O                    | [1257, 1260]
dần                            | O                    | [1260, 1264]
dần                            | O                    | [1264, 1268]
mở                             | O                    | [1268, 1271]
rộng                           | O                    | [1271, 1276]
phạm                           | O                    | [1276, 1281]
vi                             | O                    | [1281, 1284]
ra                             | O                    | [1284, 1287]
thành                          | O                    | [1287, 1293]
cả                             | O                    | [1293, 1296]
cộng                           | O                    | [1296, 1301]
đồng                           | O                    | [1301, 1306]
và                             | O                    | [1306, 1309]
cả                             | O                    | [1309, 1312]
nhân                           | O                    | [1312, 1317]
loại                           | O                    | [1317, 1322]
.                              | O                    | [1322, 1323]


                             | O                    | [1323, 1325]
Ch                             | O                    | [1325, 1327]
àng                            | O                    | [1327, 1330]
thanh                          | O                    | [1330, 1336]
niên                           | O                    | [1336, 1341]
:                              | O                    | [1341, 1342]

                              | O                    | [1342, 1343]
Đó                             | O                    | [1343, 1345]
là                             | O                    | [1345, 1348]
…                              | O                    | [1348, 1349]


                             | O                    | [1349, 1351]
Tri                            | O                    | [1351, 1354]
ết                             | O                    | [1354, 1356]
gia                            | O                    | [1356, 1360]
:                              | O                    | [1360, 1361]

                              | O                    | [1361, 1362]
Là                             | O                    | [1362, 1364]
cảm                            | O                    | [1364, 1368]
thức                           | O                    | [1368, 1373]
cộng                           | O                    | [1373, 1378]
đồng                           | O                    | [1378, 1383]
.”                             | O                    | [1383, 1385]
²                              | O                    | [1385, 1386]


                             | O                    | [1386, 1388]
Từ                             | O                    | [1388, 1390]
đoạn                           | O                    | [1390, 1395]
đối                            | O                    | [1395, 1399]
thoại                          | O                    | [1399, 1405]
trên                           | O                    | [1405, 1410]
,                              | O                    | [1410, 1411]
anh                            | O                    | [1411, 1415]
/                              | O                    | [1415, 1416]
ch                             | O                    | [1416, 1418]
ị                              | O                    | [1418, 1419]
hãy                            | O                    | [1419, 1423]
viết                           | O                    | [1423, 1428]
bài                            | O                    | [1428, 1432]
văn                            | O                    | [1432, 1436]
nghị                           | O                    | [1436, 1441]
luận                           | O                    | [1441, 1446]
bàn                            | O                    | [1446, 1450]
về                             | O                    | [1450, 1453]
vấn                            | O                    | [1453, 1457]
đề                             | O                    | [1457, 1460]
:                              | O                    | [1460, 1461]
mối                            | O                    | [1461, 1465]
quan                           | O                    | [1465, 1470]
hệ                             | O                    | [1470, 1473]
giữa                           | O                    | [1473, 1478]
tự                             | O                    | [1478, 1481]
lập                            | O                    | [1481, 1485]
,                              | O                    | [1485, 1486]
tình                           | O                    | [1486, 1491]
yêu                            | O                    | [1491, 1495]
và                             | O                    | [1495, 1498]
cảm                            | O                    | [1498, 1502]
thức                           | O                    | [1502, 1507]
cộng                           | O                    | [1507, 1512]
đồng                           | O                    | [1512, 1517]
.                              | O                    | [1517, 1518]


                             | O                    | [1518, 1520]
C                              | O                    | [1520, 1521]
âu                             | O                    | [1521, 1523]
                               | O                    | [1523, 1524]
2                              | O                    | [1524, 1525]
(                              | O                    | [1525, 1527]
1                              | O                    | [1527, 1528]
2                              | O                    | [1528, 1529]
,                              | O                    | [1529, 1530]
0                              | O                    | [1530, 1531]
điểm                           | O                    | [1531, 1536]
).                             | O                    | [1536, 1538]
Ngh                            | O                    | [1538, 1542]
ị                              | O                    | [1542, 1543]
luận                           | O                    | [1543, 1548]
văn                            | O                    | [1548, 1552]
học                            | O                    | [1552, 1556]

                              | O                    | [1556, 1557]
“                              | O                    | [1557, 1558]
Chỉ                            | O                    | [1558, 1561]
khi                            | O                    | [1561, 1565]
tôi                            | O                    | [1565, 1569]
không                          | O                    | [1569, 1575]
đủ                             | O                    | [1575, 1578]
cho                            | O                    | [1578, 1582]
tôi                            | O                    | [1582, 1586]
,                              | O                    | [1586, 1587]
tôi                            | O                    | [1587, 1591]
mới                            | O                    | [1591, 1595]
nhìn                           | O                    | [1595, 1600]
qua                            | O                    | [1600, 1604]
mắt                            | O                    | [1604, 1608]
những                          | O                    | [1608, 1614]
người                          | O                    | [1614, 1620]
khác                           | O                    | [1620, 1625]
.                              | O                    | [1625, 1626]
Th                             | O                    | [1626, 1629]
ực                             | O                    | [1629, 1631]
tại                            | O                    | [1631, 1635]
,                              | O                    | [1635, 1636]
kể                             | O                    | [1636, 1639]
cả                             | O                    | [1639, 1642]
khi                            | O                    | [1642, 1646]
được                           | O                    | [1646, 1651]
nhìn                           | O                    | [1651, 1656]
qua                            | O                    | [1656, 1660]
mắt                            | O                    | [1660, 1664]
của                            | O                    | [1664, 1668]
nhiều                          | O                    | [1668, 1674]
người                          | O                    | [1674, 1680]
,                              | O                    | [1680, 1681]
vẫn                            | O                    | [1681, 1685]
chưa                           | O                    | [1685, 1690]
đủ                             | O                    | [1690, 1693]
.                              | O                    | [1693, 1694]
[…]                            | O                    | [1694, 1698]
Tôi                            | O                    | [1698, 1702]
sẽ                             | O                    | [1702, 1705]
r                              | O                    | [1705, 1707]
úc                             | O                    | [1707, 1709]
lòng                           | O                    | [1709, 1714]
biết                           | O                    | [1714, 1719]
xem                            | O                    | [1719, 1723]
sự                             | O                    | [1723, 1726]
vật                            | O                    | [1726, 1730]
mang                           | O                    | [1730, 1735]
bộ                             | O                    | [1735, 1738]
mặt                            | O                    | [1738, 1742]
nào                            | O                    | [1742, 1746]
với                            | O                    | [1746, 1750]
con                            | O                    | [1750, 1754]
chuột                          | O                    | [1754, 1760]
hay                            | O                    | [1760, 1764]
con                            | O                    | [1764, 1768]
ong                            | O                    | [1768, 1772]
;                              | O                    | [1772, 1773]
tôi                            | O                    | [1773, 1777]
sẽ                             | O                    | [1777, 1780]
r                              | O                    | [1780, 1782]
úc                             | O                    | [1782, 1784]
lòng                           | O                    | [1784, 1789]
hơn                            | O                    | [1789, 1793]
nữa                            | O                    | [1793, 1797]
được                           | O                    | [1797, 1802]
tri                            | O                    | [1802, 1806]
giác                           | O                    | [1806, 1811]
thế                            | O                    | [1811, 1815]
giới                           | O                    | [1815, 1820]
m                              | O                    | [1820, 1822]
ù                              | O                    | [1822, 1823]
hương                          | O                    | [1823, 1829]
,                              | O                    | [1829, 1830]
với                            | O                    | [1830, 1834]
tất                            | O                    | [1834, 1838]
cả                             | O                    | [1838, 1841]
thông                          | O                    | [1841, 1847]
tin                            | O                    | [1847, 1851]
và                             | O                    | [1851, 1854]
cảm                            | O                    | [1854, 1858]
xúc                            | O                    | [1858, 1862]
mà                             | O                    | [1862, 1865]
nó                             | O                    | [1865, 1868]
chứa                           | O                    | [1868, 1873]
đựng                           | O                    | [1873, 1878]
,                              | O                    | [1878, 1879]
cho                            | O                    | [1879, 1883]
một                            | O                    | [1883, 1887]
con                            | O                    | [1887, 1891]
chó                            | O                    | [1891, 1895]
.”                             | O                    | [1895, 1897]


                             | O                    | [1897, 1899]
Nh                             | O                    | [1899, 1901]
ận                             | O                    | [1901, 1903]
định                           | O                    | [1903, 1908]
của                            | O                    | [1908, 1912]
C                              | O                    | [1912, 1914]
.                              | O                    | [1914, 1915]
S                              | O                    | [1915, 1916]
.                              | O                    | [1916, 1917]
Lewis                          | O                    | [1917, 1923]
gợi                            | O                    | [1923, 1927]
ra                             | O                    | [1927, 1930]
vấn                            | O                    | [1930, 1934]
đề                             | O                    | [1934, 1937]
gì                             | O                    | [1937, 1940]
trong                          | O                    | [1940, 1946]
hoạt                           | O                    | [1946, 1951]
động                           | O                    | [1951, 1956]
sáng                           | O                    | [1956, 1961]
tác                            | O                    | [1961, 1965]
của                            | O                    | [1965, 1969]
nhà                            | O                    | [1969, 1973]
văn                            | O                    | [1973, 1977]
?                              | O                    | [1977, 1978]
B                              | O                    | [1978, 1980]
ằng                            | O                    | [1980, 1983]
trải                           | O                    | [1983, 1988]
nghiệm                         | O                    | [1988, 1995]
văn                            | O                    | [1995, 1999]
học                            | O                    | [1999, 2003]
,                              | O                    | [2003, 2004]
anh                            | O                    | [2004, 2008]
/                              | O                    | [2008, 2009]
ch                             | O                    | [2009, 2011]
ị                              | O                    | [2011, 2012]
hãy                            | O                    | [2012, 2016]
bàn                            | O                    | [2016, 2020]
luận                           | O                    | [2020, 2025]
vấn                            | O                    | [2025, 2029]
đề                             | O                    | [2029, 2032]
đó                             | O                    | [2032, 2035]
.                              | O                    | [2035, 2036]


                             | O                    | [2036, 2038]
H                              | O                    | [2038, 2039]
ẾT                             | O                    | [2039, 2041]


                             | O                    | [2041, 2043]
Th                             | O                    | [2043, 2045]
í                              | O                    | [2045, 2046]
sinh                           | O                    | [2046, 2051]
KH                             | O                    | [2051, 2054]
ÔNG                            | O                    | [2054, 2057]
được                           | O                    | [2057, 2062]
sử                             | O                    | [2062, 2065]
dụng                           | O                    | [2065, 2070]
tài                            | O                    | [2070, 2074]
liệu                           | O                    | [2074, 2079]
.                              | O                    | [2079, 2080]

                              | O                    | [2080, 2081]
Gi                             | O                    | [2081, 2083]
ám                             | O                    | [2083, 2085]
thị                            | O                    | [2085, 2089]
KH                             | O                    | [2089, 2092]
ÔNG                            | O                    | [2092, 2095]
giải                           | O                    | [2095, 2100]
thích                          | O                    | [2100, 2106]
gì                             | O                    | [2106, 2109]
thêm                           | O                    | [2109, 2114]
.                              | O                    | [2114, 2115]


                             | O                    | [2115, 2117]
¹                              | O                    | [2117, 2118]
Alfred                         | O                    | [2118, 2125]
Adler                          | O                    | [2125, 2131]
(                              | O                    | [2131, 2133]
1                              | O                    | [2133, 2134]
8                              | O                    | [2134, 2135]
7                              | O                    | [2135, 2136]
0                              | O                    | [2136, 2137]
–                              | O                    | [2137, 2138]
1                              | O                    | [2138, 2139]
9                              | O                    | [2139, 2140]
3                              | O                    | [2140, 2141]
7                              | O                    | [2141, 2142]
):                             | O                    | [2142, 2144]
Nhà                            | O                    | [2144, 2148]
tâm                            | O                    | [2148, 2152]
lý                             | O                    | [2152, 2155]
học                            | O                    | [2155, 2159]
,                              | O                    | [2159, 2160]
tri                            | O                    | [2160, 2164]
ết                             | O                    | [2164, 2166]
học                            | O                    | [2166, 2170]
người                          | O                    | [2170, 2176]
Á                              | O                    | [2176, 2178]
o                              | O                    | [2178, 2179]
.                              | O                    | [2179, 2180]

                              | O                    | [2180, 2181]
²                              | O                    | [2181, 2182]
Kishi                          | O                    | [2182, 2188]
mi                             | O                    | [2188, 2190]
I                              | O                    | [2190, 2192]
chi                            | O                    | [2192, 2195]
ro                             | O                    | [2195, 2197]
và                             | O                    | [2197, 2200]
K                              | O                    | [2200, 2202]
oga                            | O                    | [2202, 2205]
Fum                            | O                    | [2205, 2209]
itake                          | O                    | [2209, 2214]
,                              | O                    | [2214, 2215]
D                              | O                    | [2215, 2217]
ám                             | O                    | [2217, 2219]
hạnh                           | O                    | [2219, 2224]
phúc                           | O                    | [2224, 2229]
,                              | O                    | [2229, 2230]
Nguyễn                         | O                    | [2230, 2237]
Thanh                          | O                    | [2237, 2243]
Vân                            | O                    | [2243, 2247]
dịch                           | O                    | [2247, 2252]
,                              | O                    | [2252, 2253]
N                              | O                    | [2253, 2255]
XB                             | O                    | [2255, 2257]
Dân                            | O                    | [2257, 2261]
trí                            | O                    | [2261, 2265]
,                              | O                    | [2265, 2266]
Hà                             | O                    | [2266, 2269]
Nội                            | O                    | [2269, 2273]
,                              | O                    | [2273, 2274]
                               | O                    | [2274, 2275]
2                              | O                    | [2275, 2276]
0                              | O                    | [2276, 2277]
2                              | O                    | [2277, 2278]
4                              | O                    | [2278, 2279]
,                              | O                    | [2279, 2280]
tr                             | O                    | [2280, 2283]
.                              | O                    | [2283, 2284]
2                              | O                    | [2284, 2285]
5                              | O                    | [2285, 2286]
9                              | O                    | [2286, 2287]
–                              | O                    | [2287, 2288]
2                              | O                    | [2288, 2289]
6                              | O                    | [2289, 2290]
