File: official_literature_exam_2025.txt
Original Text Length: 5079
Window Size: 1024 | Overlap Stride: 256
---------------------------------------------------------------------------
Token                          | Prediction           | Offsets
                              | O                    | [163, 164]
Thời                           | O                    | [164, 168]
gian                           | O                    | [168, 173]
làm                            | O                    | [173, 177]
bài                            | O                    | [177, 181]
:                              | O                    | [181, 182]
                               | O                    | [182, 183]
1                              | O                    | [183, 184]
2                              | O                    | [184, 185]
0                              | O                    | [185, 186]
phút                           | O                    | [186, 191]
,                              | O                    | [191, 192]
không                          | O                    | [192, 198]
kể                             | O                    | [198, 201]
thời                           | O                    | [201, 206]
gian                           | O                    | [206, 211]
phát                           | O                    | [211, 216]
đề                             | O                    | [216, 219]


                             | O                    | [219, 221]
Họ                             | O                    | [221, 223]
,                              | O                    | [223, 224]
tên                            | O                    | [224, 228]
th                             | O                    | [228, 231]
í                              | O                    | [231, 232]
sinh                           | O                    | [232, 237]
:                              | O                    | [237, 238]
................               | O                    | [238, 254]
................               | O                    | [254, 270]
................               | O                    | [270, 286]
...........                    | O                    | [286, 297]

                              | O                    | [297, 298]
Số                             | O                    | [298, 300]
báo                            | O                    | [300, 304]
danh                           | O                    | [304, 309]
:                              | O                    | [309, 310]
................               | O                    | [310, 326]
................               | O                    | [326, 342]
................               | O                    | [342, 358]
................               | O                    | [358, 374]


                             | O                    | [374, 376]
I                              | O                    | [376, 377]
.                              | O                    | [377, 378]
Đ                              | O                    | [378, 380]
Ọ                              | O                    | [380, 381]
C                              | O                    | [381, 382]
HI                             | O                    | [382, 385]
Ể                              | O                    | [385, 386]
U                              | O                    | [386, 387]
(                              | O                    | [387, 389]
4                              | O                    | [389, 390]
,                              | O                    | [390, 391]
0                              | O                    | [391, 392]
điểm                           | O                    | [392, 397]
)                              | O                    | [397, 398]

                              | O                    | [398, 399]
Đ                              | O                    | [399, 400]
ọc                             | O                    | [400, 402]
văn                            | O                    | [402, 406]
bản                            | O                    | [406, 410]
:                              | O                    | [410, 411]


                             | O                    | [411, 413]
NH                             | O                    | [413, 415]
Ữ                              | O                    | [415, 416]
NG                             | O                    | [416, 418]
V                              | O                    | [418, 420]
Ù                              | O                    | [420, 421]
NG                             | O                    | [421, 423]
TR                             | O                    | [423, 426]
Ờ                              | O                    | [426, 427]
I                              | O                    | [427, 428]
KH                             | O                    | [428, 431]
Á                              | O                    | [431, 432]
C                              | O                    | [432, 433]
N                              | O                    | [433, 435]
HA                             | O                    | [435, 437]
U                              | O                    | [437, 438]


                             | O                    | [438, 440]
T                              | O                    | [440, 441]
óm                             | O                    | [441, 443]
tắt                            | O                    | [443, 447]
b                              | O                    | [447, 449]
ối                             | O                    | [449, 451]
cảnh                           | O                    | [451, 456]
:                              | O                    | [456, 457]
Lê                             | O                    | [457, 460]
và                             | O                    | [460, 463]
Sơn                            | O                    | [463, 467]
là                             | O                    | [467, 470]
ph                             | O                    | [470, 473]
áo                             | O                    | [473, 475]
thủ                            | O                    | [475, 479]
trong                          | O                    | [479, 485]
thời                           | O                    | [485, 490]
kỳ                             | O                    | [490, 493]
chống                          | O                    | [493, 499]
Mỹ                             | O                    | [499, 502]
cứu                            | O                    | [502, 506]
nước                           | O                    | [506, 511]
.                              | O                    | [511, 512]
L                              | O                    | [512, 514]
ần                             | O                    | [514, 516]
đầu                            | O                    | [516, 520]
gặp                            | O                    | [520, 524]
g                              | O                    | [524, 526]
ỡ                              | O                    | [526, 527]
,                              | O                    | [527, 528]
Lê                             | O                    | [528, 531]
không                          | O                    | [531, 537]
có                             | O                    | [537, 540]
thiện                          | O                    | [540, 546]
cảm                            | O                    | [546, 550]
với                            | O                    | [550, 554]
Sơn                            | O                    | [554, 558]
–                              | O                    | [558, 560]
một                            | O                    | [560, 564]
công                           | O                    | [564, 569]
tử                             | O                    | [569, 572]
Hà                             | O                    | [572, 575]
Nội                            | O                    | [575, 579]
trắng                          | O                    | [579, 585]
trẻ                            | O                    | [585, 589]
o                              | O                    | [589, 590]
.                              | O                    | [590, 591]
Sau                            | O                    | [591, 595]
ba                             | O                    | [595, 598]
năm                            | O                    | [598, 602]
,                              | O                    | [602, 603]
những                          | O                    | [603, 609]
ấn                             | O                    | [609, 612]
tượng                          | O                    | [612, 618]
đầu                            | O                    | [618, 622]
tiên                           | O                    | [622, 627]
về                             | O                    | [627, 630]
Sơn                            | O                    | [630, 634]
đã                             | O                    | [634, 637]
thay                           | O                    | [637, 642]
đổi                            | O                    | [642, 646]
.                              | O                    | [646, 647]
Lê                             | O                    | [647, 650]
và                             | O                    | [650, 653]
Sơn                            | O                    | [653, 657]
trở                            | O                    | [657, 661]
thành                          | O                    | [661, 667]
đôi                            | O                    | [667, 671]
bạn                            | O                    | [671, 675]
thân                           | O                    | [675, 680]
.                              | O                    | [680, 681]
Họ                             | O                    | [681, 684]
cùng                           | O                    | [684, 689]
về                             | O                    | [689, 692]
Ngh                            | O                    | [692, 696]
ệ                              | O                    | [696, 697]
An                             | O                    | [697, 700]
đóng                           | O                    | [700, 705]
quân                           | O                    | [705, 710]
cạnh                           | O                    | [710, 715]
làng                           | O                    | [715, 720]
của                            | O                    | [720, 724]
Lê                             | O                    | [724, 727]
.                              | O                    | [727, 728]
Trong                          | O                    | [728, 734]
một                            | O                    | [734, 738]
trận                           | O                    | [738, 743]
chiến                          | O                    | [743, 749]
đấu                            | O                    | [749, 753]
,                              | O                    | [753, 754]
Sơn                            | O                    | [754, 758]
bị                             | O                    | [758, 761]
thương                         | O                    | [761, 768]
nặng                           | O                    | [768, 773]
phải                           | O                    | [773, 778]
vào                            | O                    | [778, 782]
Quân                           | O                    | [782, 787]
y                              | O                    | [787, 789]
viện                           | O                    | [789, 794]
.                              | O                    | [794, 795]
Khi                            | O                    | [795, 799]
Sơn                            | O                    | [799, 803]
trở                            | O                    | [803, 807]
lại                            | O                    | [807, 811]
đơn                            | O                    | [811, 815]
vị                             | O                    | [815, 818]
,                              | O                    | [818, 819]
anh                            | O                    | [819, 823]
được                           | O                    | [823, 828]
phân                           | O                    | [828, 833]
công                           | O                    | [833, 838]
tiếp                           | O                    | [838, 843]
tục                            | O                    | [843, 847]
ở                              | O                    | [847, 849]
lại                            | O                    | [849, 853]
Ngh                            | O                    | [853, 857]
ệ                              | O                    | [857, 858]
An                             | O                    | [858, 861]
,                              | O                    | [861, 862]
còn                            | O                    | [862, 866]
Lê                             | O                    | [866, 869]
được                           | O                    | [869, 874]
điều                           | O                    | [874, 879]
động                           | O                    | [879, 884]
ra                             | O                    | [884, 887]
Hà                             | O                    | [887, 890]
Nội                            | O                    | [890, 894]
.                              | O                    | [894, 895]
Phần                           | O                    | [895, 900]
văn                            | O                    | [900, 904]
bản                            | O                    | [904, 908]
sau                            | O                    | [908, 912]
kể                             | O                    | [912, 915]
về                             | O                    | [915, 918]
cảnh                           | O                    | [918, 923]
hai                            | O                    | [923, 927]
người                          | O                    | [927, 933]
bạn                            | O                    | [933, 937]
chia                           | O                    | [937, 942]
tay                            | O                    | [942, 946]
để                             | O                    | [946, 949]
chuyển                         | O                    | [949, 956]
đến                            | O                    | [956, 960]
chiến                          | O                    | [960, 966]
đấu                            | O                    | [966, 970]
ở                              | O                    | [970, 972]
những                          | O                    | [972, 978]
vùng                           | O                    | [978, 983]
trời                           | O                    | [983, 988]
khác                           | O                    | [988, 993]
nhau                           | O                    | [993, 998]
.                              | O                    | [998, 999]


                             | O                    | [999, 1001]
Một                            | O                    | [1001, 1004]
đêm                            | O                    | [1004, 1008]
,                              | O                    | [1008, 1009]
Lê                             | O                    | [1009, 1012]
và                             | O                    | [1012, 1015]
Sơn                            | O                    | [1015, 1019]
đứng                           | O                    | [1019, 1024]
bên                            | O                    | [1024, 1028]
nhau                           | O                    | [1028, 1033]
rất                            | O                    | [1033, 1037]
lâu                            | O                    | [1037, 1041]
trên                           | O                    | [1041, 1046]
cái                            | O                    | [1046, 1050]
g                              | O                    | [1050, 1052]
ò                              | O                    | [1052, 1053]
đất                            | O                    | [1053, 1057]
xung                           | O                    | [1057, 1062]
quanh                          | O                    | [1062, 1068]
ì                              | O                    | [1068, 1070]
                               | O                    | [1070, 1071]
ầm                             | O                    | [1071, 1073]
tiếng                          | O                    | [1073, 1079]
s                              | O                    | [1079, 1081]
ấm                             | O                    | [1081, 1083]
và                             | O                    | [1083, 1086]
tiếng                          | O                    | [1086, 1092]
nước                           | O                    | [1092, 1097]
l                              | O                    | [1097, 1099]
ũ                              | O                    | [1099, 1100]
đổ                             | O                    | [1100, 1103]
về                             | O                    | [1103, 1106]
.                              | O                    | [1106, 1107]
Tr                             | O                    | [1107, 1110]
ước                            | O                    | [1110, 1113]
mặt                            | O                    | [1113, 1117]
hai                            | O                    | [1117, 1121]
người                          | O                    | [1121, 1127]
chỉ                            | O                    | [1127, 1131]
huy                            | O                    | [1131, 1135]
,                              | O                    | [1135, 1136]
những                          | O                    | [1136, 1142]
ph                             | O                    | [1142, 1145]
áo                             | O                    | [1145, 1147]
thủ                            | O                    | [1147, 1151]
của                            | O                    | [1151, 1155]
đại                            | O                    | [1155, 1159]
đội                            | O                    | [1159, 1163]
ph                             | O                    | [1163, 1166]
áo                             | O                    | [1166, 1168]
cũ                             | O                    | [1168, 1171]
gặp                            | O                    | [1171, 1175]
nhau                           | O                    | [1175, 1180]
trên                           | O                    | [1180, 1185]
m                              | O                    | [1185, 1187]
ảnh                            | O                    | [1187, 1190]
đất                            | O                    | [1190, 1194]
miền                           | O                    | [1194, 1199]
Tây                            | O                    | [1199, 1203]
Quảng                          | O                    | [1203, 1209]
Bình                           | O                    | [1209, 1214]
đang                           | O                    | [1214, 1219]
từ                             | O                    | [1219, 1222]
biệt                           | O                    | [1222, 1227]
nhau                           | O                    | [1227, 1232]
.                              | O                    | [1232, 1233]
Đại                            | O                    | [1233, 1237]
đội                            | O                    | [1237, 1241]
ph                             | O                    | [1241, 1244]
áo                             | O                    | [1244, 1246]
của                            | O                    | [1246, 1250]
họ                             | O                    | [1250, 1253]
như                            | O                    | [1253, 1257]
một                            | O                    | [1257, 1261]
gốc                            | O                    | [1261, 1265]
cây                            | O                    | [1265, 1269]
đã                             | O                    | [1269, 1272]
lớn                            | O                    | [1272, 1276]
,                              | O                    | [1276, 1277]
nhựa                           | O                    | [1277, 1282]
cây                            | O                    | [1282, 1286]
                               | O                    | [1286, 1287]
ứ                              | O                    | [1287, 1288]
đầy                            | O                    | [1288, 1292]
t                              | O                    | [1292, 1294]
ỏa                             | O                    | [1294, 1296]
ra                             | O                    | [1296, 1299]
thành                          | O                    | [1299, 1305]
hai                            | O                    | [1305, 1309]
nh                             | O                    | [1309, 1312]
ánh                            | O                    | [1312, 1315]
.                              | O                    | [1315, 1316]


                             | O                    | [1316, 1318]
Đại                            | O                    | [1318, 1321]
đội                            | O                    | [1321, 1325]
của                            | O                    | [1325, 1329]
Lê                             | O                    | [1329, 1332]
đã                             | O                    | [1332, 1335]
dàn                            | O                    | [1335, 1339]
xe                             | O                    | [1339, 1342]
ph                             | O                    | [1342, 1345]
áo                             | O                    | [1345, 1347]
sẵn                            | O                    | [1347, 1351]
sàng                           | O                    | [1351, 1356]
trên                           | O                    | [1356, 1361]
mặt                            | O                    | [1361, 1365]
đ                              | O                    | [1365, 1367]
ê                              | O                    | [1367, 1368]
theo                           | O                    | [1368, 1373]
đội                            | O                    | [1373, 1377]
hình                           | O                    | [1377, 1382]
hành                           | O                    | [1382, 1387]
quân                           | O                    | [1387, 1392]
.                              | O                    | [1392, 1393]

                              | O                    | [1393, 1394]
Lê                             | O                    | [1394, 1396]
ngừng                          | O                    | [1396, 1402]
lên                            | O                    | [1402, 1406]
ng                             | O                    | [1406, 1409]
ắm                             | O                    | [1409, 1411]
một                            | O                    | [1411, 1415]
lần                            | O                    | [1415, 1419]
cuối                           | O                    | [1419, 1424]
vùng                           | O                    | [1424, 1429]
trời                           | O                    | [1429, 1434]
quê                            | O                    | [1434, 1438]
hương                          | O                    | [1438, 1444]
mình                           | O                    | [1444, 1449]
,                              | O                    | [1449, 1450]
nói                            | O                    | [1450, 1454]
với                            | O                    | [1454, 1458]
Sơn                            | O                    | [1458, 1462]
:                              | O                    | [1462, 1463]

                              | O                    | [1463, 1464]
–                              | O                    | [1464, 1465]
M                              | O                    | [1465, 1467]
ấy                             | O                    | [1467, 1469]
hôm                            | O                    | [1469, 1473]
nay                            | O                    | [1473, 1477]
ngày                           | O                    | [1477, 1482]
nào                            | O                    | [1482, 1486]
chúng                          | O                    | [1486, 1492]
cũng                           | O                    | [1492, 1497]
cho                            | O                    | [1497, 1501]
máy                            | O                    | [1501, 1505]
bay                            | O                    | [1505, 1509]
trinh                          | O                    | [1509, 1515]
sát                            | O                    | [1515, 1519]
...                            | O                    | [1519, 1522]

                              | O                    | [1522, 1523]
–                              | O                    | [1523, 1524]
C                              | O                    | [1524, 1526]
ậu                             | O                    | [1526, 1528]
cứ                             | O                    | [1528, 1531]
yên                            | O                    | [1531, 1535]
tâm                            | O                    | [1535, 1539]
.                              | O                    | [1539, 1540]
Chúng                          | O                    | [1540, 1546]
mình                           | O                    | [1546, 1551]
sẽ                             | O                    | [1551, 1554]
bảo                            | O                    | [1554, 1558]
vệ                             | O                    | [1558, 1561]
cái                            | O                    | [1561, 1565]
đ                              | O                    | [1565, 1567]
ập                             | O                    | [1567, 1569]
nước                           | O                    | [1569, 1574]
và                             | O                    | [1574, 1577]
vùng                           | O                    | [1577, 1582]
trời                           | O                    | [1582, 1587]
quê                            | O                    | [1587, 1591]
hương                          | O                    | [1591, 1597]
của                            | O                    | [1597, 1601]
cậu                            | O                    | [1601, 1605]
bằng                           | O                    | [1605, 1610]
mọi                            | O                    | [1610, 1614]
giá                            | O                    | [1614, 1618]
...                            | O                    | [1618, 1621]

                              | O                    | [1621, 1622]
–                              | O                    | [1622, 1623]
T                              | O                    | [1623, 1625]
ớ                              | O                    | [1625, 1626]
rất                            | O                    | [1626, 1630]
tin                            | O                    | [1630, 1634]
...                            | O                    | [1634, 1637]
T                              | O                    | [1637, 1639]
ớ                              | O                    | [1639, 1640]
rất                            | O                    | [1640, 1644]
tin                            | O                    | [1644, 1648]
cậu                            | O                    | [1648, 1652]
!                              | O                    | [1652, 1653]


                             | O                    | [1653, 1655]
Sau                            | O                    | [1655, 1658]
ba                             | O                    | [1658, 1661]
năm                            | O                    | [1661, 1665]
sống                           | O                    | [1665, 1670]
với                            | O                    | [1670, 1674]
nhau                           | O                    | [1674, 1679]
từ                             | O                    | [1679, 1682]
ngày                           | O                    | [1682, 1687]
hai                            | O                    | [1687, 1691]
người                          | O                    | [1691, 1697]
còn                            | O                    | [1697, 1701]
ngồi                           | O                    | [1701, 1706]
trên                           | O                    | [1706, 1711]
hai                            | O                    | [1711, 1715]
chiếc                          | O                    | [1715, 1721]
ghế                            | O                    | [1721, 1725]
sắt                            | O                    | [1725, 1729]
của                            | O                    | [1729, 1733]
một                            | O                    | [1733, 1737]
khẩu                           | O                    | [1737, 1742]
                               | O                    | [1742, 1743]
3                              | O                    | [1743, 1744]
7                              | O                    | [1744, 1745]
cũ                             | O                    | [1745, 1748]
kỹ                             | O                    | [1748, 1751]
,                              | O                    | [1751, 1752]
lần                            | O                    | [1752, 1756]
này                            | O                    | [1756, 1760]
Lê                             | O                    | [1760, 1763]
và                             | O                    | [1763, 1766]
Sơn                            | O                    | [1766, 1770]
mỗi                            | O                    | [1770, 1774]
người                          | O                    | [1774, 1780]
nhận                           | O                    | [1780, 1785]
một                            | O                    | [1785, 1789]
nhiệm                          | O                    | [1789, 1795]
vụ                             | O                    | [1795, 1798]
.                              | O                    | [1798, 1799]
Họ                             | O                    | [1799, 1802]
chia                           | O                    | [1802, 1807]
nhau                           | O                    | [1807, 1812]
tấm                            | O                    | [1812, 1816]
gi                             | O                    | [1816, 1819]
át                             | O                    | [1819, 1821]
nằm                            | O                    | [1821, 1825]
,                              | O                    | [1825, 1826]
vài                            | O                    | [1826, 1830]
tấm                            | O                    | [1830, 1834]
áo                             | O                    | [1834, 1837]
s                              | O                    | [1837, 1839]
ặc                             | O                    | [1839, 1841]
mùi                            | O                    | [1841, 1845]
thuốc                          | O                    | [1845, 1851]
đ                              | O                    | [1851, 1853]
ạn                             | O                    | [1853, 1855]
và                             | O                    | [1855, 1858]
chia                           | O                    | [1858, 1863]
nhau                           | O                    | [1863, 1868]
bầu                            | O                    | [1868, 1872]
trời                           | O                    | [1872, 1877]
T                              | O                    | [1877, 1879]
ổ                              | O                    | [1879, 1880]
quốc                           | O                    | [1880, 1885]
trên                           | O                    | [1885, 1890]
đầu                            | O                    | [1890, 1894]
.                              | O                    | [1894, 1895]
T                              | O                    | [1895, 1897]
ận                             | O                    | [1897, 1899]
trong                          | O                    | [1899, 1905]
những                          | O                    | [1905, 1911]
ý                              | O                    | [1911, 1913]
nghĩ                           | O                    | [1913, 1918]
sâu                            | O                    | [1918, 1922]
kín                            | O                    | [1922, 1926]
nhất                           | O                    | [1926, 1931]
của                            | O                    | [1931, 1935]
Lê                             | O                    | [1935, 1938]
,                              | O                    | [1938, 1939]
anh                            | O                    | [1939, 1943]
đã                             | O                    | [1943, 1946]
coi                            | O                    | [1946, 1950]
Sơn                            | O                    | [1950, 1954]
như                            | O                    | [1954, 1958]
một                            | O                    | [1958, 1962]
đồng                           | O                    | [1962, 1967]
chí                            | O                    | [1967, 1971]
thân                           | O                    | [1971, 1976]
thiết                          | O                    | [1976, 1982]
nhất                           | O                    | [1982, 1987]
trong                          | O                    | [1987, 1993]
đời                            | O                    | [1993, 1997]
lí                             | O                    | [1997, 2000]
nh                             | O                    | [2000, 2002]
–                              | O                    | [2002, 2004]
“                              | O                    | [2004, 2006]
Đi                             | O                    | [2006, 2008]
nhé                            | O                    | [2008, 2012]
!”.                            | O                    | [2012, 2015]
Họ                             | O                    | [2015, 2018]
bắt                            | O                    | [2018, 2022]
tay                            | O                    | [2022, 2026]
nhau                           | O                    | [2026, 2031]
,                              | O                    | [2031, 2032]
từ                             | O                    | [2032, 2035]
biệt                           | O                    | [2035, 2040]
nhau                           | O                    | [2040, 2045]
chỉ                            | O                    | [2045, 2049]
có                             | O                    | [2049, 2052]
hai                            | O                    | [2052, 2056]
tiếng                          | O                    | [2056, 2062]
ấy                             | O                    | [2062, 2065]
.                              | O                    | [2065, 2066]


                             | O                    | [2066, 2068]
Lê                             | O                    | [2068, 2070]
bắt                            | O                    | [2070, 2074]
đầu                            | O                    | [2074, 2078]
một                            | O                    | [2078, 2082]
cuộc                           | O                    | [2082, 2087]
hành                           | O                    | [2087, 2092]
quân                           | O                    | [2092, 2097]
dài                            | O                    | [2097, 2101]
.                              | O                    | [2101, 2102]
Những                          | O                    | [2102, 2108]
thùng                          | O                    | [2108, 2114]
xe                             | O                    | [2114, 2117]
chất                           | O                    | [2117, 2122]
đầy                            | O                    | [2122, 2126]
đồ                             | O                    | [2126, 2129]
đ                              | O                    | [2129, 2131]
ạc                             | O                    | [2131, 2133]
.                              | O                    | [2133, 2134]
B                              | O                    | [2134, 2136]
ên                             | O                    | [2136, 2138]
những                          | O                    | [2138, 2144]
n                              | O                    | [2144, 2146]
òng                            | O                    | [2146, 2149]
ph                             | O                    | [2149, 2152]
áo                             | O                    | [2152, 2154]
ch                             | O                    | [2154, 2157]
ê                              | O                    | [2157, 2158]
nh                             | O                    | [2158, 2160]
chế                            | O                    | [2160, 2164]
ch                             | O                    | [2164, 2166]
ch                             | O                    | [2166, 2169]
ĩa                             | O                    | [2169, 2171]
lên                            | O                    | [2171, 2175]
trời                           | O                    | [2175, 2180]
lại                            | O                    | [2180, 2184]
bày                            | O                    | [2184, 2188]
ra                             | O                    | [2188, 2191]
trước                          | O                    | [2191, 2197]
mắt                            | O                    | [2197, 2201]
thiên                          | O                    | [2201, 2207]
hạ                             | O                    | [2207, 2210]
cả                             | O                    | [2210, 2213]
cuộc                           | O                    | [2213, 2218]
sống                           | O                    | [2218, 2223]
bình                           | O                    | [2223, 2228]
thường                         | O                    | [2228, 2235]
của                            | O                    | [2235, 2239]
con                            | O                    | [2239, 2243]
nhà                            | O                    | [2243, 2247]
lí                             | O                    | [2247, 2250]
nh                             | O                    | [2250, 2252]
.                              | O                    | [2252, 2253]
Hãy                            | O                    | [2253, 2257]
nhìn                           | O                    | [2257, 2262]
những                          | O                    | [2262, 2268]
người                          | O                    | [2268, 2274]
chiến                          | O                    | [2274, 2280]
sĩ                             | O                    | [2280, 2283]
cao                            | O                    | [2283, 2287]
x                              | O                    | [2287, 2289]
ạ                              | O                    | [2289, 2290]
ngồi                           | O                    | [2290, 2295]
ng                             | O                    | [2295, 2298]
ất                             | O                    | [2298, 2300]
ng                             | O                    | [2300, 2303]
ưởng                           | O                    | [2303, 2307]
hai                            | O                    | [2307, 2311]
bên                            | O                    | [2311, 2315]
thành                          | O                    | [2315, 2321]
xe                             | O                    | [2321, 2324]
;                              | O                    | [2324, 2325]
có                             | O                    | [2325, 2328]
một                            | O                    | [2328, 2332]
trăm                           | O                    | [2332, 2337]
người                          | O                    | [2337, 2343]
lí                             | O                    | [2343, 2346]
nh                             | O                    | [2346, 2348]
thì                            | O                    | [2348, 2352]
có                             | O                    | [2352, 2355]
một                            | O                    | [2355, 2359]
trăm                           | O                    | [2359, 2364]
cuộc                           | O                    | [2364, 2369]
đời                            | O                    | [2369, 2373]
và                             | O                    | [2373, 2376]
vùng                           | O                    | [2376, 2381]
trời                           | O                    | [2381, 2386]
khác                           | O                    | [2386, 2391]
nhau                           | O                    | [2391, 2396]
.                              | O                    | [2396, 2397]
Họ                             | O                    | [2397, 2400]
đi                             | O                    | [2400, 2403]
qua                            | O                    | [2403, 2407]
cầu                            | O                    | [2407, 2411]
B                              | O                    | [2411, 2413]
ùng                            | O                    | [2413, 2416]
,                              | O                    | [2416, 2417]
cầu                            | O                    | [2417, 2421]
H                              | O                    | [2421, 2423]
ổ                              | O                    | [2423, 2424]
,                              | O                    | [2424, 2425]
H                              | O                    | [2425, 2427]
àm                             | O                    | [2427, 2429]
R                              | O                    | [2429, 2431]
ồng                            | O                    | [2431, 2434]
và                             | O                    | [2434, 2437]
Nam                            | O                    | [2437, 2441]
Định                           | O                    | [2441, 2446]
,                              | O                    | [2446, 2447]
Ph                             | O                    | [2447, 2450]
ủ                              | O                    | [2450, 2451]
Lý                             | O                    | [2451, 2454]
,                              | O                    | [2454, 2455]
để                             | O                    | [2455, 2458]
lại                            | O                    | [2458, 2462]
phía                           | O                    | [2462, 2467]
sau                            | O                    | [2467, 2471]
rất                            | O                    | [2471, 2475]
xa                             | O                    | [2475, 2478]
những                          | O                    | [2478, 2484]
đ                              | O                    | [2484, 2486]
èo                             | O                    | [2486, 2488]
N                              | O                    | [2488, 2490]
gang                           | O                    | [2490, 2494]
,                              | O                    | [2494, 2495]
Qu                             | O                    | [2495, 2498]
án                             | O                    | [2498, 2500]
H                              | O                    | [2500, 2502]
ầu                             | O                    | [2502, 2504]
¹,                             | O                    | [2504, 2506]
B                              | O                    | [2506, 2508]
ãi                             | O                    | [2508, 2510]
Hà                             | O                    | [2510, 2513]
...                            | O                    | [2513, 2516]
Những                          | O                    | [2516, 2522]
vùng                           | O                    | [2522, 2527]
trời                           | O                    | [2527, 2532]
họ                             | O                    | [2532, 2535]
đã                             | O                    | [2535, 2538]
để                             | O                    | [2538, 2541]
lại                            | O                    | [2541, 2545]
một                            | O                    | [2545, 2549]
nửa                            | O                    | [2549, 2553]
tâm                            | O                    | [2553, 2557]
hồn                            | O                    | [2557, 2561]
ở                              | O                    | [2561, 2563]
đấy                            | O                    | [2563, 2567]
.                              | O                    | [2567, 2568]


                             | O                    | [2568, 2570]
[...]                          | O                    | [2570, 2575]
Thế                            | O                    | [2575, 2579]
là                             | O                    | [2579, 2582]
hôm                            | O                    | [2582, 2586]
nay                            | O                    | [2586, 2590]
Lê                             | O                    | [2590, 2593]
đã                             | O                    | [2593, 2596]
đứng                           | O                    | [2596, 2601]
dưới                           | O                    | [2601, 2606]
bầu                            | O                    | [2606, 2610]
trời                           | O                    | [2610, 2615]
Hà                             | O                    | [2615, 2618]
Nội                            | O                    | [2618, 2622]
,                              | O                    | [2622, 2623]
cạnh                           | O                    | [2623, 2628]
những                          | O                    | [2628, 2634]
người                          | O                    | [2634, 2640]
đồng                           | O                    | [2640, 2645]
đội                            | O                    | [2645, 2649]
mới                            | O                    | [2649, 2653]
và                             | O                    | [2653, 2656]
cũ                             | O                    | [2656, 2659]
.                              | O                    | [2659, 2660]
