File: 2024_english_exams.txt
Original Text Length: 15200
Window Size: 1024 | Overlap Stride: 256
---------------------------------------------------------------------------
Token                          | Prediction           | Offsets
from                           | B-section            | [623, 628]
the                            | B-section            | [628, 632]
other                          | I-option_text        | [632, 638]
three                          | I-option_label       | [638, 644]
in                             | I-stem               | [644, 647]
the                            | B-section            | [647, 651]
position                       | I-option_label       | [651, 660]
of                             | I-section            | [660, 663]
stress                         | B-section            | [663, 670]
in                             | I-stem               | [670, 673]
each                           | I-option_text        | [673, 678]
of                             | I-section            | [678, 681]
the                            | B-section            | [681, 685]
following                      | I-stem               | [685, 695]
questions                      | I-question_label     | [695, 705]
.                              | I-option_label       | [705, 706]


                             | I-stem               | [706, 708]
Question                       | B-question_label     | [708, 716]
                               | I-stem               | [716, 717]
3                              | O                    | [717, 718]
:                              | I-option_text        | [718, 719]


                             | I-stem               | [719, 721]
A                              | I-stimulus           | [721, 722]
.                              | I-option_label       | [722, 723]
different                      | I-section            | [723, 733]


                             | I-stem               | [733, 735]
B                              | B-option_label       | [735, 736]
.                              | I-option_label       | [736, 737]
creative                       | O                    | [737, 746]


                             | I-stem               | [746, 748]
C                              | I-section            | [748, 749]
.                              | I-option_label       | [749, 750]
possible                       | O                    | [750, 759]


                             | I-stem               | [759, 761]
D                              | B-option_text        | [761, 762]
.                              | I-option_label       | [762, 763]
national                       | B-option_label       | [763, 772]


                             | I-stem               | [772, 774]
Question                       | B-question_label     | [774, 782]
                               | I-stem               | [782, 783]
4                              | I-question_label     | [783, 784]
:                              | I-option_text        | [784, 785]


                             | I-stem               | [785, 787]
A                              | I-stimulus           | [787, 788]
.                              | I-option_label       | [788, 789]
suggest                        | B-option_label       | [789, 797]


                             | I-stem               | [797, 799]
B                              | B-option_label       | [799, 800]
.                              | I-option_label       | [800, 801]
become                         | I-section            | [801, 808]


                             | I-stem               | [808, 810]
C                              | I-section            | [810, 811]
.                              | I-option_label       | [811, 812]
prepare                        | O                    | [812, 820]


                             | I-stem               | [820, 822]
D                              | B-option_text        | [822, 823]
.                              | I-option_label       | [823, 824]
answer                         | I-section            | [824, 831]


                             | I-stem               | [831, 833]
Mark                           | I-option_label       | [833, 837]
the                            | B-section            | [837, 841]
letter                         | I-section            | [841, 848]
A                              | I-stimulus           | [848, 850]
,                              | B-stem               | [850, 851]
B                              | B-option_label       | [851, 853]
,                              | B-stem               | [853, 854]
C                              | I-section            | [854, 856]
,                              | B-stem               | [856, 857]
or                             | I-option_text        | [857, 860]
D                              | B-option_text        | [860, 862]
on                             | I-section            | [862, 865]
your                           | I-question_label     | [865, 870]
answer                         | I-section            | [870, 877]
sheet                          | I-question_label     | [877, 883]
to                             | B-stem               | [883, 886]
indicate                       | I-stimulus           | [886, 895]
the                            | B-section            | [895, 899]
word                           | I-option_label       | [899, 904]
whose                          | I-stem               | [904, 910]
underlined                     | I-stimulus           | [910, 921]
part                           | B-stem               | [921, 926]
differs                        | I-section            | [926, 934]
from                           | B-section            | [934, 939]
the                            | B-section            | [939, 943]
other                          | I-option_text        | [943, 949]
three                          | I-option_label       | [949, 955]
in                             | I-stem               | [955, 958]
pronunciation                  | O                    | [958, 972]
in                             | I-stem               | [972, 975]
each                           | I-option_text        | [975, 980]
of                             | I-section            | [980, 983]
the                            | B-section            | [983, 987]
following                      | I-stem               | [987, 997]
questions                      | I-question_label     | [997, 1007]
.                              | I-option_label       | [1007, 1008]


                             | I-stem               | [1008, 1010]
Question                       | B-question_label     | [1010, 1018]
                               | I-stem               | [1018, 1019]
5                              | B-question_label     | [1019, 1020]
:                              | I-option_text        | [1020, 1021]


                             | I-stem               | [1021, 1023]
A                              | I-stimulus           | [1023, 1024]
.                              | I-option_label       | [1024, 1025]
coast                          | B-option_label       | [1025, 1031]


                             | I-stem               | [1031, 1033]
B                              | B-option_label       | [1033, 1034]
.                              | I-option_label       | [1034, 1035]
board                          | I-stem               | [1035, 1041]


                             | I-stem               | [1041, 1043]
C                              | I-section            | [1043, 1044]
.                              | I-option_label       | [1044, 1045]
boat                           | I-question_label     | [1045, 1050]


                             | I-stem               | [1050, 1052]
D                              | B-option_text        | [1052, 1053]
.                              | I-option_label       | [1053, 1054]
road                           | I-option_text        | [1054, 1059]


                             | I-stem               | [1059, 1061]
Question                       | B-question_label     | [1061, 1069]
                               | I-stem               | [1069, 1070]
6                              | B-stem               | [1070, 1071]
:                              | I-option_text        | [1071, 1072]


                             | I-stem               | [1072, 1074]
A                              | I-stimulus           | [1074, 1075]
.                              | I-option_label       | [1075, 1076]
nature                         | I-option_label       | [1076, 1083]


                             | I-stem               | [1083, 1085]
B                              | B-option_label       | [1085, 1086]
.                              | I-option_label       | [1086, 1087]
artist                         | I-option_label       | [1087, 1094]


                             | I-stem               | [1094, 1096]
C                              | I-section            | [1096, 1097]
.                              | I-option_label       | [1097, 1098]
winter                         | I-section            | [1098, 1105]


                             | I-stem               | [1105, 1107]
D                              | B-option_text        | [1107, 1108]
.                              | I-option_label       | [1108, 1109]
photo                          | I-stimulus           | [1109, 1115]


                             | I-stem               | [1115, 1117]
Mark                           | I-option_label       | [1117, 1121]
the                            | B-section            | [1121, 1125]
letter                         | I-section            | [1125, 1132]
A                              | I-stimulus           | [1132, 1134]
,                              | B-stem               | [1134, 1135]
B                              | B-option_label       | [1135, 1137]
,                              | B-stem               | [1137, 1138]
C                              | I-section            | [1138, 1140]
,                              | B-stem               | [1140, 1141]
or                             | I-option_text        | [1141, 1144]
D                              | B-option_text        | [1144, 1146]
on                             | I-section            | [1146, 1149]
your                           | I-question_label     | [1149, 1154]
answer                         | I-section            | [1154, 1161]
sheet                          | I-question_label     | [1161, 1167]
to                             | B-stem               | [1167, 1170]
indicate                       | I-stimulus           | [1170, 1179]
the                            | B-section            | [1179, 1183]
word                           | I-option_label       | [1183, 1188]
CLOS                           | I-option_text        | [1188, 1193]
EST                            | B-stem               | [1193, 1196]
in                             | I-stem               | [1196, 1199]
meaning                        | I-option_label       | [1199, 1207]
to                             | B-stem               | [1207, 1210]
the                            | B-section            | [1210, 1214]
underlined                     | I-stimulus           | [1214, 1225]
word                           | I-option_label       | [1225, 1230]
in                             | I-stem               | [1230, 1233]
each                           | I-option_text        | [1233, 1238]
of                             | I-section            | [1238, 1241]
the                            | B-section            | [1241, 1245]
following                      | I-stem               | [1245, 1255]
questions                      | I-question_label     | [1255, 1265]
.                              | I-option_label       | [1265, 1266]


                             | I-stem               | [1266, 1268]
Question                       | B-question_label     | [1268, 1276]
                               | I-stem               | [1276, 1277]
7                              | B-stimulus           | [1277, 1278]
:                              | I-option_text        | [1278, 1279]
The                            | I-stimulus           | [1279, 1283]
mass                           | B-stem               | [1283, 1288]
media                          | O                    | [1288, 1294]
serves                         | I-option_label       | [1294, 1301]
as                             | I-stimulus           | [1301, 1304]
a                              | I-question_label     | [1304, 1306]
powerful                       | B-stimulus           | [1306, 1315]
means                          | B-option_text        | [1315, 1321]
of                             | I-section            | [1321, 1324]
distributing                   | B-option_text        | [1324, 1337]
information                    | B-question_label     | [1337, 1349]
to                             | B-stem               | [1349, 1352]
the                            | B-section            | [1352, 1356]
public                         | B-stem               | [1356, 1363]
.                              | I-option_label       | [1363, 1364]


                             | I-stem               | [1364, 1366]
A                              | I-stimulus           | [1366, 1367]
.                              | I-option_label       | [1367, 1368]
cheap                          | B-stimulus           | [1368, 1374]


                             | I-stem               | [1374, 1376]
B                              | B-option_label       | [1376, 1377]
.                              | I-option_label       | [1377, 1378]
great                          | B-stimulus           | [1378, 1384]


                             | I-stem               | [1384, 1386]
C                              | I-section            | [1386, 1387]
.                              | I-option_label       | [1387, 1388]
bad                            | B-question_label     | [1388, 1392]


                             | I-stem               | [1392, 1394]
D                              | B-option_text        | [1394, 1395]
.                              | I-option_label       | [1395, 1396]
weak                           | I-stimulus           | [1396, 1401]


                             | I-stem               | [1401, 1403]
Question                       | B-question_label     | [1403, 1411]
                               | I-stem               | [1411, 1412]
8                              | I-question_label     | [1412, 1413]
:                              | I-option_text        | [1413, 1414]
The                            | I-stimulus           | [1414, 1418]
boy                            | B-option_text        | [1418, 1422]
is                             | B-option_text        | [1422, 1425]
unable                         | B-stimulus           | [1425, 1432]
to                             | B-stem               | [1432, 1435]
provide                        | O                    | [1435, 1443]
a                              | I-question_label     | [1443, 1445]
good                           | B-stimulus           | [1445, 1450]
reason                         | B-option_label       | [1450, 1457]
for                            | I-section            | [1457, 1461]
his                            | O                    | [1461, 1465]
strange                        | I-option_text        | [1465, 1473]
behaviour                      | B-stimulus           | [1473, 1483]
yesterday                      | B-stem               | [1483, 1493]
.                              | I-option_label       | [1493, 1494]


                             | I-stem               | [1494, 1496]
A                              | I-stimulus           | [1496, 1497]
.                              | I-option_label       | [1497, 1498]
allow                          | I-section            | [1498, 1504]


                             | I-stem               | [1504, 1506]
B                              | B-option_label       | [1506, 1507]
.                              | I-option_label       | [1507, 1508]
perform                        | I-question_label     | [1508, 1516]


                             | I-stem               | [1516, 1518]
C                              | I-section            | [1518, 1519]
.                              | I-option_label       | [1519, 1520]
give                           | I-question_label     | [1520, 1525]


                             | I-stem               | [1525, 1527]
D                              | B-option_text        | [1527, 1528]
.                              | I-option_label       | [1528, 1529]
take                           | I-section            | [1529, 1534]


                             | I-stem               | [1534, 1536]
Mark                           | I-option_label       | [1536, 1540]
the                            | B-section            | [1540, 1544]
letter                         | I-section            | [1544, 1551]
A                              | I-stimulus           | [1551, 1553]
,                              | B-stem               | [1553, 1554]
B                              | B-option_label       | [1554, 1556]
,                              | B-stem               | [1556, 1557]
C                              | I-section            | [1557, 1559]
,                              | B-stem               | [1559, 1560]
or                             | I-option_text        | [1560, 1563]
D                              | B-option_text        | [1563, 1565]
on                             | I-section            | [1565, 1568]
your                           | I-question_label     | [1568, 1573]
answer                         | I-section            | [1573, 1580]
sheet                          | I-question_label     | [1580, 1586]
to                             | B-stem               | [1586, 1589]
indicate                       | I-stimulus           | [1589, 1598]
the                            | B-section            | [1598, 1602]
word                           | I-option_label       | [1602, 1607]
(                              | I-stem               | [1607, 1608]
s                              | I-option_text        | [1608, 1609]
)                              | B-option_text        | [1609, 1610]
OP                             | I-question_label     | [1610, 1613]
POS                            | B-question_label     | [1613, 1616]
ITE                            | I-stimulus           | [1616, 1619]
in                             | I-stem               | [1619, 1622]
meaning                        | I-option_label       | [1622, 1630]
to                             | B-stem               | [1630, 1633]
the                            | B-section            | [1633, 1637]
underlined                     | I-stimulus           | [1637, 1648]
word                           | I-option_label       | [1648, 1653]
(                              | I-stem               | [1653, 1654]
s                              | I-option_text        | [1654, 1655]
)                              | B-option_text        | [1655, 1656]
in                             | I-stem               | [1656, 1659]
each                           | I-option_text        | [1659, 1664]
of                             | I-section            | [1664, 1667]
the                            | B-section            | [1667, 1671]
following                      | I-stem               | [1671, 1681]
questions                      | I-question_label     | [1681, 1691]
.                              | I-option_label       | [1691, 1692]


                             | I-stem               | [1692, 1694]
Question                       | B-question_label     | [1694, 1702]
                               | I-stem               | [1702, 1703]
9                              | I-section            | [1703, 1704]
:                              | I-option_text        | [1704, 1705]
Being                          | I-option_text        | [1705, 1711]
very                           | O                    | [1711, 1716]
frank                          | B-question_label     | [1716, 1722]
,                              | B-stem               | [1722, 1723]
Tom                            | I-section            | [1723, 1727]
made                           | I-section            | [1727, 1732]
no                             | B-stem               | [1732, 1735]
bones                          | B-section            | [1735, 1741]
about                          | B-option_text        | [1741, 1747]
his                            | O                    | [1747, 1751]
discontent                     | B-stimulus           | [1751, 1762]
over                           | O                    | [1762, 1767]
the                            | B-section            | [1767, 1771]
plan                           | O                    | [1771, 1776]
proposed                       | B-section            | [1776, 1785]
by                             | I-question_label     | [1785, 1788]
the                            | B-section            | [1788, 1792]
team                           | I-option_text        | [1792, 1797]
leader                         | B-option_text        | [1797, 1804]
.                              | I-option_label       | [1804, 1805]


                             | I-stem               | [1805, 1807]
A                              | I-stimulus           | [1807, 1808]
.                              | I-option_label       | [1808, 1809]
attempted                      | I-option_label       | [1809, 1819]
to                             | B-stem               | [1819, 1822]
express                        | B-option_label       | [1822, 1830]


                             | I-stem               | [1830, 1832]
B                              | B-option_label       | [1832, 1833]
.                              | I-option_label       | [1833, 1834]
tried                          | I-stimulus           | [1834, 1840]
to                             | B-stem               | [1840, 1843]
hide                           | I-option_text        | [1843, 1848]


                             | I-stem               | [1848, 1850]
C                              | I-section            | [1850, 1851]
.                              | I-option_label       | [1851, 1852]
failed                         | I-option_label       | [1852, 1859]
to                             | B-stem               | [1859, 1862]
control                        | I-option_text        | [1862, 1870]


                             | I-stem               | [1870, 1872]
D                              | B-option_text        | [1872, 1873]
.                              | I-option_label       | [1873, 1874]
wanted                         | I-option_text        | [1874, 1881]
to                             | B-stem               | [1881, 1884]
voice                          | I-section            | [1884, 1890]


                             | I-stem               | [1890, 1892]
Question                       | B-question_label     | [1892, 1900]
                               | I-stem               | [1900, 1901]
1                              | I-stimulus           | [1901, 1902]
0                              | B-section            | [1902, 1903]
:                              | I-option_text        | [1903, 1904]
Despite                        | B-stimulus           | [1904, 1912]
their                          | B-section            | [1912, 1918]
striking                       | B-option_label       | [1918, 1927]
differences                    | I-section            | [1927, 1939]
,                              | B-stem               | [1939, 1940]
they                           | I-stimulus           | [1940, 1945]
have                           | B-stimulus           | [1945, 1950]
developed                      | B-option_label       | [1950, 1960]
a                              | I-question_label     | [1960, 1962]
good                           | B-stimulus           | [1962, 1967]
relationship                   | I-stimulus           | [1967, 1980]
.                              | I-option_label       | [1980, 1981]


                             | I-stem               | [1981, 1983]
A                              | I-stimulus           | [1983, 1984]
.                              | I-option_label       | [1984, 1985]
small                          | I-section            | [1985, 1991]


                             | I-stem               | [1991, 1993]
B                              | B-option_label       | [1993, 1994]
.                              | I-option_label       | [1994, 1995]
major                          | I-stem               | [1995, 2001]


                             | I-stem               | [2001, 2003]
C                              | I-section            | [2003, 2004]
.                              | I-option_label       | [2004, 2005]
clear                          | I-stimulus           | [2005, 2011]


                             | I-stem               | [2011, 2013]
D                              | B-option_text        | [2013, 2014]
.                              | I-option_label       | [2014, 2015]
big                            | B-stem               | [2015, 2019]


                             | I-stem               | [2019, 2021]
Mark                           | I-option_label       | [2021, 2025]
the                            | B-section            | [2025, 2029]
letter                         | I-section            | [2029, 2036]
A                              | I-stimulus           | [2036, 2038]
,                              | B-stem               | [2038, 2039]
B                              | B-option_label       | [2039, 2041]
,                              | B-stem               | [2041, 2042]
C                              | I-section            | [2042, 2044]
,                              | B-stem               | [2044, 2045]
or                             | I-option_text        | [2045, 2048]
D                              | B-option_text        | [2048, 2050]
on                             | I-section            | [2050, 2053]
your                           | I-question_label     | [2053, 2058]
answer                         | I-section            | [2058, 2065]
sheet                          | I-question_label     | [2065, 2071]
to                             | B-stem               | [2071, 2074]
indicate                       | I-stimulus           | [2074, 2083]
the                            | B-section            | [2083, 2087]
best                           | B-option_text        | [2087, 2092]
answer                         | I-section            | [2092, 2099]
to                             | B-stem               | [2099, 2102]
each                           | I-option_text        | [2102, 2107]
of                             | I-section            | [2107, 2110]
the                            | B-section            | [2110, 2114]
following                      | I-stem               | [2114, 2124]
questions                      | I-question_label     | [2124, 2134]
.                              | I-option_label       | [2134, 2135]


                             | I-stem               | [2135, 2137]
Question                       | B-question_label     | [2137, 2145]
                               | I-stem               | [2145, 2146]
1                              | I-stimulus           | [2146, 2147]
1                              | I-stimulus           | [2147, 2148]
:                              | I-option_text        | [2148, 2149]
Lucy                           | B-stimulus           | [2149, 2154]
was                            | B-option_label       | [2154, 2158]
_______                        | B-option_label       | [2158, 2166]
runner                         | I-stimulus           | [2166, 2173]
in                             | I-stem               | [2173, 2176]
the                            | B-section            | [2176, 2180]
competition                    | I-section            | [2180, 2192]
.                              | I-option_label       | [2192, 2193]


                             | I-stem               | [2193, 2195]
A                              | I-stimulus           | [2195, 2196]
.                              | I-option_label       | [2196, 2197]
faster                         | B-stem               | [2197, 2204]
than                           | I-stimulus           | [2204, 2209]


                             | I-stem               | [2209, 2211]
B                              | B-option_label       | [2211, 2212]
.                              | I-option_label       | [2212, 2213]
fastest                        | B-option_label       | [2213, 2221]


                             | I-stem               | [2221, 2223]
C                              | I-section            | [2223, 2224]
.                              | I-option_label       | [2224, 2225]
faster                         | B-stem               | [2225, 2232]


                             | I-stem               | [2232, 2234]
D                              | B-option_text        | [2234, 2235]
.                              | I-option_label       | [2235, 2236]
the                            | B-section            | [2236, 2240]
fastest                        | B-option_label       | [2240, 2248]


                             | I-stem               | [2248, 2250]
Question                       | B-question_label     | [2250, 2258]
                               | I-stem               | [2258, 2259]
1                              | I-stimulus           | [2259, 2260]
2                              | I-stem               | [2260, 2261]
:                              | I-option_text        | [2261, 2262]
I                              | I-option_text        | [2262, 2264]
will                           | B-stem               | [2264, 2269]
pick                           | I-option_text        | [2269, 2274]
you                            | O                    | [2274, 2278]
up                             | I-section            | [2278, 2281]
_______                        | B-option_label       | [2281, 2289]
.                              | I-option_label       | [2289, 2290]


                             | I-stem               | [2290, 2292]
A                              | I-stimulus           | [2292, 2293]
.                              | I-option_label       | [2293, 2294]
until                          | I-stem               | [2294, 2300]
you                            | O                    | [2300, 2304]
will                           | B-stem               | [2304, 2309]
arrive                         | I-stimulus           | [2309, 2316]
at                             | B-section            | [2316, 2319]
the                            | B-section            | [2319, 2323]
station                        | I-option_text        | [2323, 2331]


                             | I-stem               | [2331, 2333]
B                              | B-option_label       | [2333, 2334]
.                              | I-option_label       | [2334, 2335]
when                           | B-section            | [2335, 2340]
you                            | O                    | [2340, 2344]
arrive                         | I-stimulus           | [2344, 2351]
at                             | B-section            | [2351, 2354]
the                            | B-section            | [2354, 2358]
station                        | I-option_text        | [2358, 2366]


                             | I-stem               | [2366, 2368]
C                              | I-section            | [2368, 2369]
.                              | I-option_label       | [2369, 2370]
as                             | I-stimulus           | [2370, 2373]
soon                           | B-stimulus           | [2373, 2378]
as                             | I-stimulus           | [2378, 2381]
you                            | O                    | [2381, 2385]
arrived                        | I-section            | [2385, 2393]
at                             | B-section            | [2393, 2396]
the                            | B-section            | [2396, 2400]
station                        | I-option_text        | [2400, 2408]


                             | I-stem               | [2408, 2410]
D                              | B-option_text        | [2410, 2411]
.                              | I-option_label       | [2411, 2412]
after                          | B-stimulus           | [2412, 2418]
you                            | O                    | [2418, 2422]
had                            | I-stem               | [2422, 2426]
arrived                        | I-section            | [2426, 2434]
at                             | B-section            | [2434, 2437]
