File: random_math_exam.txt
Original Text Length: 6163
Window Size: 1024 | Overlap Stride: 256
---------------------------------------------------------------------------
Token                          | Prediction           | Offsets
                               | I-stem               | [435, 436]
2                              | I-stem               | [436, 437]
.                              | I-option_label       | [437, 438]
Cho                            | I-stimulus           | [438, 442]
bất                            | B-question_label     | [442, 446]
phương                         | B-option_text        | [446, 453]
trình                          | I-stimulus           | [453, 459]
                               | I-stem               | [459, 460]
[LATEX]                        | I-section            | [460, 481]
.                              | I-section            | [481, 482]
Trong                          | I-question_label     | [482, 488]
các                            | B-stem               | [488, 492]
tập                            | I-question_label     | [492, 496]
hợp                            | I-section            | [496, 500]
sau                            | I-question_label     | [500, 504]
đây                            | B-question_label     | [504, 508]
,                              | B-stem               | [508, 509]
tập                            | I-question_label     | [509, 513]
nào                            | B-section            | [513, 517]
có                             | I-option_text        | [517, 520]
chứa                           | B-option_label       | [520, 525]
phần                           | I-stem               | [525, 530]
tử                             | B-stem               | [530, 533]
không                          | I-stem               | [533, 539]
phải                           | I-stem               | [539, 544]
là                             | I-stem               | [544, 547]
nghiệm                         | B-section            | [547, 554]
của                            | B-stem               | [554, 558]
bất                            | B-question_label     | [558, 562]
phương                         | B-option_text        | [562, 569]
trình                          | I-stimulus           | [569, 575]
.                              | I-option_label       | [575, 576]

                              | B-option_label       | [576, 577]
A                              | I-stimulus           | [577, 578]
.                              | I-option_label       | [578, 579]
$(                             | I-option_text        | [579, 582]
-\                             | B-stem               | [582, 584]
infty                          | B-stem               | [584, 589]
;                              | I-stimulus           | [589, 590]
0                              | B-section            | [590, 591]
]$.                            | I-section            | [591, 594]
B                              | B-option_label       | [594, 596]
.                              | I-option_label       | [596, 597]
$[                             | B-option_label       | [597, 600]
8                              | I-question_label     | [600, 601]
;                              | I-stimulus           | [601, 602]
+\                             | B-question_label     | [602, 604]
infty                          | B-stem               | [604, 609]
)$.                            | B-question_label     | [609, 612]
C                              | I-section            | [612, 614]
.                              | I-option_label       | [614, 615]
$(                             | I-option_text        | [615, 618]
-\                             | B-stem               | [618, 620]
infty                          | B-stem               | [620, 625]
;                              | I-stimulus           | [625, 626]
1                              | I-stimulus           | [626, 627]
]$.                            | I-section            | [627, 630]
D                              | B-option_text        | [630, 632]
.                              | I-option_label       | [632, 633]
$[                             | B-option_label       | [633, 636]
6                              | B-stem               | [636, 637]
;                              | I-stimulus           | [637, 638]
+\                             | B-question_label     | [638, 640]
infty                          | B-stem               | [640, 645]
)$.                            | B-question_label     | [645, 648]


                             | I-stem               | [648, 650]
C                              | I-section            | [650, 651]
âu                             | I-section            | [651, 653]
                               | I-stem               | [653, 654]
3                              | O                    | [654, 655]
.                              | I-stimulus           | [655, 656]
Số                             | B-stimulus           | [656, 659]
nghiệm                         | B-section            | [659, 666]
nguyên                         | O                    | [666, 673]
dương                          | I-stimulus           | [673, 679]
của                            | B-stem               | [679, 683]
phương                         | B-option_text        | [683, 690]
trình                          | I-stimulus           | [690, 696]
                               | I-stem               | [696, 697]
[LATEX]                        | I-section            | [697, 715]
là                             | I-stem               | [715, 718]

                              | B-option_label       | [718, 719]
A                              | I-stimulus           | [719, 720]
.                              | I-option_label       | [720, 721]
                               | I-stem               | [721, 722]
0                              | B-section            | [722, 723]
.                              | I-option_label       | [723, 724]
B                              | B-option_label       | [724, 726]
.                              | I-option_label       | [726, 727]
                               | I-stem               | [727, 728]
1                              | I-stimulus           | [728, 729]
.                              | I-option_label       | [729, 730]
C                              | I-section            | [730, 732]
.                              | I-option_label       | [732, 733]
                               | I-stem               | [733, 734]
2                              | I-stem               | [734, 735]
.                              | I-option_label       | [735, 736]
D                              | B-option_text        | [736, 738]
.                              | I-option_label       | [738, 739]
                               | I-stem               | [739, 740]
3                              | O                    | [740, 741]
.                              | I-option_label       | [741, 742]


                             | I-stem               | [742, 744]
C                              | I-section            | [744, 745]
âu                             | I-section            | [745, 747]
                               | I-stem               | [747, 748]
4                              | I-question_label     | [748, 749]
.                              | I-option_label       | [749, 750]
Vi                             | I-section            | [750, 753]
ết                             | B-stimulus           | [753, 755]
phương                         | B-option_text        | [755, 762]
trình                          | I-stimulus           | [762, 768]
tổng                           | B-option_text        | [768, 773]
qu                             | B-question_label     | [773, 776]
át                             | I-stimulus           | [776, 778]
của                            | B-stem               | [778, 782]
đường                          | B-option_label       | [782, 788]
thẳng                          | B-option_label       | [788, 794]
                               | I-stem               | [794, 795]
[LATEX]                        | I-section            | [795, 798]
đi                             | B-stem               | [798, 801]
qua                            | B-stimulus           | [801, 805]
điểm                           | I-stem               | [805, 810]
                               | I-stem               | [810, 811]
[LATEX]                        | I-section            | [811, 822]
và                             | I-stimulus           | [822, 825]
song                           | B-stimulus           | [825, 830]
song                           | B-stimulus           | [830, 835]
với                            | I-stem               | [835, 839]
đường                          | B-option_label       | [839, 845]
phân                           | B-question_label     | [845, 850]
giác                           | B-option_text        | [850, 855]
góc                            | B-stem               | [855, 859]
phần                           | I-stem               | [859, 864]
tư                             | B-option_label       | [864, 867]
thứ                            | B-option_label       | [867, 871]
nhất                           | I-question_label     | [871, 876]
.                              | I-stimulus           | [876, 877]

                              | B-option_label       | [877, 878]
A                              | I-stimulus           | [878, 879]
.                              | I-stimulus           | [879, 880]
                               | I-stem               | [880, 881]
[LATEX]                        | I-section            | [881, 892]
.                              | I-section            | [892, 893]
B                              | B-option_label       | [893, 895]
.                              | I-stimulus           | [895, 896]
                               | I-stem               | [896, 897]
[LATEX]                        | I-section            | [897, 908]
.                              | I-section            | [908, 909]
C                              | I-section            | [909, 911]
.                              | I-stimulus           | [911, 912]
                               | I-stem               | [912, 913]
[LATEX]                        | I-section            | [913, 922]
.                              | I-section            | [922, 923]
D                              | B-option_text        | [923, 925]
.                              | I-stimulus           | [925, 926]
                               | I-stem               | [926, 927]
[LATEX]                        | I-section            | [927, 939]
.                              | I-section            | [939, 940]


                             | I-stem               | [940, 942]
C                              | I-section            | [942, 943]
âu                             | I-section            | [943, 945]
                               | I-stem               | [945, 946]
5                              | B-question_label     | [946, 947]
.                              | I-stimulus           | [947, 948]
T                              | B-option_text        | [948, 950]
ìm                             | B-question_label     | [950, 952]
t                              | B-option_label       | [952, 954]
ọa                             | B-question_label     | [954, 956]
độ                             | I-option_label       | [956, 959]
giao                           | I-option_text        | [959, 964]
điểm                           | I-stem               | [964, 969]
của                            | B-stem               | [969, 973]
hai                            | I-option_label       | [973, 977]
đường                          | B-option_label       | [977, 983]
thẳng                          | B-option_label       | [983, 989]
                               | I-stem               | [989, 990]
[LATEX]                        | I-section            | [990, 1044]
và                             | I-stimulus           | [1044, 1047]
                               | I-stem               | [1047, 1048]
[LATEX]                        | I-section            | [1048, 1103]

                              | B-option_label       | [1103, 1104]
A                              | I-stimulus           | [1104, 1105]
.                              | I-stimulus           | [1105, 1106]
(                              | I-section            | [1106, 1108]
1                              | I-stimulus           | [1108, 1109]
;                              | I-stimulus           | [1109, 1110]
7                              | B-stimulus           | [1110, 1111]
).                             | B-option_label       | [1111, 1113]
B                              | B-option_label       | [1113, 1115]
.                              | I-stimulus           | [1115, 1116]
(-                             | I-stem               | [1116, 1119]
3                              | O                    | [1119, 1120]
;                              | I-stimulus           | [1120, 1121]
2                              | I-stem               | [1121, 1122]
).                             | B-option_label       | [1122, 1124]
C                              | I-section            | [1124, 1126]
.                              | I-stimulus           | [1126, 1127]
(                              | I-section            | [1127, 1129]
2                              | I-stem               | [1129, 1130]
;-                             | I-section            | [1130, 1132]
3                              | O                    | [1132, 1133]
).                             | B-option_label       | [1133, 1135]
D                              | B-option_text        | [1135, 1137]
.                              | I-stimulus           | [1137, 1138]
(                              | I-section            | [1138, 1140]
5                              | B-question_label     | [1140, 1141]
;                              | I-stimulus           | [1141, 1142]
1                              | I-stimulus           | [1142, 1143]
).                             | B-option_label       | [1143, 1145]


                             | I-stem               | [1145, 1147]
C                              | I-section            | [1147, 1148]
âu                             | I-section            | [1148, 1150]
                               | I-stem               | [1150, 1151]
6                              | B-stem               | [1151, 1152]
.                              | I-stimulus           | [1152, 1153]
Trong                          | I-question_label     | [1153, 1159]
mặt                            | O                    | [1159, 1163]
ph                             | I-option_text        | [1163, 1166]
ẳng                            | B-stimulus           | [1166, 1169]
với                            | I-stem               | [1169, 1173]
hệ                             | B-stimulus           | [1173, 1176]
t                              | B-option_label       | [1176, 1178]
ọa                             | B-question_label     | [1178, 1180]
độ                             | I-option_label       | [1180, 1183]
                               | I-stem               | [1183, 1184]
[LATEX]                        | I-section            | [1184, 1189]
,                              | B-stimulus           | [1189, 1190]
cho                            | I-question_label     | [1190, 1194]
đường                          | B-option_label       | [1194, 1200]
thẳng                          | B-option_label       | [1200, 1206]
                               | I-stem               | [1206, 1207]
[LATEX]                        | I-section            | [1207, 1228]
và                             | I-stimulus           | [1228, 1231]
hai                            | I-option_label       | [1231, 1235]
điểm                           | I-stem               | [1235, 1240]
                               | I-stem               | [1240, 1241]
[LATEX]                        | I-section            | [1241, 1267]
không                          | I-stem               | [1267, 1273]
thuộc                          | I-stimulus           | [1273, 1279]
                               | I-stem               | [1279, 1280]
[LATEX]                        | I-section            | [1280, 1288]
.                              | I-section            | [1288, 1289]
Ch                             | I-option_label       | [1289, 1292]
ọn                             | B-option_label       | [1292, 1294]
kh                             | B-stem               | [1294, 1297]
ẳng                            | B-stimulus           | [1297, 1300]
định                           | I-stem               | [1300, 1305]
đúng                           | I-option_text        | [1305, 1310]
trong                          | I-stimulus           | [1310, 1316]
các                            | B-stem               | [1316, 1320]
kh                             | B-stem               | [1320, 1323]
ẳng                            | B-stimulus           | [1323, 1326]
định                           | I-stem               | [1326, 1331]
sau                            | I-question_label     | [1331, 1335]
:                              | I-option_text        | [1335, 1336]

                              | B-option_label       | [1336, 1337]
A                              | I-stimulus           | [1337, 1338]
.                              | I-stimulus           | [1338, 1339]
$                              | I-stem               | [1339, 1341]
M                              | I-stimulus           | [1341, 1342]
,                              | B-stem               | [1342, 1343]
N                              | I-option_text        | [1343, 1344]
$                              | I-option_label       | [1344, 1345]
khác                           | B-question_label     | [1345, 1350]
phía                           | O                    | [1350, 1355]
so                             | I-stimulus           | [1355, 1358]
với                            | I-stem               | [1358, 1362]
                               | I-stem               | [1362, 1363]
[LATEX]                        | I-section            | [1363, 1371]
khi                            | I-stem               | [1371, 1375]
                               | I-stem               | [1375, 1376]
[LATEX]                        | I-section            | [1376, 1416]
.                              | I-section            | [1416, 1417]

                              | B-option_label       | [1417, 1418]
B                              | B-option_label       | [1418, 1419]
.                              | I-stimulus           | [1419, 1420]
$                              | I-stem               | [1420, 1422]
M                              | I-stimulus           | [1422, 1423]
,                              | B-stem               | [1423, 1424]
N                              | I-option_text        | [1424, 1425]
$                              | I-option_label       | [1425, 1426]
cùng                           | I-section            | [1426, 1431]
phía                           | O                    | [1431, 1436]
so                             | I-stimulus           | [1436, 1439]
với                            | I-stem               | [1439, 1443]
                               | I-stem               | [1443, 1444]
[LATEX]                        | I-section            | [1444, 1452]
khi                            | I-stem               | [1452, 1456]
                               | I-stem               | [1456, 1457]
[LATEX]                        | I-section            | [1457, 1500]
.                              | I-section            | [1500, 1501]

                              | B-option_label       | [1501, 1502]
C                              | I-section            | [1502, 1503]
.                              | I-stimulus           | [1503, 1504]
$                              | I-stem               | [1504, 1506]
M                              | I-stimulus           | [1506, 1507]
,                              | B-stem               | [1507, 1508]
N                              | I-option_text        | [1508, 1509]
$                              | I-option_label       | [1509, 1510]
khác                           | B-question_label     | [1510, 1515]
phía                           | O                    | [1515, 1520]
so                             | I-stimulus           | [1520, 1523]
với                            | I-stem               | [1523, 1527]
                               | I-stem               | [1527, 1528]
[LATEX]                        | I-section            | [1528, 1536]
khi                            | I-stem               | [1536, 1540]
                               | I-stem               | [1540, 1541]
[LATEX]                        | I-section            | [1541, 1584]
.                              | I-section            | [1584, 1585]

                              | B-option_label       | [1585, 1586]
D                              | B-option_text        | [1586, 1587]
.                              | I-stimulus           | [1587, 1588]
$                              | I-stem               | [1588, 1590]
M                              | I-stimulus           | [1590, 1591]
,                              | B-stem               | [1591, 1592]
N                              | I-option_text        | [1592, 1593]
$                              | I-option_label       | [1593, 1594]
cùng                           | I-section            | [1594, 1599]
phía                           | O                    | [1599, 1604]
so                             | I-stimulus           | [1604, 1607]
với                            | I-stem               | [1607, 1611]
                               | I-stem               | [1611, 1612]
[LATEX]                        | I-section            | [1612, 1620]
khi                            | I-stem               | [1620, 1624]
                               | I-stem               | [1624, 1625]
[LATEX]                        | I-section            | [1625, 1665]
.                              | I-section            | [1665, 1666]


                             | I-stem               | [1666, 1668]
C                              | I-section            | [1668, 1669]
âu                             | I-section            | [1669, 1671]
                               | I-stem               | [1671, 1672]
7                              | B-stimulus           | [1672, 1673]
.                              | I-stimulus           | [1673, 1674]
Đường                          | I-section            | [1674, 1680]
tròn                           | B-option_text        | [1680, 1685]
                               | I-stem               | [1685, 1686]
[LATEX]                        | I-section            | [1686, 1720]
có                             | I-option_text        | [1720, 1723]
tâm                            | I-option_label       | [1723, 1727]
                               | I-stem               | [1727, 1728]
[LATEX]                        | I-section            | [1728, 1731]
và                             | I-stimulus           | [1731, 1734]
bán                            | B-stem               | [1734, 1738]
kính                           | B-stem               | [1738, 1743]
                               | I-stem               | [1743, 1744]
[LATEX]                        | I-section            | [1744, 1747]
lần                            | B-stimulus           | [1747, 1751]
lượt                           | B-stimulus           | [1751, 1756]
là                             | I-stem               | [1756, 1759]
:                              | I-option_text        | [1759, 1760]

                              | B-option_label       | [1760, 1761]
A                              | I-stimulus           | [1761, 1762]
.                              | I-stimulus           | [1762, 1763]
                               | I-stem               | [1763, 1764]
[LATEX]                        | I-section            | [1764, 1778]
.                              | I-section            | [1778, 1779]
B                              | B-option_label       | [1779, 1781]
.                              | I-stimulus           | [1781, 1782]
                               | I-stem               | [1782, 1783]
[LATEX]                        | I-section            | [1783, 1797]
.                              | I-section            | [1797, 1798]
C                              | I-section            | [1798, 1800]
.                              | I-stimulus           | [1800, 1801]
                               | I-stem               | [1801, 1802]
[LATEX]                        | I-section            | [1802, 1816]
.                              | I-section            | [1816, 1817]
D                              | B-option_text        | [1817, 1819]
.                              | I-stimulus           | [1819, 1820]
                               | I-stem               | [1820, 1821]
[LATEX]                        | I-section            | [1821, 1835]
.                              | I-section            | [1835, 1836]


                             | I-stem               | [1836, 1838]
C                              | I-section            | [1838, 1839]
âu                             | I-section            | [1839, 1841]
                               | I-stem               | [1841, 1842]
8                              | I-question_label     | [1842, 1843]
.                              | I-stimulus           | [1843, 1844]
Đường                          | I-section            | [1844, 1850]
tròn                           | B-option_text        | [1850, 1855]
                               | I-stem               | [1855, 1856]
[LATEX]                        | I-section            | [1856, 1859]
có                             | I-option_text        | [1859, 1862]
tâm                            | I-option_label       | [1862, 1866]
                               | I-stem               | [1866, 1867]
[LATEX]                        | I-section            | [1867, 1870]
thuộc                          | I-stimulus           | [1870, 1876]
đường                          | B-option_label       | [1876, 1882]
thẳng                          | B-option_label       | [1882, 1888]
                               | I-stem               | [1888, 1889]
[LATEX]                        | I-section            | [1889, 1905]
và                             | I-stimulus           | [1905, 1908]
tiếp                           | I-option_text        | [1908, 1913]
xúc                            | I-stimulus           | [1913, 1917]
với                            | I-stem               | [1917, 1921]
hai                            | I-option_label       | [1921, 1925]
tr                             | B-question_label     | [1925, 1928]
ục                             | I-stimulus           | [1928, 1930]
t                              | B-option_label       | [1930, 1932]
ọa                             | B-question_label     | [1932, 1934]
độ                             | I-option_label       | [1934, 1937]
có                             | I-option_text        | [1937, 1940]
phương                         | B-option_text        | [1940, 1947]
trình                          | I-stimulus           | [1947, 1953]
là                             | I-stem               | [1953, 1956]
:                              | I-option_text        | [1956, 1957]

                              | B-option_label       | [1957, 1958]
A                              | I-stimulus           | [1958, 1959]
.                              | I-stimulus           | [1959, 1960]
                               | I-stem               | [1960, 1961]
[LATEX]                        | I-section            | [1961, 1984]
.                              | I-section            | [1984, 1985]

                              | B-option_label       | [1985, 1986]
B                              | B-option_label       | [1986, 1987]
.                              | I-stimulus           | [1987, 1988]
                               | I-stem               | [1988, 1989]
[LATEX]                        | I-section            | [1989, 2012]
.                              | I-section            | [2012, 2013]

                              | B-option_label       | [2013, 2014]
C                              | I-section            | [2014, 2015]
.                              | I-stimulus           | [2015, 2016]
                               | I-stem               | [2016, 2017]
[LATEX]                        | I-section            | [2017, 2040]
hoặc                           | B-stem               | [2040, 2045]
                               | I-stem               | [2045, 2046]
[LATEX]                        | I-section            | [2046, 2069]
.                              | I-section            | [2069, 2070]

                              | B-option_label       | [2070, 2071]
D                              | B-option_text        | [2071, 2072]
.                              | I-stimulus           | [2072, 2073]
                               | I-stem               | [2073, 2074]
[LATEX]                        | I-section            | [2074, 2097]
hoặc                           | B-stem               | [2097, 2102]
                               | I-stem               | [2102, 2103]
[LATEX]                        | I-section            | [2103, 2126]
.                              | I-section            | [2126, 2127]


                             | I-stem               | [2127, 2129]
C                              | I-section            | [2129, 2130]
âu                             | I-section            | [2130, 2132]
                               | I-stem               | [2132, 2133]
9                              | I-section            | [2133, 2134]
.                              | I-stimulus           | [2134, 2135]
S                              | I-question_label     | [2135, 2137]
ắp                             | I-option_label       | [2137, 2139]
xếp                            | I-option_text        | [2139, 2143]
năm                            | B-section            | [2143, 2147]
bạn                            | B-question_label     | [2147, 2151]
học                            | B-section            | [2151, 2155]
sinh                           | I-section            | [2155, 2160]
An                             | B-stem               | [2160, 2163]
,                              | B-stem               | [2163, 2164]
Bình                           | I-question_label     | [2164, 2169]
,                              | B-stem               | [2169, 2170]
Chi                            | B-section            | [2170, 2174]
,                              | B-stem               | [2174, 2175]
D                              | B-option_text        | [2175, 2177]
ũng                            | B-stimulus           | [2177, 2180]
,                              | B-stem               | [2180, 2181]
L                              | B-stimulus           | [2181, 2183]
ệ                              | B-question_label     | [2183, 2184]
vào                            | B-option_label       | [2184, 2188]
một                            | B-stimulus           | [2188, 2192]
chiếc                          | I-option_label       | [2192, 2198]
ghế                            | B-section            | [2198, 2202]
dài                            | B-stimulus           | [2202, 2206]
có                             | I-option_text        | [2206, 2209]
                               | I-stem               | [2209, 2210]
5                              | B-question_label     | [2210, 2211]
chỗ                            | I-stem               | [2211, 2215]
ngồi                           | B-option_text        | [2215, 2220]
.                              | I-stimulus           | [2220, 2221]
H                              | I-option_label       | [2221, 2223]
ỏi                             | I-question_label     | [2223, 2225]
có                             | I-option_text        | [2225, 2228]
bao                            | B-stem               | [2228, 2232]
nhiêu                          | B-question_label     | [2232, 2238]
cách                           | I-option_label       | [2238, 2243]
sắp                            | B-option_label       | [2243, 2247]
xếp                            | I-option_text        | [2247, 2251]
sao                            | B-option_text        | [2251, 2255]
cho                            | I-question_label     | [2255, 2259]
bạn                            | B-question_label     | [2259, 2263]
An                             | B-stem               | [2263, 2266]
và                             | I-stimulus           | [2266, 2269]
bạn                            | B-question_label     | [2269, 2273]
D                              | B-option_text        | [2273, 2275]
ũng                            | B-stimulus           | [2275, 2278]
luôn                           | B-option_label       | [2278, 2283]
ngồi                           | B-option_text        | [2283, 2288]
ở                              | I-question_label     | [2288, 2290]
hai                            | I-option_label       | [2290, 2294]
đầu                            | I-section            | [2294, 2298]
ghế                            | B-section            | [2298, 2302]
?                              | B-stimulus           | [2302, 2303]

                              | B-option_label       | [2303, 2304]
A                              | I-stimulus           | [2304, 2305]
.                              | I-stimulus           | [2305, 2306]
                               | I-stem               | [2306, 2307]
1                              | I-stimulus           | [2307, 2308]
2                              | I-stem               | [2308, 2309]
0                              | B-section            | [2309, 2310]
.                              | I-stimulus           | [2310, 2311]
B                              | B-option_label       | [2311, 2313]
.                              | I-stimulus           | [2313, 2314]
                               | I-stem               | [2314, 2315]
1                              | I-stimulus           | [2315, 2316]
6                              | B-stem               | [2316, 2317]
.                              | I-stimulus           | [2317, 2318]
C                              | I-section            | [2318, 2320]
.                              | I-stimulus           | [2320, 2321]
                               | I-stem               | [2321, 2322]
1                              | I-stimulus           | [2322, 2323]
2                              | I-stem               | [2323, 2324]
.                              | I-stimulus           | [2324, 2325]
D                              | B-option_text        | [2325, 2327]
.                              | I-stimulus           | [2327, 2328]
                               | I-stem               | [2328, 2329]
2                              | I-stem               | [2329, 2330]
4                              | I-question_label     | [2330, 2331]
.                              | I-stimulus           | [2331, 2332]


                             | I-stem               | [2332, 2334]
C                              | I-section            | [2334, 2335]
âu                             | I-section            | [2335, 2337]
                               | I-stem               | [2337, 2338]
1                              | I-stimulus           | [2338, 2339]
0                              | B-section            | [2339, 2340]
.                              | I-stimulus           | [2340, 2341]
Gi                             | I-option_label       | [2341, 2344]
ả                              | I-option_text        | [2344, 2345]
sử                             | I-option_label       | [2345, 2348]
có                             | I-option_text        | [2348, 2351]
b                              | B-question_label     | [2351, 2353]
ảy                             | B-option_text        | [2353, 2355]
bông                           | O                    | [2355, 2360]
hoa                            | I-stem               | [2360, 2364]
khác                           | B-question_label     | [2364, 2369]
nhau                           | I-option_label       | [2369, 2374]
và                             | I-stimulus           | [2374, 2377]
ba                             | B-stem               | [2377, 2380]
lọ                             | B-section            | [2380, 2383]
hoa                            | I-stem               | [2383, 2387]
khác                           | B-question_label     | [2387, 2392]
nhau                           | I-option_label       | [2392, 2397]
.                              | I-stimulus           | [2397, 2398]
H                              | B-section            | [2398, 2400]
ỏi                             | I-question_label     | [2400, 2402]
có                             | I-option_text        | [2402, 2405]
bao                            | B-stem               | [2405, 2409]
nhiêu                          | B-question_label     | [2409, 2415]
cách                           | I-option_label       | [2415, 2420]
cắm                            | I-stimulus           | [2420, 2424]
ba                             | B-stem               | [2424, 2427]
bông                           | O                    | [2427, 2432]
hoa                            | I-stem               | [2432, 2436]
vào                            | B-option_label       | [2436, 2440]
lọ                             | B-section            | [2440, 2443]
đã                             | B-option_label       | [2443, 2446]
cho                            | I-question_label     | [2446, 2450]
(                              | I-section            | [2450, 2452]
m                              | B-stimulus           | [2452, 2453]
ỗi                             | B-option_text        | [2453, 2455]
lọ                             | B-section            | [2455, 2458]
cắm                            | I-stimulus           | [2458, 2462]
một                            | B-stimulus           | [2462, 2466]
bông                           | O                    | [2466, 2471]
)?                             | B-option_label       | [2471, 2473]

                              | B-option_label       | [2473, 2474]
A                              | I-stimulus           | [2474, 2475]
.                              | I-option_label       | [2475, 2476]
                               | I-stem               | [2476, 2477]
3                              | O                    | [2477, 2478]
5                              | B-question_label     | [2478, 2479]
.                              | I-option_label       | [2479, 2480]
B                              | B-option_label       | [2480, 2482]
.                              | I-option_label       | [2482, 2483]
                               | I-stem               | [2483, 2484]
3                              | O                    | [2484, 2485]
0                              | B-section            | [2485, 2486]
2                              | I-stem               | [2486, 2487]
4                              | I-question_label     | [2487, 2488]
0                              | B-section            | [2488, 2489]
.                              | I-option_label       | [2489, 2490]
C                              | I-section            | [2490, 2492]
.                              | I-option_label       | [2492, 2493]
                               | I-stem               | [2493, 2494]
2                              | I-stem               | [2494, 2495]
1                              | I-stimulus           | [2495, 2496]
0                              | B-section            | [2496, 2497]
.                              | I-option_label       | [2497, 2498]
D                              | B-option_text        | [2498, 2500]
.                              | I-option_label       | [2500, 2501]
                               | I-stem               | [2501, 2502]
2                              | I-stem               | [2502, 2503]
1                              | I-stimulus           | [2503, 2504]
.                              | I-stimulus           | [2504, 2505]


                             | I-stem               | [2505, 2507]
C                              | I-section            | [2507, 2508]
âu                             | I-section            | [2508, 2510]
                               | I-stem               | [2510, 2511]
1                              | I-stimulus           | [2511, 2512]
1                              | I-stimulus           | [2512, 2513]
.                              | I-stimulus           | [2513, 2514]
T                              | B-option_text        | [2514, 2516]
ìm                             | B-question_label     | [2516, 2518]
hệ                             | B-stimulus           | [2518, 2521]
số                             | B-option_label       | [2521, 2524]
của                            | B-stem               | [2524, 2528]
                               | I-stem               | [2528, 2529]
[LATEX]                        | I-section            | [2529, 2537]
trong                          | I-stimulus           | [2537, 2543]
khai                           | I-option_text        | [2543, 2548]
triển                          | I-option_label       | [2548, 2554]
nh                             | B-option_text        | [2554, 2557]
ị                              | I-option_text        | [2557, 2558]
thức                           | I-stem               | [2558, 2563]
Niu                            | I-question_label     | [2563, 2567]
-                              | B-question_label     | [2567, 2568]
ton                            | I-section            | [2568, 2571]
của                            | B-stem               | [2571, 2575]
                               | I-stem               | [2575, 2576]
[LATEX]                        | I-section            | [2576, 2586]
.                              | I-section            | [2586, 2587]

                              | B-option_label       | [2587, 2588]
A                              | I-stimulus           | [2588, 2589]
.                              | I-stimulus           | [2589, 2590]
                               | I-stem               | [2590, 2591]
