File: official_literature_exam_2025.txt
Original Text Length: 5079
Window Size: 1024 | Overlap Stride: 256
---------------------------------------------------------------------------
Token                          | Prediction           | Offsets
T                              | B-section            | [109, 110]
NG                             | I-question_label     | [110, 113]
HI                             | I-option_label       | [113, 115]
Ệ                              | B-question_label     | [115, 116]
P                              | I-option_text        | [116, 117]
TR                             | I-stimulus           | [117, 120]
UNG                            | I-question_label     | [120, 123]
H                              | B-section            | [123, 125]
Ọ                              | B-option_text        | [125, 126]
C                              | I-option_label       | [126, 127]
PH                             | I-question_label     | [127, 130]
Ổ                              | B-option_text        | [130, 131]
TH                             | B-question_label     | [131, 134]
ÔNG                            | O                    | [134, 137]
N                              | B-section            | [137, 139]
Ă                              | I-section            | [139, 140]
M                              | I-stimulus           | [140, 141]
                               | I-stem               | [141, 142]
2                              | I-stem               | [142, 143]
0                              | B-section            | [143, 144]
2                              | I-stem               | [144, 145]
5                              | B-question_label     | [145, 146]

                              | B-option_label       | [146, 147]
M                              | B-stimulus           | [147, 148]
ôn                             | I-question_label     | [148, 150]
thi                            | I-option_label       | [150, 154]
:                              | I-option_text        | [154, 155]
NG                             | I-question_label     | [155, 158]
Ữ                              | B-question_label     | [158, 159]
V                              | I-section            | [159, 161]
Ă                              | I-section            | [161, 162]
N                              | I-option_text        | [162, 163]

                              | B-option_label       | [163, 164]
Thời                           | I-stimulus           | [164, 168]
gian                           | I-stimulus           | [168, 173]
làm                            | O                    | [173, 177]
bài                            | I-option_label       | [177, 181]
:                              | I-option_text        | [181, 182]
                               | I-stem               | [182, 183]
1                              | I-stimulus           | [183, 184]
2                              | I-stem               | [184, 185]
0                              | B-section            | [185, 186]
phút                           | I-section            | [186, 191]
,                              | B-stem               | [191, 192]
không                          | I-stem               | [192, 198]
kể                             | O                    | [198, 201]
thời                           | I-section            | [201, 206]
gian                           | I-stimulus           | [206, 211]
phát                           | B-option_label       | [211, 216]
đề                             | B-section            | [216, 219]


                             | I-stem               | [219, 221]
Họ                             | I-option_text        | [221, 223]
,                              | B-stem               | [223, 224]
tên                            | B-question_label     | [224, 228]
th                             | B-option_label       | [228, 231]
í                              | B-stem               | [231, 232]
sinh                           | I-section            | [232, 237]
:                              | I-option_text        | [237, 238]
................               | B-option_label       | [238, 254]
................               | B-option_label       | [254, 270]
................               | B-option_label       | [270, 286]
...........                    | I-section            | [286, 297]

                              | B-option_label       | [297, 298]
Số                             | B-stimulus           | [298, 300]
báo                            | B-option_text        | [300, 304]
danh                           | I-stem               | [304, 309]
:                              | I-option_text        | [309, 310]
................               | B-option_label       | [310, 326]
................               | B-option_label       | [326, 342]
................               | B-option_label       | [342, 358]
................               | B-option_label       | [358, 374]


                             | I-stem               | [374, 376]
I                              | I-option_text        | [376, 377]
.                              | I-stimulus           | [377, 378]
Đ                              | B-stem               | [378, 380]
Ọ                              | B-option_text        | [380, 381]
C                              | I-option_label       | [381, 382]
HI                             | I-question_label     | [382, 385]
Ể                              | B-question_label     | [385, 386]
U                              | B-option_text        | [386, 387]
(                              | I-question_label     | [387, 389]
4                              | I-question_label     | [389, 390]
,                              | B-stem               | [390, 391]
0                              | B-section            | [391, 392]
điểm                           | I-stem               | [392, 397]
)                              | B-option_text        | [397, 398]

                              | B-option_label       | [398, 399]
Đ                              | B-stem               | [399, 400]
ọc                             | I-option_text        | [400, 402]
văn                            | B-section            | [402, 406]
bản                            | B-option_label       | [406, 410]
:                              | I-option_text        | [410, 411]


                             | I-stem               | [411, 413]
NH                             | I-option_text        | [413, 415]
Ữ                              | B-question_label     | [415, 416]
NG                             | B-option_label       | [416, 418]
V                              | I-section            | [418, 420]
Ù                              | O                    | [420, 421]
NG                             | B-option_label       | [421, 423]
TR                             | I-stimulus           | [423, 426]
Ờ                              | B-stimulus           | [426, 427]
I                              | I-option_label       | [427, 428]
KH                             | I-section            | [428, 431]
Á                              | B-question_label     | [431, 432]
C                              | I-option_label       | [432, 433]
N                              | B-section            | [433, 435]
HA                             | B-option_label       | [435, 437]
U                              | B-option_text        | [437, 438]


                             | I-stem               | [438, 440]
T                              | B-option_text        | [440, 441]
óm                             | I-stem               | [441, 443]
tắt                            | I-stimulus           | [443, 447]
b                              | B-question_label     | [447, 449]
ối                             | B-section            | [449, 451]
cảnh                           | I-stem               | [451, 456]
:                              | I-option_text        | [456, 457]
Lê                             | I-option_text        | [457, 460]
và                             | I-stimulus           | [460, 463]
Sơn                            | I-stimulus           | [463, 467]
là                             | I-stem               | [467, 470]
ph                             | I-option_text        | [470, 473]
áo                             | I-stimulus           | [473, 475]
thủ                            | O                    | [475, 479]
trong                          | I-stimulus           | [479, 485]
thời                           | I-section            | [485, 490]
kỳ                             | B-option_label       | [490, 493]
chống                          | I-section            | [493, 499]
Mỹ                             | B-section            | [499, 502]
cứu                            | B-stem               | [502, 506]
nước                           | I-option_label       | [506, 511]
.                              | I-option_label       | [511, 512]
L                              | B-question_label     | [512, 514]
ần                             | I-option_text        | [514, 516]
đầu                            | I-section            | [516, 520]
gặp                            | B-option_text        | [520, 524]
g                              | B-section            | [524, 526]
ỡ                              | B-section            | [526, 527]
,                              | B-stem               | [527, 528]
Lê                             | I-option_text        | [528, 531]
không                          | I-stem               | [531, 537]
có                             | I-option_text        | [537, 540]
thiện                          | B-stem               | [540, 546]
cảm                            | I-stimulus           | [546, 550]
với                            | I-stem               | [550, 554]
Sơn                            | I-stimulus           | [554, 558]
–                              | I-stimulus           | [558, 560]
một                            | B-stimulus           | [560, 564]
công                           | I-stem               | [564, 569]
tử                             | B-stem               | [569, 572]
Hà                             | I-question_label     | [572, 575]
Nội                            | B-section            | [575, 579]
trắng                          | I-stem               | [579, 585]
trẻ                            | B-option_label       | [585, 589]
o                              | B-option_text        | [589, 590]
.                              | I-option_label       | [590, 591]
Sau                            | B-section            | [591, 595]
ba                             | B-stem               | [595, 598]
năm                            | B-section            | [598, 602]
,                              | B-stem               | [602, 603]
những                          | I-stem               | [603, 609]
ấn                             | B-stimulus           | [609, 612]
tượng                          | B-stem               | [612, 618]
đầu                            | I-section            | [618, 622]
tiên                           | B-stimulus           | [622, 627]
về                             | B-stem               | [627, 630]
Sơn                            | I-stimulus           | [630, 634]
đã                             | B-option_label       | [634, 637]
thay                           | I-section            | [637, 642]
đổi                            | B-section            | [642, 646]
.                              | I-option_label       | [646, 647]
Lê                             | I-option_text        | [647, 650]
và                             | I-stimulus           | [650, 653]
Sơn                            | I-stimulus           | [653, 657]
trở                            | I-stem               | [657, 661]
thành                          | I-stimulus           | [661, 667]
đôi                            | B-stimulus           | [667, 671]
bạn                            | B-question_label     | [671, 675]
thân                           | I-question_label     | [675, 680]
.                              | I-stimulus           | [680, 681]
Họ                             | I-option_text        | [681, 684]
cùng                           | I-section            | [684, 689]
về                             | B-stem               | [689, 692]
Ngh                            | B-question_label     | [692, 696]
ệ                              | B-question_label     | [696, 697]
An                             | B-stem               | [697, 700]
đóng                           | I-stimulus           | [700, 705]
quân                           | O                    | [705, 710]
cạnh                           | B-stimulus           | [710, 715]
làng                           | I-option_label       | [715, 720]
của                            | B-stem               | [720, 724]
Lê                             | I-option_text        | [724, 727]
.                              | I-option_label       | [727, 728]
Trong                          | I-question_label     | [728, 734]
một                            | B-stimulus           | [734, 738]
trận                           | I-option_label       | [738, 743]
chiến                          | B-option_label       | [743, 749]
đấu                            | B-option_text        | [749, 753]
,                              | B-stem               | [753, 754]
Sơn                            | I-stimulus           | [754, 758]
bị                             | O                    | [758, 761]
thương                         | O                    | [761, 768]
nặng                           | B-stimulus           | [768, 773]
phải                           | I-stem               | [773, 778]
vào                            | B-option_label       | [778, 782]
Quân                           | B-stem               | [782, 787]
y                              | I-option_text        | [787, 789]
viện                           | B-stem               | [789, 794]
.                              | I-option_label       | [794, 795]
Khi                            | B-option_text        | [795, 799]
Sơn                            | I-stimulus           | [799, 803]
trở                            | I-stem               | [803, 807]
lại                            | B-stem               | [807, 811]
đơn                            | I-option_label       | [811, 815]
vị                             | B-stem               | [815, 818]
,                              | B-stem               | [818, 819]
anh                            | O                    | [819, 823]
được                           | B-option_label       | [823, 828]
phân                           | B-question_label     | [828, 833]
công                           | I-stem               | [833, 838]
tiếp                           | I-option_text        | [838, 843]
tục                            | O                    | [843, 847]
ở                              | I-question_label     | [847, 849]
lại                            | B-stem               | [849, 853]
Ngh                            | B-question_label     | [853, 857]
ệ                              | B-question_label     | [857, 858]
An                             | B-stem               | [858, 861]
,                              | B-stem               | [861, 862]
còn                            | I-stimulus           | [862, 866]
Lê                             | I-option_text        | [866, 869]
được                           | B-option_label       | [869, 874]
điều                           | B-section            | [874, 879]
động                           | B-section            | [879, 884]
ra                             | I-option_label       | [884, 887]
Hà                             | I-question_label     | [887, 890]
Nội                            | B-section            | [890, 894]
.                              | I-option_label       | [894, 895]
Phần                           | B-option_label       | [895, 900]
văn                            | B-section            | [900, 904]
bản                            | B-option_label       | [904, 908]
sau                            | I-question_label     | [908, 912]
kể                             | O                    | [912, 915]
về                             | B-stem               | [915, 918]
cảnh                           | I-stem               | [918, 923]
hai                            | I-option_label       | [923, 927]
người                          | O                    | [927, 933]
bạn                            | B-question_label     | [933, 937]
chia                           | B-section            | [937, 942]
tay                            | I-stimulus           | [942, 946]
để                             | I-option_label       | [946, 949]
chuyển                         | B-option_text        | [949, 956]
đến                            | B-stimulus           | [956, 960]
chiến                          | B-option_label       | [960, 966]
đấu                            | B-option_text        | [966, 970]
ở                              | I-question_label     | [970, 972]
những                          | I-stem               | [972, 978]
vùng                           | B-stimulus           | [978, 983]
trời                           | B-option_label       | [983, 988]
khác                           | B-question_label     | [988, 993]
nhau                           | I-option_label       | [993, 998]
.                              | I-option_label       | [998, 999]


                             | I-stem               | [999, 1001]
Một                            | I-question_label     | [1001, 1004]
đêm                            | B-section            | [1004, 1008]
,                              | B-stem               | [1008, 1009]
Lê                             | I-option_text        | [1009, 1012]
và                             | I-stimulus           | [1012, 1015]
Sơn                            | I-stimulus           | [1015, 1019]
đứng                           | B-option_label       | [1019, 1024]
bên                            | B-option_label       | [1024, 1028]
nhau                           | I-option_label       | [1028, 1033]
rất                            | B-stimulus           | [1033, 1037]
lâu                            | I-stem               | [1037, 1041]
trên                           | I-section            | [1041, 1046]
cái                            | I-section            | [1046, 1050]
g                              | B-section            | [1050, 1052]
ò                              | B-option_label       | [1052, 1053]
đất                            | B-stimulus           | [1053, 1057]
xung                           | I-stem               | [1057, 1062]
quanh                          | I-stem               | [1062, 1068]
ì                              | B-question_label     | [1068, 1070]
                               | I-stem               | [1070, 1071]
ầm                             | B-stimulus           | [1071, 1073]
tiếng                          | B-stimulus           | [1073, 1079]
s                              | B-option_label       | [1079, 1081]
ấm                             | I-stimulus           | [1081, 1083]
và                             | I-stimulus           | [1083, 1086]
tiếng                          | B-stimulus           | [1086, 1092]
nước                           | I-option_label       | [1092, 1097]
l                              | B-option_label       | [1097, 1099]
ũ                              | B-stimulus           | [1099, 1100]
đổ                             | I-option_label       | [1100, 1103]
về                             | B-stem               | [1103, 1106]
.                              | I-option_label       | [1106, 1107]
Tr                             | I-option_text        | [1107, 1110]
ước                            | B-question_label     | [1110, 1113]
mặt                            | O                    | [1113, 1117]
hai                            | I-option_label       | [1117, 1121]
người                          | O                    | [1121, 1127]
chỉ                            | I-option_label       | [1127, 1131]
huy                            | O                    | [1131, 1135]
,                              | B-stem               | [1135, 1136]
những                          | I-stem               | [1136, 1142]
ph                             | I-option_text        | [1142, 1145]
áo                             | I-stimulus           | [1145, 1147]
thủ                            | O                    | [1147, 1151]
của                            | B-stem               | [1151, 1155]
đại                            | I-option_label       | [1155, 1159]
đội                            | I-option_text        | [1159, 1163]
ph                             | I-option_text        | [1163, 1166]
áo                             | I-stimulus           | [1166, 1168]
cũ                             | I-stimulus           | [1168, 1171]
gặp                            | B-option_text        | [1171, 1175]
nhau                           | I-option_label       | [1175, 1180]
trên                           | I-section            | [1180, 1185]
m                              | B-option_label       | [1185, 1187]
ảnh                            | I-stem               | [1187, 1190]
đất                            | B-stimulus           | [1190, 1194]
miền                           | B-option_text        | [1194, 1199]
Tây                            | I-stem               | [1199, 1203]
Quảng                          | I-stimulus           | [1203, 1209]
Bình                           | B-stem               | [1209, 1214]
đang                           | B-stem               | [1214, 1219]
từ                             | I-section            | [1219, 1222]
biệt                           | B-stimulus           | [1222, 1227]
nhau                           | I-option_label       | [1227, 1232]
.                              | I-stimulus           | [1232, 1233]
Đại                            | I-option_label       | [1233, 1237]
đội                            | I-option_text        | [1237, 1241]
ph                             | I-option_text        | [1241, 1244]
áo                             | I-stimulus           | [1244, 1246]
của                            | B-stem               | [1246, 1250]
họ                             | I-section            | [1250, 1253]
như                            | I-option_text        | [1253, 1257]
một                            | B-stimulus           | [1257, 1261]
gốc                            | O                    | [1261, 1265]
cây                            | O                    | [1265, 1269]
đã                             | B-option_label       | [1269, 1272]
lớn                            | B-stimulus           | [1272, 1276]
,                              | B-stem               | [1276, 1277]
nhựa                           | I-question_label     | [1277, 1282]
cây                            | O                    | [1282, 1286]
                               | I-stem               | [1286, 1287]
ứ                              | B-option_text        | [1287, 1288]
đầy                            | I-option_label       | [1288, 1292]
t                              | B-option_label       | [1292, 1294]
ỏa                             | I-question_label     | [1294, 1296]
ra                             | I-option_label       | [1296, 1299]
thành                          | I-stimulus           | [1299, 1305]
hai                            | I-option_label       | [1305, 1309]
nh                             | B-option_text        | [1309, 1312]
ánh                            | B-option_label       | [1312, 1315]
.                              | I-stimulus           | [1315, 1316]


                             | I-stem               | [1316, 1318]
Đại                            | I-option_label       | [1318, 1321]
đội                            | I-option_text        | [1321, 1325]
của                            | B-stem               | [1325, 1329]
Lê                             | I-option_text        | [1329, 1332]
đã                             | B-option_label       | [1332, 1335]
dàn                            | B-option_text        | [1335, 1339]
xe                             | I-stimulus           | [1339, 1342]
ph                             | I-option_text        | [1342, 1345]
áo                             | I-stimulus           | [1345, 1347]
sẵn                            | B-stimulus           | [1347, 1351]
sàng                           | I-stem               | [1351, 1356]
trên                           | I-section            | [1356, 1361]
mặt                            | O                    | [1361, 1365]
đ                              | O                    | [1365, 1367]
ê                              | I-question_label     | [1367, 1368]
theo                           | B-stimulus           | [1368, 1373]
đội                            | I-option_text        | [1373, 1377]
hình                           | I-question_label     | [1377, 1382]
hành                           | B-question_label     | [1382, 1387]
quân                           | O                    | [1387, 1392]
.                              | I-stimulus           | [1392, 1393]

                              | B-option_label       | [1393, 1394]
Lê                             | I-option_text        | [1394, 1396]
ngừng                          | I-option_label       | [1396, 1402]
lên                            | B-question_label     | [1402, 1406]
ng                             | O                    | [1406, 1409]
ắm                             | I-section            | [1409, 1411]
một                            | B-stimulus           | [1411, 1415]
lần                            | B-stimulus           | [1415, 1419]
cuối                           | I-stimulus           | [1419, 1424]
vùng                           | B-stimulus           | [1424, 1429]
trời                           | B-option_label       | [1429, 1434]
quê                            | I-section            | [1434, 1438]
hương                          | I-option_text        | [1438, 1444]
mình                           | O                    | [1444, 1449]
,                              | B-stem               | [1449, 1450]
nói                            | B-option_label       | [1450, 1454]
với                            | I-stem               | [1454, 1458]
Sơn                            | I-stimulus           | [1458, 1462]
:                              | I-option_text        | [1462, 1463]

                              | B-option_label       | [1463, 1464]
–                              | I-stimulus           | [1464, 1465]
M                              | B-stimulus           | [1465, 1467]
ấy                             | I-stem               | [1467, 1469]
hôm                            | I-stimulus           | [1469, 1473]
nay                            | B-option_text        | [1473, 1477]
ngày                           | B-section            | [1477, 1482]
nào                            | B-section            | [1482, 1486]
chúng                          | I-option_label       | [1486, 1492]
cũng                           | I-question_label     | [1492, 1497]
cho                            | I-question_label     | [1497, 1501]
máy                            | I-stimulus           | [1501, 1505]
bay                            | B-option_label       | [1505, 1509]
trinh                          | B-section            | [1509, 1515]
sát                            | B-stimulus           | [1515, 1519]
...                            | B-stimulus           | [1519, 1522]

                              | B-option_label       | [1522, 1523]
–                              | I-stimulus           | [1523, 1524]
C                              | I-section            | [1524, 1526]
ậu                             | I-stimulus           | [1526, 1528]
cứ                             | B-question_label     | [1528, 1531]
yên                            | I-section            | [1531, 1535]
tâm                            | I-option_label       | [1535, 1539]
.                              | I-stimulus           | [1539, 1540]
Chúng                          | I-option_text        | [1540, 1546]
mình                           | O                    | [1546, 1551]
sẽ                             | B-stem               | [1551, 1554]
bảo                            | I-stem               | [1554, 1558]
vệ                             | I-section            | [1558, 1561]
cái                            | I-section            | [1561, 1565]
đ                              | O                    | [1565, 1567]
ập                             | B-option_label       | [1567, 1569]
nước                           | I-option_label       | [1569, 1574]
và                             | I-stimulus           | [1574, 1577]
vùng                           | B-stimulus           | [1577, 1582]
trời                           | B-option_label       | [1582, 1587]
quê                            | I-section            | [1587, 1591]
hương                          | I-option_text        | [1591, 1597]
của                            | B-stem               | [1597, 1601]
cậu                            | I-section            | [1601, 1605]
bằng                           | B-section            | [1605, 1610]
mọi                            | B-question_label     | [1610, 1614]
giá                            | B-stem               | [1614, 1618]
...                            | B-stimulus           | [1618, 1621]

                              | B-option_label       | [1621, 1622]
–                              | I-stimulus           | [1622, 1623]
T                              | B-option_text        | [1623, 1625]
ớ                              | I-option_label       | [1625, 1626]
rất                            | B-stimulus           | [1626, 1630]
tin                            | B-question_label     | [1630, 1634]
...                            | B-stimulus           | [1634, 1637]
T                              | B-option_text        | [1637, 1639]
ớ                              | I-option_label       | [1639, 1640]
rất                            | B-stimulus           | [1640, 1644]
tin                            | B-question_label     | [1644, 1648]
cậu                            | I-section            | [1648, 1652]
!                              | B-stem               | [1652, 1653]


                             | I-stem               | [1653, 1655]
Sau                            | B-section            | [1655, 1658]
ba                             | B-stem               | [1658, 1661]
năm                            | B-section            | [1661, 1665]
sống                           | B-option_text        | [1665, 1670]
với                            | I-stem               | [1670, 1674]
nhau                           | I-option_label       | [1674, 1679]
từ                             | I-section            | [1679, 1682]
ngày                           | B-section            | [1682, 1687]
hai                            | I-option_label       | [1687, 1691]
người                          | O                    | [1691, 1697]
còn                            | I-stimulus           | [1697, 1701]
ngồi                           | B-option_text        | [1701, 1706]
trên                           | I-section            | [1706, 1711]
hai                            | I-option_label       | [1711, 1715]
chiếc                          | I-option_label       | [1715, 1721]
ghế                            | B-section            | [1721, 1725]
sắt                            | B-question_label     | [1725, 1729]
của                            | B-stem               | [1729, 1733]
một                            | B-stimulus           | [1733, 1737]
khẩu                           | O                    | [1737, 1742]
                               | I-stem               | [1742, 1743]
3                              | O                    | [1743, 1744]
7                              | B-stimulus           | [1744, 1745]
cũ                             | I-stimulus           | [1745, 1748]
kỹ                             | B-question_label     | [1748, 1751]
,                              | B-stem               | [1751, 1752]
lần                            | B-stimulus           | [1752, 1756]
này                            | O                    | [1756, 1760]
Lê                             | I-option_text        | [1760, 1763]
và                             | I-stimulus           | [1763, 1766]
Sơn                            | I-stimulus           | [1766, 1770]
mỗi                            | I-option_text        | [1770, 1774]
người                          | O                    | [1774, 1780]
nhận                           | B-section            | [1780, 1785]
một                            | B-stimulus           | [1785, 1789]
nhiệm                          | B-option_label       | [1789, 1795]
vụ                             | I-option_label       | [1795, 1798]
.                              | I-stimulus           | [1798, 1799]
Họ                             | I-option_text        | [1799, 1802]
chia                           | B-section            | [1802, 1807]
nhau                           | I-option_label       | [1807, 1812]
tấm                            | I-stimulus           | [1812, 1816]
gi                             | B-option_text        | [1816, 1819]
át                             | I-stimulus           | [1819, 1821]
nằm                            | B-stem               | [1821, 1825]
,                              | B-stem               | [1825, 1826]
vài                            | B-section            | [1826, 1830]
tấm                            | I-stimulus           | [1830, 1834]
áo                             | I-option_text        | [1834, 1837]
s                              | B-option_label       | [1837, 1839]
ặc                             | B-option_label       | [1839, 1841]
mùi                            | B-option_label       | [1841, 1845]
thuốc                          | I-stem               | [1845, 1851]
đ                              | O                    | [1851, 1853]
ạn                             | B-question_label     | [1853, 1855]
và                             | I-stimulus           | [1855, 1858]
chia                           | B-section            | [1858, 1863]
nhau                           | I-option_label       | [1863, 1868]
bầu                            | I-stimulus           | [1868, 1872]
trời                           | B-option_label       | [1872, 1877]
T                              | B-option_text        | [1877, 1879]
ổ                              | B-question_label     | [1879, 1880]
quốc                           | B-question_label     | [1880, 1885]
trên                           | I-section            | [1885, 1890]
đầu                            | I-section            | [1890, 1894]
.                              | I-stimulus           | [1894, 1895]
T                              | B-option_text        | [1895, 1897]
ận                             | B-option_text        | [1897, 1899]
trong                          | I-stimulus           | [1899, 1905]
những                          | I-stem               | [1905, 1911]
ý                              | B-section            | [1911, 1913]
nghĩ                           | I-stem               | [1913, 1918]
sâu                            | I-question_label     | [1918, 1922]
kín                            | B-option_text        | [1922, 1926]
nhất                           | I-question_label     | [1926, 1931]
của                            | B-stem               | [1931, 1935]
Lê                             | I-option_text        | [1935, 1938]
,                              | B-stem               | [1938, 1939]
anh                            | O                    | [1939, 1943]
đã                             | B-option_label       | [1943, 1946]
coi                            | B-option_label       | [1946, 1950]
Sơn                            | I-stimulus           | [1950, 1954]
như                            | I-option_text        | [1954, 1958]
một                            | B-stimulus           | [1958, 1962]
đồng                           | I-option_label       | [1962, 1967]
chí                            | I-question_label     | [1967, 1971]
thân                           | I-question_label     | [1971, 1976]
thiết                          | I-option_label       | [1976, 1982]
nhất                           | I-question_label     | [1982, 1987]
trong                          | I-stimulus           | [1987, 1993]
đời                            | I-stimulus           | [1993, 1997]
lí                             | B-option_label       | [1997, 2000]
nh                             | O                    | [2000, 2002]
–                              | I-stimulus           | [2002, 2004]
“                              | B-stimulus           | [2004, 2006]
Đi                             | I-option_label       | [2006, 2008]
nhé                            | O                    | [2008, 2012]
!”.                            | B-option_text        | [2012, 2015]
Họ                             | I-option_text        | [2015, 2018]
bắt                            | I-question_label     | [2018, 2022]
tay                            | I-stimulus           | [2022, 2026]
nhau                           | I-option_label       | [2026, 2031]
,                              | B-stem               | [2031, 2032]
từ                             | I-section            | [2032, 2035]
biệt                           | B-stimulus           | [2035, 2040]
nhau                           | I-option_label       | [2040, 2045]
chỉ                            | I-option_label       | [2045, 2049]
có                             | I-option_text        | [2049, 2052]
hai                            | I-option_label       | [2052, 2056]
tiếng                          | B-stimulus           | [2056, 2062]
ấy                             | I-option_label       | [2062, 2065]
.                              | I-option_label       | [2065, 2066]


                             | I-stem               | [2066, 2068]
Lê                             | I-option_text        | [2068, 2070]
bắt                            | I-question_label     | [2070, 2074]
đầu                            | I-section            | [2074, 2078]
một                            | B-stimulus           | [2078, 2082]
cuộc                           | I-question_label     | [2082, 2087]
hành                           | B-question_label     | [2087, 2092]
quân                           | O                    | [2092, 2097]
dài                            | B-stimulus           | [2097, 2101]
.                              | I-option_label       | [2101, 2102]
Những                          | I-option_text        | [2102, 2108]
thùng                          | B-stimulus           | [2108, 2114]
xe                             | I-stimulus           | [2114, 2117]
chất                           | I-option_text        | [2117, 2122]
đầy                            | I-option_label       | [2122, 2126]
đồ                             | I-option_label       | [2126, 2129]
đ                              | O                    | [2129, 2131]
ạc                             | O                    | [2131, 2133]
.                              | I-option_label       | [2133, 2134]
B                              | B-option_label       | [2134, 2136]
ên                             | B-option_text        | [2136, 2138]
những                          | I-stem               | [2138, 2144]
n                              | I-section            | [2144, 2146]
òng                            | I-option_text        | [2146, 2149]
ph                             | I-option_text        | [2149, 2152]
áo                             | I-stimulus           | [2152, 2154]
ch                             | I-stimulus           | [2154, 2157]
ê                              | I-question_label     | [2157, 2158]
nh                             | O                    | [2158, 2160]
chế                            | I-section            | [2160, 2164]
ch                             | B-option_text        | [2164, 2166]
ch                             | I-stimulus           | [2166, 2169]
ĩa                             | I-option_text        | [2169, 2171]
lên                            | B-question_label     | [2171, 2175]
trời                           | B-option_label       | [2175, 2180]
lại                            | B-stem               | [2180, 2184]
bày                            | B-stimulus           | [2184, 2188]
ra                             | I-option_label       | [2188, 2191]
trước                          | I-option_text        | [2191, 2197]
mắt                            | I-section            | [2197, 2201]
thiên                          | B-section            | [2201, 2207]
hạ                             | B-stimulus           | [2207, 2210]
cả                             | I-section            | [2210, 2213]
cuộc                           | I-question_label     | [2213, 2218]
sống                           | B-option_text        | [2218, 2223]
bình                           | I-option_label       | [2223, 2228]
thường                         | I-section            | [2228, 2235]
của                            | B-stem               | [2235, 2239]
con                            | B-option_label       | [2239, 2243]
nhà                            | I-section            | [2243, 2247]
lí                             | B-option_label       | [2247, 2250]
nh                             | O                    | [2250, 2252]
.                              | I-option_label       | [2252, 2253]
Hãy                            | B-stimulus           | [2253, 2257]
nhìn                           | B-question_label     | [2257, 2262]
những                          | I-stem               | [2262, 2268]
người                          | O                    | [2268, 2274]
chiến                          | B-option_label       | [2274, 2280]
sĩ                             | I-option_text        | [2280, 2283]
cao                            | I-option_text        | [2283, 2287]
x                              | B-question_label     | [2287, 2289]
ạ                              | B-question_label     | [2289, 2290]
ngồi                           | B-option_text        | [2290, 2295]
ng                             | O                    | [2295, 2298]
ất                             | I-option_text        | [2298, 2300]
ng                             | O                    | [2300, 2303]
ưởng                           | I-option_text        | [2303, 2307]
hai                            | I-option_label       | [2307, 2311]
bên                            | B-option_label       | [2311, 2315]
thành                          | I-stimulus           | [2315, 2321]
xe                             | I-stimulus           | [2321, 2324]
;                              | I-stimulus           | [2324, 2325]
