File: literature_exam_for_gifted_2.txt
Original Text Length: 2395
Window Size: 1024 | Overlap Stride: 256
---------------------------------------------------------------------------
Token                          | Prediction           | Offsets
5                              | B-question_label     | [284, 285]

                              | B-option_label       | [285, 286]
Đ                              | B-stem               | [286, 287]
ề                              | B-option_label       | [287, 288]
thi                            | I-option_label       | [288, 292]
gồm                            | B-stem               | [292, 296]
                               | I-stem               | [296, 297]
0                              | B-section            | [297, 298]
1                              | I-stimulus           | [298, 299]
trang                          | I-section            | [299, 305]
,                              | B-stem               | [305, 306]
có                             | I-option_text        | [306, 309]
                               | I-stem               | [309, 310]
0                              | B-section            | [310, 311]
2                              | I-stem               | [311, 312]
câu                            | I-option_label       | [312, 316]


                             | I-stem               | [316, 318]
C                              | I-section            | [318, 319]
âu                             | I-section            | [319, 321]
                               | I-stem               | [321, 322]
1                              | I-stimulus           | [322, 323]
(                              | I-question_label     | [323, 325]
8                              | I-question_label     | [325, 326]
,                              | B-stem               | [326, 327]
0                              | B-section            | [327, 328]
điểm                           | I-stem               | [328, 333]
).                             | B-option_label       | [333, 335]
Ngh                            | B-question_label     | [335, 339]
ị                              | I-option_text        | [339, 340]
luận                           | B-stimulus           | [340, 345]
xã                             | I-stem               | [345, 348]
hội                            | I-option_label       | [348, 352]

                              | B-option_label       | [352, 353]
Đ                              | B-stem               | [353, 354]
ọc                             | I-option_text        | [354, 356]
ngữ                            | B-stem               | [356, 360]
liệu                           | O                    | [360, 365]
sau                            | I-question_label     | [365, 369]
:                              | I-option_text        | [369, 370]


                             | I-stem               | [370, 372]
Tri                            | I-stimulus           | [372, 375]
ết                             | B-stimulus           | [375, 377]
gia                            | I-question_label     | [377, 381]
:                              | I-option_text        | [381, 382]

                              | B-option_label       | [382, 383]
“                              | B-stimulus           | [383, 384]
T                              | B-section            | [384, 385]
ự                              | B-option_label       | [385, 386]
lập                            | B-stem               | [386, 390]
nghĩa                          | B-question_label     | [390, 396]
là                             | I-stem               | [396, 399]
‘                              | I-stimulus           | [399, 401]
tho                            | I-option_label       | [401, 404]
át                             | I-stimulus           | [404, 406]
khỏi                           | B-stem               | [406, 411]
bản                            | B-option_label       | [411, 415]
tính                           | I-stimulus           | [415, 420]
ích                            | I-question_label     | [420, 424]
kỷ                             | I-stem               | [424, 427]
’.”                            | B-option_text        | [427, 430]


                             | I-stem               | [430, 432]
Ch                             | I-option_label       | [432, 434]
àng                            | I-question_label     | [434, 437]
thanh                          | I-question_label     | [437, 443]
niên                           | O                    | [443, 448]
:                              | I-option_text        | [448, 449]

                              | B-option_label       | [449, 450]
…                              | I-option_text        | [450, 451]
?!                             | I-option_label       | [451, 453]


                             | I-stem               | [453, 455]
Tri                            | I-stimulus           | [455, 458]
ết                             | B-stimulus           | [458, 460]
gia                            | I-question_label     | [460, 464]
:                              | I-option_text        | [464, 465]

                              | B-option_label       | [465, 466]
Chính                          | B-stimulus           | [466, 471]
vì                             | B-stimulus           | [471, 474]
thế                            | I-section            | [474, 478]
Adler                          | B-stimulus           | [478, 484]
¹                              | B-question_label     | [484, 485]
gọi                            | B-question_label     | [485, 489]
cảm                            | I-stimulus           | [489, 493]
thức                           | I-stem               | [493, 498]
cộng                           | I-option_label       | [498, 503]
đồng                           | I-option_label       | [503, 508]
[…]                            | I-stimulus           | [508, 512]
là                             | I-stem               | [512, 515]
sự                             | B-section            | [515, 518]
quan                           | I-section            | [518, 523]
tâm                            | I-option_label       | [523, 527]
tới                            | I-option_label       | [527, 531]
xã                             | I-stem               | [531, 534]
hội                            | I-option_label       | [534, 538]
,                              | B-stem               | [538, 539]
quan                           | I-section            | [539, 544]
tâm                            | I-option_label       | [544, 548]
tới                            | I-option_label       | [548, 552]
người                          | O                    | [552, 558]
khác                           | B-question_label     | [558, 563]
.                              | I-option_label       | [563, 564]
Chúng                          | I-option_text        | [564, 570]
ta                             | I-question_label     | [570, 573]
cần                            | B-option_text        | [573, 577]
thoát                          | I-option_text        | [577, 583]
khỏi                           | B-stem               | [583, 588]
bản                            | B-option_label       | [588, 592]
tính                           | I-stimulus           | [592, 597]
ích                            | I-question_label     | [597, 601]
kỷ                             | I-stem               | [601, 604]
cố                             | O                    | [604, 607]
hữu                            | B-option_text        | [607, 611]
,                              | B-stem               | [611, 612]
từ                             | I-section            | [612, 615]
bỏ                             | B-question_label     | [615, 618]
việc                           | B-stimulus           | [618, 623]
mình                           | O                    | [623, 628]
là                             | I-stem               | [628, 631]
“                              | B-stimulus           | [631, 633]
trung                          | B-option_text        | [633, 638]
tâm                            | I-option_label       | [638, 642]
thế                            | I-section            | [642, 646]
giới                           | I-option_text        | [646, 651]
”.                             | I-option_label       | [651, 653]
C                              | I-section            | [653, 655]
ần                             | I-option_text        | [655, 657]
phải                           | I-stem               | [657, 662]
thoát                          | I-option_text        | [662, 668]
khỏi                           | B-stem               | [668, 673]
“                              | B-stimulus           | [673, 675]
tôi                            | B-option_label       | [675, 678]
”.                             | I-option_label       | [678, 680]


                             | I-stem               | [680, 682]
Ch                             | I-option_label       | [682, 684]
àng                            | I-question_label     | [684, 687]
thanh                          | I-question_label     | [687, 693]
niên                           | O                    | [693, 698]
:                              | I-option_text        | [698, 699]

                              | B-option_label       | [699, 700]
Th                             | I-stem               | [700, 702]
ầy                             | B-stimulus           | [702, 704]
nói                            | B-option_label       | [704, 708]
rằng                           | I-stimulus           | [708, 713]
,                              | B-stem               | [713, 714]
khi                            | I-stem               | [714, 718]
thoát                          | I-option_text        | [718, 724]
khỏi                           | B-stem               | [724, 729]
bản                            | B-option_label       | [729, 733]
tính                           | I-stimulus           | [733, 738]
ích                            | I-question_label     | [738, 742]
kỷ                             | I-stem               | [742, 745]
,                              | B-stem               | [745, 746]
chúng                          | I-option_label       | [746, 752]
ta                             | I-question_label     | [752, 755]
mới                            | O                    | [755, 759]
có                             | I-option_text        | [759, 762]
thể                            | I-question_label     | [762, 766]
tự                             | I-stimulus           | [766, 769]
lập                            | B-stem               | [769, 773]
…?                             | B-option_text        | [773, 775]


                             | I-stem               | [775, 777]
Tri                            | I-stimulus           | [777, 780]
ết                             | B-stimulus           | [780, 782]
gia                            | I-question_label     | [782, 786]
:                              | I-option_text        | [786, 787]

                              | B-option_label       | [787, 788]
Đ                              | B-stem               | [788, 789]
úng                            | B-option_label       | [789, 792]
vậy                            | O                    | [792, 796]
.                              | I-option_label       | [796, 797]
Con                            | I-stem               | [797, 801]
người                          | O                    | [801, 807]
có                             | I-option_text        | [807, 810]
thể                            | I-question_label     | [810, 814]
thay                           | I-section            | [814, 819]
đổi                            | B-section            | [819, 823]
.                              | I-option_label       | [823, 824]
Và                             | B-option_text        | [824, 827]
có                             | I-option_text        | [827, 830]
thể                            | I-question_label     | [830, 834]
thay                           | I-section            | [834, 839]
đổi                            | B-section            | [839, 843]
lối                            | B-question_label     | [843, 847]
sống                           | B-option_text        | [847, 852]
,                              | B-stem               | [852, 853]
thế                            | I-section            | [853, 857]
giới                           | I-option_text        | [857, 862]
quan                           | I-section            | [862, 867]
và                             | I-stimulus           | [867, 870]
nhân                           | B-option_text        | [870, 875]
sinh                           | I-section            | [875, 880]
quan                           | I-section            | [880, 885]
đó                             | I-stem               | [885, 888]
.                              | I-option_label       | [888, 889]
T                              | B-option_text        | [889, 891]
ình                            | B-stimulus           | [891, 894]
yêu                            | B-stem               | [894, 898]
đã                             | B-option_label       | [898, 901]
biến                           | O                    | [901, 906]
chúng                          | I-option_label       | [906, 912]
ta                             | I-question_label     | [912, 915]
từ                             | I-section            | [915, 918]
“                              | B-stimulus           | [918, 920]
tôi                            | B-option_label       | [920, 923]
”                              | I-option_label       | [923, 924]
thành                          | I-stimulus           | [924, 930]
“                              | B-stimulus           | [930, 932]
ch                             | B-option_text        | [932, 934]
úng                            | B-option_label       | [934, 937]
ta                             | I-question_label     | [937, 940]
”.                             | I-option_label       | [940, 942]
Nh                             | I-question_label     | [942, 945]
ờ                              | B-stimulus           | [945, 946]
tình                           | B-question_label     | [946, 951]
yêu                            | B-stem               | [951, 955]
chúng                          | I-option_label       | [955, 961]
ta                             | I-question_label     | [961, 964]
được                           | B-option_label       | [964, 969]
giải                           | B-stem               | [969, 974]
thoát                          | I-option_text        | [974, 980]
khỏi                           | B-stem               | [980, 985]
“                              | B-stimulus           | [985, 987]
tôi                            | B-option_label       | [987, 990]
”,                             | B-stimulus           | [990, 992]
trở                            | I-stem               | [992, 996]
nên                            | I-question_label     | [996, 1000]
tự                             | I-stimulus           | [1000, 1003]
lập                            | B-stem               | [1003, 1007]
và                             | I-stimulus           | [1007, 1010]
nhận                           | B-section            | [1010, 1015]
thế                            | I-section            | [1015, 1019]
giới                           | I-option_text        | [1019, 1024]
với                            | I-stem               | [1024, 1028]
ý                              | B-section            | [1028, 1030]
nghĩa                          | B-question_label     | [1030, 1036]
thực                           | I-question_label     | [1036, 1041]
sự                             | B-section            | [1041, 1044]
của                            | B-stem               | [1044, 1048]
nó                             | B-option_label       | [1048, 1051]
.                              | I-option_label       | [1051, 1052]


                             | I-stem               | [1052, 1054]
Ch                             | I-option_label       | [1054, 1056]
àng                            | I-question_label     | [1056, 1059]
thanh                          | I-question_label     | [1059, 1065]
niên                           | O                    | [1065, 1070]
:                              | I-option_text        | [1070, 1071]

                              | B-option_label       | [1071, 1072]
Đ                              | B-stem               | [1072, 1073]
ón                             | B-stem               | [1073, 1075]
nhận                           | B-section            | [1075, 1080]
thế                            | I-section            | [1080, 1084]
giới                           | I-option_text        | [1084, 1089]
?                              | B-stimulus           | [1089, 1090]


                             | I-stem               | [1090, 1092]
Tri                            | I-stimulus           | [1092, 1095]
ết                             | B-stimulus           | [1095, 1097]
gia                            | I-question_label     | [1097, 1101]
:                              | I-option_text        | [1101, 1102]

                              | B-option_label       | [1102, 1103]
V                              | I-section            | [1103, 1104]
âng                            | B-section            | [1104, 1107]
.                              | I-option_label       | [1107, 1108]
Với                            | I-stimulus           | [1108, 1112]
việc                           | B-stimulus           | [1112, 1117]
biết                           | I-stimulus           | [1117, 1122]
đến                            | B-stimulus           | [1122, 1126]
tình                           | B-question_label     | [1126, 1131]
yêu                            | B-stem               | [1131, 1135]
,                              | B-stem               | [1135, 1136]
chủ                            | B-stem               | [1136, 1140]
ngữ                            | B-stem               | [1140, 1144]
của                            | B-stem               | [1144, 1148]
cuộc                           | I-question_label     | [1148, 1153]
đời                            | I-stimulus           | [1153, 1157]
đổi                            | B-section            | [1157, 1161]
thành                          | I-stimulus           | [1161, 1167]
“                              | B-stimulus           | [1167, 1169]
ch                             | B-option_text        | [1169, 1171]
úng                            | B-option_label       | [1171, 1174]
ta                             | I-question_label     | [1174, 1177]
”.                             | I-option_label       | [1177, 1179]
Đây                            | O                    | [1179, 1183]
là                             | I-stem               | [1183, 1186]
xuất                           | I-option_label       | [1186, 1191]
phát                           | B-option_label       | [1191, 1196]
điểm                           | I-stem               | [1196, 1201]
mới                            | O                    | [1201, 1205]
của                            | B-stem               | [1205, 1209]
cuộc                           | I-question_label     | [1209, 1214]
đời                            | I-stimulus           | [1214, 1218]
.                              | I-option_label       | [1218, 1219]
“                              | B-stimulus           | [1219, 1221]
Chúng                          | I-stimulus           | [1221, 1226]
ta                             | I-question_label     | [1226, 1229]
”                              | I-option_label       | [1229, 1230]
bắt                            | I-question_label     | [1230, 1234]
đầu                            | I-section            | [1234, 1238]
chỉ                            | I-option_label       | [1238, 1242]
bằng                           | B-section            | [1242, 1247]
hai                            | I-option_label       | [1247, 1251]
người                          | O                    | [1251, 1257]
sẽ                             | B-stem               | [1257, 1260]
dần                            | B-stimulus           | [1260, 1264]
dần                            | B-stimulus           | [1264, 1268]
mở                             | I-stimulus           | [1268, 1271]
rộng                           | I-stimulus           | [1271, 1276]
phạm                           | I-section            | [1276, 1281]
vi                             | I-stem               | [1281, 1284]
ra                             | I-option_label       | [1284, 1287]
thành                          | I-stimulus           | [1287, 1293]
cả                             | I-section            | [1293, 1296]
cộng                           | I-option_label       | [1296, 1301]
đồng                           | I-option_label       | [1301, 1306]
và                             | I-stimulus           | [1306, 1309]
cả                             | I-section            | [1309, 1312]
nhân                           | B-option_text        | [1312, 1317]
loại                           | I-option_label       | [1317, 1322]
.                              | I-option_label       | [1322, 1323]


                             | I-stem               | [1323, 1325]
Ch                             | I-option_label       | [1325, 1327]
àng                            | I-question_label     | [1327, 1330]
thanh                          | I-question_label     | [1330, 1336]
niên                           | O                    | [1336, 1341]
:                              | I-option_text        | [1341, 1342]

                              | B-option_label       | [1342, 1343]
Đó                             | I-stem               | [1343, 1345]
là                             | I-stem               | [1345, 1348]
…                              | B-option_text        | [1348, 1349]


                             | I-stem               | [1349, 1351]
Tri                            | I-stimulus           | [1351, 1354]
ết                             | B-stimulus           | [1354, 1356]
gia                            | I-question_label     | [1356, 1360]
:                              | I-option_text        | [1360, 1361]

                              | B-option_label       | [1361, 1362]
Là                             | I-stimulus           | [1362, 1364]
cảm                            | I-stimulus           | [1364, 1368]
thức                           | I-stem               | [1368, 1373]
cộng                           | I-option_label       | [1373, 1378]
đồng                           | I-option_label       | [1378, 1383]
.”                             | B-option_label       | [1383, 1385]
²                              | O                    | [1385, 1386]


                             | I-stem               | [1386, 1388]
Từ                             | I-option_label       | [1388, 1390]
đoạn                           | I-stimulus           | [1390, 1395]
đối                            | I-question_label     | [1395, 1399]
thoại                          | B-stem               | [1399, 1405]
trên                           | I-section            | [1405, 1410]
,                              | B-stem               | [1410, 1411]
anh                            | O                    | [1411, 1415]
/                              | I-question_label     | [1415, 1416]
ch                             | B-option_text        | [1416, 1418]
ị                              | I-option_text        | [1418, 1419]
hãy                            | O                    | [1419, 1423]
viết                           | I-stem               | [1423, 1428]
bài                            | I-option_label       | [1428, 1432]
văn                            | B-section            | [1432, 1436]
nghị                           | I-option_text        | [1436, 1441]
luận                           | B-stimulus           | [1441, 1446]
bàn                            | B-stem               | [1446, 1450]
về                             | B-stem               | [1450, 1453]
vấn                            | B-option_label       | [1453, 1457]
đề                             | B-section            | [1457, 1460]
:                              | I-option_text        | [1460, 1461]
mối                            | B-option_text        | [1461, 1465]
quan                           | I-section            | [1465, 1470]
hệ                             | B-stimulus           | [1470, 1473]
giữa                           | I-option_text        | [1473, 1478]
tự                             | I-stimulus           | [1478, 1481]
lập                            | B-stem               | [1481, 1485]
,                              | B-stem               | [1485, 1486]
tình                           | B-question_label     | [1486, 1491]
yêu                            | B-stem               | [1491, 1495]
và                             | I-stimulus           | [1495, 1498]
cảm                            | I-stimulus           | [1498, 1502]
thức                           | I-stem               | [1502, 1507]
cộng                           | I-option_label       | [1507, 1512]
đồng                           | I-option_label       | [1512, 1517]
.                              | I-option_label       | [1517, 1518]


                             | I-stem               | [1518, 1520]
C                              | I-section            | [1520, 1521]
âu                             | I-section            | [1521, 1523]
                               | I-stem               | [1523, 1524]
2                              | I-stem               | [1524, 1525]
(                              | I-question_label     | [1525, 1527]
1                              | I-stimulus           | [1527, 1528]
2                              | I-stem               | [1528, 1529]
,                              | B-stem               | [1529, 1530]
0                              | B-section            | [1530, 1531]
điểm                           | I-stem               | [1531, 1536]
).                             | B-option_label       | [1536, 1538]
Ngh                            | B-question_label     | [1538, 1542]
ị                              | I-option_text        | [1542, 1543]
luận                           | B-stimulus           | [1543, 1548]
văn                            | B-section            | [1548, 1552]
học                            | B-section            | [1552, 1556]

                              | B-option_label       | [1556, 1557]
“                              | B-stimulus           | [1557, 1558]
Chỉ                            | I-question_label     | [1558, 1561]
khi                            | I-stem               | [1561, 1565]
tôi                            | I-stem               | [1565, 1569]
không                          | I-stem               | [1569, 1575]
đủ                             | O                    | [1575, 1578]
cho                            | I-question_label     | [1578, 1582]
tôi                            | I-stem               | [1582, 1586]
,                              | B-stem               | [1586, 1587]
tôi                            | I-stem               | [1587, 1591]
mới                            | O                    | [1591, 1595]
nhìn                           | B-question_label     | [1595, 1600]
qua                            | B-stimulus           | [1600, 1604]
mắt                            | I-section            | [1604, 1608]
những                          | I-stem               | [1608, 1614]
người                          | O                    | [1614, 1620]
khác                           | B-question_label     | [1620, 1625]
.                              | I-option_label       | [1625, 1626]
Th                             | I-stem               | [1626, 1629]
ực                             | B-question_label     | [1629, 1631]
tại                            | B-section            | [1631, 1635]
,                              | B-stem               | [1635, 1636]
kể                             | O                    | [1636, 1639]
cả                             | I-section            | [1639, 1642]
khi                            | I-stem               | [1642, 1646]
được                           | B-option_label       | [1646, 1651]
nhìn                           | B-question_label     | [1651, 1656]
qua                            | B-stimulus           | [1656, 1660]
mắt                            | I-section            | [1660, 1664]
của                            | B-stem               | [1664, 1668]
nhiều                          | I-section            | [1668, 1674]
người                          | O                    | [1674, 1680]
,                              | B-stem               | [1680, 1681]
vẫn                            | B-question_label     | [1681, 1685]
chưa                           | I-stem               | [1685, 1690]
đủ                             | O                    | [1690, 1693]
.                              | I-option_label       | [1693, 1694]
[…]                            | I-stimulus           | [1694, 1698]
Tôi                            | I-stem               | [1698, 1702]
sẽ                             | B-stem               | [1702, 1705]
r                              | B-stem               | [1705, 1707]
úc                             | B-stem               | [1707, 1709]
lòng                           | B-stimulus           | [1709, 1714]
biết                           | I-stimulus           | [1714, 1719]
xem                            | B-section            | [1719, 1723]
sự                             | B-section            | [1723, 1726]
vật                            | B-section            | [1726, 1730]
mang                           | I-option_text        | [1730, 1735]
bộ                             | B-stem               | [1735, 1738]
mặt                            | O                    | [1738, 1742]
nào                            | B-section            | [1742, 1746]
với                            | I-stem               | [1746, 1750]
con                            | B-option_label       | [1750, 1754]
chuột                          | I-section            | [1754, 1760]
hay                            | B-option_text        | [1760, 1764]
con                            | B-option_label       | [1764, 1768]
ong                            | B-stem               | [1768, 1772]
;                              | I-stimulus           | [1772, 1773]
tôi                            | I-stem               | [1773, 1777]
sẽ                             | B-stem               | [1777, 1780]
r                              | B-stem               | [1780, 1782]
úc                             | B-stem               | [1782, 1784]
lòng                           | B-stimulus           | [1784, 1789]
hơn                            | B-question_label     | [1789, 1793]
nữa                            | I-stimulus           | [1793, 1797]
được                           | B-option_label       | [1797, 1802]
tri                            | O                    | [1802, 1806]
giác                           | B-option_text        | [1806, 1811]
thế                            | I-section            | [1811, 1815]
giới                           | I-option_text        | [1815, 1820]
m                              | B-option_label       | [1820, 1822]
ù                              | B-section            | [1822, 1823]
hương                          | I-option_label       | [1823, 1829]
,                              | B-stem               | [1829, 1830]
với                            | I-stem               | [1830, 1834]
tất                            | B-section            | [1834, 1838]
cả                             | I-section            | [1838, 1841]
thông                          | B-stem               | [1841, 1847]
tin                            | B-question_label     | [1847, 1851]
và                             | I-stimulus           | [1851, 1854]
cảm                            | I-stimulus           | [1854, 1858]
xúc                            | I-stimulus           | [1858, 1862]
mà                             | O                    | [1862, 1865]
nó                             | B-option_label       | [1865, 1868]
chứa                           | B-option_label       | [1868, 1873]
đựng                           | B-option_text        | [1873, 1878]
,                              | B-stem               | [1878, 1879]
cho                            | I-question_label     | [1879, 1883]
một                            | B-stimulus           | [1883, 1887]
con                            | B-option_label       | [1887, 1891]
chó                            | I-option_label       | [1891, 1895]
.”                             | B-option_label       | [1895, 1897]


                             | I-stem               | [1897, 1899]
Nh                             | I-question_label     | [1899, 1901]
ận                             | B-option_text        | [1901, 1903]
định                           | I-stem               | [1903, 1908]
của                            | B-stem               | [1908, 1912]
C                              | I-section            | [1912, 1914]
.                              | I-option_label       | [1914, 1915]
S                              | I-section            | [1915, 1916]
.                              | I-option_label       | [1916, 1917]
Lewis                          | B-question_label     | [1917, 1923]
gợi                            | B-option_label       | [1923, 1927]
ra                             | I-option_label       | [1927, 1930]
vấn                            | B-option_label       | [1930, 1934]
đề                             | B-section            | [1934, 1937]
gì                             | I-stimulus           | [1937, 1940]
trong                          | I-stimulus           | [1940, 1946]
hoạt                           | B-question_label     | [1946, 1951]
động                           | B-section            | [1951, 1956]
sáng                           | I-question_label     | [1956, 1961]
tác                            | I-stimulus           | [1961, 1965]
của                            | B-stem               | [1965, 1969]
nhà                            | B-question_label     | [1969, 1973]
văn                            | B-section            | [1973, 1977]
?                              | B-stimulus           | [1977, 1978]
B                              | B-option_label       | [1978, 1980]
ằng                            | B-stem               | [1980, 1983]
trải                           | I-stem               | [1983, 1988]
nghiệm                         | B-section            | [1988, 1995]
văn                            | B-section            | [1995, 1999]
học                            | B-section            | [1999, 2003]
,                              | B-stem               | [2003, 2004]
anh                            | O                    | [2004, 2008]
/                              | I-question_label     | [2008, 2009]
ch                             | B-option_text        | [2009, 2011]
ị                              | I-option_text        | [2011, 2012]
hãy                            | O                    | [2012, 2016]
bàn                            | B-stem               | [2016, 2020]
luận                           | B-stimulus           | [2020, 2025]
vấn                            | B-option_label       | [2025, 2029]
đề                             | B-section            | [2029, 2032]
đó                             | I-stem               | [2032, 2035]
.                              | I-stimulus           | [2035, 2036]


                             | I-stem               | [2036, 2038]
H                              | B-section            | [2038, 2039]
ẾT                             | B-option_label       | [2039, 2041]


                             | I-stem               | [2041, 2043]
