File: official_english_exam_2025.txt
Original Text Length: 19567
Window Size: 1024 | Overlap Stride: 256
---------------------------------------------------------------------------
Token                          | Prediction           | Offsets
the                            | B-section            | [632, 636]
eventual                       | B-section            | [636, 645]
decision                       | I-section            | [645, 654]
.                              | I-option_label       | [654, 655]
Some                           | B-stimulus           | [655, 660]
people                         | I-option_text        | [660, 667]
undertake                      | O                    | [667, 677]
a                              | I-question_label     | [677, 679]
process                        | B-stimulus           | [679, 687]
of                             | I-section            | [687, 690]
extensive                      | I-section            | [690, 700]
problem                        | I-stem               | [700, 708]
solving                        | B-stimulus           | [708, 716]
,                              | B-stem               | [716, 717]
in                             | I-stem               | [717, 720]
which                          | I-option_label       | [720, 726]
information                    | B-question_label     | [726, 738]
is                             | B-option_text        | [738, 741]
sought                         | B-stem               | [741, 748]
about                          | B-option_text        | [748, 754]
a                              | I-question_label     | [754, 756]
series                         | I-stem               | [756, 763]
of                             | I-section            | [763, 766]
products                       | B-option_label       | [766, 775]
,                              | B-stem               | [775, 776]
(                              | I-question_label     | [776, 778]
1                              | I-stimulus           | [778, 779]
)                              | B-option_text        | [779, 780]
______                         | B-stem               | [780, 787]
.                              | I-option_label       | [787, 788]
Other                          | O                    | [788, 794]
consumers                      | I-option_label       | [794, 804]
with                           | B-stimulus           | [804, 809]
no                             | B-stem               | [809, 812]
patience                       | B-option_text        | [812, 821]
to                             | B-stem               | [821, 824]
explore                        | I-stem               | [824, 832]
a                              | I-question_label     | [832, 834]
variety                        | B-option_label       | [834, 842]
of                             | I-section            | [842, 845]
choices                        | B-stimulus           | [845, 853]
(                              | I-question_label     | [853, 855]
2                              | I-stem               | [855, 856]
)                              | B-option_text        | [856, 857]
______                         | B-stem               | [857, 864]
the                            | B-section            | [864, 868]
sake                           | I-question_label     | [868, 873]
of                             | I-section            | [873, 876]
their                          | B-section            | [876, 882]
convenience                    | B-option_text        | [882, 894]
rather                         | I-stimulus           | [894, 901]
than                           | I-stimulus           | [901, 906]
trying                         | B-option_label       | [906, 913]
to                             | B-stem               | [913, 916]
guarantee                      | B-section            | [916, 926]
that                           | O                    | [926, 931]
they                           | I-stimulus           | [931, 936]
buy                            | I-section            | [936, 940]
the                            | B-section            | [940, 944]
best                           | B-option_text        | [944, 949]
possible                       | O                    | [949, 958]
product                        | B-section            | [958, 966]
.                              | I-option_label       | [966, 967]
This                           | I-stem               | [967, 972]
is                             | B-option_text        | [972, 975]
known                          | B-stimulus           | [975, 981]
as                             | B-question_label     | [981, 984]
limited                        | I-option_label       | [984, 992]
problem                        | I-stem               | [992, 1000]
solving                        | B-stimulus           | [1000, 1008]
.                              | I-option_label       | [1008, 1009]

                              | B-option_label       | [1009, 1010]
Many                           | B-stimulus           | [1010, 1014]
consumers                      | I-option_label       | [1014, 1024]
engage                         | I-option_label       | [1024, 1031]
in                             | I-stem               | [1031, 1034]
rout                           | B-option_label       | [1034, 1039]
ini                            | B-section            | [1039, 1042]
sed                            | I-section            | [1042, 1045]
response                       | B-option_label       | [1045, 1054]
behaviour                      | B-stimulus           | [1054, 1064]
,                              | B-stem               | [1064, 1065]
in                             | I-stem               | [1065, 1068]
which                          | I-option_label       | [1068, 1074]
choices                        | B-stimulus           | [1074, 1082]
change                         | I-option_text        | [1082, 1089]
relatively                     | I-question_label     | [1089, 1100]
little                         | I-question_label     | [1100, 1107]
over                           | O                    | [1107, 1112]
time                           | B-option_text        | [1112, 1117]
.                              | I-option_label       | [1117, 1118]
(                              | I-question_label     | [1118, 1120]
3                              | O                    | [1120, 1121]
)                              | B-option_text        | [1121, 1122]
______                         | B-stem               | [1122, 1129]
.                              | I-option_label       | [1129, 1130]
Also                           | B-question_label     | [1130, 1135]
,                              | B-stem               | [1135, 1136]
some                           | I-option_text        | [1136, 1141]
holiday                        | B-option_label       | [1141, 1149]
makers                         | B-section            | [1149, 1155]
who                            | B-stimulus           | [1155, 1159]
have                           | B-stimulus           | [1159, 1164]
been                           | B-option_label       | [1164, 1169]
content                        | I-stimulus           | [1169, 1177]
with                           | B-stimulus           | [1177, 1182]
a                              | I-question_label     | [1182, 1184]
particular                     | I-question_label     | [1184, 1195]
company                        | B-stimulus           | [1195, 1203]
or                             | I-option_text        | [1203, 1206]
destination                    | I-question_label     | [1206, 1218]
in                             | I-stem               | [1218, 1221]
the                            | B-section            | [1221, 1225]
past                           | I-question_label     | [1225, 1230]
may                            | I-option_label       | [1230, 1234]
opt                            | I-section            | [1234, 1238]
for                            | I-section            | [1238, 1242]
the                            | B-section            | [1242, 1246]
same                           | B-stimulus           | [1246, 1251]
experience                     | O                    | [1251, 1262]
again                          | O                    | [1262, 1268]
.                              | I-option_label       | [1268, 1269]

                              | B-option_label       | [1269, 1270]
Finally                        | B-stem               | [1270, 1277]
,                              | B-stem               | [1277, 1278]
some                           | I-option_text        | [1278, 1283]
consumers                      | I-option_label       | [1283, 1293]
will                           | B-stem               | [1293, 1298]
buy                            | I-section            | [1298, 1302]
on                             | I-section            | [1302, 1305]
impulse                        | I-option_text        | [1305, 1313]
.                              | I-option_label       | [1313, 1314]
(                              | I-question_label     | [1314, 1316]
4                              | I-question_label     | [1316, 1317]
)                              | B-option_text        | [1317, 1318]
______                         | B-stem               | [1318, 1325]
.                              | I-option_label       | [1325, 1326]
It                             | I-question_label     | [1326, 1329]
is                             | B-option_text        | [1329, 1332]
,                              | B-stem               | [1332, 1333]
in                             | I-stem               | [1333, 1336]
fact                           | B-option_label       | [1336, 1341]
,                              | B-stem               | [1341, 1342]
a                              | I-question_label     | [1342, 1344]
pattern                        | I-section            | [1344, 1352]
of                             | I-section            | [1352, 1355]
behaviour                      | B-stimulus           | [1355, 1365]
that                           | O                    | [1365, 1370]
is                             | B-option_text        | [1370, 1373]
becoming                       | B-question_label     | [1373, 1382]
increasingly                   | I-option_text        | [1382, 1395]
prevalent                      | B-option_text        | [1395, 1405]
–                              | I-stimulus           | [1405, 1407]
to                             | B-stem               | [1407, 1410]
the                            | B-section            | [1410, 1414]
dismay                         | B-option_label       | [1414, 1421]
of                             | I-section            | [1421, 1424]
the                            | B-section            | [1424, 1428]
operators                      | I-option_text        | [1428, 1438]
,                              | B-stem               | [1438, 1439]
who                            | B-stimulus           | [1439, 1443]
then                           | I-section            | [1443, 1448]
have                           | B-stimulus           | [1448, 1453]
less                           | I-option_text        | [1453, 1458]
scope                          | B-section            | [1458, 1464]
for                            | I-section            | [1464, 1468]
forward                        | B-section            | [1468, 1476]
planning                       | B-stem               | [1476, 1485]
and                            | B-stem               | [1485, 1489]
reduced                        | B-stem               | [1489, 1497]
opportunities                  | B-section            | [1497, 1511]
to                             | B-stem               | [1511, 1514]
gain                           | O                    | [1514, 1519]
from                           | B-section            | [1519, 1524]
investing                      | B-stimulus           | [1524, 1534]
deposits                       | I-section            | [1534, 1543]
in                             | I-stem               | [1543, 1546]
the                            | B-section            | [1546, 1550]
short                          | I-stem               | [1550, 1556]
term                           | B-section            | [1556, 1561]
,                              | B-stem               | [1561, 1562]
(                              | I-question_label     | [1562, 1564]
5                              | B-question_label     | [1564, 1565]
)                              | B-option_text        | [1565, 1566]
______                         | B-stem               | [1566, 1573]
,                              | B-stem               | [1573, 1574]
where                          | I-stimulus           | [1574, 1580]
‘                              | I-stimulus           | [1580, 1582]
dist                           | B-stem               | [1582, 1586]
ressed                         | O                    | [1586, 1592]
stock                          | B-option_label       | [1592, 1598]
’                              | I-section            | [1598, 1599]
needs                          | B-section            | [1599, 1605]
to                             | B-stem               | [1605, 1608]
be                             | B-option_label       | [1608, 1611]
cleared                        | I-stem               | [1611, 1619]
at                             | B-section            | [1619, 1622]
short                          | I-stem               | [1622, 1628]
notice                         | B-section            | [1628, 1635]
and                            | B-stem               | [1635, 1639]
this                           | B-stem               | [1639, 1644]
can                            | B-option_label       | [1644, 1648]
be                             | B-option_label       | [1648, 1651]
stimulated                     | B-option_label       | [1651, 1662]
by                             | I-question_label     | [1662, 1665]
late                           | I-section            | [1665, 1670]
availability                   | B-stem               | [1670, 1683]
offers                         | I-option_label       | [1683, 1690]
particularly                   | I-option_label       | [1690, 1703]
.                              | I-option_label       | [1703, 1704]

                              | B-option_label       | [1704, 1705]
(                              | I-question_label     | [1705, 1706]
Adapted                        | I-stem               | [1706, 1713]
from                           | B-section            | [1713, 1718]
The                            | I-stimulus           | [1718, 1722]
business                       | B-section            | [1722, 1731]
of                             | I-section            | [1731, 1734]
tourism                        | I-stimulus           | [1734, 1742]
)                              | B-option_text        | [1742, 1743]

                              | B-option_label       | [1743, 1744]
Question                       | B-question_label     | [1744, 1752]
                               | I-stem               | [1752, 1753]
1                              | I-stimulus           | [1753, 1754]
:                              | I-option_text        | [1754, 1755]

                              | B-option_label       | [1755, 1756]
A                              | I-stimulus           | [1756, 1757]
.                              | I-option_label       | [1757, 1758]
every                          | B-option_text        | [1758, 1764]
one                            | I-question_label     | [1764, 1768]
of                             | I-section            | [1768, 1771]
them                           | B-stimulus           | [1771, 1776]
undergoes                      | I-stem               | [1776, 1786]
evaluations                    | B-stem               | [1786, 1798]
and                            | B-stem               | [1798, 1802]
comparisons                    | B-question_label     | [1802, 1814]
with                           | B-stimulus           | [1814, 1819]
similar                        | I-option_label       | [1819, 1827]
products                       | B-option_label       | [1827, 1836]

                              | B-option_label       | [1836, 1837]
B                              | B-option_label       | [1837, 1838]
.                              | I-option_label       | [1838, 1839]
those                          | I-option_text        | [1839, 1845]
with                           | B-stimulus           | [1845, 1850]
similarities                   | B-option_label       | [1850, 1863]
to                             | B-stem               | [1863, 1866]
other                          | I-option_text        | [1866, 1872]
products                       | B-option_label       | [1872, 1881]
will                           | B-stem               | [1881, 1886]
be                             | B-option_label       | [1886, 1889]
evaluated                      | I-stem               | [1889, 1899]
and                            | B-stem               | [1899, 1903]
compared                       | B-option_label       | [1903, 1912]
carefully                      | O                    | [1912, 1922]

                              | B-option_label       | [1922, 1923]
C                              | I-section            | [1923, 1924]
.                              | I-option_label       | [1924, 1925]
each                           | I-option_text        | [1925, 1930]
of                             | I-section            | [1930, 1933]
which                          | I-option_label       | [1933, 1939]
is                             | B-option_text        | [1939, 1942]
evaluated                      | I-stem               | [1942, 1952]
and                            | B-stem               | [1952, 1956]
compared                       | B-option_label       | [1956, 1965]
with                           | B-stimulus           | [1965, 1970]
similar                        | I-option_label       | [1970, 1978]
products                       | B-option_label       | [1978, 1987]

                              | B-option_label       | [1987, 1988]
D                              | B-option_text        | [1988, 1989]
.                              | I-option_label       | [1989, 1990]
when                           | B-section            | [1990, 1995]
it                             | I-question_label     | [1995, 1998]
is                             | B-option_text        | [1998, 2001]
similarly                      | B-stem               | [2001, 2011]
evaluated                      | I-stem               | [2011, 2021]
and                            | B-stem               | [2021, 2025]
compared                       | B-option_label       | [2025, 2034]
with                           | B-stimulus           | [2034, 2039]
other                          | I-option_text        | [2039, 2045]
products                       | B-option_label       | [2045, 2054]

                              | B-option_label       | [2054, 2055]
Question                       | B-question_label     | [2055, 2063]
                               | I-stem               | [2063, 2064]
2                              | I-stem               | [2064, 2065]
:                              | I-option_text        | [2065, 2066]

                              | B-option_label       | [2066, 2067]
A                              | I-stimulus           | [2067, 2068]
.                              | I-option_label       | [2068, 2069]
be                             | B-option_label       | [2069, 2072]
deliberate                     | B-section            | [2072, 2083]
to                             | B-stem               | [2083, 2086]
confine                        | B-stem               | [2086, 2094]
themselves                     | I-option_text        | [2094, 2105]
to                             | B-stem               | [2105, 2108]
a                              | I-question_label     | [2108, 2110]
small                          | I-section            | [2110, 2116]
number                         | I-section            | [2116, 2123]
of                             | I-section            | [2123, 2126]
choices                        | B-stimulus           | [2126, 2134]

                              | B-option_label       | [2134, 2135]
B                              | B-option_label       | [2135, 2136]
.                              | I-option_label       | [2136, 2137]
will                           | B-stem               | [2137, 2142]
deliberately                   | I-option_label       | [2142, 2155]
confine                        | B-stem               | [2155, 2163]
themselves                     | I-option_text        | [2163, 2174]
to                             | B-stem               | [2174, 2177]
a                              | I-question_label     | [2177, 2179]
small                          | I-section            | [2179, 2185]
number                         | I-section            | [2185, 2192]
of                             | I-section            | [2192, 2195]
choices                        | B-stimulus           | [2195, 2203]

                              | B-option_label       | [2203, 2204]
C                              | I-section            | [2204, 2205]
.                              | I-option_label       | [2205, 2206]
fewer                          | I-option_label       | [2206, 2212]
choices                        | B-stimulus           | [2212, 2220]
are                            | I-stem               | [2220, 2224]
deliberately                   | I-option_label       | [2224, 2237]
confined                       | O                    | [2237, 2246]
to                             | B-stem               | [2246, 2249]
themselves                     | I-option_text        | [2249, 2260]

                              | B-option_label       | [2260, 2261]
D                              | B-option_text        | [2261, 2262]
.                              | I-option_label       | [2262, 2263]
being                          | B-section            | [2263, 2269]
deliberately                   | I-option_label       | [2269, 2282]
confined                       | O                    | [2282, 2291]
themselves                     | I-option_text        | [2291, 2302]
to                             | B-stem               | [2302, 2305]
fewer                          | I-option_label       | [2305, 2311]
choices                        | B-stimulus           | [2311, 2319]

                              | B-option_label       | [2319, 2320]
Question                       | B-question_label     | [2320, 2328]
                               | I-stem               | [2328, 2329]
3                              | O                    | [2329, 2330]
:                              | I-option_text        | [2330, 2331]

                              | B-option_label       | [2331, 2332]
A                              | I-stimulus           | [2332, 2333]
.                              | I-option_label       | [2333, 2334]
Common                         | B-stem               | [2334, 2341]
brands                         | O                    | [2341, 2348]
,                              | B-stem               | [2348, 2349]
by                             | O                    | [2349, 2352]
contrast                       | I-option_text        | [2352, 2361]
,                              | B-stem               | [2361, 2362]
are                            | I-stem               | [2362, 2366]
a                              | I-question_label     | [2366, 2368]
pattern                        | I-section            | [2368, 2376]
among                          | B-option_text        | [2376, 2382]
loyal                          | I-section            | [2382, 2388]
consumers                      | I-option_label       | [2388, 2398]

                              | B-option_label       | [2398, 2399]
B                              | B-option_label       | [2399, 2400]
.                              | I-option_label       | [2400, 2401]
This                           | I-stem               | [2401, 2406]
is                             | B-option_text        | [2406, 2409]
a                              | I-question_label     | [2409, 2411]
common                         | I-stem               | [2411, 2418]
pattern                        | I-section            | [2418, 2426]
among                          | B-option_text        | [2426, 2432]
brand                          | I-option_label       | [2432, 2438]
-                              | B-question_label     | [2438, 2439]
loyal                          | B-stimulus           | [2439, 2444]
consumers                      | I-option_label       | [2444, 2454]
,                              | B-stem               | [2454, 2455]
for                            | I-section            | [2455, 2459]
example                        | B-option_text        | [2459, 2467]

                              | B-option_label       | [2467, 2468]
C                              | I-section            | [2468, 2469]
.                              | I-option_label       | [2469, 2470]
By                             | B-stem               | [2470, 2473]
contrast                       | I-option_text        | [2473, 2482]
,                              | B-stem               | [2482, 2483]
a                              | I-question_label     | [2483, 2485]
consumer                       | B-stem               | [2485, 2494]
-                              | B-question_label     | [2494, 2495]
loyal                          | B-stimulus           | [2495, 2500]
pattern                        | I-section            | [2500, 2508]
is                             | B-option_text        | [2508, 2511]
seen                           | I-section            | [2511, 2516]
among                          | B-option_text        | [2516, 2522]
common                         | I-stem               | [2522, 2529]
brands                         | O                    | [2529, 2536]

                              | B-option_label       | [2536, 2537]
D                              | B-option_text        | [2537, 2538]
.                              | I-option_label       | [2538, 2539]
This                           | I-stem               | [2539, 2544]
is                             | I-stem               | [2544, 2547]
a                              | I-question_label     | [2547, 2549]
common                         | I-stem               | [2549, 2556]
example                        | B-option_text        | [2556, 2564]
of                             | I-section            | [2564, 2567]
brands                         | O                    | [2567, 2574]
with                           | B-stimulus           | [2574, 2579]
loyalty                        | O                    | [2579, 2587]
to                             | B-stem               | [2587, 2590]
a                              | I-question_label     | [2590, 2592]
consumer                       | B-stem               | [2592, 2601]
pattern                        | I-section            | [2601, 2609]

                              | B-option_label       | [2609, 2610]
Question                       | B-question_label     | [2610, 2618]
                               | I-stem               | [2618, 2619]
4                              | I-question_label     | [2619, 2620]
:                              | I-option_text        | [2620, 2621]

                              | B-option_label       | [2621, 2622]
A                              | I-stimulus           | [2622, 2623]
.                              | I-option_label       | [2623, 2624]
While                          | B-section            | [2624, 2630]
this                           | B-stem               | [2630, 2635]
is                             | I-stem               | [2635, 2638]
more                           | I-question_label     | [2638, 2643]
typical                        | B-option_label       | [2643, 2651]
of                             | I-section            | [2651, 2654]
products                       | B-option_label       | [2654, 2663]
costing                        | I-section            | [2663, 2671]
little                         | I-question_label     | [2671, 2678]
,                              | B-stem               | [2678, 2679]
it                             | I-question_label     | [2679, 2682]
is                             | I-stem               | [2682, 2685]
by                             | I-question_label     | [2685, 2688]
no                             | B-stem               | [2688, 2691]
means                          | B-option_text        | [2691, 2697]
unknown                        | I-section            | [2697, 2705]
among                          | B-option_text        | [2705, 2711]
holiday                        | B-option_label       | [2711, 2719]
purchasers                     | I-stimulus           | [2719, 2730]

                              | B-option_label       | [2730, 2731]
B                              | B-option_label       | [2731, 2732]
.                              | I-option_label       | [2732, 2733]
The                            | I-stimulus           | [2733, 2737]
products                       | B-option_label       | [2737, 2746]
cost                           | B-option_label       | [2746, 2751]
little                         | I-question_label     | [2751, 2758]
,                              | B-stem               | [2758, 2759]
which                          | I-option_label       | [2759, 2765]
means                          | B-option_text        | [2765, 2771]
they                           | I-stimulus           | [2771, 2776]
are                            | I-stem               | [2776, 2780]
better                         | I-stem               | [2780, 2787]
known                          | B-stimulus           | [2787, 2793]
and                            | B-stem               | [2793, 2797]
more                           | I-question_label     | [2797, 2802]
favoured                       | I-stimulus           | [2802, 2811]
by                             | I-question_label     | [2811, 2814]
typical                        | B-option_label       | [2814, 2822]
holiday                        | B-option_label       | [2822, 2830]
purchasers                     | I-stimulus           | [2830, 2841]

                              | B-option_label       | [2841, 2842]
C                              | I-section            | [2842, 2843]
.                              | I-option_label       | [2843, 2844]
In                             | B-stem               | [2844, 2847]
the                            | B-section            | [2847, 2851]
meantime                       | B-stem               | [2851, 2860]
,                              | B-stem               | [2860, 2861]
holidays                       | B-section            | [2861, 2870]
costing                        | I-section            | [2870, 2878]
little                         | I-question_label     | [2878, 2885]
are                            | I-stem               | [2885, 2889]
known                          | B-stimulus           | [2889, 2895]
to                             | B-stem               | [2895, 2898]
be                             | B-option_label       | [2898, 2901]
products                       | B-option_label       | [2901, 2910]
typically                      | O                    | [2910, 2920]
favoured                       | I-stimulus           | [2920, 2929]
by                             | I-question_label     | [2929, 2932]
many                           | B-option_text        | [2932, 2937]
purchasers                     | I-stimulus           | [2937, 2948]

                              | B-option_label       | [2948, 2949]
D                              | B-option_text        | [2949, 2950]
.                              | I-option_label       | [2950, 2951]
It                             | I-question_label     | [2951, 2954]
doesn                          | I-stem               | [2954, 2960]
'                              | I-question_label     | [2960, 2961]
t                              | B-option_label       | [2961, 2962]
matter                         | I-option_label       | [2962, 2969]
