File: literature_exam_for_gifted.txt
Original Text Length: 10072
Window Size: 1024 | Overlap Stride: 256
---------------------------------------------------------------------------
Token                          | Prediction           | Offsets
m                              | B-option_label       | [153, 155]
òi                             | I-option_label       | [155, 157]
châu                           | I-option_label       | [157, 162]
th                             | B-option_label       | [162, 165]
ổ                              | B-question_label     | [165, 166]

                              | B-option_label       | [166, 167]
T                              | B-option_text        | [167, 168]
óc                             | B-question_label     | [168, 170]
ta                             | I-question_label     | [170, 173]
bay                            | B-option_label       | [173, 177]
cùng                           | I-section            | [177, 182]
ph                             | I-option_text        | [182, 185]
ấp                             | I-stem               | [185, 187]
ph                             | I-option_text        | [187, 190]
ới                             | I-section            | [190, 192]
cánh                           | B-stimulus           | [192, 197]
c                              | I-option_label       | [197, 199]
ò                              | B-option_label       | [199, 200]

                              | B-option_label       | [200, 201]
Gom                            | I-option_text        | [201, 204]
r                              | B-stem               | [204, 206]
ơm                             | O                    | [206, 208]
mục                            | B-option_label       | [208, 212]
đồng                           | I-option_label       | [212, 217]
về                             | B-stem               | [217, 220]
lót                            | B-option_text        | [220, 224]
gối                            | O                    | [224, 228]

                              | B-option_label       | [228, 229]
H                              | B-section            | [229, 230]
ành                            | I-option_label       | [230, 233]
trình                          | I-stimulus           | [233, 239]
dài                            | B-stimulus           | [239, 243]
,                              | B-stem               | [243, 244]
thao                           | B-option_text        | [244, 249]
thức                           | I-stem               | [249, 254]
cơn                            | B-stem               | [254, 258]
mơ                             | B-option_text        | [258, 261]

                              | B-option_label       | [261, 262]
G                              | O                    | [262, 263]
ặt                             | I-question_label     | [263, 265]
mùa                            | B-stimulus           | [265, 269]
nắng                           | B-option_text        | [269, 274]
chín                           | B-question_label     | [274, 279]

                              | B-option_label       | [279, 280]
Châu                           | I-stimulus           | [280, 284]
th                             | B-option_label       | [284, 287]
ổ                              | B-question_label     | [287, 288]
C                              | I-section            | [288, 290]
ử                              | B-option_label       | [290, 291]
u                              | B-section            | [291, 292]
Long                           | O                    | [292, 297]
nghi                           | B-option_text        | [297, 302]
êng                            | B-option_label       | [302, 305]
b                              | B-question_label     | [305, 307]
ến                             | O                    | [307, 309]

                              | B-option_label       | [309, 310]
Trường                         | O                    | [310, 316]
Sơn                            | I-stimulus           | [316, 320]
đi                             | B-stem               | [320, 323]
ệp                             | O                    | [323, 325]
trùng                          | B-section            | [325, 331]
cu                             | B-section            | [331, 334]
ộn                             | B-option_text        | [334, 336]
lời                            | I-stimulus           | [336, 340]

                              | B-option_label       | [340, 341]
Hồng                           | I-section            | [341, 345]
Hà                             | I-question_label     | [345, 348]
phù                            | B-option_label       | [348, 352]
sa                             | I-section            | [352, 355]
ta                             | I-question_label     | [355, 358]

                              | B-option_label       | [358, 359]
Ta                             | I-question_label     | [359, 361]
đã                             | B-option_label       | [361, 364]
qua                            | B-stimulus           | [364, 368]
bao                            | B-stem               | [368, 372]
phố                            | I-stem               | [372, 376]
phường                         | I-stimulus           | [376, 383]
tráng                          | B-stimulus           | [383, 389]
lệ                             | B-stem               | [389, 392]

                              | B-option_label       | [392, 393]
Paris                          | B-question_label     | [393, 398]
ánh                            | I-stem               | [398, 402]
sáng                           | I-question_label     | [402, 407]
hay                            | B-option_text        | [407, 411]
London                         | B-section            | [411, 418]
cổ                             | B-section            | [418, 421]
kính                           | B-stem               | [421, 426]

                              | B-option_label       | [426, 427]
L                              | B-stimulus           | [427, 428]
òng                            | I-option_text        | [428, 431]
vẫn                            | B-question_label     | [431, 435]
tr                             | B-question_label     | [435, 438]
ôi                             | O                    | [438, 440]
về                             | B-stem               | [440, 443]
b                              | B-question_label     | [443, 445]
ến                             | O                    | [445, 447]

                              | B-option_label       | [447, 448]
C                              | I-section            | [448, 449]
ội                             | I-option_text        | [449, 451]
nguồn                          | I-stimulus           | [451, 457]
v                              | B-option_label       | [457, 459]
ăng                            | B-section            | [459, 462]
v                              | B-option_label       | [462, 464]
ẳng                            | B-stimulus           | [464, 467]
à                              | B-option_text        | [467, 469]
ơi                             | B-question_label     | [469, 472]

                              | B-option_label       | [472, 473]
M                              | B-stimulus           | [473, 474]
ái                             | B-stimulus           | [474, 476]
đình                           | B-stimulus           | [476, 481]
cong                           | B-option_label       | [481, 486]
trăng                          | I-option_label       | [486, 492]
khuy                           | I-question_label     | [492, 497]
ết                             | B-stimulus           | [497, 499]

                              | B-option_label       | [499, 500]
Tri                            | I-stimulus           | [500, 503]
ền                             | I-option_text        | [503, 505]
sông                           | I-section            | [505, 510]
m                              | B-option_label       | [510, 512]
ướt                            | I-section            | [512, 515]
câu                            | I-option_label       | [515, 519]
h                              | I-question_label     | [519, 521]
ò                              | B-option_label       | [521, 522]

                              | B-option_label       | [522, 523]
Đường                          | I-section            | [523, 528]
làng                           | I-option_label       | [528, 533]
r                              | B-stem               | [533, 535]
ơm                             | O                    | [535, 537]
thơm                           | I-section            | [537, 542]
vào                            | B-option_label       | [542, 546]
trí                            | I-stimulus           | [546, 550]
nhớ                            | O                    | [550, 554]

                              | B-option_label       | [554, 555]
R                              | I-stem               | [555, 556]
ặng                            | I-option_text        | [556, 559]
tre                            | I-option_label       | [559, 563]
già                            | I-section            | [563, 567]
m                              | B-option_label       | [567, 569]
ăng                            | B-section            | [569, 572]
non                            | I-option_label       | [572, 576]
ta                             | I-question_label     | [576, 579]

                              | B-option_label       | [579, 580]
V                              | I-section            | [580, 581]
ề                              | B-option_label       | [581, 582]
dòng                           | B-stem               | [582, 587]
thác                           | B-question_label     | [587, 592]
người                          | O                    | [592, 598]
cu                             | B-section            | [598, 601]
ộn                             | B-option_text        | [601, 603]
về                             | B-stem               | [603, 606]
mu                             | B-question_label     | [606, 609]
ôn                             | I-question_label     | [609, 611]
hướng                          | B-stimulus           | [611, 617]

                              | B-option_label       | [617, 618]
Ch                             | I-option_label       | [618, 620]
ảy                             | B-option_text        | [620, 622]
không                          | I-stem               | [622, 628]
ngu                            | O                    | [628, 632]
ôi                             | O                    | [632, 634]
dòng                           | B-stem               | [634, 639]
máu                            | B-option_text        | [639, 643]
L                              | B-stimulus           | [643, 645]
ạc                             | O                    | [645, 647]
Hồng                           | I-section            | [647, 652]

                              | B-option_label       | [652, 653]
Gi                             | I-option_label       | [653, 655]
ấc                             | B-option_text        | [655, 657]
mơ                             | B-option_text        | [657, 660]
nào                            | B-section            | [660, 664]
từng                           | I-question_label     | [664, 669]
ôm                             | I-question_label     | [669, 672]
                               | I-stem               | [672, 673]
ấp                             | I-stem               | [673, 675]
biển                           | B-question_label     | [675, 680]
Đông                           | B-stimulus           | [680, 685]
?                              | B-stimulus           | [685, 686]

                              | B-option_label       | [686, 687]
(                              | I-section            | [687, 689]
Tr                             | O                    | [689, 691]
ích                            | I-option_text        | [691, 694]
Là                             | I-stimulus           | [694, 697]
Việt                           | B-question_label     | [697, 702]
,                              | B-stem               | [702, 703]
T                              | B-option_text        | [703, 705]
ập                             | B-option_label       | [705, 707]
thơ                            | I-option_text        | [707, 711]
T                              | B-option_text        | [711, 713]
ổ                              | B-question_label     | [713, 714]
quốc                           | B-question_label     | [714, 719]
gọi                            | B-question_label     | [719, 723]
tên                            | B-question_label     | [723, 727]
mình                           | O                    | [727, 732]
,                              | B-stem               | [732, 733]

                              | B-option_label       | [733, 734]
Nguyễn                         | I-stimulus           | [734, 741]
Phan                           | I-question_label     | [741, 746]
Qu                             | B-section            | [746, 749]
ế                              | I-stimulus           | [749, 750]
Mai                            | I-section            | [750, 754]
,                              | B-stem               | [754, 755]
N                              | B-section            | [755, 757]
XB                             | I-option_label       | [757, 759]
Ph                             | I-option_text        | [759, 762]
ụ                              | I-option_label       | [762, 763]
nữ                             | O                    | [763, 766]
,                              | B-stem               | [766, 767]
                               | I-stem               | [767, 768]
2                              | I-stem               | [768, 769]
0                              | B-section            | [769, 770]
1                              | I-stimulus           | [770, 771]
5                              | B-question_label     | [771, 772]
,                              | B-stem               | [772, 773]
tr                             | B-question_label     | [773, 776]
                               | I-stem               | [776, 777]
1                              | I-stimulus           | [777, 778]
4                              | I-question_label     | [778, 779]
-                              | O                    | [779, 781]
                               | I-stem               | [781, 782]
1                              | I-stimulus           | [782, 783]
5                              | B-question_label     | [783, 784]
)                              | B-option_text        | [784, 785]

                              | B-option_label       | [785, 786]
*                              | I-section            | [786, 787]
Ch                             | I-option_label       | [787, 790]
ú                              | O                    | [790, 791]
thích                          | I-stimulus           | [791, 797]
:                              | I-option_text        | [797, 798]

                              | B-option_label       | [798, 799]
-                              | O                    | [799, 800]
Nguyễn                         | I-stimulus           | [800, 807]
Phan                           | I-question_label     | [807, 812]
Qu                             | B-section            | [812, 815]
ế                              | I-stimulus           | [815, 816]
Mai                            | I-section            | [816, 820]
là                             | I-stem               | [820, 823]
một                            | B-stimulus           | [823, 827]
nhà                            | B-question_label     | [827, 831]
văn                            | B-section            | [831, 835]
,                              | B-stem               | [835, 836]
nhà                            | B-question_label     | [836, 840]
thơ                            | I-option_text        | [840, 844]
,                              | B-stem               | [844, 845]
dịch                           | I-stem               | [845, 850]
giả                            | I-option_text        | [850, 854]
với                            | I-stem               | [854, 858]
tiếng                          | B-stimulus           | [858, 864]
thơ                            | I-option_text        | [864, 868]
chan                           | I-option_text        | [868, 873]
chứa                           | B-option_label       | [873, 878]
tình                           | B-question_label     | [878, 883]

                              | B-option_label       | [883, 884]
yêu                            | B-stem               | [884, 887]
con                            | B-option_label       | [887, 891]
người                          | O                    | [891, 897]
,                              | B-stem               | [897, 898]
sự                             | B-section            | [898, 901]
sống                           | B-option_text        | [901, 906]
,                              | B-stem               | [906, 907]
quê                            | I-section            | [907, 911]
hương                          | I-option_text        | [911, 917]
,                              | B-stem               | [917, 918]
đất                            | B-stimulus           | [918, 922]
nước                           | I-option_label       | [922, 927]
.                              | I-stimulus           | [927, 928]
Trong                          | I-question_label     | [928, 934]
thơ                            | I-option_text        | [934, 938]
chị                            | B-stimulus           | [938, 942]
,                              | B-stem               | [942, 943]
ta                             | I-question_label     | [943, 946]
bắt                            | I-question_label     | [946, 950]
gặp                            | B-option_text        | [950, 954]
một                            | B-stimulus           | [954, 958]
tấm                            | I-stimulus           | [958, 962]
lòng                           | B-question_label     | [962, 967]
tr                             | B-question_label     | [967, 970]
ắc                             | I-stem               | [970, 972]
ẩn                             | I-option_label       | [972, 975]
sâu                            | I-question_label     | [975, 979]

                              | B-option_label       | [979, 980]
xa                             | B-section            | [980, 982]
dành                           | B-question_label     | [982, 987]
cho                            | I-question_label     | [987, 991]
những                          | I-stem               | [991, 997]
số                             | B-option_label       | [997, 1000]
phận                           | O                    | [1000, 1005]
nhỏ                            | I-question_label     | [1005, 1009]
bé                             | B-stimulus           | [1009, 1012]
,                              | B-stem               | [1012, 1013]
c                              | I-option_label       | [1013, 1015]
âm                             | O                    | [1015, 1017]
lặng                           | B-option_label       | [1017, 1022]
,                              | B-stem               | [1022, 1023]
dễ                             | B-question_label     | [1023, 1026]
bị                             | O                    | [1026, 1029]
g                              | B-section            | [1029, 1031]
ạt                             | B-question_label     | [1031, 1033]
ra                             | I-option_label       | [1033, 1036]
bên                            | B-option_label       | [1036, 1040]
l                              | B-option_label       | [1040, 1042]
ề                              | B-option_label       | [1042, 1043]
–                              | I-stimulus           | [1043, 1045]
bất                            | B-question_label     | [1045, 1049]
kể                             | O                    | [1049, 1052]
màu                            | B-option_text        | [1052, 1056]
da                             | B-stem               | [1056, 1059]
hay                            | B-option_text        | [1059, 1063]
quốc                           | B-question_label     | [1063, 1068]
tịch                           | B-section            | [1068, 1073]
.                              | I-stimulus           | [1073, 1074]

                              | B-option_label       | [1074, 1075]
-                              | O                    | [1075, 1076]
Bài                            | I-stem               | [1076, 1080]
thơ                            | I-option_text        | [1080, 1084]
Là                             | I-stem               | [1084, 1087]
Việt                           | B-question_label     | [1087, 1092]
(                              | I-section            | [1092, 1094]
in                             | I-option_label       | [1094, 1096]
trong                          | I-stimulus           | [1096, 1102]
tập                            | I-question_label     | [1102, 1106]
T                              | B-option_text        | [1106, 1108]
ổ                              | B-question_label     | [1108, 1109]
quốc                           | B-question_label     | [1109, 1114]
gọi                            | B-question_label     | [1114, 1118]
tên                            | B-question_label     | [1118, 1122]
mình                           | O                    | [1122, 1127]
)                              | B-option_text        | [1127, 1128]
là                             | I-stem               | [1128, 1131]
một                            | B-stimulus           | [1131, 1135]
trong                          | I-stimulus           | [1135, 1141]
những                          | I-stem               | [1141, 1147]
tác                            | I-stimulus           | [1147, 1151]
phẩm                           | I-option_text        | [1151, 1156]
tiêu                           | B-question_label     | [1156, 1161]

                              | B-option_label       | [1161, 1162]
biểu                           | B-option_text        | [1162, 1166]
,                              | B-stem               | [1166, 1167]
thể                            | I-question_label     | [1167, 1171]
hiện                           | B-stimulus           | [1171, 1176]
rõ                             | I-section            | [1176, 1179]
phong                          | B-stem               | [1179, 1185]
cách                           | I-option_label       | [1185, 1190]
nghệ                           | B-option_text        | [1190, 1195]
thuật                          | I-option_text        | [1195, 1201]
giàu                           | O                    | [1201, 1206]
nhân                           | B-option_text        | [1206, 1211]
văn                            | B-section            | [1211, 1215]
,                              | B-stem               | [1215, 1216]
đ                              | O                    | [1216, 1218]
ằm                             | I-stem               | [1218, 1220]
th                             | B-option_label       | [1220, 1223]
ắm                             | I-section            | [1223, 1225]
và                             | I-stimulus           | [1225, 1228]
thiết                          | I-option_label       | [1228, 1234]
tha                            | I-option_label       | [1234, 1238]
ấy                             | I-option_label       | [1238, 1241]
.                              | I-stimulus           | [1241, 1242]

                              | B-option_label       | [1242, 1243]
Th                             | I-stem               | [1243, 1245]
ực                             | B-section            | [1245, 1247]
hiện                           | B-stimulus           | [1247, 1252]
các                            | B-stem               | [1252, 1256]
yêu                            | B-stem               | [1256, 1260]
cầu                            | B-option_text        | [1260, 1264]
:                              | I-option_text        | [1264, 1265]

                              | B-option_label       | [1265, 1266]
C                              | I-section            | [1266, 1267]
âu                             | I-section            | [1267, 1269]
                               | I-stem               | [1269, 1270]
1                              | I-stimulus           | [1270, 1271]
(                              | I-section            | [1271, 1273]
4                              | I-question_label     | [1273, 1274]
,                              | B-stem               | [1274, 1275]
0                              | B-section            | [1275, 1276]
điểm                           | I-stem               | [1276, 1281]
)                              | B-option_text        | [1281, 1282]

                              | B-option_label       | [1282, 1283]
Từ                             | I-option_label       | [1283, 1285]
bài                            | I-option_label       | [1285, 1289]
thơ                            | I-option_text        | [1289, 1293]
Là                             | I-stem               | [1293, 1296]
Việt                           | B-question_label     | [1296, 1301]
của                            | B-stem               | [1301, 1305]
tác                            | I-stimulus           | [1305, 1309]
giả                            | I-option_text        | [1309, 1313]
Nguyễn                         | I-stimulus           | [1313, 1320]
Phan                           | I-question_label     | [1320, 1325]
Qu                             | B-section            | [1325, 1328]
ế                              | I-stimulus           | [1328, 1329]
Mai                            | I-section            | [1329, 1333]
,                              | B-stem               | [1333, 1334]
anh                            | O                    | [1334, 1338]
/                              | I-question_label     | [1338, 1339]
ch                             | B-option_text        | [1339, 1341]
ị                              | I-option_text        | [1341, 1342]
hãy                            | O                    | [1342, 1346]
viết                           | I-stem               | [1346, 1351]
bài                            | I-option_label       | [1351, 1355]
văn                            | B-section            | [1355, 1359]
nghị                           | I-option_text        | [1359, 1364]
luận                           | B-stimulus           | [1364, 1369]

                              | B-option_label       | [1369, 1370]
với                            | I-stem               | [1370, 1373]
chủ                            | B-stem               | [1373, 1377]
đề                             | B-section            | [1377, 1380]
:                              | I-option_text        | [1380, 1381]
C                              | I-section            | [1381, 1383]
ội                             | I-option_text        | [1383, 1385]
nguồn                          | I-stimulus           | [1385, 1391]
trong                          | I-stimulus           | [1391, 1397]
ta                             | I-question_label     | [1397, 1400]
.                              | I-option_label       | [1400, 1401]

                              | B-option_label       | [1401, 1402]
C                              | I-section            | [1402, 1403]
âu                             | I-section            | [1403, 1405]
                               | I-stem               | [1405, 1406]
2                              | I-stem               | [1406, 1407]
(                              | I-section            | [1407, 1409]
6                              | B-stem               | [1409, 1410]
,                              | B-stem               | [1410, 1411]
0                              | B-section            | [1411, 1412]
điểm                           | I-stem               | [1412, 1417]
)                              | B-option_text        | [1417, 1418]

                              | B-option_label       | [1418, 1419]
B                              | B-option_label       | [1419, 1420]
àn                             | B-option_text        | [1420, 1422]
về                             | B-stem               | [1422, 1425]
thơ                            | I-option_text        | [1425, 1429]
ca                             | B-option_text        | [1429, 1432]
,                              | B-stem               | [1432, 1433]
nhà                            | I-section            | [1433, 1437]
nghiên                         | B-stem               | [1437, 1444]
cứu                            | B-stem               | [1444, 1448]
Nguyễn                         | I-stimulus           | [1448, 1455]
Đ                              | B-stem               | [1455, 1457]
ăng                            | B-section            | [1457, 1460]
M                              | B-stimulus           | [1460, 1462]
ạnh                            | B-stimulus           | [1462, 1465]
cho                            | I-question_label     | [1465, 1469]
rằng                           | I-stimulus           | [1469, 1474]
:                              | I-option_text        | [1474, 1475]
Th                             | I-stem               | [1475, 1478]
ơ                              | I-stimulus           | [1478, 1479]
ra                             | I-option_label       | [1479, 1482]
đời                            | I-stimulus           | [1482, 1486]
cốt                            | B-section            | [1486, 1490]
để                             | I-option_label       | [1490, 1493]
nói                            | B-option_label       | [1493, 1497]
những                          | I-stem               | [1497, 1503]

                              | B-option_label       | [1503, 1504]
điều                           | B-section            | [1504, 1508]
sâu                            | I-question_label     | [1508, 1512]
kín                            | B-option_text        | [1512, 1516]
nhất                           | I-question_label     | [1516, 1521]
,                              | B-stem               | [1521, 1522]
mơ                             | B-option_text        | [1522, 1525]
hồ                             | I-stem               | [1525, 1528]
nhất                           | I-question_label     | [1528, 1533]
của                            | B-stem               | [1533, 1537]
tâm                            | I-option_label       | [1537, 1541]
hồn                            | B-question_label     | [1541, 1545]
con                            | B-option_label       | [1545, 1549]
người                          | O                    | [1549, 1555]
.                              | I-option_label       | [1555, 1556]

                              | B-option_label       | [1556, 1557]
Anh                            | I-stem               | [1557, 1560]
/                              | I-question_label     | [1560, 1561]
ch                             | B-option_text        | [1561, 1563]
ị                              | I-option_text        | [1563, 1564]
hãy                            | O                    | [1564, 1568]
kết                            | B-question_label     | [1568, 1572]
nối                            | B-option_text        | [1572, 1576]
với                            | I-stem               | [1576, 1580]
bài                            | I-option_label       | [1580, 1584]
thơ                            | I-option_text        | [1584, 1588]
Là                             | I-stem               | [1588, 1591]
Việt                           | B-question_label     | [1591, 1596]
của                            | B-stem               | [1596, 1600]
Nguyễn                         | I-stimulus           | [1600, 1607]
Phan                           | I-question_label     | [1607, 1612]
Qu                             | B-section            | [1612, 1615]
ế                              | I-stimulus           | [1615, 1616]
Mai                            | I-section            | [1616, 1620]
viết                           | I-stem               | [1620, 1625]
bài                            | I-option_label       | [1625, 1629]
văn                            | B-section            | [1629, 1633]
nghị                           | I-option_text        | [1633, 1638]
luận                           | B-stimulus           | [1638, 1643]

                              | B-option_label       | [1643, 1644]
trình                          | I-stimulus           | [1644, 1649]
bày                            | B-stimulus           | [1649, 1653]
cảm                            | I-stimulus           | [1653, 1657]
nhận                           | B-section            | [1657, 1662]
những                          | I-stem               | [1662, 1668]
điều                           | B-section            | [1668, 1673]
sâu                            | I-question_label     | [1673, 1677]
kín                            | B-option_text        | [1677, 1681]
,                              | B-stem               | [1681, 1682]
mơ                             | B-option_text        | [1682, 1685]
hồ                             | B-stem               | [1685, 1688]
nhất                           | I-question_label     | [1688, 1693]
trong                          | I-stimulus           | [1693, 1699]
tâm                            | I-option_label       | [1699, 1703]
hồn                            | B-question_label     | [1703, 1707]
nhà                            | I-section            | [1707, 1711]
thơ                            | I-option_text        | [1711, 1715]
.                              | I-stimulus           | [1715, 1716]

                              | B-option_label       | [1716, 1717]
-----                          | B-option_text        | [1717, 1722]
H                              | B-section            | [1722, 1724]
ết                             | B-stimulus           | [1724, 1726]
-----                          | B-option_text        | [1726, 1732]

                              | B-option_label       | [1732, 1733]
Th                             | I-stem               | [1733, 1735]
í                              | B-stem               | [1735, 1736]
sinh                           | I-section            | [1736, 1741]
không                          | I-stem               | [1741, 1747]
sử                             | I-option_label       | [1747, 1750]
dụng                           | B-section            | [1750, 1755]
tài                            | I-question_label     | [1755, 1759]
liệu                           | O                    | [1759, 1764]
,                              | B-stem               | [1764, 1765]
giám                           | B-question_label     | [1765, 1770]
thị                            | B-stem               | [1770, 1774]
không                          | I-stem               | [1774, 1780]
giải                           | B-stem               | [1780, 1785]
thích                          | I-stimulus           | [1785, 1791]
gì                             | I-stimulus           | [1791, 1794]
thêm                           | B-question_label     | [1794, 1799]

                              | B-option_label       | [1799, 1800]
Đ                              | B-stem               | [1800, 1801]
Ề                              | B-stimulus           | [1801, 1802]
THI                            | I-option_label       | [1802, 1806]
KH                             | I-section            | [1806, 1809]
Ả                              | I-stem               | [1809, 1810]
O                              | B-option_text        | [1810, 1811]
S                              | I-question_label     | [1811, 1813]
ÁT                             | B-option_text        | [1813, 1815]
CH                             | B-section            | [1815, 1818]
Ọ                              | B-option_text        | [1818, 1819]
N                              | I-option_text        | [1819, 1820]
Đ                              | B-stem               | [1820, 1822]
Ộ                              | B-stimulus           | [1822, 1823]
I                              | I-option_label       | [1823, 1824]
TU                             | O                    | [1824, 1827]
Y                              | I-question_label     | [1827, 1828]
Ể                              | B-question_label     | [1828, 1829]
N                              | I-option_text        | [1829, 1830]
H                              | B-section            | [1830, 1832]
Ọ                              | B-option_text        | [1832, 1833]
C                              | I-option_label       | [1833, 1834]
SIN                            | B-stimulus           | [1834, 1838]
H                              | I-option_text        | [1838, 1839]
GI                             | B-option_text        | [1839, 1842]
Ỏ                              | I-option_text        | [1842, 1843]
I                              | I-option_label       | [1843, 1844]

                              | B-option_label       | [1844, 1845]
N                              | B-section            | [1845, 1846]
Ă                              | I-section            | [1846, 1847]
M                              | I-stimulus           | [1847, 1848]
H                              | B-section            | [1848, 1850]
Ọ                              | B-option_text        | [1850, 1851]
C                              | I-option_label       | [1851, 1852]
                               | I-stem               | [1852, 1853]
2                              | I-stem               | [1853, 1854]
0                              | B-section            | [1854, 1855]
2                              | I-stem               | [1855, 1856]
5                              | B-question_label     | [1856, 1857]
-                              | O                    | [1857, 1859]
                               | I-stem               | [1859, 1860]
2                              | I-stem               | [1860, 1861]
0                              | B-section            | [1861, 1862]
2                              | I-stem               | [1862, 1863]
6                              | B-stem               | [1863, 1864]

                              | B-option_label       | [1864, 1865]
M                              | B-stimulus           | [1865, 1866]
ôn                             | I-question_label     | [1866, 1868]
:                              | I-option_text        | [1868, 1869]
Ng                             | I-question_label     | [1869, 1872]
ữ                              | B-option_label       | [1872, 1873]
văn                            | B-section            | [1873, 1877]

                              | B-option_label       | [1877, 1878]
H                              | B-section            | [1878, 1880]
Ư                              | I-section            | [1880, 1881]
Ớ                              | I-stem               | [1881, 1882]
NG                             | B-option_label       | [1882, 1884]
D                              | B-option_text        | [1884, 1886]
Ẫ                              | I-option_text        | [1886, 1887]
N                              | I-option_text        | [1887, 1888]
CH                             | B-section            | [1888, 1891]
Ấ                              | I-stem               | [1891, 1892]
M                              | I-stimulus           | [1892, 1893]

                              | B-option_label       | [1893, 1894]
C                              | I-section            | [1894, 1895]
âu                             | I-section            | [1895, 1897]
Nội                            | B-section            | [1897, 1901]
dung                           | I-question_label     | [1901, 1906]
Đi                             | B-option_text        | [1906, 1909]
ểm                             | B-stimulus           | [1909, 1911]

                              | B-option_label       | [1911, 1912]
                               | I-stimulus           | [1912, 1913]
Từ                             | I-option_label       | [1913, 1916]
bài                            | I-option_label       | [1916, 1920]
thơ                            | I-option_text        | [1920, 1924]
Là                             | I-stem               | [1924, 1927]
Việt                           | B-question_label     | [1927, 1932]
