File: official_math_exam_2025.txt
Original Text Length: 10035
Window Size: 1024 | Overlap Stride: 256
---------------------------------------------------------------------------
Token                          | Prediction           | Offsets
K                              | O                    | [346, 347]
Ỳ                              | B-question_label     | [347, 348]
THI                            | I-option_label       | [348, 352]
T                              | B-option_text        | [352, 354]
Ố                              | I-section            | [354, 355]
T                              | B-section            | [355, 356]
NG                             | I-question_label     | [356, 359]
HI                             | I-option_label       | [359, 361]
Ệ                              | B-question_label     | [361, 362]
P                              | I-option_text        | [362, 363]
TR                             | I-stimulus           | [363, 366]
UNG                            | I-question_label     | [366, 369]
H                              | B-section            | [369, 371]
Ọ                              | B-option_text        | [371, 372]
C                              | I-option_label       | [372, 373]
PH                             | I-question_label     | [373, 376]
Ổ                              | B-option_text        | [376, 377]
TH                             | B-question_label     | [377, 380]
ÔNG                            | O                    | [380, 383]
N                              | B-section            | [383, 385]
Ă                              | I-section            | [385, 386]
M                              | I-stimulus           | [386, 387]
                               | I-stem               | [387, 388]
2                              | I-stem               | [388, 389]
0                              | B-section            | [389, 390]
2                              | I-stem               | [390, 391]
5                              | B-question_label     | [391, 392]
**                             | B-option_text        | [392, 394]

                              | B-option_label       | [394, 395]
**                             | B-option_label       | [395, 397]
M                              | I-stimulus           | [397, 398]
ôn                             | I-question_label     | [398, 400]
thi                            | I-option_label       | [400, 404]
:                              | I-option_text        | [404, 405]
TO                             | I-stem               | [405, 408]
ÁN                             | O                    | [408, 410]
**                             | B-option_text        | [410, 412]

                              | B-option_label       | [412, 413]
*                              | I-section            | [413, 414]
Thời                           | B-question_label     | [414, 418]
gian                           | I-stimulus           | [418, 423]
làm                            | I-stimulus           | [423, 427]
bài                            | I-option_label       | [427, 431]
:                              | I-option_text        | [431, 432]
                               | I-stem               | [432, 433]
9                              | I-section            | [433, 434]
0                              | B-section            | [434, 435]
phút                           | I-section            | [435, 440]
,                              | B-stem               | [440, 441]
không                          | I-stem               | [441, 447]
kể                             | O                    | [447, 450]
thời                           | I-section            | [450, 455]
gian                           | I-stimulus           | [455, 460]
phát                           | B-option_label       | [460, 465]
đề                             | B-section            | [465, 468]
*                              | O                    | [468, 469]


                             | I-stem               | [469, 471]
**                             | B-option_label       | [471, 473]
Mã                             | I-option_label       | [473, 475]
đề                             | B-section            | [475, 478]
:                              | I-option_text        | [478, 479]
                               | I-stem               | [479, 480]
0                              | B-section            | [480, 481]
1                              | I-stimulus           | [481, 482]
2                              | I-stem               | [482, 483]
4                              | I-question_label     | [483, 484]
**                             | B-option_text        | [484, 486]


                             | I-stem               | [486, 488]
---                            | I-stimulus           | [488, 491]


                             | I-stem               | [491, 493]
###                            | B-option_label       | [493, 496]
**                             | B-option_label       | [496, 499]
PH                             | I-stem               | [499, 501]
Ầ                              | I-section            | [501, 502]
N                              | I-option_text        | [502, 503]
I                              | I-option_text        | [503, 505]
.                              | I-stimulus           | [505, 506]
Th                             | I-stem               | [506, 509]
í                              | B-stem               | [509, 510]
sinh                           | I-section            | [510, 515]
trả                            | I-stem               | [515, 519]
lời                            | I-stimulus           | [519, 523]
từ                             | I-section            | [523, 526]
câu                            | I-option_label       | [526, 530]
                               | I-stem               | [530, 531]
1                              | I-stimulus           | [531, 532]
đến                            | B-stimulus           | [532, 536]
câu                            | I-option_label       | [536, 540]
                               | I-stem               | [540, 541]
1                              | I-stimulus           | [541, 542]
2                              | I-stem               | [542, 543]
.                              | I-stimulus           | [543, 544]
M                              | B-stimulus           | [544, 546]
ỗi                             | B-option_text        | [546, 548]
câu                            | I-option_label       | [548, 552]
hỏi                            | I-option_label       | [552, 556]
th                             | B-option_label       | [556, 559]
í                              | B-stem               | [559, 560]
sinh                           | I-section            | [560, 565]
chỉ                            | I-option_label       | [565, 569]
chọn                           | I-stem               | [569, 574]
một                            | B-stimulus           | [574, 578]
phương                         | B-option_text        | [578, 585]
án                             | I-stem               | [585, 588]
.**                            | I-question_label     | [588, 591]


                             | I-stem               | [591, 593]
**                             | B-option_label       | [593, 595]
Câu                            | B-option_text        | [595, 598]
                               | I-stem               | [598, 599]
1                              | I-stimulus           | [599, 600]
:**                            | B-option_label       | [600, 603]
Cho                            | I-stimulus           | [603, 607]
khối                           | I-option_text        | [607, 612]
chó                            | I-option_label       | [612, 616]
p                              | I-stimulus           | [616, 617]
O                              | I-stem               | [617, 619]
.                              | I-stimulus           | [619, 620]
ABC                            | I-option_label       | [620, 623]
có                             | I-option_text        | [623, 626]
OA                             | I-stem               | [626, 629]
vuông                          | I-section            | [629, 635]
góc                            | B-stem               | [635, 639]
với                            | I-stem               | [639, 643]
mặt                            | O                    | [643, 647]
ph                             | I-option_text        | [647, 650]
ẳng                            | B-stimulus           | [650, 653]
(                              | I-section            | [653, 655]
ABC                            | I-option_label       | [655, 658]
),                             | B-stimulus           | [658, 660]
tam                            | I-stem               | [660, 664]
giác                           | B-option_text        | [664, 669]
ABC                            | B-option_label       | [669, 673]
vuông                          | I-section            | [673, 679]
tại                            | B-section            | [679, 683]
A                              | I-stimulus           | [683, 685]
và                             | I-stimulus           | [685, 688]
OA                             | I-stem               | [688, 691]
=                              | B-question_label     | [691, 693]
                               | I-stem               | [693, 694]
2                              | I-stem               | [694, 695]
,                              | B-stem               | [695, 696]
AB                             | I-section            | [696, 699]
=                              | B-question_label     | [699, 701]
                               | I-stem               | [701, 702]
3                              | O                    | [702, 703]
,                              | B-stem               | [703, 704]
AC                             | I-option_label       | [704, 707]
=                              | B-question_label     | [707, 709]
                               | I-stem               | [709, 710]
6                              | B-stem               | [710, 711]
.                              | I-stimulus           | [711, 712]
Th                             | I-stem               | [712, 715]
ể                              | B-stem               | [715, 716]
tích                           | I-question_label     | [716, 721]
của                            | B-stem               | [721, 725]
khối                           | I-option_text        | [725, 730]
chó                            | I-option_label       | [730, 734]
p                              | I-stimulus           | [734, 735]
O                              | I-stem               | [735, 737]
.                              | I-stimulus           | [737, 738]
ABC                            | I-option_label       | [738, 741]
bằng                           | B-section            | [741, 746]


                             | I-stem               | [746, 748]
*                              | I-section            | [748, 749]
**                             | B-option_label       | [749, 752]
A                              | I-question_label     | [752, 753]
.**                            | I-question_label     | [753, 756]
                               | I-stem               | [756, 757]
3                              | O                    | [757, 758]
6                              | B-stem               | [758, 759]
.                              | I-stimulus           | [759, 760]

                              | B-option_label       | [760, 761]
*                              | I-section            | [761, 762]
**                             | B-option_label       | [762, 765]
B                              | B-option_text        | [765, 766]
.**                            | I-question_label     | [766, 769]
                               | I-stem               | [769, 770]
6                              | B-stem               | [770, 771]
.                              | I-stimulus           | [771, 772]

                              | B-option_label       | [772, 773]
*                              | I-section            | [773, 774]
**                             | B-option_label       | [774, 777]
C                              | I-option_label       | [777, 778]
.**                            | I-question_label     | [778, 781]
                               | I-stem               | [781, 782]
1                              | I-stimulus           | [782, 783]
2                              | I-stem               | [783, 784]
.                              | I-stimulus           | [784, 785]

                              | B-option_label       | [785, 786]
*                              | I-section            | [786, 787]
**                             | B-option_label       | [787, 790]
D                              | I-stem               | [790, 791]
.**                            | I-question_label     | [791, 794]
                               | I-stem               | [794, 795]
1                              | I-stimulus           | [795, 796]
8                              | I-question_label     | [796, 797]
.                              | I-stimulus           | [797, 798]


                             | I-stem               | [798, 800]
**                             | B-option_label       | [800, 802]
Câu                            | B-option_text        | [802, 805]
                               | I-stem               | [805, 806]
2                              | I-stem               | [806, 807]
:**                            | B-option_label       | [807, 810]
Cho                            | I-stimulus           | [810, 814]
hình                           | I-question_label     | [814, 819]
l                              | B-option_label       | [819, 821]
ăng                            | B-section            | [821, 824]
trụ                            | I-section            | [824, 828]
ABC                            | B-option_label       | [828, 832]
.                              | I-stimulus           | [832, 833]
A                              | I-question_label     | [833, 834]
'                              | I-question_label     | [834, 835]
B                              | B-option_text        | [835, 836]
'                              | I-question_label     | [836, 837]
C                              | I-option_label       | [837, 838]
'                              | I-question_label     | [838, 839]
(                              | I-section            | [839, 841]
xem                            | B-section            | [841, 844]
hình                           | I-question_label     | [844, 849]
dưới                           | I-section            | [849, 854]
).                             | B-option_label       | [854, 856]
Đường                          | I-section            | [856, 862]
thẳng                          | B-option_label       | [862, 868]
B                              | B-option_label       | [868, 870]
'                              | I-question_label     | [870, 871]
C                              | I-option_label       | [871, 872]
'                              | I-question_label     | [872, 873]
song                           | I-stimulus           | [873, 878]
song                           | I-stimulus           | [878, 883]
với                            | I-stem               | [883, 887]
mặt                            | O                    | [887, 891]
ph                             | I-option_text        | [891, 894]
ẳng                            | B-stimulus           | [894, 897]
nào                            | B-section            | [897, 901]
sau                            | I-question_label     | [901, 905]
đây                            | B-question_label     | [905, 909]
?                              | B-stimulus           | [909, 910]


                             | I-stem               | [910, 912]
*                              | I-section            | [912, 913]
**                             | B-option_label       | [913, 916]
A                              | I-question_label     | [916, 917]
.**                            | I-question_label     | [917, 920]
(                              | I-section            | [920, 922]
A                              | I-question_label     | [922, 923]
'                              | I-question_label     | [923, 924]
B                              | B-option_text        | [924, 925]
'                              | I-question_label     | [925, 926]
C                              | I-option_label       | [926, 927]
').                            | I-option_label       | [927, 930]

                              | B-option_label       | [930, 931]
*                              | I-section            | [931, 932]
**                             | B-option_label       | [932, 935]
B                              | B-option_text        | [935, 936]
.**                            | I-question_label     | [936, 939]
(                              | I-section            | [939, 941]
ABC                            | I-option_label       | [941, 944]
).                             | B-option_label       | [944, 946]

                              | B-option_label       | [946, 947]
*                              | I-section            | [947, 948]
**                             | B-option_label       | [948, 951]
C                              | I-option_label       | [951, 952]
.**                            | I-question_label     | [952, 955]
(                              | I-section            | [955, 957]
AB                             | I-option_label       | [957, 959]
'                              | I-question_label     | [959, 960]
C                              | I-option_label       | [960, 961]
').                            | I-option_label       | [961, 964]

                              | B-option_label       | [964, 965]
*                              | I-section            | [965, 966]
**                             | B-option_label       | [966, 969]
D                              | I-stem               | [969, 970]
.**                            | I-question_label     | [970, 973]
(                              | I-section            | [973, 975]
B                              | B-option_text        | [975, 976]
'                              | I-question_label     | [976, 977]
BC                             | B-question_label     | [977, 979]
).                             | B-option_label       | [979, 981]


                             | I-stem               | [981, 983]
**                             | B-option_label       | [983, 985]
Câu                            | B-option_text        | [985, 988]
                               | I-stem               | [988, 989]
3                              | O                    | [989, 990]
:**                            | B-option_label       | [990, 993]
Họ                             | I-option_text        | [993, 996]
nguyên                         | O                    | [996, 1003]
hàm                            | B-option_text        | [1003, 1007]
của                            | B-stem               | [1007, 1011]
hàm                            | B-option_text        | [1011, 1015]
số                             | B-option_label       | [1015, 1018]
f                              | B-stimulus           | [1018, 1020]
(                              | I-stem               | [1020, 1021]
x                              | I-question_label     | [1021, 1022]
)                              | B-option_text        | [1022, 1023]
=                              | B-question_label     | [1023, 1025]
sin                            | I-option_label       | [1025, 1029]
x                              | B-question_label     | [1029, 1031]
+                              | I-stimulus           | [1031, 1033]
cos                            | I-stimulus           | [1033, 1037]
x                              | B-question_label     | [1037, 1039]
là                             | I-stem               | [1039, 1042]


                             | I-stem               | [1042, 1044]
*                              | I-section            | [1044, 1045]
**                             | B-option_label       | [1045, 1048]
A                              | I-question_label     | [1048, 1049]
.**                            | I-question_label     | [1049, 1052]
cos                            | I-stimulus           | [1052, 1056]
x                              | B-question_label     | [1056, 1058]
-                              | O                    | [1058, 1060]
sin                            | I-option_label       | [1060, 1064]
x                              | B-question_label     | [1064, 1066]
+                              | I-stimulus           | [1066, 1068]
C                              | I-section            | [1068, 1070]
.                              | I-stimulus           | [1070, 1071]

                              | B-option_label       | [1071, 1072]
*                              | I-section            | [1072, 1073]
**                             | B-option_label       | [1073, 1076]
B                              | B-option_text        | [1076, 1077]
.**                            | I-question_label     | [1077, 1080]
-                              | O                    | [1080, 1082]
cos                            | B-option_label       | [1082, 1085]
x                              | B-question_label     | [1085, 1087]
-                              | O                    | [1087, 1089]
sin                            | I-option_label       | [1089, 1093]
x                              | B-question_label     | [1093, 1095]
+                              | I-stimulus           | [1095, 1097]
C                              | I-section            | [1097, 1099]
.                              | I-stimulus           | [1099, 1100]

                              | B-option_label       | [1100, 1101]
*                              | I-section            | [1101, 1102]
**                             | B-option_label       | [1102, 1105]
C                              | I-option_label       | [1105, 1106]
.**                            | I-question_label     | [1106, 1109]
cos                            | I-stimulus           | [1109, 1113]
x                              | B-question_label     | [1113, 1115]
+                              | I-stimulus           | [1115, 1117]
sin                            | I-option_label       | [1117, 1121]
x                              | B-question_label     | [1121, 1123]
+                              | I-stimulus           | [1123, 1125]
C                              | I-section            | [1125, 1127]
.                              | I-stimulus           | [1127, 1128]

                              | B-option_label       | [1128, 1129]
*                              | I-section            | [1129, 1130]
**                             | B-option_label       | [1130, 1133]
D                              | I-stem               | [1133, 1134]
.**                            | I-question_label     | [1134, 1137]
-                              | O                    | [1137, 1139]
cos                            | B-option_label       | [1139, 1142]
x                              | B-question_label     | [1142, 1144]
+                              | I-stimulus           | [1144, 1146]
sin                            | I-option_label       | [1146, 1150]
x                              | B-question_label     | [1150, 1152]
+                              | I-stimulus           | [1152, 1154]
C                              | I-section            | [1154, 1156]
.                              | I-stimulus           | [1156, 1157]


                             | I-stem               | [1157, 1159]
**                             | B-option_label       | [1159, 1161]
Câu                            | B-option_text        | [1161, 1164]
                               | I-stem               | [1164, 1165]
4                              | I-question_label     | [1165, 1166]
:**                            | B-option_label       | [1166, 1169]
Nghi                           | B-stimulus           | [1169, 1174]
ệm                             | B-option_text        | [1174, 1176]
của                            | B-stem               | [1176, 1180]
phương                         | B-option_text        | [1180, 1187]
trình                          | I-stimulus           | [1187, 1193]
                               | I-stem               | [1193, 1194]
2                              | I-stem               | [1194, 1195]
^{                             | I-option_label       | [1195, 1197]
2                              | I-stem               | [1197, 1198]
x                              | I-question_label     | [1198, 1199]
+                              | O                    | [1199, 1200]
1                              | I-stimulus           | [1200, 1201]
}                              | I-stem               | [1201, 1202]
=                              | B-question_label     | [1202, 1204]
                               | I-stem               | [1204, 1205]
8                              | I-question_label     | [1205, 1206]
là                             | I-stem               | [1206, 1209]


                             | I-stem               | [1209, 1211]
*                              | I-section            | [1211, 1212]
**                             | B-option_label       | [1212, 1215]
A                              | I-question_label     | [1215, 1216]
.**                            | I-question_label     | [1216, 1219]
x                              | B-question_label     | [1219, 1221]
=                              | B-question_label     | [1221, 1223]
                               | I-stem               | [1223, 1224]
3                              | O                    | [1224, 1225]
/                              | I-question_label     | [1225, 1226]
2                              | I-stem               | [1226, 1227]
.                              | I-stimulus           | [1227, 1228]

                              | B-option_label       | [1228, 1229]
*                              | I-section            | [1229, 1230]
**                             | B-option_label       | [1230, 1233]
B                              | B-option_text        | [1233, 1234]
.**                            | I-question_label     | [1234, 1237]
x                              | B-question_label     | [1237, 1239]
=                              | B-question_label     | [1239, 1241]
                               | I-stem               | [1241, 1242]
1                              | I-stimulus           | [1242, 1243]
.                              | I-stimulus           | [1243, 1244]

                              | B-option_label       | [1244, 1245]
*                              | I-section            | [1245, 1246]
**                             | B-option_label       | [1246, 1249]
C                              | I-option_label       | [1249, 1250]
.**                            | I-question_label     | [1250, 1253]
x                              | B-question_label     | [1253, 1255]
=                              | B-question_label     | [1255, 1257]
                               | I-stem               | [1257, 1258]
3                              | O                    | [1258, 1259]
.                              | I-stimulus           | [1259, 1260]

                              | B-option_label       | [1260, 1261]
*                              | I-section            | [1261, 1262]
**                             | B-option_label       | [1262, 1265]
D                              | I-stem               | [1265, 1266]
.**                            | I-question_label     | [1266, 1269]
x                              | B-question_label     | [1269, 1271]
=                              | B-question_label     | [1271, 1273]
                               | I-stem               | [1273, 1274]
5                              | B-question_label     | [1274, 1275]
/                              | I-question_label     | [1275, 1276]
2                              | I-stem               | [1276, 1277]
.                              | I-stimulus           | [1277, 1278]


                             | I-stem               | [1278, 1280]
**                             | B-option_label       | [1280, 1282]
Câu                            | B-option_text        | [1282, 1285]
                               | I-stem               | [1285, 1286]
5                              | B-question_label     | [1286, 1287]
:**                            | B-option_label       | [1287, 1290]
Trong                          | I-question_label     | [1290, 1296]
không                          | I-stem               | [1296, 1302]
gian                           | I-stimulus           | [1302, 1307]
với                            | I-stem               | [1307, 1311]
hệ                             | B-stimulus           | [1311, 1314]
t                              | B-option_label       | [1314, 1316]
ọa                             | B-question_label     | [1316, 1318]
độ                             | I-option_label       | [1318, 1321]
O                              | I-stem               | [1321, 1323]
xyz                            | I-option_text        | [1323, 1326]
,                              | B-stem               | [1326, 1327]
mặt                            | O                    | [1327, 1331]
ph                             | I-option_text        | [1331, 1334]
ẳng                            | B-stimulus           | [1334, 1337]
đi                             | B-stem               | [1337, 1340]
qua                            | B-stimulus           | [1340, 1344]
gốc                            | O                    | [1344, 1348]
t                              | B-option_label       | [1348, 1350]
ọa                             | B-question_label     | [1350, 1352]
độ                             | I-option_label       | [1352, 1355]
và                             | I-stimulus           | [1355, 1358]
nhận                           | B-section            | [1358, 1363]
n                              | I-section            | [1363, 1365]
=                              | B-question_label     | [1365, 1367]
(-                             | I-stem               | [1367, 1370]
1                              | I-stimulus           | [1370, 1371]
;                              | I-stimulus           | [1371, 1372]
                               | I-stem               | [1372, 1373]
0                              | B-section            | [1373, 1374]
;                              | I-stimulus           | [1374, 1375]
                               | I-stem               | [1375, 1376]
3                              | O                    | [1376, 1377]
)                              | B-option_text        | [1377, 1378]
làm                            | I-stimulus           | [1378, 1382]
một                            | B-stimulus           | [1382, 1386]
vect                           | B-question_label     | [1386, 1391]
ơ                              | I-stimulus           | [1391, 1392]
pháp                           | O                    | [1392, 1397]
tuyến                          | B-option_text        | [1397, 1403]
có                             | I-option_text        | [1403, 1406]
phương                         | B-option_text        | [1406, 1413]
trình                          | I-stimulus           | [1413, 1419]
tổng                           | B-option_text        | [1419, 1424]
qu                             | B-question_label     | [1424, 1427]
át                             | I-stimulus           | [1427, 1429]
là                             | I-stem               | [1429, 1432]


                             | I-stem               | [1432, 1434]
*                              | I-section            | [1434, 1435]
**                             | B-option_label       | [1435, 1438]
A                              | I-question_label     | [1438, 1439]
.**                            | I-question_label     | [1439, 1442]
-                              | O                    | [1442, 1444]
y                              | B-option_text        | [1444, 1445]
+                              | I-stimulus           | [1445, 1447]
                               | I-stem               | [1447, 1448]
3                              | O                    | [1448, 1449]
z                              | I-stimulus           | [1449, 1450]
=                              | B-question_label     | [1450, 1452]
                               | I-stem               | [1452, 1453]
0                              | B-section            | [1453, 1454]
.                              | I-stimulus           | [1454, 1455]

                              | B-option_label       | [1455, 1456]
*                              | I-section            | [1456, 1457]
**                             | B-option_label       | [1457, 1460]
B                              | B-option_text        | [1460, 1461]
.**                            | I-question_label     | [1461, 1464]
-                              | O                    | [1464, 1466]
x                              | I-question_label     | [1466, 1467]
+                              | I-stimulus           | [1467, 1469]
                               | I-stem               | [1469, 1470]
3                              | O                    | [1470, 1471]
z                              | I-stimulus           | [1471, 1472]
=                              | B-question_label     | [1472, 1474]
                               | I-stem               | [1474, 1475]
0                              | B-section            | [1475, 1476]
.                              | I-stimulus           | [1476, 1477]

                              | B-option_label       | [1477, 1478]
*                              | I-section            | [1478, 1479]
**                             | B-option_label       | [1479, 1482]
C                              | I-option_label       | [1482, 1483]
.**                            | I-question_label     | [1483, 1486]
-                              | O                    | [1486, 1488]
x                              | I-question_label     | [1488, 1489]
+                              | I-stimulus           | [1489, 1491]
                               | I-stem               | [1491, 1492]
3                              | O                    | [1492, 1493]
y                              | B-option_text        | [1493, 1494]
=                              | B-question_label     | [1494, 1496]
                               | I-stem               | [1496, 1497]
0                              | B-section            | [1497, 1498]
.                              | I-stimulus           | [1498, 1499]

                              | B-option_label       | [1499, 1500]
*                              | I-section            | [1500, 1501]
**                             | B-option_label       | [1501, 1504]
D                              | I-stem               | [1504, 1505]
.**                            | I-question_label     | [1505, 1508]
-                              | O                    | [1508, 1510]
x                              | I-question_label     | [1510, 1511]
-                              | O                    | [1511, 1513]
                               | I-stem               | [1513, 1514]
3                              | O                    | [1514, 1515]
z                              | I-stimulus           | [1515, 1516]
=                              | B-question_label     | [1516, 1518]
                               | I-stem               | [1518, 1519]
0                              | B-section            | [1519, 1520]
.                              | I-stimulus           | [1520, 1521]


                             | I-stem               | [1521, 1523]
**                             | B-option_label       | [1523, 1525]
Câu                            | B-option_text        | [1525, 1528]
                               | I-stem               | [1528, 1529]
6                              | B-stem               | [1529, 1530]
:**                            | B-option_label       | [1530, 1533]
