File: literature_exam_for_gifted_2.txt
Original Text Length: 2395
Window Size: 1024 | Overlap Stride: 256
---------------------------------------------------------------------------
Token                          | Prediction           | Offsets
                               | I-section            | [89, 90]
                               | I-section            | [90, 91]
                               | I-section            | [91, 92]
                               | I-section            | [92, 93]
                               | I-section            | [93, 94]
                               | I-section            | [94, 95]
                               | I-section            | [95, 96]
                               | I-section            | [96, 97]
                               | I-section            | [97, 98]
                               | I-section            | [98, 99]
                               | I-section            | [99, 100]
                               | I-section            | [100, 101]
                               | I-section            | [101, 102]
                               | I-section            | [102, 103]
                               | I-section            | [103, 104]
                               | I-section            | [104, 105]
                               | I-section            | [105, 106]
                               | I-section            | [106, 107]
                               | I-section            | [107, 108]
                               | I-section            | [108, 109]
                               | I-section            | [109, 110]
                               | I-section            | [110, 111]
                               | I-section            | [111, 112]
                               | I-section            | [112, 113]
                               | I-section            | [113, 114]
                               | I-section            | [114, 115]
                               | I-section            | [115, 116]
                               | I-section            | [116, 117]
                               | I-section            | [117, 118]
                               | I-section            | [118, 119]
                               | I-section            | [119, 120]
                               | I-section            | [120, 121]
                               | I-section            | [121, 122]
                               | I-section            | [122, 123]
                               | I-section            | [123, 124]
                               | I-section            | [124, 125]
                               | I-section            | [125, 126]
                               | I-section            | [126, 127]
                               | I-section            | [127, 128]
                               | I-section            | [128, 129]
                               | I-section            | [129, 130]
                               | I-section            | [130, 131]
                               | I-section            | [131, 132]
                               | I-section            | [132, 133]
                               | I-section            | [133, 134]
TR                             | I-section            | [134, 137]
UNG                            | I-section            | [137, 140]
H                              | I-section            | [140, 142]
Ọ                              | I-section            | [142, 143]
C                              | I-section            | [143, 144]
PH                             | I-section            | [144, 147]
Ổ                              | I-section            | [147, 148]
TH                             | I-section            | [148, 151]
ÔNG                            | I-section            | [151, 154]
N                              | I-section            | [154, 156]
Ă                              | I-section            | [156, 157]
M                              | I-section            | [157, 158]
H                              | I-section            | [158, 160]
Ọ                              | I-section            | [160, 161]
C                              | I-section            | [161, 162]
                               | I-section            | [162, 163]
2                              | I-section            | [163, 164]
0                              | I-section            | [164, 165]
2                              | I-section            | [165, 166]
5                              | I-section            | [166, 167]
–                              | I-section            | [167, 169]
                               | I-section            | [169, 170]
2                              | I-section            | [170, 171]
0                              | I-section            | [171, 172]
2                              | I-section            | [172, 173]
6                              | I-section            | [173, 174]


                             | I-section            | [174, 176]
Đ                              | I-section            | [176, 177]
Ề                              | I-section            | [177, 178]
THI                            | I-section            | [178, 182]
CH                             | I-section            | [182, 185]
Í                              | I-section            | [185, 186]
NH                             | I-section            | [186, 188]
TH                             | I-section            | [188, 191]
Ứ                              | I-section            | [191, 192]
C                              | I-section            | [192, 193]


                             | I-section            | [193, 195]
M                              | I-section            | [195, 196]
ôn                             | I-section            | [196, 198]
:                              | I-section            | [198, 199]
NG                             | I-section            | [199, 202]
Ữ                              | I-section            | [202, 203]
V                              | I-section            | [203, 205]
Ă                              | I-section            | [205, 206]
N                              | I-section            | [206, 207]

                              | I-section            | [207, 208]
Thời                           | I-section            | [208, 212]
gian                           | I-section            | [212, 217]
làm                            | I-section            | [217, 221]
bài                            | I-section            | [221, 225]
:                              | I-section            | [225, 226]
                               | I-section            | [226, 227]
1                              | I-section            | [227, 228]
8                              | I-section            | [228, 229]
0                              | I-section            | [229, 230]
phút                           | I-section            | [230, 235]
(                              | I-section            | [235, 237]
không                          | I-section            | [237, 242]
kể                             | I-section            | [242, 245]
thời                           | I-section            | [245, 250]
gian                           | I-section            | [250, 255]
giao                           | I-section            | [255, 260]
đề                             | I-section            | [260, 263]
)                              | I-section            | [263, 264]

                              | I-section            | [264, 265]
Ngày                           | I-section            | [265, 269]
thi                            | I-section            | [269, 273]
:                              | I-section            | [273, 274]
                               | I-section            | [274, 275]
2                              | I-section            | [275, 276]
5                              | I-section            | [276, 277]
/                              | I-section            | [277, 278]
1                              | I-section            | [278, 279]
2                              | I-section            | [279, 280]
/                              | I-section            | [280, 281]
2                              | I-section            | [281, 282]
0                              | I-section            | [282, 283]
2                              | I-section            | [283, 284]
5                              | I-section            | [284, 285]

                              | I-section            | [285, 286]
Đ                              | I-section            | [286, 287]
ề                              | I-section            | [287, 288]
thi                            | I-section            | [288, 292]
gồm                            | I-section            | [292, 296]
                               | I-section            | [296, 297]
0                              | I-section            | [297, 298]
1                              | I-section            | [298, 299]
trang                          | I-section            | [299, 305]
,                              | I-section            | [305, 306]
có                             | I-section            | [306, 309]
                               | I-section            | [309, 310]
0                              | I-section            | [310, 311]
2                              | I-section            | [311, 312]
câu                            | I-section            | [312, 316]


                             | O                    | [316, 318]
C                              | B-question_label     | [318, 319]
âu                             | I-question_label     | [319, 321]
                               | I-question_label     | [321, 322]
1                              | I-question_label     | [322, 323]
(                              | I-question_label     | [323, 325]
8                              | I-question_label     | [325, 326]
,                              | I-question_label     | [326, 327]
0                              | I-question_label     | [327, 328]
điểm                           | I-question_label     | [328, 333]
).                             | I-question_label     | [333, 335]
Ngh                            | I-section            | [335, 339]
ị                              | I-section            | [339, 340]
luận                           | I-section            | [340, 345]
xã                             | I-section            | [345, 348]
hội                            | I-section            | [348, 352]

                              | O                    | [352, 353]
Đ                              | B-stem               | [353, 354]
ọc                             | I-stem               | [354, 356]
ngữ                            | I-stem               | [356, 360]
liệu                           | I-stem               | [360, 365]
sau                            | I-stem               | [365, 369]
:                              | I-stem               | [369, 370]


                             | I-stem               | [370, 372]
Tri                            | I-stem               | [372, 375]
ết                             | I-stem               | [375, 377]
gia                            | I-stem               | [377, 381]
:                              | I-stem               | [381, 382]

                              | I-stem               | [382, 383]
“                              | I-stem               | [383, 384]
T                              | I-stem               | [384, 385]
ự                              | I-stem               | [385, 386]
lập                            | I-stem               | [386, 390]
nghĩa                          | I-stem               | [390, 396]
là                             | I-stem               | [396, 399]
‘                              | I-stem               | [399, 401]
tho                            | I-stem               | [401, 404]
át                             | I-stem               | [404, 406]
khỏi                           | I-stem               | [406, 411]
bản                            | I-stem               | [411, 415]
tính                           | I-stem               | [415, 420]
ích                            | I-stem               | [420, 424]
kỷ                             | I-stem               | [424, 427]
’.”                            | I-stem               | [427, 430]


                             | I-stem               | [430, 432]
Ch                             | I-stem               | [432, 434]
àng                            | I-stem               | [434, 437]
thanh                          | I-stem               | [437, 443]
niên                           | I-stem               | [443, 448]
:                              | I-stem               | [448, 449]

                              | I-stem               | [449, 450]
…                              | I-stem               | [450, 451]
?!                             | I-stem               | [451, 453]


                             | I-stem               | [453, 455]
Tri                            | I-stem               | [455, 458]
ết                             | I-stem               | [458, 460]
gia                            | I-stem               | [460, 464]
:                              | I-stem               | [464, 465]

                              | O                    | [465, 466]
Chính                          | I-stem               | [466, 471]
vì                             | I-stem               | [471, 474]
thế                            | O                    | [474, 478]
Adler                          | I-stem               | [478, 484]
¹                              | I-stem               | [484, 485]
gọi                            | I-stem               | [485, 489]
cảm                            | I-stem               | [489, 493]
thức                           | I-stem               | [493, 498]
cộng                           | I-stem               | [498, 503]
đồng                           | I-stem               | [503, 508]
[…]                            | I-stem               | [508, 512]
là                             | I-stem               | [512, 515]
sự                             | I-stem               | [515, 518]
quan                           | I-stem               | [518, 523]
tâm                            | I-stem               | [523, 527]
tới                            | I-stem               | [527, 531]
xã                             | I-stem               | [531, 534]
hội                            | I-stem               | [534, 538]
,                              | I-stem               | [538, 539]
quan                           | I-stem               | [539, 544]
tâm                            | I-stem               | [544, 548]
tới                            | I-stem               | [548, 552]
người                          | I-stem               | [552, 558]
khác                           | O                    | [558, 563]
.                              | O                    | [563, 564]
Chúng                          | I-stem               | [564, 570]
ta                             | I-stem               | [570, 573]
cần                            | I-stem               | [573, 577]
thoát                          | I-stem               | [577, 583]
khỏi                           | O                    | [583, 588]
bản                            | O                    | [588, 592]
tính                           | O                    | [592, 597]
ích                            | I-stem               | [597, 601]
kỷ                             | I-stem               | [601, 604]
cố                             | I-stem               | [604, 607]
hữu                            | I-stem               | [607, 611]
,                              | I-stem               | [611, 612]
từ                             | O                    | [612, 615]
bỏ                             | O                    | [615, 618]
việc                           | I-stem               | [618, 623]
mình                           | O                    | [623, 628]
là                             | I-stem               | [628, 631]
“                              | I-stem               | [631, 633]
trung                          | O                    | [633, 638]
tâm                            | O                    | [638, 642]
thế                            | O                    | [642, 646]
giới                           | O                    | [646, 651]
”.                             | I-stem               | [651, 653]
C                              | O                    | [653, 655]
ần                             | O                    | [655, 657]
phải                           | O                    | [657, 662]
thoát                          | O                    | [662, 668]
khỏi                           | O                    | [668, 673]
“                              | I-stem               | [673, 675]
tôi                            | O                    | [675, 678]
”.                             | I-stem               | [678, 680]


                             | O                    | [680, 682]
Ch                             | O                    | [682, 684]
àng                            | I-stem               | [684, 687]
thanh                          | I-stem               | [687, 693]
niên                           | I-stem               | [693, 698]
:                              | I-stem               | [698, 699]

                              | O                    | [699, 700]
Th                             | I-stem               | [700, 702]
ầy                             | I-stem               | [702, 704]
nói                            | I-stem               | [704, 708]
rằng                           | I-stem               | [708, 713]
,                              | O                    | [713, 714]
khi                            | O                    | [714, 718]
thoát                          | O                    | [718, 724]
khỏi                           | O                    | [724, 729]
bản                            | I-stem               | [729, 733]
tính                           | I-stem               | [733, 738]
ích                            | O                    | [738, 742]
kỷ                             | I-stem               | [742, 745]
,                              | I-stem               | [745, 746]
chúng                          | O                    | [746, 752]
ta                             | O                    | [752, 755]
mới                            | I-stem               | [755, 759]
có                             | I-stem               | [759, 762]
thể                            | O                    | [762, 766]
tự                             | I-stem               | [766, 769]
lập                            | I-stem               | [769, 773]
…?                             | O                    | [773, 775]


                             | O                    | [775, 777]
Tri                            | O                    | [777, 780]
ết                             | O                    | [780, 782]
gia                            | O                    | [782, 786]
:                              | I-stem               | [786, 787]

                              | O                    | [787, 788]
Đ                              | O                    | [788, 789]
úng                            | O                    | [789, 792]
vậy                            | I-stem               | [792, 796]
.                              | O                    | [796, 797]
Con                            | O                    | [797, 801]
người                          | O                    | [801, 807]
có                             | O                    | [807, 810]
thể                            | O                    | [810, 814]
thay                           | O                    | [814, 819]
đổi                            | O                    | [819, 823]
.                              | O                    | [823, 824]
Và                             | O                    | [824, 827]
có                             | O                    | [827, 830]
thể                            | O                    | [830, 834]
thay                           | O                    | [834, 839]
đổi                            | O                    | [839, 843]
lối                            | O                    | [843, 847]
sống                           | O                    | [847, 852]
,                              | O                    | [852, 853]
thế                            | O                    | [853, 857]
giới                           | I-stem               | [857, 862]
quan                           | I-stem               | [862, 867]
và                             | O                    | [867, 870]
nhân                           | O                    | [870, 875]
sinh                           | I-stem               | [875, 880]
quan                           | I-stem               | [880, 885]
đó                             | O                    | [885, 888]
.                              | O                    | [888, 889]
T                              | O                    | [889, 891]
ình                            | I-stem               | [891, 894]
yêu                            | I-stem               | [894, 898]
đã                             | I-stem               | [898, 901]
biến                           | I-stem               | [901, 906]
chúng                          | O                    | [906, 912]
ta                             | O                    | [912, 915]
từ                             | O                    | [915, 918]
“                              | I-stem               | [918, 920]
tôi                            | O                    | [920, 923]
”                              | I-stem               | [923, 924]
thành                          | O                    | [924, 930]
“                              | I-stem               | [930, 932]
ch                             | O                    | [932, 934]
úng                            | O                    | [934, 937]
ta                             | O                    | [937, 940]
”.                             | O                    | [940, 942]
Nh                             | O                    | [942, 945]
ờ                              | O                    | [945, 946]
tình                           | O                    | [946, 951]
yêu                            | O                    | [951, 955]
chúng                          | O                    | [955, 961]
ta                             | O                    | [961, 964]
được                           | O                    | [964, 969]
giải                           | I-stem               | [969, 974]
thoát                          | O                    | [974, 980]
khỏi                           | O                    | [980, 985]
“                              | O                    | [985, 987]
tôi                            | O                    | [987, 990]
”,                             | O                    | [990, 992]
trở                            | O                    | [992, 996]
nên                            | I-stem               | [996, 1000]
tự                             | O                    | [1000, 1003]
lập                            | O                    | [1003, 1007]
và                             | O                    | [1007, 1010]
nhận                           | O                    | [1010, 1015]
thế                            | O                    | [1015, 1019]
giới                           | O                    | [1019, 1024]
với                            | O                    | [1024, 1028]
ý                              | O                    | [1028, 1030]
nghĩa                          | O                    | [1030, 1036]
thực                           | O                    | [1036, 1041]
sự                             | O                    | [1041, 1044]
của                            | O                    | [1044, 1048]
nó                             | O                    | [1048, 1051]
.                              | O                    | [1051, 1052]


                             | O                    | [1052, 1054]
Ch                             | O                    | [1054, 1056]
àng                            | O                    | [1056, 1059]
thanh                          | I-stem               | [1059, 1065]
niên                           | I-stem               | [1065, 1070]
:                              | O                    | [1070, 1071]

                              | O                    | [1071, 1072]
Đ                              | I-stem               | [1072, 1073]
ón                             | I-stem               | [1073, 1075]
nhận                           | I-stem               | [1075, 1080]
thế                            | I-stem               | [1080, 1084]
giới                           | I-stem               | [1084, 1089]
?                              | I-stem               | [1089, 1090]


                             | O                    | [1090, 1092]
Tri                            | O                    | [1092, 1095]
ết                             | O                    | [1095, 1097]
gia                            | O                    | [1097, 1101]
:                              | O                    | [1101, 1102]

                              | O                    | [1102, 1103]
V                              | O                    | [1103, 1104]
âng                            | I-stem               | [1104, 1107]
.                              | O                    | [1107, 1108]
Với                            | O                    | [1108, 1112]
việc                           | O                    | [1112, 1117]
biết                           | I-stem               | [1117, 1122]
đến                            | O                    | [1122, 1126]
tình                           | O                    | [1126, 1131]
yêu                            | I-stem               | [1131, 1135]
,                              | I-stem               | [1135, 1136]
chủ                            | I-stem               | [1136, 1140]
ngữ                            | I-stem               | [1140, 1144]
của                            | I-stem               | [1144, 1148]
cuộc                           | I-stem               | [1148, 1153]
đời                            | I-stem               | [1153, 1157]
đổi                            | I-stem               | [1157, 1161]
thành                          | O                    | [1161, 1167]
“                              | I-stem               | [1167, 1169]
ch                             | O                    | [1169, 1171]
úng                            | O                    | [1171, 1174]
ta                             | O                    | [1174, 1177]
”.                             | O                    | [1177, 1179]
Đây                            | O                    | [1179, 1183]
là                             | O                    | [1183, 1186]
xuất                           | O                    | [1186, 1191]
phát                           | O                    | [1191, 1196]
điểm                           | O                    | [1196, 1201]
mới                            | O                    | [1201, 1205]
của                            | O                    | [1205, 1209]
cuộc                           | O                    | [1209, 1214]
đời                            | O                    | [1214, 1218]
.                              | O                    | [1218, 1219]
“                              | O                    | [1219, 1221]
Chúng                          | O                    | [1221, 1226]
ta                             | O                    | [1226, 1229]
”                              | O                    | [1229, 1230]
bắt                            | O                    | [1230, 1234]
đầu                            | O                    | [1234, 1238]
chỉ                            | O                    | [1238, 1242]
bằng                           | O                    | [1242, 1247]
hai                            | O                    | [1247, 1251]
người                          | O                    | [1251, 1257]
sẽ                             | O                    | [1257, 1260]
dần                            | O                    | [1260, 1264]
dần                            | O                    | [1264, 1268]
mở                             | O                    | [1268, 1271]
rộng                           | O                    | [1271, 1276]
phạm                           | O                    | [1276, 1281]
vi                             | O                    | [1281, 1284]
ra                             | O                    | [1284, 1287]
thành                          | O                    | [1287, 1293]
cả                             | O                    | [1293, 1296]
cộng                           | O                    | [1296, 1301]
đồng                           | O                    | [1301, 1306]
và                             | O                    | [1306, 1309]
cả                             | O                    | [1309, 1312]
nhân                           | O                    | [1312, 1317]
loại                           | O                    | [1317, 1322]
.                              | O                    | [1322, 1323]


                             | O                    | [1323, 1325]
Ch                             | O                    | [1325, 1327]
àng                            | O                    | [1327, 1330]
thanh                          | O                    | [1330, 1336]
niên                           | O                    | [1336, 1341]
:                              | O                    | [1341, 1342]

                              | O                    | [1342, 1343]
Đó                             | O                    | [1343, 1345]
là                             | I-stem               | [1345, 1348]
…                              | I-stem               | [1348, 1349]


                             | O                    | [1349, 1351]
Tri                            | O                    | [1351, 1354]
ết                             | O                    | [1354, 1356]
gia                            | O                    | [1356, 1360]
:                              | O                    | [1360, 1361]

                              | O                    | [1361, 1362]
Là                             | I-stem               | [1362, 1364]
cảm                            | O                    | [1364, 1368]
thức                           | I-stem               | [1368, 1373]
cộng                           | O                    | [1373, 1378]
đồng                           | I-stem               | [1378, 1383]
.”                             | O                    | [1383, 1385]
²                              | O                    | [1385, 1386]


                             | O                    | [1386, 1388]
Từ                             | B-stem               | [1388, 1390]
đoạn                           | I-stem               | [1390, 1395]
đối                            | I-stem               | [1395, 1399]
thoại                          | I-stem               | [1399, 1405]
trên                           | I-stem               | [1405, 1410]
,                              | I-stem               | [1410, 1411]
anh                            | I-stem               | [1411, 1415]
/                              | I-stem               | [1415, 1416]
ch                             | I-stem               | [1416, 1418]
ị                              | I-stem               | [1418, 1419]
hãy                            | I-stem               | [1419, 1423]
viết                           | I-stem               | [1423, 1428]
bài                            | I-stem               | [1428, 1432]
văn                            | I-stem               | [1432, 1436]
nghị                           | I-stem               | [1436, 1441]
luận                           | I-stem               | [1441, 1446]
bàn                            | I-stem               | [1446, 1450]
về                             | I-stem               | [1450, 1453]
vấn                            | I-stem               | [1453, 1457]
đề                             | I-stem               | [1457, 1460]
:                              | I-stem               | [1460, 1461]
mối                            | I-stem               | [1461, 1465]
quan                           | I-stem               | [1465, 1470]
hệ                             | I-stem               | [1470, 1473]
giữa                           | I-stem               | [1473, 1478]
tự                             | I-stem               | [1478, 1481]
lập                            | I-stem               | [1481, 1485]
,                              | I-stem               | [1485, 1486]
tình                           | I-stem               | [1486, 1491]
yêu                            | I-stem               | [1491, 1495]
và                             | I-stem               | [1495, 1498]
cảm                            | I-stem               | [1498, 1502]
thức                           | I-stem               | [1502, 1507]
cộng                           | I-stem               | [1507, 1512]
đồng                           | I-stem               | [1512, 1517]
.                              | I-stem               | [1517, 1518]


                             | O                    | [1518, 1520]
C                              | B-question_label     | [1520, 1521]
âu                             | I-question_label     | [1521, 1523]
                               | I-question_label     | [1523, 1524]
2                              | I-question_label     | [1524, 1525]
(                              | I-question_label     | [1525, 1527]
1                              | I-question_label     | [1527, 1528]
2                              | I-question_label     | [1528, 1529]
,                              | I-question_label     | [1529, 1530]
0                              | I-question_label     | [1530, 1531]
điểm                           | I-question_label     | [1531, 1536]
).                             | I-question_label     | [1536, 1538]
Ngh                            | I-section            | [1538, 1542]
ị                              | I-section            | [1542, 1543]
luận                           | I-section            | [1543, 1548]
văn                            | I-stem               | [1548, 1552]
học                            | I-stem               | [1552, 1556]

                              | O                    | [1556, 1557]
“                              | B-stem               | [1557, 1558]
Chỉ                            | I-stem               | [1558, 1561]
khi                            | I-stem               | [1561, 1565]
tôi                            | I-stem               | [1565, 1569]
không                          | I-stem               | [1569, 1575]
đủ                             | I-stem               | [1575, 1578]
cho                            | I-stem               | [1578, 1582]
tôi                            | I-stem               | [1582, 1586]
,                              | I-stem               | [1586, 1587]
tôi                            | I-stem               | [1587, 1591]
mới                            | I-stem               | [1591, 1595]
nhìn                           | I-stem               | [1595, 1600]
qua                            | I-stem               | [1600, 1604]
mắt                            | I-stem               | [1604, 1608]
những                          | I-stem               | [1608, 1614]
người                          | I-stem               | [1614, 1620]
khác                           | I-stem               | [1620, 1625]
.                              | I-stem               | [1625, 1626]
Th                             | I-stem               | [1626, 1629]
ực                             | I-stem               | [1629, 1631]
tại                            | I-stem               | [1631, 1635]
,                              | I-stem               | [1635, 1636]
kể                             | I-stem               | [1636, 1639]
cả                             | I-stem               | [1639, 1642]
khi                            | I-stem               | [1642, 1646]
được                           | I-stem               | [1646, 1651]
nhìn                           | I-stem               | [1651, 1656]
qua                            | I-stem               | [1656, 1660]
mắt                            | I-stem               | [1660, 1664]
của                            | I-stem               | [1664, 1668]
nhiều                          | I-stem               | [1668, 1674]
người                          | I-stem               | [1674, 1680]
,                              | I-stem               | [1680, 1681]
vẫn                            | I-stem               | [1681, 1685]
chưa                           | I-stem               | [1685, 1690]
đủ                             | I-stem               | [1690, 1693]
.                              | I-stem               | [1693, 1694]
[…]                            | I-stem               | [1694, 1698]
Tôi                            | I-stem               | [1698, 1702]
sẽ                             | I-stem               | [1702, 1705]
r                              | I-stem               | [1705, 1707]
úc                             | I-stem               | [1707, 1709]
lòng                           | I-stem               | [1709, 1714]
biết                           | I-stem               | [1714, 1719]
xem                            | I-stem               | [1719, 1723]
sự                             | I-stem               | [1723, 1726]
vật                            | I-stem               | [1726, 1730]
mang                           | I-stem               | [1730, 1735]
bộ                             | I-stem               | [1735, 1738]
mặt                            | I-stem               | [1738, 1742]
nào                            | I-stem               | [1742, 1746]
với                            | I-stem               | [1746, 1750]
con                            | I-stem               | [1750, 1754]
chuột                          | I-stem               | [1754, 1760]
hay                            | I-stem               | [1760, 1764]
con                            | I-stem               | [1764, 1768]
ong                            | I-stem               | [1768, 1772]
;                              | I-stem               | [1772, 1773]
tôi                            | I-stem               | [1773, 1777]
sẽ                             | I-stem               | [1777, 1780]
r                              | I-stem               | [1780, 1782]
úc                             | I-stem               | [1782, 1784]
lòng                           | I-stem               | [1784, 1789]
hơn                            | I-stem               | [1789, 1793]
nữa                            | I-stem               | [1793, 1797]
được                           | I-stem               | [1797, 1802]
tri                            | I-stem               | [1802, 1806]
giác                           | I-stem               | [1806, 1811]
thế                            | I-stem               | [1811, 1815]
giới                           | I-stem               | [1815, 1820]
m                              | I-stem               | [1820, 1822]
ù                              | I-stem               | [1822, 1823]
hương                          | I-stem               | [1823, 1829]
,                              | I-stem               | [1829, 1830]
với                            | I-stem               | [1830, 1834]
tất                            | I-stem               | [1834, 1838]
cả                             | I-stem               | [1838, 1841]
thông                          | I-stem               | [1841, 1847]
tin                            | I-stem               | [1847, 1851]
và                             | I-stem               | [1851, 1854]
cảm                            | I-stem               | [1854, 1858]
xúc                            | I-stem               | [1858, 1862]
mà                             | I-stem               | [1862, 1865]
nó                             | I-stem               | [1865, 1868]
chứa                           | I-stem               | [1868, 1873]
đựng                           | I-stem               | [1873, 1878]
,                              | I-stem               | [1878, 1879]
cho                            | I-stem               | [1879, 1883]
một                            | I-stem               | [1883, 1887]
con                            | I-stem               | [1887, 1891]
chó                            | I-stem               | [1891, 1895]
.”                             | I-stem               | [1895, 1897]


                             | I-stem               | [1897, 1899]
Nh                             | I-stem               | [1899, 1901]
ận                             | I-stem               | [1901, 1903]
định                           | I-stem               | [1903, 1908]
của                            | I-stem               | [1908, 1912]
C                              | I-stem               | [1912, 1914]
.                              | I-stem               | [1914, 1915]
S                              | I-stem               | [1915, 1916]
.                              | I-stem               | [1916, 1917]
Lewis                          | I-stem               | [1917, 1923]
gợi                            | I-stem               | [1923, 1927]
ra                             | I-stem               | [1927, 1930]
vấn                            | I-stem               | [1930, 1934]
đề                             | I-stem               | [1934, 1937]
gì                             | I-stem               | [1937, 1940]
trong                          | I-stem               | [1940, 1946]
hoạt                           | I-stem               | [1946, 1951]
động                           | I-stem               | [1951, 1956]
sáng                           | I-stem               | [1956, 1961]
tác                            | I-stem               | [1961, 1965]
của                            | I-stem               | [1965, 1969]
nhà                            | I-stem               | [1969, 1973]
văn                            | I-stem               | [1973, 1977]
?                              | I-stem               | [1977, 1978]
B                              | I-stem               | [1978, 1980]
ằng                            | I-stem               | [1980, 1983]
trải                           | I-stem               | [1983, 1988]
nghiệm                         | I-stem               | [1988, 1995]
văn                            | I-stem               | [1995, 1999]
học                            | I-stem               | [1999, 2003]
,                              | I-stem               | [2003, 2004]
anh                            | I-stem               | [2004, 2008]
/                              | I-stem               | [2008, 2009]
ch                             | I-stem               | [2009, 2011]
ị                              | I-stem               | [2011, 2012]
hãy                            | I-stem               | [2012, 2016]
bàn                            | I-stem               | [2016, 2020]
luận                           | I-stem               | [2020, 2025]
vấn                            | I-stem               | [2025, 2029]
đề                             | I-stem               | [2029, 2032]
đó                             | I-stem               | [2032, 2035]
.                              | I-stem               | [2035, 2036]


                             | O                    | [2036, 2038]
H                              | O                    | [2038, 2039]
ẾT                             | O                    | [2039, 2041]


                             | O                    | [2041, 2043]
Th                             | O                    | [2043, 2045]
í                              | O                    | [2045, 2046]
sinh                           | O                    | [2046, 2051]
KH                             | O                    | [2051, 2054]
ÔNG                            | O                    | [2054, 2057]
được                           | O                    | [2057, 2062]
sử                             | O                    | [2062, 2065]
dụng                           | O                    | [2065, 2070]
tài                            | O                    | [2070, 2074]
liệu                           | O                    | [2074, 2079]
.                              | O                    | [2079, 2080]

                              | O                    | [2080, 2081]
Gi                             | O                    | [2081, 2083]
ám                             | O                    | [2083, 2085]
thị                            | O                    | [2085, 2089]
KH                             | O                    | [2089, 2092]
ÔNG                            | O                    | [2092, 2095]
giải                           | O                    | [2095, 2100]
thích                          | O                    | [2100, 2106]
gì                             | O                    | [2106, 2109]
thêm                           | O                    | [2109, 2114]
.                              | O                    | [2114, 2115]


                             | O                    | [2115, 2117]
¹                              | O                    | [2117, 2118]
Alfred                         | O                    | [2118, 2125]
Adler                          | O                    | [2125, 2131]
(                              | O                    | [2131, 2133]
1                              | O                    | [2133, 2134]
8                              | O                    | [2134, 2135]
7                              | O                    | [2135, 2136]
0                              | O                    | [2136, 2137]
–                              | O                    | [2137, 2138]
1                              | O                    | [2138, 2139]
9                              | O                    | [2139, 2140]
3                              | O                    | [2140, 2141]
7                              | O                    | [2141, 2142]
):                             | O                    | [2142, 2144]
Nhà                            | O                    | [2144, 2148]
tâm                            | O                    | [2148, 2152]
lý                             | O                    | [2152, 2155]
học                            | O                    | [2155, 2159]
,                              | O                    | [2159, 2160]
tri                            | O                    | [2160, 2164]
ết                             | O                    | [2164, 2166]
học                            | O                    | [2166, 2170]
người                          | O                    | [2170, 2176]
Á                              | O                    | [2176, 2178]
o                              | O                    | [2178, 2179]
.                              | O                    | [2179, 2180]

