File: official_literature_exam_2025.txt
Original Text Length: 5079
Window Size: 1024 | Overlap Stride: 256
---------------------------------------------------------------------------
Token                          | Prediction           | Offsets
Ữ                              | I-section            | [158, 159]
V                              | I-section            | [159, 161]
Ă                              | I-section            | [161, 162]
N                              | I-section            | [162, 163]

                              | O                    | [163, 164]
Thời                           | O                    | [164, 168]
gian                           | I-section            | [168, 173]
làm                            | I-section            | [173, 177]
bài                            | I-section            | [177, 181]
:                              | I-section            | [181, 182]
                               | I-section            | [182, 183]
1                              | I-section            | [183, 184]
2                              | I-section            | [184, 185]
0                              | I-section            | [185, 186]
phút                           | I-section            | [186, 191]
,                              | I-section            | [191, 192]
không                          | I-section            | [192, 198]
kể                             | I-section            | [198, 201]
thời                           | I-section            | [201, 206]
gian                           | I-section            | [206, 211]
phát                           | I-section            | [211, 216]
đề                             | I-section            | [216, 219]


                             | O                    | [219, 221]
Họ                             | O                    | [221, 223]
,                              | O                    | [223, 224]
tên                            | O                    | [224, 228]
th                             | O                    | [228, 231]
í                              | O                    | [231, 232]
sinh                           | O                    | [232, 237]
:                              | O                    | [237, 238]
................               | O                    | [238, 254]
................               | O                    | [254, 270]
................               | O                    | [270, 286]
...........                    | O                    | [286, 297]

                              | O                    | [297, 298]
Số                             | O                    | [298, 300]
báo                            | O                    | [300, 304]
danh                           | O                    | [304, 309]
:                              | O                    | [309, 310]
................               | O                    | [310, 326]
................               | O                    | [326, 342]
................               | O                    | [342, 358]
................               | O                    | [358, 374]


                             | O                    | [374, 376]
I                              | B-section            | [376, 377]
.                              | I-section            | [377, 378]
Đ                              | I-section            | [378, 380]
Ọ                              | I-section            | [380, 381]
C                              | I-section            | [381, 382]
HI                             | I-section            | [382, 385]
Ể                              | I-section            | [385, 386]
U                              | I-section            | [386, 387]
(                              | I-section            | [387, 389]
4                              | I-section            | [389, 390]
,                              | I-section            | [390, 391]
0                              | I-section            | [391, 392]
điểm                           | I-section            | [392, 397]
)                              | I-section            | [397, 398]

                              | O                    | [398, 399]
Đ                              | O                    | [399, 400]
ọc                             | O                    | [400, 402]
văn                            | O                    | [402, 406]
bản                            | O                    | [406, 410]
:                              | O                    | [410, 411]


                             | O                    | [411, 413]
NH                             | I-stimulus           | [413, 415]
Ữ                              | I-stimulus           | [415, 416]
NG                             | O                    | [416, 418]
V                              | O                    | [418, 420]
Ù                              | O                    | [420, 421]
NG                             | O                    | [421, 423]
TR                             | O                    | [423, 426]
Ờ                              | I-stimulus           | [426, 427]
I                              | I-stimulus           | [427, 428]
KH                             | I-stimulus           | [428, 431]
Á                              | I-stimulus           | [431, 432]
C                              | I-stimulus           | [432, 433]
N                              | O                    | [433, 435]
HA                             | I-stimulus           | [435, 437]
U                              | I-stimulus           | [437, 438]


                             | O                    | [438, 440]
T                              | O                    | [440, 441]
óm                             | I-stimulus           | [441, 443]
tắt                            | I-stimulus           | [443, 447]
b                              | O                    | [447, 449]
ối                             | O                    | [449, 451]
cảnh                           | O                    | [451, 456]
:                              | I-stimulus           | [456, 457]
Lê                             | I-stimulus           | [457, 460]
và                             | I-stimulus           | [460, 463]
Sơn                            | O                    | [463, 467]
là                             | O                    | [467, 470]
ph                             | O                    | [470, 473]
áo                             | O                    | [473, 475]
thủ                            | O                    | [475, 479]
trong                          | O                    | [479, 485]
thời                           | O                    | [485, 490]
kỳ                             | O                    | [490, 493]
chống                          | I-stimulus           | [493, 499]
Mỹ                             | I-stimulus           | [499, 502]
cứu                            | I-stimulus           | [502, 506]
nước                           | O                    | [506, 511]
.                              | I-stimulus           | [511, 512]
L                              | O                    | [512, 514]
ần                             | I-stimulus           | [514, 516]
đầu                            | I-stimulus           | [516, 520]
gặp                            | I-stimulus           | [520, 524]
g                              | I-stimulus           | [524, 526]
ỡ                              | I-stimulus           | [526, 527]
,                              | I-stimulus           | [527, 528]
Lê                             | I-stimulus           | [528, 531]
không                          | I-stimulus           | [531, 537]
có                             | I-stimulus           | [537, 540]
thiện                          | I-stimulus           | [540, 546]
cảm                            | I-stimulus           | [546, 550]
với                            | I-stimulus           | [550, 554]
Sơn                            | I-stimulus           | [554, 558]
–                              | I-stimulus           | [558, 560]
một                            | I-stimulus           | [560, 564]
công                           | I-stimulus           | [564, 569]
tử                             | I-stimulus           | [569, 572]
Hà                             | I-stimulus           | [572, 575]
Nội                            | I-stimulus           | [575, 579]
trắng                          | I-stimulus           | [579, 585]
trẻ                            | I-stimulus           | [585, 589]
o                              | I-stimulus           | [589, 590]
.                              | I-stimulus           | [590, 591]
Sau                            | O                    | [591, 595]
ba                             | I-stimulus           | [595, 598]
năm                            | I-stimulus           | [598, 602]
,                              | I-stimulus           | [602, 603]
những                          | I-stimulus           | [603, 609]
ấn                             | I-stimulus           | [609, 612]
tượng                          | I-stimulus           | [612, 618]
đầu                            | I-stimulus           | [618, 622]
tiên                           | I-stimulus           | [622, 627]
về                             | I-stimulus           | [627, 630]
Sơn                            | I-stimulus           | [630, 634]
đã                             | I-stimulus           | [634, 637]
thay                           | I-stimulus           | [637, 642]
đổi                            | I-stimulus           | [642, 646]
.                              | I-stimulus           | [646, 647]
Lê                             | I-stimulus           | [647, 650]
và                             | I-stimulus           | [650, 653]
Sơn                            | I-stimulus           | [653, 657]
trở                            | I-stimulus           | [657, 661]
thành                          | I-stimulus           | [661, 667]
đôi                            | I-stimulus           | [667, 671]
bạn                            | I-stimulus           | [671, 675]
thân                           | I-stimulus           | [675, 680]
.                              | I-stimulus           | [680, 681]
Họ                             | I-stimulus           | [681, 684]
cùng                           | I-stimulus           | [684, 689]
về                             | I-stimulus           | [689, 692]
Ngh                            | I-stimulus           | [692, 696]
ệ                              | I-stimulus           | [696, 697]
An                             | I-stimulus           | [697, 700]
đóng                           | I-stimulus           | [700, 705]
quân                           | I-stimulus           | [705, 710]
cạnh                           | I-stimulus           | [710, 715]
làng                           | I-stimulus           | [715, 720]
của                            | I-stimulus           | [720, 724]
Lê                             | I-stimulus           | [724, 727]
.                              | I-stimulus           | [727, 728]
Trong                          | I-stimulus           | [728, 734]
một                            | I-stimulus           | [734, 738]
trận                           | I-stimulus           | [738, 743]
chiến                          | I-stimulus           | [743, 749]
đấu                            | I-stimulus           | [749, 753]
,                              | I-stimulus           | [753, 754]
Sơn                            | I-stimulus           | [754, 758]
bị                             | I-stimulus           | [758, 761]
thương                         | I-stimulus           | [761, 768]
nặng                           | I-stimulus           | [768, 773]
phải                           | I-stimulus           | [773, 778]
vào                            | I-stimulus           | [778, 782]
Quân                           | I-stimulus           | [782, 787]
y                              | I-stimulus           | [787, 789]
viện                           | I-stimulus           | [789, 794]
.                              | I-stimulus           | [794, 795]
Khi                            | I-stimulus           | [795, 799]
Sơn                            | I-stimulus           | [799, 803]
trở                            | I-stimulus           | [803, 807]
lại                            | I-stimulus           | [807, 811]
đơn                            | I-stimulus           | [811, 815]
vị                             | I-stimulus           | [815, 818]
,                              | I-stimulus           | [818, 819]
anh                            | I-stimulus           | [819, 823]
được                           | I-stimulus           | [823, 828]
phân                           | I-stimulus           | [828, 833]
công                           | I-stimulus           | [833, 838]
tiếp                           | I-stimulus           | [838, 843]
tục                            | I-stimulus           | [843, 847]
ở                              | I-stimulus           | [847, 849]
lại                            | I-stimulus           | [849, 853]
Ngh                            | I-stimulus           | [853, 857]
ệ                              | I-stimulus           | [857, 858]
An                             | I-stimulus           | [858, 861]
,                              | I-stimulus           | [861, 862]
còn                            | I-stimulus           | [862, 866]
Lê                             | I-stimulus           | [866, 869]
được                           | I-stimulus           | [869, 874]
điều                           | I-stimulus           | [874, 879]
động                           | I-stimulus           | [879, 884]
ra                             | I-stimulus           | [884, 887]
Hà                             | I-stimulus           | [887, 890]
Nội                            | I-stimulus           | [890, 894]
.                              | I-stimulus           | [894, 895]
Phần                           | O                    | [895, 900]
văn                            | I-stimulus           | [900, 904]
bản                            | I-stimulus           | [904, 908]
sau                            | I-stimulus           | [908, 912]
kể                             | I-stimulus           | [912, 915]
về                             | I-stimulus           | [915, 918]
cảnh                           | I-stimulus           | [918, 923]
hai                            | I-stimulus           | [923, 927]
người                          | I-stimulus           | [927, 933]
bạn                            | I-stimulus           | [933, 937]
chia                           | I-stimulus           | [937, 942]
tay                            | I-stimulus           | [942, 946]
để                             | I-stimulus           | [946, 949]
chuyển                         | I-stimulus           | [949, 956]
đến                            | O                    | [956, 960]
chiến                          | I-stimulus           | [960, 966]
đấu                            | I-stimulus           | [966, 970]
ở                              | I-stimulus           | [970, 972]
những                          | I-stimulus           | [972, 978]
vùng                           | I-stimulus           | [978, 983]
trời                           | I-stimulus           | [983, 988]
khác                           | I-stimulus           | [988, 993]
nhau                           | I-stimulus           | [993, 998]
.                              | I-stimulus           | [998, 999]


                             | I-stimulus           | [999, 1001]
Một                            | I-stimulus           | [1001, 1004]
đêm                            | I-stimulus           | [1004, 1008]
,                              | I-stimulus           | [1008, 1009]
Lê                             | I-stimulus           | [1009, 1012]
và                             | I-stimulus           | [1012, 1015]
Sơn                            | I-stimulus           | [1015, 1019]
đứng                           | I-stimulus           | [1019, 1024]
bên                            | I-stimulus           | [1024, 1028]
nhau                           | I-stimulus           | [1028, 1033]
rất                            | I-stimulus           | [1033, 1037]
lâu                            | I-stimulus           | [1037, 1041]
trên                           | I-stimulus           | [1041, 1046]
cái                            | I-stimulus           | [1046, 1050]
g                              | I-stimulus           | [1050, 1052]
ò                              | I-stimulus           | [1052, 1053]
đất                            | I-stimulus           | [1053, 1057]
xung                           | I-stimulus           | [1057, 1062]
quanh                          | I-stimulus           | [1062, 1068]
ì                              | I-stimulus           | [1068, 1070]
                               | I-stimulus           | [1070, 1071]
ầm                             | I-stimulus           | [1071, 1073]
tiếng                          | I-stimulus           | [1073, 1079]
s                              | I-stimulus           | [1079, 1081]
ấm                             | I-stimulus           | [1081, 1083]
và                             | I-stimulus           | [1083, 1086]
tiếng                          | I-stimulus           | [1086, 1092]
nước                           | I-stimulus           | [1092, 1097]
l                              | I-stimulus           | [1097, 1099]
ũ                              | I-stimulus           | [1099, 1100]
đổ                             | I-stimulus           | [1100, 1103]
về                             | I-stimulus           | [1103, 1106]
.                              | I-stimulus           | [1106, 1107]
Tr                             | I-stimulus           | [1107, 1110]
ước                            | I-stimulus           | [1110, 1113]
mặt                            | I-stimulus           | [1113, 1117]
hai                            | I-stimulus           | [1117, 1121]
người                          | I-stimulus           | [1121, 1127]
chỉ                            | I-stimulus           | [1127, 1131]
huy                            | I-stimulus           | [1131, 1135]
,                              | I-stimulus           | [1135, 1136]
những                          | I-stimulus           | [1136, 1142]
ph                             | I-stimulus           | [1142, 1145]
áo                             | I-stimulus           | [1145, 1147]
thủ                            | I-stimulus           | [1147, 1151]
của                            | I-stimulus           | [1151, 1155]
đại                            | I-stimulus           | [1155, 1159]
đội                            | I-stimulus           | [1159, 1163]
ph                             | I-stimulus           | [1163, 1166]
áo                             | I-stimulus           | [1166, 1168]
cũ                             | I-stimulus           | [1168, 1171]
gặp                            | I-stimulus           | [1171, 1175]
nhau                           | I-stimulus           | [1175, 1180]
trên                           | I-stimulus           | [1180, 1185]
m                              | I-stimulus           | [1185, 1187]
ảnh                            | I-stimulus           | [1187, 1190]
đất                            | I-stimulus           | [1190, 1194]
miền                           | I-stimulus           | [1194, 1199]
Tây                            | I-stimulus           | [1199, 1203]
Quảng                          | I-stimulus           | [1203, 1209]
Bình                           | I-stimulus           | [1209, 1214]
đang                           | I-stimulus           | [1214, 1219]
từ                             | I-stimulus           | [1219, 1222]
biệt                           | I-stimulus           | [1222, 1227]
nhau                           | I-stimulus           | [1227, 1232]
.                              | I-stimulus           | [1232, 1233]
Đại                            | I-stimulus           | [1233, 1237]
đội                            | I-stimulus           | [1237, 1241]
ph                             | I-stimulus           | [1241, 1244]
áo                             | I-stimulus           | [1244, 1246]
của                            | I-stimulus           | [1246, 1250]
họ                             | I-stimulus           | [1250, 1253]
như                            | I-stimulus           | [1253, 1257]
một                            | I-stimulus           | [1257, 1261]
gốc                            | I-stimulus           | [1261, 1265]
cây                            | I-stimulus           | [1265, 1269]
đã                             | I-stimulus           | [1269, 1272]
lớn                            | I-stimulus           | [1272, 1276]
,                              | I-stimulus           | [1276, 1277]
nhựa                           | I-stimulus           | [1277, 1282]
cây                            | I-stimulus           | [1282, 1286]
                               | I-stimulus           | [1286, 1287]
ứ                              | I-stimulus           | [1287, 1288]
đầy                            | I-stimulus           | [1288, 1292]
t                              | I-stimulus           | [1292, 1294]
ỏa                             | I-stimulus           | [1294, 1296]
ra                             | I-stimulus           | [1296, 1299]
thành                          | I-stimulus           | [1299, 1305]
hai                            | I-stimulus           | [1305, 1309]
nh                             | I-stimulus           | [1309, 1312]
ánh                            | I-stimulus           | [1312, 1315]
.                              | I-stimulus           | [1315, 1316]


                             | I-stimulus           | [1316, 1318]
Đại                            | I-stimulus           | [1318, 1321]
đội                            | I-stimulus           | [1321, 1325]
của                            | I-stimulus           | [1325, 1329]
Lê                             | I-stimulus           | [1329, 1332]
đã                             | I-stimulus           | [1332, 1335]
dàn                            | I-stimulus           | [1335, 1339]
xe                             | I-stimulus           | [1339, 1342]
ph                             | I-stimulus           | [1342, 1345]
áo                             | I-stimulus           | [1345, 1347]
sẵn                            | I-stimulus           | [1347, 1351]
sàng                           | I-stimulus           | [1351, 1356]
trên                           | I-stimulus           | [1356, 1361]
mặt                            | I-stimulus           | [1361, 1365]
đ                              | I-stimulus           | [1365, 1367]
ê                              | I-stimulus           | [1367, 1368]
theo                           | I-stimulus           | [1368, 1373]
đội                            | I-stimulus           | [1373, 1377]
hình                           | I-stimulus           | [1377, 1382]
hành                           | I-stimulus           | [1382, 1387]
quân                           | I-stimulus           | [1387, 1392]
.                              | I-stimulus           | [1392, 1393]

                              | I-stimulus           | [1393, 1394]
Lê                             | I-stimulus           | [1394, 1396]
ngừng                          | I-stimulus           | [1396, 1402]
lên                            | I-stimulus           | [1402, 1406]
ng                             | I-stimulus           | [1406, 1409]
ắm                             | I-stimulus           | [1409, 1411]
một                            | I-stimulus           | [1411, 1415]
lần                            | I-stimulus           | [1415, 1419]
cuối                           | I-stimulus           | [1419, 1424]
vùng                           | I-stimulus           | [1424, 1429]
trời                           | I-stimulus           | [1429, 1434]
quê                            | I-stimulus           | [1434, 1438]
hương                          | I-stimulus           | [1438, 1444]
mình                           | I-stimulus           | [1444, 1449]
,                              | I-stimulus           | [1449, 1450]
nói                            | I-stimulus           | [1450, 1454]
với                            | I-stimulus           | [1454, 1458]
Sơn                            | I-stimulus           | [1458, 1462]
:                              | I-stimulus           | [1462, 1463]

                              | I-stimulus           | [1463, 1464]
–                              | I-stimulus           | [1464, 1465]
M                              | I-stimulus           | [1465, 1467]
ấy                             | I-stimulus           | [1467, 1469]
hôm                            | I-stimulus           | [1469, 1473]
nay                            | I-stimulus           | [1473, 1477]
ngày                           | I-stimulus           | [1477, 1482]
nào                            | I-stimulus           | [1482, 1486]
chúng                          | I-stimulus           | [1486, 1492]
cũng                           | I-stimulus           | [1492, 1497]
cho                            | I-stimulus           | [1497, 1501]
máy                            | I-stimulus           | [1501, 1505]
bay                            | I-stimulus           | [1505, 1509]
trinh                          | I-stimulus           | [1509, 1515]
sát                            | I-stimulus           | [1515, 1519]
...                            | I-stimulus           | [1519, 1522]

                              | I-stimulus           | [1522, 1523]
–                              | I-stimulus           | [1523, 1524]
C                              | I-stimulus           | [1524, 1526]
ậu                             | I-stimulus           | [1526, 1528]
cứ                             | I-stimulus           | [1528, 1531]
yên                            | I-stimulus           | [1531, 1535]
tâm                            | I-stimulus           | [1535, 1539]
.                              | I-stimulus           | [1539, 1540]
Chúng                          | I-stimulus           | [1540, 1546]
mình                           | I-stimulus           | [1546, 1551]
sẽ                             | I-stimulus           | [1551, 1554]
bảo                            | I-stimulus           | [1554, 1558]
vệ                             | I-stimulus           | [1558, 1561]
cái                            | I-stimulus           | [1561, 1565]
đ                              | I-stimulus           | [1565, 1567]
ập                             | I-stimulus           | [1567, 1569]
nước                           | I-stimulus           | [1569, 1574]
và                             | I-stimulus           | [1574, 1577]
vùng                           | I-stimulus           | [1577, 1582]
trời                           | I-stimulus           | [1582, 1587]
quê                            | I-stimulus           | [1587, 1591]
hương                          | I-stimulus           | [1591, 1597]
của                            | I-stimulus           | [1597, 1601]
cậu                            | I-stimulus           | [1601, 1605]
bằng                           | I-stimulus           | [1605, 1610]
mọi                            | I-stimulus           | [1610, 1614]
giá                            | I-stimulus           | [1614, 1618]
...                            | I-stimulus           | [1618, 1621]

                              | I-stimulus           | [1621, 1622]
–                              | I-stimulus           | [1622, 1623]
T                              | I-stimulus           | [1623, 1625]
ớ                              | I-stimulus           | [1625, 1626]
rất                            | I-stimulus           | [1626, 1630]
tin                            | I-stimulus           | [1630, 1634]
...                            | I-stimulus           | [1634, 1637]
T                              | I-stimulus           | [1637, 1639]
ớ                              | I-stimulus           | [1639, 1640]
rất                            | I-stimulus           | [1640, 1644]
tin                            | I-stimulus           | [1644, 1648]
cậu                            | I-stimulus           | [1648, 1652]
!                              | I-stimulus           | [1652, 1653]


                             | I-stimulus           | [1653, 1655]
Sau                            | I-stimulus           | [1655, 1658]
ba                             | I-stimulus           | [1658, 1661]
năm                            | I-stimulus           | [1661, 1665]
sống                           | I-stimulus           | [1665, 1670]
với                            | I-stimulus           | [1670, 1674]
nhau                           | I-stimulus           | [1674, 1679]
từ                             | I-stimulus           | [1679, 1682]
ngày                           | I-stimulus           | [1682, 1687]
hai                            | I-stimulus           | [1687, 1691]
người                          | I-stimulus           | [1691, 1697]
còn                            | I-stimulus           | [1697, 1701]
ngồi                           | I-stimulus           | [1701, 1706]
trên                           | I-stimulus           | [1706, 1711]
hai                            | I-stimulus           | [1711, 1715]
chiếc                          | I-stimulus           | [1715, 1721]
ghế                            | I-stimulus           | [1721, 1725]
sắt                            | I-stimulus           | [1725, 1729]
của                            | I-stimulus           | [1729, 1733]
một                            | I-stimulus           | [1733, 1737]
khẩu                           | I-stimulus           | [1737, 1742]
                               | I-stimulus           | [1742, 1743]
3                              | I-stimulus           | [1743, 1744]
7                              | I-stimulus           | [1744, 1745]
cũ                             | I-stimulus           | [1745, 1748]
kỹ                             | I-stimulus           | [1748, 1751]
,                              | I-stimulus           | [1751, 1752]
lần                            | I-stimulus           | [1752, 1756]
này                            | I-stimulus           | [1756, 1760]
Lê                             | I-stimulus           | [1760, 1763]
và                             | I-stimulus           | [1763, 1766]
Sơn                            | I-stimulus           | [1766, 1770]
mỗi                            | I-stimulus           | [1770, 1774]
người                          | I-stimulus           | [1774, 1780]
nhận                           | I-stimulus           | [1780, 1785]
một                            | I-stimulus           | [1785, 1789]
nhiệm                          | I-stimulus           | [1789, 1795]
vụ                             | I-stimulus           | [1795, 1798]
.                              | I-stimulus           | [1798, 1799]
Họ                             | I-stimulus           | [1799, 1802]
chia                           | I-stimulus           | [1802, 1807]
nhau                           | I-stimulus           | [1807, 1812]
tấm                            | I-stimulus           | [1812, 1816]
gi                             | I-stimulus           | [1816, 1819]
át                             | I-stimulus           | [1819, 1821]
nằm                            | I-stimulus           | [1821, 1825]
,                              | I-stimulus           | [1825, 1826]
vài                            | I-stimulus           | [1826, 1830]
tấm                            | I-stimulus           | [1830, 1834]
áo                             | I-stimulus           | [1834, 1837]
s                              | I-stimulus           | [1837, 1839]
ặc                             | I-stimulus           | [1839, 1841]
mùi                            | I-stimulus           | [1841, 1845]
thuốc                          | I-stimulus           | [1845, 1851]
đ                              | I-stimulus           | [1851, 1853]
ạn                             | I-stimulus           | [1853, 1855]
và                             | I-stimulus           | [1855, 1858]
chia                           | I-stimulus           | [1858, 1863]
nhau                           | I-stimulus           | [1863, 1868]
bầu                            | I-stimulus           | [1868, 1872]
trời                           | I-stimulus           | [1872, 1877]
T                              | I-stimulus           | [1877, 1879]
ổ                              | I-stimulus           | [1879, 1880]
quốc                           | I-stimulus           | [1880, 1885]
trên                           | I-stimulus           | [1885, 1890]
đầu                            | I-stimulus           | [1890, 1894]
.                              | I-stimulus           | [1894, 1895]
T                              | I-stimulus           | [1895, 1897]
ận                             | I-stimulus           | [1897, 1899]
trong                          | I-stimulus           | [1899, 1905]
những                          | I-stimulus           | [1905, 1911]
ý                              | I-stimulus           | [1911, 1913]
nghĩ                           | I-stimulus           | [1913, 1918]
sâu                            | I-stimulus           | [1918, 1922]
kín                            | I-stimulus           | [1922, 1926]
nhất                           | I-stimulus           | [1926, 1931]
của                            | I-stimulus           | [1931, 1935]
Lê                             | I-stimulus           | [1935, 1938]
,                              | I-stimulus           | [1938, 1939]
anh                            | I-stimulus           | [1939, 1943]
đã                             | I-stimulus           | [1943, 1946]
coi                            | I-stimulus           | [1946, 1950]
Sơn                            | I-stimulus           | [1950, 1954]
như                            | I-stimulus           | [1954, 1958]
một                            | I-stimulus           | [1958, 1962]
đồng                           | I-stimulus           | [1962, 1967]
chí                            | I-stimulus           | [1967, 1971]
thân                           | I-stimulus           | [1971, 1976]
thiết                          | I-stimulus           | [1976, 1982]
nhất                           | I-stimulus           | [1982, 1987]
trong                          | I-stimulus           | [1987, 1993]
đời                            | I-stimulus           | [1993, 1997]
lí                             | I-stimulus           | [1997, 2000]
nh                             | I-stimulus           | [2000, 2002]
–                              | I-stimulus           | [2002, 2004]
“                              | I-stimulus           | [2004, 2006]
Đi                             | I-stimulus           | [2006, 2008]
nhé                            | I-stimulus           | [2008, 2012]
!”.                            | I-stimulus           | [2012, 2015]
Họ                             | I-stimulus           | [2015, 2018]
bắt                            | I-stimulus           | [2018, 2022]
tay                            | I-stimulus           | [2022, 2026]
nhau                           | I-stimulus           | [2026, 2031]
,                              | I-stimulus           | [2031, 2032]
từ                             | I-stimulus           | [2032, 2035]
biệt                           | I-stimulus           | [2035, 2040]
nhau                           | I-stimulus           | [2040, 2045]
chỉ                            | I-stimulus           | [2045, 2049]
có                             | I-stimulus           | [2049, 2052]
hai                            | I-stimulus           | [2052, 2056]
tiếng                          | I-stimulus           | [2056, 2062]
ấy                             | I-stimulus           | [2062, 2065]
.                              | I-stimulus           | [2065, 2066]


                             | I-stimulus           | [2066, 2068]
Lê                             | I-stimulus           | [2068, 2070]
bắt                            | I-stimulus           | [2070, 2074]
đầu                            | I-stimulus           | [2074, 2078]
một                            | I-stimulus           | [2078, 2082]
cuộc                           | I-stimulus           | [2082, 2087]
hành                           | I-stimulus           | [2087, 2092]
quân                           | I-stimulus           | [2092, 2097]
dài                            | I-stimulus           | [2097, 2101]
.                              | I-stimulus           | [2101, 2102]
Những                          | I-stimulus           | [2102, 2108]
thùng                          | I-stimulus           | [2108, 2114]
xe                             | I-stimulus           | [2114, 2117]
chất                           | I-stimulus           | [2117, 2122]
đầy                            | I-stimulus           | [2122, 2126]
đồ                             | I-stimulus           | [2126, 2129]
đ                              | I-stimulus           | [2129, 2131]
ạc                             | I-stimulus           | [2131, 2133]
.                              | I-stimulus           | [2133, 2134]
B                              | I-stimulus           | [2134, 2136]
ên                             | I-stimulus           | [2136, 2138]
những                          | I-stimulus           | [2138, 2144]
n                              | I-stimulus           | [2144, 2146]
òng                            | I-stimulus           | [2146, 2149]
ph                             | I-stimulus           | [2149, 2152]
áo                             | I-stimulus           | [2152, 2154]
ch                             | I-stimulus           | [2154, 2157]
ê                              | I-stimulus           | [2157, 2158]
nh                             | I-stimulus           | [2158, 2160]
chế                            | I-stimulus           | [2160, 2164]
ch                             | I-stimulus           | [2164, 2166]
ch                             | I-stimulus           | [2166, 2169]
ĩa                             | I-stimulus           | [2169, 2171]
lên                            | I-stimulus           | [2171, 2175]
trời                           | I-stimulus           | [2175, 2180]
lại                            | I-stimulus           | [2180, 2184]
bày                            | I-stimulus           | [2184, 2188]
ra                             | I-stimulus           | [2188, 2191]
trước                          | I-stimulus           | [2191, 2197]
mắt                            | I-stimulus           | [2197, 2201]
thiên                          | I-stimulus           | [2201, 2207]
hạ                             | I-stimulus           | [2207, 2210]
cả                             | I-stimulus           | [2210, 2213]
cuộc                           | I-stimulus           | [2213, 2218]
sống                           | I-stimulus           | [2218, 2223]
bình                           | I-stimulus           | [2223, 2228]
thường                         | I-stimulus           | [2228, 2235]
của                            | I-stimulus           | [2235, 2239]
con                            | I-stimulus           | [2239, 2243]
nhà                            | I-stimulus           | [2243, 2247]
lí                             | I-stimulus           | [2247, 2250]
nh                             | I-stimulus           | [2250, 2252]
.                              | I-stimulus           | [2252, 2253]
Hãy                            | I-stimulus           | [2253, 2257]
nhìn                           | I-stimulus           | [2257, 2262]
