File: official_math_exam_2025.txt
Original Text Length: 10035
Window Size: 1024 | Overlap Stride: 256
---------------------------------------------------------------------------
Token                          | Prediction           | Offsets
                               | O                    | [756, 757]
3                              | B-option_text        | [757, 758]
6                              | I-option_text        | [758, 759]
.                              | I-option_text        | [759, 760]

                              | O                    | [760, 761]
*                              | O                    | [761, 762]
**                             | B-option_label       | [762, 765]
B                              | I-option_label       | [765, 766]
.**                            | I-option_label       | [766, 769]
                               | O                    | [769, 770]
6                              | B-option_text        | [770, 771]
.                              | I-option_text        | [771, 772]

                              | O                    | [772, 773]
*                              | O                    | [773, 774]
**                             | B-option_label       | [774, 777]
C                              | I-option_label       | [777, 778]
.**                            | I-option_label       | [778, 781]
                               | O                    | [781, 782]
1                              | B-option_text        | [782, 783]
2                              | I-option_text        | [783, 784]
.                              | I-option_text        | [784, 785]

                              | O                    | [785, 786]
*                              | O                    | [786, 787]
**                             | B-option_label       | [787, 790]
D                              | I-option_label       | [790, 791]
.**                            | I-option_label       | [791, 794]
                               | O                    | [794, 795]
1                              | B-option_text        | [795, 796]
8                              | I-option_text        | [796, 797]
.                              | I-option_text        | [797, 798]


                             | O                    | [798, 800]
**                             | B-question_label     | [800, 802]
Câu                            | I-question_label     | [802, 805]
                               | I-question_label     | [805, 806]
2                              | I-question_label     | [806, 807]
:**                            | I-question_label     | [807, 810]
Cho                            | B-stem               | [810, 814]
hình                           | I-stem               | [814, 819]
l                              | I-stem               | [819, 821]
ăng                            | I-stem               | [821, 824]
trụ                            | I-stem               | [824, 828]
ABC                            | I-stem               | [828, 832]
.                              | I-stem               | [832, 833]
A                              | I-stem               | [833, 834]
'                              | I-stem               | [834, 835]
B                              | I-stem               | [835, 836]
'                              | I-stem               | [836, 837]
C                              | I-stem               | [837, 838]
'                              | I-stem               | [838, 839]
(                              | I-stem               | [839, 841]
xem                            | I-stem               | [841, 844]
hình                           | I-stem               | [844, 849]
dưới                           | I-stem               | [849, 854]
).                             | I-stem               | [854, 856]
Đường                          | I-stem               | [856, 862]
thẳng                          | I-stem               | [862, 868]
B                              | I-stem               | [868, 870]
'                              | I-stem               | [870, 871]
C                              | I-stem               | [871, 872]
'                              | I-stem               | [872, 873]
song                           | I-stem               | [873, 878]
song                           | I-stem               | [878, 883]
với                            | I-stem               | [883, 887]
mặt                            | I-stem               | [887, 891]
ph                             | I-stem               | [891, 894]
ẳng                            | I-stem               | [894, 897]
nào                            | I-stem               | [897, 901]
sau                            | I-stem               | [901, 905]
đây                            | I-stem               | [905, 909]
?                              | I-stem               | [909, 910]


                             | O                    | [910, 912]
*                              | O                    | [912, 913]
**                             | B-option_label       | [913, 916]
A                              | I-option_label       | [916, 917]
.**                            | I-option_label       | [917, 920]
(                              | B-option_text        | [920, 922]
A                              | I-option_text        | [922, 923]
'                              | I-option_text        | [923, 924]
B                              | I-option_text        | [924, 925]
'                              | I-option_text        | [925, 926]
C                              | I-option_text        | [926, 927]
').                            | I-option_text        | [927, 930]

                              | O                    | [930, 931]
*                              | O                    | [931, 932]
**                             | B-option_label       | [932, 935]
B                              | I-option_label       | [935, 936]
.**                            | I-option_label       | [936, 939]
(                              | B-option_text        | [939, 941]
ABC                            | I-option_text        | [941, 944]
).                             | I-option_text        | [944, 946]

                              | O                    | [946, 947]
*                              | O                    | [947, 948]
**                             | B-option_label       | [948, 951]
C                              | I-option_label       | [951, 952]
.**                            | I-option_label       | [952, 955]
(                              | B-option_text        | [955, 957]
AB                             | I-option_text        | [957, 959]
'                              | I-option_text        | [959, 960]
C                              | I-option_text        | [960, 961]
').                            | I-option_text        | [961, 964]

                              | O                    | [964, 965]
*                              | O                    | [965, 966]
**                             | B-option_label       | [966, 969]
D                              | I-option_label       | [969, 970]
.**                            | I-option_label       | [970, 973]
(                              | B-option_text        | [973, 975]
B                              | I-option_text        | [975, 976]
'                              | I-option_text        | [976, 977]
BC                             | I-option_text        | [977, 979]
).                             | I-option_text        | [979, 981]


                             | O                    | [981, 983]
**                             | B-question_label     | [983, 985]
Câu                            | I-question_label     | [985, 988]
                               | I-question_label     | [988, 989]
3                              | I-question_label     | [989, 990]
:**                            | I-question_label     | [990, 993]
Họ                             | B-stem               | [993, 996]
nguyên                         | I-stem               | [996, 1003]
hàm                            | I-stem               | [1003, 1007]
của                            | I-stem               | [1007, 1011]
hàm                            | I-stem               | [1011, 1015]
số                             | I-stem               | [1015, 1018]
f                              | I-stem               | [1018, 1020]
(                              | I-stem               | [1020, 1021]
x                              | I-stem               | [1021, 1022]
)                              | I-stem               | [1022, 1023]
=                              | I-stem               | [1023, 1025]
sin                            | I-stem               | [1025, 1029]
x                              | I-stem               | [1029, 1031]
+                              | I-stem               | [1031, 1033]
cos                            | I-stem               | [1033, 1037]
x                              | I-stem               | [1037, 1039]
là                             | I-stem               | [1039, 1042]


                             | O                    | [1042, 1044]
*                              | O                    | [1044, 1045]
**                             | B-option_label       | [1045, 1048]
A                              | I-option_label       | [1048, 1049]
.**                            | I-option_label       | [1049, 1052]
cos                            | B-option_text        | [1052, 1056]
x                              | I-option_text        | [1056, 1058]
-                              | I-option_text        | [1058, 1060]
sin                            | I-option_text        | [1060, 1064]
x                              | I-option_text        | [1064, 1066]
+                              | I-option_text        | [1066, 1068]
C                              | I-option_text        | [1068, 1070]
.                              | I-option_text        | [1070, 1071]

                              | O                    | [1071, 1072]
*                              | O                    | [1072, 1073]
**                             | B-option_label       | [1073, 1076]
B                              | I-option_label       | [1076, 1077]
.**                            | I-option_label       | [1077, 1080]
-                              | B-option_text        | [1080, 1082]
cos                            | I-option_text        | [1082, 1085]
x                              | I-option_text        | [1085, 1087]
-                              | I-option_text        | [1087, 1089]
sin                            | I-option_text        | [1089, 1093]
x                              | I-option_text        | [1093, 1095]
+                              | I-option_text        | [1095, 1097]
C                              | I-option_text        | [1097, 1099]
.                              | I-option_text        | [1099, 1100]

                              | O                    | [1100, 1101]
*                              | O                    | [1101, 1102]
**                             | B-option_label       | [1102, 1105]
C                              | I-option_label       | [1105, 1106]
.**                            | I-option_label       | [1106, 1109]
cos                            | B-option_text        | [1109, 1113]
x                              | I-option_text        | [1113, 1115]
+                              | I-option_text        | [1115, 1117]
sin                            | I-option_text        | [1117, 1121]
x                              | I-option_text        | [1121, 1123]
+                              | I-option_text        | [1123, 1125]
C                              | I-option_text        | [1125, 1127]
.                              | I-option_text        | [1127, 1128]

                              | O                    | [1128, 1129]
*                              | O                    | [1129, 1130]
**                             | B-option_label       | [1130, 1133]
D                              | I-option_label       | [1133, 1134]
.**                            | I-option_label       | [1134, 1137]
-                              | B-option_text        | [1137, 1139]
cos                            | I-option_text        | [1139, 1142]
x                              | I-option_text        | [1142, 1144]
+                              | I-option_text        | [1144, 1146]
sin                            | I-option_text        | [1146, 1150]
x                              | I-option_text        | [1150, 1152]
+                              | I-option_text        | [1152, 1154]
C                              | I-option_text        | [1154, 1156]
.                              | I-option_text        | [1156, 1157]


                             | O                    | [1157, 1159]
**                             | B-question_label     | [1159, 1161]
Câu                            | I-question_label     | [1161, 1164]
                               | I-question_label     | [1164, 1165]
4                              | I-question_label     | [1165, 1166]
:**                            | I-question_label     | [1166, 1169]
Nghi                           | B-stem               | [1169, 1174]
ệm                             | I-stem               | [1174, 1176]
của                            | I-stem               | [1176, 1180]
phương                         | I-stem               | [1180, 1187]
trình                          | I-stem               | [1187, 1193]
                               | I-stem               | [1193, 1194]
2                              | I-stem               | [1194, 1195]
^{                             | I-stem               | [1195, 1197]
2                              | I-stem               | [1197, 1198]
x                              | I-stem               | [1198, 1199]
+                              | I-stem               | [1199, 1200]
1                              | I-stem               | [1200, 1201]
}                              | I-stem               | [1201, 1202]
=                              | I-stem               | [1202, 1204]
                               | I-stem               | [1204, 1205]
8                              | I-stem               | [1205, 1206]
là                             | I-stem               | [1206, 1209]


                             | O                    | [1209, 1211]
*                              | O                    | [1211, 1212]
**                             | B-option_label       | [1212, 1215]
A                              | I-option_label       | [1215, 1216]
.**                            | I-option_label       | [1216, 1219]
x                              | B-option_text        | [1219, 1221]
=                              | I-option_text        | [1221, 1223]
                               | I-option_text        | [1223, 1224]
3                              | I-option_text        | [1224, 1225]
/                              | I-option_text        | [1225, 1226]
2                              | I-option_text        | [1226, 1227]
.                              | I-option_text        | [1227, 1228]

                              | O                    | [1228, 1229]
*                              | O                    | [1229, 1230]
**                             | B-option_label       | [1230, 1233]
B                              | I-option_label       | [1233, 1234]
.**                            | I-option_label       | [1234, 1237]
x                              | B-option_text        | [1237, 1239]
=                              | I-option_text        | [1239, 1241]
                               | I-option_text        | [1241, 1242]
1                              | I-option_text        | [1242, 1243]
.                              | I-option_text        | [1243, 1244]

                              | O                    | [1244, 1245]
*                              | O                    | [1245, 1246]
**                             | B-option_label       | [1246, 1249]
C                              | I-option_label       | [1249, 1250]
.**                            | I-option_label       | [1250, 1253]
x                              | B-option_text        | [1253, 1255]
=                              | I-option_text        | [1255, 1257]
                               | I-option_text        | [1257, 1258]
3                              | I-option_text        | [1258, 1259]
.                              | I-option_text        | [1259, 1260]

                              | O                    | [1260, 1261]
*                              | O                    | [1261, 1262]
**                             | B-option_label       | [1262, 1265]
D                              | I-option_label       | [1265, 1266]
.**                            | I-option_label       | [1266, 1269]
x                              | B-option_text        | [1269, 1271]
=                              | I-option_text        | [1271, 1273]
                               | I-option_text        | [1273, 1274]
5                              | I-option_text        | [1274, 1275]
/                              | I-option_text        | [1275, 1276]
2                              | I-option_text        | [1276, 1277]
.                              | I-option_text        | [1277, 1278]


                             | O                    | [1278, 1280]
**                             | B-question_label     | [1280, 1282]
Câu                            | I-question_label     | [1282, 1285]
                               | I-question_label     | [1285, 1286]
5                              | I-question_label     | [1286, 1287]
:**                            | I-question_label     | [1287, 1290]
Trong                          | B-stem               | [1290, 1296]
không                          | I-stem               | [1296, 1302]
gian                           | I-stem               | [1302, 1307]
với                            | I-stem               | [1307, 1311]
hệ                             | I-stem               | [1311, 1314]
t                              | I-stem               | [1314, 1316]
ọa                             | I-stem               | [1316, 1318]
độ                             | I-stem               | [1318, 1321]
O                              | I-stem               | [1321, 1323]
xyz                            | I-stem               | [1323, 1326]
,                              | I-stem               | [1326, 1327]
mặt                            | I-stem               | [1327, 1331]
ph                             | I-stem               | [1331, 1334]
ẳng                            | I-stem               | [1334, 1337]
đi                             | I-stem               | [1337, 1340]
qua                            | I-stem               | [1340, 1344]
gốc                            | I-stem               | [1344, 1348]
t                              | I-stem               | [1348, 1350]
ọa                             | I-stem               | [1350, 1352]
độ                             | I-stem               | [1352, 1355]
và                             | I-stem               | [1355, 1358]
nhận                           | I-stem               | [1358, 1363]
n                              | I-stem               | [1363, 1365]
=                              | I-stem               | [1365, 1367]
(-                             | I-stem               | [1367, 1370]
1                              | I-stem               | [1370, 1371]
;                              | I-stem               | [1371, 1372]
                               | I-stem               | [1372, 1373]
0                              | I-stem               | [1373, 1374]
;                              | I-stem               | [1374, 1375]
                               | I-stem               | [1375, 1376]
3                              | I-stem               | [1376, 1377]
)                              | I-stem               | [1377, 1378]
làm                            | I-stem               | [1378, 1382]
một                            | I-stem               | [1382, 1386]
vect                           | I-stem               | [1386, 1391]
ơ                              | I-stem               | [1391, 1392]
pháp                           | I-stem               | [1392, 1397]
tuyến                          | I-stem               | [1397, 1403]
có                             | I-stem               | [1403, 1406]
phương                         | I-stem               | [1406, 1413]
trình                          | I-stem               | [1413, 1419]
tổng                           | I-stem               | [1419, 1424]
qu                             | I-stem               | [1424, 1427]
át                             | I-stem               | [1427, 1429]
là                             | I-stem               | [1429, 1432]


                             | O                    | [1432, 1434]
*                              | O                    | [1434, 1435]
**                             | B-option_label       | [1435, 1438]
A                              | I-option_label       | [1438, 1439]
.**                            | I-option_label       | [1439, 1442]
-                              | B-option_text        | [1442, 1444]
y                              | I-option_text        | [1444, 1445]
+                              | I-option_text        | [1445, 1447]
                               | I-option_text        | [1447, 1448]
3                              | I-option_text        | [1448, 1449]
z                              | I-option_text        | [1449, 1450]
=                              | I-option_text        | [1450, 1452]
                               | I-option_text        | [1452, 1453]
0                              | I-option_text        | [1453, 1454]
.                              | I-option_text        | [1454, 1455]

                              | O                    | [1455, 1456]
*                              | O                    | [1456, 1457]
**                             | B-option_label       | [1457, 1460]
B                              | I-option_label       | [1460, 1461]
.**                            | I-option_label       | [1461, 1464]
-                              | B-option_text        | [1464, 1466]
x                              | I-option_text        | [1466, 1467]
+                              | I-option_text        | [1467, 1469]
                               | I-option_text        | [1469, 1470]
3                              | I-option_text        | [1470, 1471]
z                              | I-option_text        | [1471, 1472]
=                              | I-option_text        | [1472, 1474]
                               | I-option_text        | [1474, 1475]
0                              | I-option_text        | [1475, 1476]
.                              | I-option_text        | [1476, 1477]

                              | O                    | [1477, 1478]
*                              | O                    | [1478, 1479]
**                             | B-option_label       | [1479, 1482]
C                              | I-option_label       | [1482, 1483]
.**                            | I-option_label       | [1483, 1486]
-                              | B-option_text        | [1486, 1488]
x                              | I-option_text        | [1488, 1489]
+                              | I-option_text        | [1489, 1491]
                               | I-option_text        | [1491, 1492]
3                              | I-option_text        | [1492, 1493]
y                              | I-option_text        | [1493, 1494]
=                              | I-option_text        | [1494, 1496]
                               | I-option_text        | [1496, 1497]
0                              | I-option_text        | [1497, 1498]
.                              | I-option_text        | [1498, 1499]

                              | O                    | [1499, 1500]
*                              | O                    | [1500, 1501]
**                             | B-option_label       | [1501, 1504]
D                              | I-option_label       | [1504, 1505]
.**                            | I-option_label       | [1505, 1508]
-                              | B-option_text        | [1508, 1510]
x                              | I-option_text        | [1510, 1511]
-                              | I-option_text        | [1511, 1513]
                               | I-option_text        | [1513, 1514]
3                              | I-option_text        | [1514, 1515]
z                              | I-option_text        | [1515, 1516]
=                              | I-option_text        | [1516, 1518]
                               | I-option_text        | [1518, 1519]
0                              | I-option_text        | [1519, 1520]
.                              | I-option_text        | [1520, 1521]


                             | O                    | [1521, 1523]
**                             | B-question_label     | [1523, 1525]
Câu                            | I-question_label     | [1525, 1528]
                               | I-question_label     | [1528, 1529]
6                              | I-question_label     | [1529, 1530]
:**                            | I-question_label     | [1530, 1533]
