File: official_english_exam_2025.txt
Original Text Length: 19567
Window Size: 1024 | Overlap Stride: 256
---------------------------------------------------------------------------
Token                          | Prediction           | Offsets
Ổ                              | O                    | [202, 203]
TH                             | O                    | [203, 206]
ÔNG                            | O                    | [206, 209]
N                              | O                    | [209, 211]
Ă                              | O                    | [211, 212]
M                              | O                    | [212, 213]
                               | O                    | [213, 214]
2                              | O                    | [214, 215]
0                              | O                    | [215, 216]
2                              | O                    | [216, 217]
5                              | O                    | [217, 218]

                              | O                    | [218, 219]
M                              | O                    | [219, 220]
ôn                             | O                    | [220, 222]
thi                            | O                    | [222, 226]
:                              | O                    | [226, 227]
TI                             | O                    | [227, 230]
Ế                              | O                    | [230, 231]
NG                             | O                    | [231, 233]
AN                             | O                    | [233, 236]
H                              | O                    | [236, 237]

                              | O                    | [237, 238]
Thời                           | O                    | [238, 242]
gian                           | O                    | [242, 247]
làm                            | O                    | [247, 251]
bài                            | O                    | [251, 255]
:                              | O                    | [255, 256]
                               | O                    | [256, 257]
5                              | O                    | [257, 258]
0                              | O                    | [258, 259]
phút                           | O                    | [259, 264]
,                              | O                    | [264, 265]
không                          | O                    | [265, 271]
kể                             | O                    | [271, 274]
thời                           | O                    | [274, 279]
gian                           | O                    | [279, 284]
phát                           | O                    | [284, 289]
đề                             | O                    | [289, 292]

                              | O                    | [292, 293]
Mã                             | O                    | [293, 295]
đề                             | O                    | [295, 298]
:                              | O                    | [298, 299]
                               | O                    | [299, 300]
1                              | O                    | [300, 301]
1                              | O                    | [301, 302]
2                              | O                    | [302, 303]
8                              | O                    | [303, 304]


                             | O                    | [304, 306]
Read                           | B-section            | [306, 310]
the                            | I-section            | [310, 314]
following                      | I-section            | [314, 324]
passage                        | I-section            | [324, 332]
and                            | I-section            | [332, 336]
mark                           | I-section            | [336, 341]
the                            | I-section            | [341, 345]
letter                         | I-section            | [345, 352]
A                              | I-section            | [352, 354]
,                              | I-section            | [354, 355]
B                              | I-section            | [355, 357]
,                              | I-section            | [357, 358]
C                              | I-section            | [358, 360]
or                             | I-section            | [360, 363]
D                              | I-section            | [363, 365]
on                             | I-section            | [365, 368]
your                           | I-section            | [368, 373]
answer                         | I-section            | [373, 380]
sheet                          | I-section            | [380, 386]
to                             | I-section            | [386, 389]
indicate                       | I-section            | [389, 398]
the                            | I-section            | [398, 402]
option                         | I-section            | [402, 409]
that                           | I-section            | [409, 414]
best                           | I-section            | [414, 419]
fits                           | I-section            | [419, 424]
each                           | I-section            | [424, 429]
of                             | I-section            | [429, 432]
the                            | I-section            | [432, 436]
numbered                       | I-section            | [436, 445]
blanks                         | I-section            | [445, 452]
from                           | I-section            | [452, 457]
.                              | I-section            | [457, 458]

                              | O                    | [458, 459]
The                            | B-stimulus           | [459, 462]
process                        | I-stimulus           | [462, 470]
of                             | I-stimulus           | [470, 473]
sorting                        | I-stimulus           | [473, 481]
through                        | I-stimulus           | [481, 489]
the                            | I-stimulus           | [489, 493]
various                        | I-stimulus           | [493, 501]
holidays                       | I-stimulus           | [501, 510]
on                             | I-stimulus           | [510, 513]
offer                          | I-stimulus           | [513, 519]
and                            | I-stimulus           | [519, 523]
determining                    | I-stimulus           | [523, 535]
which                          | I-stimulus           | [535, 541]
is                             | I-stimulus           | [541, 544]
the                            | I-stimulus           | [544, 548]
best                           | I-stimulus           | [548, 553]
for                            | I-stimulus           | [553, 557]
you                            | I-stimulus           | [557, 561]
is                             | I-stimulus           | [561, 564]
inevitably                     | I-stimulus           | [564, 575]
complex                        | I-stimulus           | [575, 583]
and                            | I-stimulus           | [583, 587]
individual                     | I-stimulus           | [587, 598]
personality                    | I-stimulus           | [598, 610]
traits                         | I-stimulus           | [610, 617]
will                           | I-stimulus           | [617, 622]
determine                      | I-stimulus           | [622, 632]
the                            | I-stimulus           | [632, 636]
eventual                       | I-stimulus           | [636, 645]
decision                       | I-stimulus           | [645, 654]
.                              | I-stimulus           | [654, 655]
Some                           | I-stimulus           | [655, 660]
people                         | I-stimulus           | [660, 667]
undertake                      | I-stimulus           | [667, 677]
a                              | I-stimulus           | [677, 679]
process                        | I-stimulus           | [679, 687]
of                             | I-stimulus           | [687, 690]
extensive                      | I-stimulus           | [690, 700]
problem                        | I-stimulus           | [700, 708]
solving                        | I-stimulus           | [708, 716]
,                              | I-stimulus           | [716, 717]
in                             | I-stimulus           | [717, 720]
which                          | I-stimulus           | [720, 726]
information                    | I-stimulus           | [726, 738]
is                             | I-stimulus           | [738, 741]
sought                         | I-stimulus           | [741, 748]
about                          | I-stimulus           | [748, 754]
a                              | I-stimulus           | [754, 756]
series                         | I-stimulus           | [756, 763]
of                             | I-stimulus           | [763, 766]
products                       | I-stimulus           | [766, 775]
,                              | I-stimulus           | [775, 776]
(                              | I-stimulus           | [776, 778]
1                              | I-stimulus           | [778, 779]
)                              | I-stimulus           | [779, 780]
______                         | I-stimulus           | [780, 787]
.                              | I-stimulus           | [787, 788]
Other                          | I-stimulus           | [788, 794]
consumers                      | I-stimulus           | [794, 804]
with                           | I-stimulus           | [804, 809]
no                             | I-stimulus           | [809, 812]
patience                       | I-stimulus           | [812, 821]
to                             | I-stimulus           | [821, 824]
explore                        | I-stimulus           | [824, 832]
a                              | I-stimulus           | [832, 834]
variety                        | I-stimulus           | [834, 842]
of                             | I-stimulus           | [842, 845]
choices                        | I-stimulus           | [845, 853]
(                              | I-stimulus           | [853, 855]
2                              | I-stimulus           | [855, 856]
)                              | I-stimulus           | [856, 857]
______                         | I-stimulus           | [857, 864]
the                            | I-stimulus           | [864, 868]
sake                           | I-stimulus           | [868, 873]
of                             | I-stimulus           | [873, 876]
their                          | I-stimulus           | [876, 882]
convenience                    | I-stimulus           | [882, 894]
rather                         | I-stimulus           | [894, 901]
than                           | I-stimulus           | [901, 906]
trying                         | I-stimulus           | [906, 913]
to                             | I-stimulus           | [913, 916]
guarantee                      | I-stimulus           | [916, 926]
that                           | I-stimulus           | [926, 931]
they                           | I-stimulus           | [931, 936]
buy                            | I-stimulus           | [936, 940]
the                            | I-stimulus           | [940, 944]
best                           | I-stimulus           | [944, 949]
possible                       | I-stimulus           | [949, 958]
product                        | I-stimulus           | [958, 966]
.                              | I-stimulus           | [966, 967]
This                           | I-stimulus           | [967, 972]
is                             | I-stimulus           | [972, 975]
known                          | I-stimulus           | [975, 981]
as                             | I-stimulus           | [981, 984]
limited                        | I-stimulus           | [984, 992]
problem                        | I-stimulus           | [992, 1000]
solving                        | I-stimulus           | [1000, 1008]
.                              | I-stimulus           | [1008, 1009]

                              | I-stimulus           | [1009, 1010]
Many                           | I-stimulus           | [1010, 1014]
consumers                      | I-stimulus           | [1014, 1024]
engage                         | I-stimulus           | [1024, 1031]
in                             | I-stimulus           | [1031, 1034]
rout                           | I-stimulus           | [1034, 1039]
ini                            | I-stimulus           | [1039, 1042]
sed                            | I-stimulus           | [1042, 1045]
response                       | I-stimulus           | [1045, 1054]
behaviour                      | I-stimulus           | [1054, 1064]
,                              | I-stimulus           | [1064, 1065]
in                             | I-stimulus           | [1065, 1068]
which                          | I-stimulus           | [1068, 1074]
choices                        | I-stimulus           | [1074, 1082]
change                         | I-stimulus           | [1082, 1089]
relatively                     | I-stimulus           | [1089, 1100]
little                         | I-stimulus           | [1100, 1107]
over                           | I-stimulus           | [1107, 1112]
time                           | I-stimulus           | [1112, 1117]
.                              | I-stimulus           | [1117, 1118]
(                              | I-stimulus           | [1118, 1120]
3                              | I-stimulus           | [1120, 1121]
)                              | I-stimulus           | [1121, 1122]
______                         | I-stimulus           | [1122, 1129]
.                              | I-stimulus           | [1129, 1130]
Also                           | I-stimulus           | [1130, 1135]
,                              | I-stimulus           | [1135, 1136]
some                           | I-stimulus           | [1136, 1141]
holiday                        | I-stimulus           | [1141, 1149]
makers                         | I-stimulus           | [1149, 1155]
who                            | I-stimulus           | [1155, 1159]
have                           | I-stimulus           | [1159, 1164]
been                           | I-stimulus           | [1164, 1169]
content                        | I-stimulus           | [1169, 1177]
with                           | I-stimulus           | [1177, 1182]
a                              | I-stimulus           | [1182, 1184]
particular                     | I-stimulus           | [1184, 1195]
company                        | I-stimulus           | [1195, 1203]
or                             | I-stimulus           | [1203, 1206]
destination                    | I-stimulus           | [1206, 1218]
in                             | I-stimulus           | [1218, 1221]
the                            | I-stimulus           | [1221, 1225]
past                           | I-stimulus           | [1225, 1230]
may                            | I-stimulus           | [1230, 1234]
opt                            | I-stimulus           | [1234, 1238]
for                            | I-stimulus           | [1238, 1242]
the                            | I-stimulus           | [1242, 1246]
same                           | I-stimulus           | [1246, 1251]
experience                     | I-stimulus           | [1251, 1262]
again                          | I-stimulus           | [1262, 1268]
.                              | I-stimulus           | [1268, 1269]

                              | I-stimulus           | [1269, 1270]
Finally                        | I-stimulus           | [1270, 1277]
,                              | I-stimulus           | [1277, 1278]
some                           | I-stimulus           | [1278, 1283]
consumers                      | I-stimulus           | [1283, 1293]
will                           | I-stimulus           | [1293, 1298]
buy                            | I-stimulus           | [1298, 1302]
on                             | I-stimulus           | [1302, 1305]
impulse                        | I-stimulus           | [1305, 1313]
.                              | I-stimulus           | [1313, 1314]
(                              | I-stimulus           | [1314, 1316]
4                              | I-stimulus           | [1316, 1317]
)                              | I-stimulus           | [1317, 1318]
______                         | I-stimulus           | [1318, 1325]
.                              | I-stimulus           | [1325, 1326]
It                             | I-stimulus           | [1326, 1329]
is                             | I-stimulus           | [1329, 1332]
,                              | I-stimulus           | [1332, 1333]
in                             | I-stimulus           | [1333, 1336]
fact                           | I-stimulus           | [1336, 1341]
,                              | I-stimulus           | [1341, 1342]
a                              | I-stimulus           | [1342, 1344]
pattern                        | I-stimulus           | [1344, 1352]
of                             | I-stimulus           | [1352, 1355]
behaviour                      | I-stimulus           | [1355, 1365]
that                           | I-stimulus           | [1365, 1370]
is                             | I-stimulus           | [1370, 1373]
becoming                       | I-stimulus           | [1373, 1382]
increasingly                   | I-stimulus           | [1382, 1395]
prevalent                      | I-stimulus           | [1395, 1405]
–                              | I-stimulus           | [1405, 1407]
to                             | I-stimulus           | [1407, 1410]
the                            | I-stimulus           | [1410, 1414]
dismay                         | I-stimulus           | [1414, 1421]
of                             | I-stimulus           | [1421, 1424]
the                            | I-stimulus           | [1424, 1428]
operators                      | I-stimulus           | [1428, 1438]
,                              | I-stimulus           | [1438, 1439]
who                            | I-stimulus           | [1439, 1443]
then                           | I-stimulus           | [1443, 1448]
have                           | I-stimulus           | [1448, 1453]
less                           | I-stimulus           | [1453, 1458]
scope                          | I-stimulus           | [1458, 1464]
for                            | I-stimulus           | [1464, 1468]
forward                        | I-stimulus           | [1468, 1476]
planning                       | I-stimulus           | [1476, 1485]
and                            | I-stimulus           | [1485, 1489]
reduced                        | I-stimulus           | [1489, 1497]
opportunities                  | I-stimulus           | [1497, 1511]
to                             | I-stimulus           | [1511, 1514]
gain                           | I-stimulus           | [1514, 1519]
from                           | I-stimulus           | [1519, 1524]
investing                      | I-stimulus           | [1524, 1534]
deposits                       | I-stimulus           | [1534, 1543]
in                             | I-stimulus           | [1543, 1546]
the                            | I-stimulus           | [1546, 1550]
short                          | I-stimulus           | [1550, 1556]
term                           | I-stimulus           | [1556, 1561]
,                              | I-stimulus           | [1561, 1562]
(                              | I-stimulus           | [1562, 1564]
5                              | I-stimulus           | [1564, 1565]
)                              | I-stimulus           | [1565, 1566]
______                         | I-stimulus           | [1566, 1573]
,                              | I-stimulus           | [1573, 1574]
where                          | I-stimulus           | [1574, 1580]
‘                              | I-stimulus           | [1580, 1582]
dist                           | I-stimulus           | [1582, 1586]
ressed                         | I-stimulus           | [1586, 1592]
stock                          | I-stimulus           | [1592, 1598]
’                              | I-stimulus           | [1598, 1599]
needs                          | I-stimulus           | [1599, 1605]
to                             | I-stimulus           | [1605, 1608]
be                             | I-stimulus           | [1608, 1611]
cleared                        | I-stimulus           | [1611, 1619]
at                             | I-stimulus           | [1619, 1622]
short                          | I-stimulus           | [1622, 1628]
notice                         | I-stimulus           | [1628, 1635]
and                            | I-stimulus           | [1635, 1639]
this                           | I-stimulus           | [1639, 1644]
can                            | I-stimulus           | [1644, 1648]
be                             | I-stimulus           | [1648, 1651]
stimulated                     | I-stimulus           | [1651, 1662]
by                             | I-stimulus           | [1662, 1665]
late                           | I-stimulus           | [1665, 1670]
availability                   | I-stimulus           | [1670, 1683]
offers                         | I-stimulus           | [1683, 1690]
particularly                   | I-stimulus           | [1690, 1703]
.                              | I-stimulus           | [1703, 1704]

                              | I-stimulus           | [1704, 1705]
(                              | I-stimulus           | [1705, 1706]
Adapted                        | I-stimulus           | [1706, 1713]
from                           | I-stimulus           | [1713, 1718]
The                            | I-stimulus           | [1718, 1722]
business                       | I-stimulus           | [1722, 1731]
of                             | I-stimulus           | [1731, 1734]
tourism                        | I-stimulus           | [1734, 1742]
)                              | I-stimulus           | [1742, 1743]

                              | O                    | [1743, 1744]
Question                       | B-question_label     | [1744, 1752]
                               | I-question_label     | [1752, 1753]
1                              | I-question_label     | [1753, 1754]
:                              | I-question_label     | [1754, 1755]

                              | O                    | [1755, 1756]
A                              | B-option_label       | [1756, 1757]
.                              | I-option_label       | [1757, 1758]
every                          | B-option_text        | [1758, 1764]
one                            | I-option_text        | [1764, 1768]
of                             | I-option_text        | [1768, 1771]
them                           | I-option_text        | [1771, 1776]
undergoes                      | I-option_text        | [1776, 1786]
evaluations                    | I-option_text        | [1786, 1798]
and                            | I-option_text        | [1798, 1802]
comparisons                    | I-option_text        | [1802, 1814]
with                           | I-option_text        | [1814, 1819]
similar                        | I-option_text        | [1819, 1827]
products                       | I-option_text        | [1827, 1836]

                              | O                    | [1836, 1837]
B                              | B-option_label       | [1837, 1838]
.                              | I-option_label       | [1838, 1839]
those                          | B-option_text        | [1839, 1845]
with                           | I-option_text        | [1845, 1850]
similarities                   | I-option_text        | [1850, 1863]
to                             | I-option_text        | [1863, 1866]
other                          | I-option_text        | [1866, 1872]
products                       | I-option_text        | [1872, 1881]
will                           | I-option_text        | [1881, 1886]
be                             | I-option_text        | [1886, 1889]
evaluated                      | I-option_text        | [1889, 1899]
and                            | I-option_text        | [1899, 1903]
compared                       | I-option_text        | [1903, 1912]
carefully                      | I-option_text        | [1912, 1922]

                              | O                    | [1922, 1923]
C                              | B-option_label       | [1923, 1924]
.                              | I-option_label       | [1924, 1925]
each                           | B-option_text        | [1925, 1930]
of                             | I-option_text        | [1930, 1933]
which                          | I-option_text        | [1933, 1939]
is                             | I-option_text        | [1939, 1942]
evaluated                      | I-option_text        | [1942, 1952]
and                            | I-option_text        | [1952, 1956]
compared                       | I-option_text        | [1956, 1965]
with                           | I-option_text        | [1965, 1970]
similar                        | I-option_text        | [1970, 1978]
products                       | I-option_text        | [1978, 1987]

                              | O                    | [1987, 1988]
D                              | B-option_label       | [1988, 1989]
.                              | I-option_label       | [1989, 1990]
when                           | B-option_text        | [1990, 1995]
it                             | I-option_text        | [1995, 1998]
is                             | I-option_text        | [1998, 2001]
similarly                      | I-option_text        | [2001, 2011]
evaluated                      | I-option_text        | [2011, 2021]
and                            | I-option_text        | [2021, 2025]
compared                       | I-option_text        | [2025, 2034]
with                           | I-option_text        | [2034, 2039]
other                          | I-option_text        | [2039, 2045]
products                       | I-option_text        | [2045, 2054]

                              | O                    | [2054, 2055]
Question                       | B-question_label     | [2055, 2063]
                               | I-question_label     | [2063, 2064]
2                              | I-question_label     | [2064, 2065]
:                              | I-question_label     | [2065, 2066]

                              | O                    | [2066, 2067]
A                              | B-option_label       | [2067, 2068]
.                              | I-option_label       | [2068, 2069]
be                             | B-option_text        | [2069, 2072]
deliberate                     | I-option_text        | [2072, 2083]
to                             | I-option_text        | [2083, 2086]
confine                        | I-option_text        | [2086, 2094]
themselves                     | I-option_text        | [2094, 2105]
to                             | I-option_text        | [2105, 2108]
a                              | I-option_text        | [2108, 2110]
small                          | I-option_text        | [2110, 2116]
number                         | I-option_text        | [2116, 2123]
of                             | I-option_text        | [2123, 2126]
choices                        | I-option_text        | [2126, 2134]

                              | O                    | [2134, 2135]
B                              | B-option_label       | [2135, 2136]
.                              | I-option_label       | [2136, 2137]
will                           | B-option_text        | [2137, 2142]
deliberately                   | I-option_text        | [2142, 2155]
confine                        | I-option_text        | [2155, 2163]
themselves                     | I-option_text        | [2163, 2174]
to                             | I-option_text        | [2174, 2177]
a                              | I-option_text        | [2177, 2179]
small                          | I-option_text        | [2179, 2185]
number                         | I-option_text        | [2185, 2192]
of                             | I-option_text        | [2192, 2195]
choices                        | I-option_text        | [2195, 2203]

                              | O                    | [2203, 2204]
C                              | B-option_label       | [2204, 2205]
.                              | I-option_label       | [2205, 2206]
fewer                          | B-option_text        | [2206, 2212]
choices                        | I-option_text        | [2212, 2220]
are                            | I-option_text        | [2220, 2224]
deliberately                   | I-option_text        | [2224, 2237]
confined                       | I-option_text        | [2237, 2246]
to                             | I-option_text        | [2246, 2249]
themselves                     | I-option_text        | [2249, 2260]

                              | O                    | [2260, 2261]
D                              | B-option_label       | [2261, 2262]
.                              | I-option_label       | [2262, 2263]
being                          | B-option_text        | [2263, 2269]
deliberately                   | I-option_text        | [2269, 2282]
confined                       | I-option_text        | [2282, 2291]
themselves                     | I-option_text        | [2291, 2302]
to                             | I-option_text        | [2302, 2305]
fewer                          | I-option_text        | [2305, 2311]
choices                        | I-option_text        | [2311, 2319]

                              | O                    | [2319, 2320]
Question                       | B-question_label     | [2320, 2328]
                               | I-question_label     | [2328, 2329]
3                              | I-question_label     | [2329, 2330]
:                              | I-question_label     | [2330, 2331]

                              | O                    | [2331, 2332]
A                              | B-option_label       | [2332, 2333]
.                              | I-option_label       | [2333, 2334]
Common                         | B-option_text        | [2334, 2341]
brands                         | I-option_text        | [2341, 2348]
,                              | I-option_text        | [2348, 2349]
by                             | I-option_text        | [2349, 2352]
contrast                       | I-option_text        | [2352, 2361]
,                              | I-option_text        | [2361, 2362]
are                            | I-option_text        | [2362, 2366]
a                              | I-option_text        | [2366, 2368]
pattern                        | I-option_text        | [2368, 2376]
among                          | I-option_text        | [2376, 2382]
loyal                          | I-option_text        | [2382, 2388]
consumers                      | I-option_text        | [2388, 2398]

                              | O                    | [2398, 2399]
B                              | B-option_label       | [2399, 2400]
.                              | I-option_label       | [2400, 2401]
This                           | B-option_text        | [2401, 2406]
is                             | I-option_text        | [2406, 2409]
a                              | I-option_text        | [2409, 2411]
common                         | I-option_text        | [2411, 2418]
pattern                        | I-option_text        | [2418, 2426]
among                          | I-option_text        | [2426, 2432]
brand                          | I-option_text        | [2432, 2438]
-                              | I-option_text        | [2438, 2439]
loyal                          | I-option_text        | [2439, 2444]
consumers                      | I-option_text        | [2444, 2454]
,                              | I-option_text        | [2454, 2455]
for                            | I-option_text        | [2455, 2459]
example                        | I-option_text        | [2459, 2467]

                              | O                    | [2467, 2468]
C                              | B-option_label       | [2468, 2469]
.                              | I-option_label       | [2469, 2470]
By                             | B-option_text        | [2470, 2473]
contrast                       | I-option_text        | [2473, 2482]
,                              | I-option_text        | [2482, 2483]
a                              | I-option_text        | [2483, 2485]
consumer                       | I-option_text        | [2485, 2494]
-                              | I-option_text        | [2494, 2495]
loyal                          | I-option_text        | [2495, 2500]
pattern                        | I-option_text        | [2500, 2508]
is                             | I-option_text        | [2508, 2511]
seen                           | I-option_text        | [2511, 2516]
among                          | I-option_text        | [2516, 2522]
common                         | I-option_text        | [2522, 2529]
brands                         | I-option_text        | [2529, 2536]

                              | O                    | [2536, 2537]
D                              | B-option_label       | [2537, 2538]
.                              | I-option_label       | [2538, 2539]
This                           | B-option_text        | [2539, 2544]
is                             | I-option_text        | [2544, 2547]
a                              | I-option_text        | [2547, 2549]
common                         | I-option_text        | [2549, 2556]
example                        | I-option_text        | [2556, 2564]
of                             | I-option_text        | [2564, 2567]
brands                         | I-option_text        | [2567, 2574]
with                           | I-option_text        | [2574, 2579]
loyalty                        | I-option_text        | [2579, 2587]
to                             | I-option_text        | [2587, 2590]
a                              | I-option_text        | [2590, 2592]
consumer                       | I-option_text        | [2592, 2601]
pattern                        | I-option_text        | [2601, 2609]

                              | O                    | [2609, 2610]
Question                       | B-question_label     | [2610, 2618]
                               | I-question_label     | [2618, 2619]
4                              | I-question_label     | [2619, 2620]
:                              | I-question_label     | [2620, 2621]

                              | O                    | [2621, 2622]
A                              | B-option_label       | [2622, 2623]
.                              | I-option_label       | [2623, 2624]
While                          | B-option_text        | [2624, 2630]
this                           | I-option_text        | [2630, 2635]
is                             | I-option_text        | [2635, 2638]
more                           | I-option_text        | [2638, 2643]
typical                        | I-option_text        | [2643, 2651]
of                             | I-option_text        | [2651, 2654]
products                       | I-option_text        | [2654, 2663]
costing                        | I-option_text        | [2663, 2671]
little                         | I-option_text        | [2671, 2678]
,                              | I-option_text        | [2678, 2679]
it                             | I-option_text        | [2679, 2682]
is                             | I-option_text        | [2682, 2685]
by                             | I-option_text        | [2685, 2688]
no                             | I-option_text        | [2688, 2691]
means                          | I-option_text        | [2691, 2697]
unknown                        | I-option_text        | [2697, 2705]
among                          | I-option_text        | [2705, 2711]
holiday                        | I-option_text        | [2711, 2719]
purchasers                     | I-option_text        | [2719, 2730]

                              | O                    | [2730, 2731]
B                              | B-option_label       | [2731, 2732]
.                              | I-option_label       | [2732, 2733]
The                            | B-option_text        | [2733, 2737]
products                       | I-option_text        | [2737, 2746]
cost                           | I-option_text        | [2746, 2751]
little                         | I-option_text        | [2751, 2758]
,                              | I-option_text        | [2758, 2759]
which                          | I-option_text        | [2759, 2765]
means                          | I-option_text        | [2765, 2771]
they                           | I-option_text        | [2771, 2776]
are                            | I-option_text        | [2776, 2780]
better                         | I-option_text        | [2780, 2787]
known                          | I-option_text        | [2787, 2793]
and                            | I-option_text        | [2793, 2797]
more                           | I-option_text        | [2797, 2802]
favoured                       | I-option_text        | [2802, 2811]
by                             | I-option_text        | [2811, 2814]
typical                        | I-option_text        | [2814, 2822]
holiday                        | I-option_text        | [2822, 2830]
purchasers                     | I-option_text        | [2830, 2841]

                              | O                    | [2841, 2842]
C                              | B-option_label       | [2842, 2843]
.                              | I-option_label       | [2843, 2844]
In                             | B-option_text        | [2844, 2847]
the                            | I-option_text        | [2847, 2851]
meantime                       | I-option_text        | [2851, 2860]
,                              | I-option_text        | [2860, 2861]
holidays                       | I-option_text        | [2861, 2870]
costing                        | I-option_text        | [2870, 2878]
little                         | I-option_text        | [2878, 2885]
are                            | I-option_text        | [2885, 2889]
known                          | I-option_text        | [2889, 2895]
to                             | I-option_text        | [2895, 2898]
be                             | I-option_text        | [2898, 2901]
products                       | I-option_text        | [2901, 2910]
typically                      | I-option_text        | [2910, 2920]
favoured                       | I-option_text        | [2920, 2929]
by                             | I-option_text        | [2929, 2932]
many                           | I-option_text        | [2932, 2937]
purchasers                     | I-option_text        | [2937, 2948]

                              | O                    | [2948, 2949]
D                              | B-option_label       | [2949, 2950]
.                              | I-option_label       | [2950, 2951]
It                             | B-option_text        | [2951, 2954]
doesn                          | I-option_text        | [2954, 2960]
'                              | I-option_text        | [2960, 2961]
t                              | I-option_text        | [2961, 2962]
matter                         | I-option_text        | [2962, 2969]
